datetime,open,high,low,close,volume
2024-04-01 09:30:00,36.62,36.81,36.51,36.66,2323306.0
2024-04-01 09:31:00,36.62,36.81,36.51,36.66,2323306.0
2024-04-01 09:32:00,36.69,36.74,36.66,36.71,833294.0
2024-04-01 09:33:00,36.72,36.72,36.5,36.6,940346.0
2024-04-01 09:34:00,36.6,36.61,36.42,36.43,1240694.0
2024-04-01 09:35:00,36.44,36.45,36.33,36.34,1112433.0
2024-04-01 09:36:00,36.34,36.4,36.31,36.4,1098055.0
2024-04-01 09:37:00,36.39,36.4,36.24,36.26,1197270.0
2024-04-01 09:38:00,36.31,36.44,36.31,36.44,591247.0
2024-04-01 09:39:00,36.44,36.53,36.44,36.51,635173.0
2024-04-01 09:40:00,36.55,36.64,36.54,36.62,339952.0
2024-04-01 09:41:00,36.63,36.67,36.6,36.6,491030.0
2024-04-01 09:42:00,36.6,36.6,36.48,36.52,376138.0
2024-04-01 09:43:00,36.49,36.61,36.49,36.58,334323.0
2024-04-01 09:44:00,36.56,36.63,36.56,36.62,294317.0
2024-04-01 09:45:00,36.61,36.63,36.61,36.63,358950.0
2024-04-01 09:46:00,36.62,36.64,36.58,36.58,207670.0
2024-04-01 09:47:00,36.59,36.6,36.51,36.56,213098.0
2024-04-01 09:48:00,36.56,36.58,36.49,36.49,249888.0
2024-04-01 09:49:00,36.48,36.65,36.47,36.63,382204.0
2024-04-01 09:50:00,36.65,36.65,36.61,36.63,184249.0
2024-04-01 09:51:00,36.62,36.63,36.59,36.59,263659.0
2024-04-01 09:52:00,36.62,36.75,36.62,36.75,508279.0
2024-04-01 09:53:00,36.76,36.76,36.65,36.68,462483.0
2024-04-01 09:54:00,36.72,36.72,36.66,36.69,281048.0
2024-04-01 09:55:00,36.7,36.7,36.63,36.69,188672.0
2024-04-01 09:56:00,36.71,36.74,36.67,36.73,185958.0
2024-04-01 09:57:00,36.74,36.91,36.74,36.86,611049.0
2024-04-01 09:58:00,36.88,36.88,36.74,36.76,454944.0
2024-04-01 09:59:00,36.76,36.76,36.64,36.64,209580.0
2024-04-01 10:00:00,36.62,36.73,36.62,36.71,215209.0
2024-04-01 10:01:00,36.73,36.73,36.68,36.7,230287.0
2024-04-01 10:02:00,36.69,36.71,36.65,36.66,206866.0
2024-04-01 10:03:00,36.64,36.64,36.61,36.63,241746.0
2024-04-01 10:04:00,36.61,36.61,36.59,36.6,123637.0
2024-04-01 10:05:00,36.6,36.6,36.54,36.56,201136.0
2024-04-01 10:06:00,36.57,36.63,36.56,36.62,165151.0
2024-04-01 10:07:00,36.62,36.62,36.56,36.6,136101.0
2024-04-01 10:08:00,36.59,36.6,36.58,36.6,134895.0
2024-04-01 10:09:00,36.6,36.61,36.56,36.6,250390.0
2024-04-01 10:10:00,36.6,36.63,36.58,36.63,92887.0
2024-04-01 10:11:00,36.61,36.64,36.61,36.61,141730.0
2024-04-01 10:12:00,36.6,36.6,36.56,36.56,208374.0
2024-04-01 10:13:00,36.57,36.64,36.57,36.62,201338.0
2024-04-01 10:14:00,36.64,36.65,36.63,36.65,163096.0
2024-04-01 10:15:00,36.65,36.67,36.63,36.65,134393.0
2024-04-01 10:16:00,36.65,36.66,36.61,36.64,194647.0
2024-04-01 10:17:00,36.64,36.74,36.63,36.74,190909.0
2024-04-01 10:18:00,36.73,36.77,36.72,36.77,127457.0
2024-04-01 10:19:00,36.77,36.81,36.76,36.81,288487.0
2024-04-01 10:20:00,36.8,36.83,36.78,36.82,198624.0
2024-04-01 10:21:00,36.83,36.91,36.83,36.91,384582.0
2024-04-01 10:22:00,36.91,37.11,36.91,37.11,896126.0
2024-04-01 10:23:00,37.13,37.16,37.05,37.16,864957.0
2024-04-01 10:24:00,37.13,37.26,37.07,37.24,946980.0
