datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.75,5.76,5.73,5.76,1275384.0
2024-04-01 09:31:00,5.75,5.76,5.73,5.76,1275384.0
2024-04-01 09:32:00,5.75,5.76,5.75,5.75,566248.0
2024-04-01 09:33:00,5.76,5.76,5.75,5.76,383577.0
2024-04-01 09:34:00,5.75,5.76,5.75,5.75,711457.0
2024-04-01 09:35:00,5.75,5.76,5.74,5.75,1422140.0
2024-04-01 09:36:00,5.76,5.76,5.75,5.76,876226.0
2024-04-01 09:37:00,5.75,5.76,5.75,5.75,350866.0
2024-04-01 09:38:00,5.75,5.76,5.75,5.75,445241.0
2024-04-01 09:39:00,5.76,5.76,5.75,5.76,1194823.0
2024-04-01 09:40:00,5.76,5.76,5.76,5.76,516408.0
2024-04-01 09:41:00,5.76,5.76,5.76,5.76,987398.0
2024-04-01 09:42:00,5.76,5.76,5.75,5.76,832464.0
2024-04-01 09:43:00,5.75,5.76,5.75,5.76,510109.0
2024-04-01 09:44:00,5.76,5.76,5.75,5.76,667474.0
2024-04-01 09:45:00,5.76,5.76,5.75,5.75,562933.0
2024-04-01 09:46:00,5.75,5.76,5.74,5.75,692339.0
2024-04-01 09:47:00,5.75,5.76,5.75,5.75,535748.0
2024-04-01 09:48:00,5.75,5.76,5.74,5.76,347440.0
2024-04-01 09:49:00,5.76,5.76,5.75,5.76,1513973.0
2024-04-01 09:50:00,5.76,5.76,5.76,5.76,815114.0
2024-04-01 09:51:00,5.76,5.76,5.76,5.76,723281.0
2024-04-01 09:52:00,5.76,5.76,5.76,5.76,236710.0
2024-04-01 09:53:00,5.76,5.76,5.76,5.76,402253.0
2024-04-01 09:54:00,5.76,5.76,5.76,5.76,531327.0
2024-04-01 09:55:00,5.76,5.76,5.75,5.76,921203.0
2024-04-01 09:56:00,5.76,5.76,5.76,5.76,196043.0
2024-04-01 09:57:00,5.76,5.76,5.76,5.76,65311.0
2024-04-01 09:58:00,5.76,5.76,5.76,5.76,274062.0
2024-04-01 09:59:00,5.76,5.77,5.76,5.76,2160103.0
2024-04-01 10:00:00,5.77,5.77,5.76,5.77,225659.0
2024-04-01 10:01:00,5.77,5.77,5.76,5.76,712783.0
2024-04-01 10:02:00,5.76,5.77,5.76,5.77,618480.0
2024-04-01 10:03:00,5.77,5.77,5.76,5.76,330090.0
2024-04-01 10:04:00,5.76,5.77,5.76,5.76,442036.0
2024-04-01 10:05:00,5.77,5.77,5.76,5.76,372636.0
2024-04-01 10:06:00,5.77,5.78,5.76,5.78,2567676.0
2024-04-01 10:07:00,5.77,5.78,5.77,5.77,214050.0
2024-04-01 10:08:00,5.77,5.78,5.77,5.78,726265.0
2024-04-01 10:09:00,5.78,5.79,5.77,5.79,1607022.0
2024-04-01 10:10:00,5.78,5.79,5.78,5.78,651119.0
2024-04-01 10:11:00,5.79,5.79,5.78,5.79,315172.0
2024-04-01 10:12:00,5.79,5.79,5.78,5.78,333074.0
2024-04-01 10:13:00,5.78,5.79,5.78,5.79,367663.0
2024-04-01 10:14:00,5.79,5.79,5.78,5.79,178140.0
2024-04-01 10:15:00,5.78,5.79,5.78,5.79,323460.0
2024-04-01 10:16:00,5.79,5.79,5.78,5.78,385676.0
2024-04-01 10:17:00,5.78,5.79,5.78,5.79,1029060.0
2024-04-01 10:18:00,5.79,5.8,5.78,5.79,2568008.0
2024-04-01 10:19:00,5.79,5.8,5.78,5.79,763507.0
2024-04-01 10:20:00,5.79,5.79,5.78,5.78,311525.0
2024-04-01 10:21:00,5.79,5.79,5.78,5.78,425460.0
2024-04-01 10:22:00,5.78,5.79,5.78,5.78,996570.0
2024-04-01 10:23:00,5.79,5.79,5.78,5.78,231958.0
2024-04-01 10:24:00,5.78,5.79,5.78,5.79,106089.0
2024-04-01 10:25:00,5.79,5.79,5.78,5.79,826719.0
2024-04-01 10:26:00,5.79,5.8,5.79,5.79,719856.0
2024-04-01 10:27:00,5.8,5.8,5.79,5.79,406673.0
2024-04-01 10:28:00,5.79,5.8,5.79,5.8,358049.0
2024-04-01 10:29:00,5.8,5.8,5.79,5.79,791134.0
2024-04-01 10:30:00,5.79,5.8,5.79,5.79,165984.0
2024-04-01 10:31:00,5.8,5.8,5.79,5.8,290031.0
2024-04-01 10:32:00,5.8,5.8,5.79,5.79,365785.0
2024-04-01 10:33:00,5.79,5.8,5.79,5.8,386892.0
2024-04-01 10:34:00,5.8,5.8,5.79,5.8,591776.0
2024-04-01 10:35:00,5.79,5.82,5.79,5.82,3093037.0
2024-04-01 10:36:00,5.82,5.82,5.81,5.81,470879.0
2024-04-01 10:37:00,5.81,5.81,5.8,5.81,163553.0
2024-04-01 10:38:00,5.81,5.82,5.8,5.81,687697.0
2024-04-01 10:39:00,5.82,5.82,5.81,5.81,276493.0
2024-04-01 10:40:00,5.82,5.82,5.81,5.81,182119.0
2024-04-01 10:41:00,5.81,5.82,5.81,5.82,1266212.0
2024-04-01 10:42:00,5.82,5.82,5.81,5.81,350534.0
2024-04-01 10:43:00,5.81,5.82,5.81,5.81,314951.0
2024-04-01 10:44:00,5.81,5.82,5.81,5.82,604816.0
2024-04-01 10:45:00,5.82,5.82,5.81,5.82,379377.0
2024-04-01 10:46:00,5.82,5.82,5.81,5.81,499832.0
2024-04-01 10:47:00,5.81,5.82,5.81,5.82,164321.0
2024-04-01 10:48:00,5.81,5.82,5.81,5.81,182008.0
2024-04-01 10:49:00,5.82,5.83,5.81,5.83,1815429.0
2024-04-01 10:50:00,5.82,5.83,5.82,5.83,267432.0
2024-04-01 10:51:00,5.83,5.83,5.82,5.82,251187.0
2024-04-01 10:52:00,5.83,5.83,5.82,5.82,95038.0
2024-04-01 10:53:00,5.82,5.83,5.82,5.82,537847.0
2024-04-01 10:54:00,5.83,5.83,5.82,5.82,290528.0
2024-04-01 10:55:00,5.82,5.83,5.82,5.82,299590.0
2024-04-01 10:56:00,5.82,5.83,5.82,5.82,654324.0
2024-04-01 10:57:00,5.83,5.83,5.82,5.82,720850.0
2024-04-01 10:58:00,5.83,5.83,5.82,5.82,418829.0
2024-04-01 10:59:00,5.82,5.83,5.82,5.83,450766.0
2024-04-01 11:00:00,5.83,5.83,5.82,5.82,105315.0
2024-04-01 11:01:00,5.83,5.83,5.82,5.82,605037.0
2024-04-01 11:02:00,5.82,5.83,5.82,5.83,204663.0
2024-04-01 11:03:00,5.82,5.83,5.82,5.82,388550.0
2024-04-01 11:04:00,5.83,5.83,5.82,5.82,311746.0
2024-04-01 11:05:00,5.83,5.83,5.82,5.82,425902.0
2024-04-01 11:06:00,5.83,5.83,5.82,5.83,377167.0
2024-04-01 11:07:00,5.83,5.83,5.82,5.83,419934.0
2024-04-01 11:08:00,5.82,5.83,5.82,5.83,492207.0
2024-04-01 11:09:00,5.82,5.83,5.82,5.82,322355.0
2024-04-01 11:10:00,5.82,5.83,5.82,5.82,681398.0
2024-04-01 11:11:00,5.82,5.83,5.82,5.83,457065.0
2024-04-01 11:12:00,5.82,5.82,5.82,5.82,383024.0
2024-04-01 11:13:00,5.83,5.83,5.82,5.82,92496.0
2024-04-01 11:14:00,5.82,5.83,5.82,5.82,373631.0
2024-04-01 11:15:00,5.82,5.83,5.82,5.82,347330.0
2024-04-01 11:16:00,5.82,5.82,5.81,5.82,685045.0
2024-04-01 11:17:00,5.81,5.83,5.81,5.83,560281.0
2024-04-01 11:18:00,5.82,5.83,5.82,5.83,545251.0
2024-04-01 11:19:00,5.82,5.83,5.82,5.83,316498.0
2024-04-01 11:20:00,5.82,5.83,5.82,5.83,587466.0
2024-04-01 11:21:00,5.83,5.83,5.82,5.83,369874.0
2024-04-01 11:22:00,5.82,5.83,5.82,5.82,188749.0
2024-04-01 11:23:00,5.82,5.83,5.81,5.82,455629.0
2024-04-01 11:24:00,5.82,5.83,5.81,5.82,711333.0
2024-04-01 11:25:00,5.82,5.83,5.81,5.82,2509438.0
2024-04-01 11:26:00,5.82,5.83,5.82,5.82,517514.0
2024-04-01 11:27:00,5.83,5.83,5.82,5.82,191402.0
2024-04-01 11:28:00,5.82,5.83,5.82,5.82,344235.0
2024-04-01 11:29:00,5.83,5.83,5.82,5.83,367774.0
2024-04-01 11:30:00,5.82,5.83,5.82,5.82,274836.0
2024-04-01 13:00:00,5.81,5.83,5.81,5.82,1865723.0
2024-04-01 13:01:00,5.81,5.83,5.81,5.82,1865723.0
2024-04-01 13:02:00,5.83,5.83,5.82,5.83,411314.0
2024-04-01 13:03:00,5.83,5.83,5.82,5.83,483035.0
