datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.26,22.44,22.26,22.41,1110912.0
2024-04-01 09:31:00,22.26,22.44,22.26,22.41,1110912.0
2024-04-01 09:32:00,22.41,22.42,22.36,22.38,408551.0
2024-04-01 09:33:00,22.38,22.48,22.38,22.48,623616.0
2024-04-01 09:34:00,22.49,22.52,22.45,22.48,459075.0
2024-04-01 09:35:00,22.48,22.51,22.45,22.48,399940.0
2024-04-01 09:36:00,22.48,22.48,22.4,22.4,363422.0
2024-04-01 09:37:00,22.4,22.43,22.4,22.43,232122.0
2024-04-01 09:38:00,22.42,22.46,22.42,22.44,224714.0
2024-04-01 09:39:00,22.44,22.48,22.44,22.48,330534.0
2024-04-01 09:40:00,22.47,22.5,22.46,22.46,424707.0
2024-04-01 09:41:00,22.46,22.47,22.41,22.42,248160.0
2024-04-01 09:42:00,22.42,22.42,22.37,22.38,291215.0
2024-04-01 09:43:00,22.37,22.39,22.37,22.39,221082.0
2024-04-01 09:44:00,22.4,22.48,22.4,22.45,544147.0
2024-04-01 09:45:00,22.46,22.46,22.41,22.42,322546.0
2024-04-01 09:46:00,22.42,22.45,22.42,22.45,276483.0
2024-04-01 09:47:00,22.45,22.49,22.45,22.48,360413.0
2024-04-01 09:48:00,22.55,22.57,22.53,22.53,747281.0
2024-04-01 09:49:00,22.52,22.53,22.48,22.48,496424.0
2024-04-01 09:50:00,22.47,22.49,22.47,22.47,194316.0
2024-04-01 09:51:00,22.47,22.48,22.46,22.48,188091.0
2024-04-01 09:52:00,22.48,22.51,22.47,22.51,242558.0
2024-04-01 09:53:00,22.51,22.52,22.49,22.51,199815.0
2024-04-01 09:54:00,22.51,22.54,22.5,22.54,262788.0
2024-04-01 09:55:00,22.54,22.54,22.52,22.53,183838.0
2024-04-01 09:56:00,22.52,22.53,22.51,22.51,160702.0
2024-04-01 09:57:00,22.51,22.52,22.49,22.5,200230.0
2024-04-01 09:58:00,22.49,22.5,22.48,22.48,115780.0
2024-04-01 09:59:00,22.49,22.51,22.48,22.51,130087.0
2024-04-01 10:00:00,22.5,22.52,22.49,22.51,175642.0
2024-04-01 10:01:00,22.51,22.58,22.51,22.57,733068.0
2024-04-01 10:02:00,22.56,22.57,22.54,22.56,356471.0
2024-04-01 10:03:00,22.56,22.56,22.56,22.56,295572.0
2024-04-01 10:04:00,22.56,22.58,22.55,22.57,721449.0
2024-04-01 10:05:00,22.57,22.59,22.56,22.57,364770.0
2024-04-01 10:06:00,22.57,22.59,22.57,22.58,385520.0
2024-04-01 10:07:00,22.59,22.65,22.59,22.61,1923178.0
2024-04-01 10:08:00,22.59,22.62,22.57,22.57,348897.0
2024-04-01 10:09:00,22.57,22.59,22.56,22.57,265589.0
2024-04-01 10:10:00,22.57,22.57,22.56,22.56,168587.0
2024-04-01 10:11:00,22.56,22.56,22.51,22.53,225025.0
2024-04-01 10:12:00,22.53,22.54,22.52,22.53,76149.0
2024-04-01 10:13:00,22.53,22.56,22.53,22.56,233324.0
2024-04-01 10:14:00,22.56,22.58,22.56,22.58,177094.0
2024-04-01 10:15:00,22.58,22.61,22.58,22.59,326903.0
2024-04-01 10:16:00,22.57,22.59,22.57,22.58,157590.0
2024-04-01 10:17:00,22.58,22.58,22.57,22.58,160287.0
2024-04-01 10:18:00,22.58,22.59,22.58,22.59,172322.0
2024-04-01 10:19:00,22.59,22.61,22.59,22.6,233428.0
2024-04-01 10:20:00,22.6,22.6,22.57,22.58,556493.0
2024-04-01 10:21:00,22.59,22.59,22.57,22.57,151780.0
2024-04-01 10:22:00,22.57,22.57,22.56,22.56,160910.0
2024-04-01 10:23:00,22.56,22.56,22.54,22.55,89325.0
2024-04-01 10:24:00,22.55,22.55,22.53,22.53,127711.0
2024-04-01 10:25:00,22.53,22.56,22.53,22.55,107688.0
2024-04-01 10:26:00,22.56,22.57,22.55,22.55,193382.0
2024-04-01 10:27:00,22.56,22.56,22.55,22.55,87873.0
2024-04-01 10:28:00,22.55,22.56,22.55,22.56,218489.0
2024-04-01 10:29:00,22.56,22.56,22.54,22.55,202201.0
2024-04-01 10:30:00,22.56,22.56,22.55,22.56,121175.0
2024-04-01 10:31:00,22.56,22.57,22.56,22.57,391018.0
2024-04-01 10:32:00,22.57,22.6,22.56,22.59,207803.0
2024-04-01 10:33:00,22.59,22.6,22.57,22.57,143273.0
2024-04-01 10:34:00,22.57,22.58,22.56,22.58,207595.0
2024-04-01 10:35:00,22.57,22.59,22.57,22.59,119100.0
2024-04-01 10:36:00,22.58,22.59,22.56,22.56,142339.0
2024-04-01 10:37:00,22.56,22.58,22.56,22.58,124806.0
2024-04-01 10:38:00,22.57,22.58,22.56,22.57,147423.0
2024-04-01 10:39:00,22.58,22.6,22.58,22.6,224714.0
2024-04-01 10:40:00,22.6,22.61,22.59,22.59,158316.0
2024-04-01 10:41:00,22.59,22.61,22.59,22.61,152403.0
2024-04-01 10:42:00,22.61,22.62,22.61,22.62,282707.0
2024-04-01 10:43:00,22.62,22.62,22.59,22.6,124184.0
2024-04-01 10:44:00,22.6,22.6,22.58,22.58,210397.0
2024-04-01 10:45:00,22.57,22.58,22.56,22.56,140368.0
2024-04-01 10:46:00,22.56,22.56,22.53,22.53,195353.0
2024-04-01 10:47:00,22.53,22.56,22.53,22.55,97417.0
2024-04-01 10:48:00,22.55,22.56,22.55,22.55,132483.0
2024-04-01 10:49:00,22.54,22.56,22.54,22.56,82685.0
2024-04-01 10:50:00,22.55,22.57,22.55,22.56,137567.0
2024-04-01 10:51:00,22.56,22.56,22.55,22.56,65152.0
2024-04-01 10:52:00,22.56,22.56,22.56,22.56,78328.0
2024-04-01 10:53:00,22.56,22.56,22.55,22.56,44299.0
2024-04-01 10:54:00,22.55,22.56,22.55,22.56,50732.0
2024-04-01 10:55:00,22.56,22.57,22.55,22.56,75423.0
2024-04-01 10:56:00,22.56,22.56,22.56,22.56,55193.0
2024-04-01 10:57:00,22.56,22.57,22.56,22.56,97521.0
2024-04-01 10:58:00,22.56,22.56,22.55,22.56,44611.0
2024-04-01 10:59:00,22.56,22.56,22.54,22.55,146385.0
2024-04-01 11:00:00,22.55,22.56,22.54,22.54,99285.0
2024-04-01 11:01:00,22.55,22.57,22.54,22.57,116299.0
2024-04-01 11:02:00,22.57,22.57,22.56,22.57,60380.0
2024-04-01 11:03:00,22.57,22.58,22.56,22.57,132068.0
2024-04-01 11:04:00,22.57,22.58,22.57,22.58,89844.0
2024-04-01 11:05:00,22.58,22.58,22.56,22.57,77706.0
2024-04-01 11:06:00,22.56,22.57,22.56,22.57,61625.0
2024-04-01 11:07:00,22.57,22.57,22.56,22.56,112564.0
2024-04-01 11:08:00,22.56,22.58,22.56,22.57,84553.0
2024-04-01 11:09:00,22.57,22.58,22.57,22.57,76357.0
2024-04-01 11:10:00,22.56,22.57,22.56,22.56,110697.0
2024-04-01 11:11:00,22.56,22.58,22.56,22.58,39216.0
2024-04-01 11:12:00,22.57,22.58,22.56,22.58,131031.0
2024-04-01 11:13:00,22.58,22.58,22.56,22.58,100426.0
2024-04-01 11:14:00,22.58,22.58,22.57,22.58,65360.0
2024-04-01 11:15:00,22.58,22.58,22.57,22.58,44196.0
2024-04-01 11:16:00,22.57,22.58,22.56,22.56,95965.0
2024-04-01 11:17:00,22.57,22.58,22.56,22.57,126362.0
2024-04-01 11:18:00,22.57,22.59,22.56,22.59,219319.0
2024-04-01 11:19:00,22.58,22.6,22.58,22.59,74632.0
2024-04-01 11:20:00,22.59,22.6,22.59,22.6,76149.0
2024-04-01 11:21:00,22.6,22.61,22.59,22.61,160306.0
2024-04-01 11:22:00,22.61,22.62,22.6,22.61,115677.0
2024-04-01 11:23:00,22.61,22.62,22.6,22.62,73867.0
2024-04-01 11:24:00,22.61,22.62,22.6,22.6,86939.0
2024-04-01 11:25:00,22.61,22.63,22.6,22.63,349727.0
2024-04-01 11:26:00,22.62,22.63,22.61,22.62,141509.0
2024-04-01 11:27:00,22.62,22.63,22.61,22.62,84657.0
2024-04-01 11:28:00,22.62,22.62,22.61,22.61,36726.0
2024-04-01 11:29:00,22.61,22.64,22.61,22.63,385416.0
2024-04-01 11:30:00,22.62,22.64,22.62,22.64,71377.0
2024-04-01 13:00:00,22.63,22.81,22.63,22.78,2456265.0
2024-04-01 13:01:00,22.63,22.81,22.63,22.78,2456265.0
2024-04-01 13:02:00,22.79,22.92,22.79,22.86,1097424.0
2024-04-01 13:03:00,22.84,22.84,22.82,22.83,274927.0
2024-04-01 13:04:00,22.83,22.84,22.81,22.81,281463.0
2024-04-01 13:05:00,22.81,22.86,22.8,22.86,306258.0
2024-04-01 13:06:00,22.86,22.89,22.81,22.83,308021.0
2024-04-01 13:07:00,22.82,22.82,22.78,22.78,148460.0
2024-04-01 13:08:00,22.78,22.8,22.77,22.8,154374.0
2024-04-01 13:09:00,22.79,22.83,22.79,22.83,244218.0
2024-04-01 13:10:00,22.82,22.83,22.81,22.83,172633.0
2024-04-01 13:11:00,22.82,22.82,22.79,22.81,161325.0
2024-04-01 13:12:00,22.82,22.86,22.82,22.86,449946.0
2024-04-01 13:13:00,22.86,22.86,22.83,22.84,199607.0
2024-04-01 13:14:00,22.84,22.84,22.83,22.83,119411.0
