datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.32,16.51,16.29,16.47,1710277.0
2024-04-01 09:31:00,16.32,16.51,16.29,16.47,1710277.0
2024-04-01 09:32:00,16.47,16.54,16.47,16.52,1000727.0
2024-04-01 09:33:00,16.52,16.59,16.51,16.58,988872.0
2024-04-01 09:34:00,16.57,16.62,16.56,16.62,808280.0
2024-04-01 09:35:00,16.63,16.69,16.63,16.68,923855.0
2024-04-01 09:36:00,16.69,16.74,16.69,16.69,1028448.0
2024-04-01 09:37:00,16.69,16.75,16.65,16.73,1076427.0
2024-04-01 09:38:00,16.75,16.78,16.73,16.74,838559.0
2024-04-01 09:39:00,16.73,16.79,16.73,16.77,1318806.0
2024-04-01 09:40:00,16.75,16.82,16.74,16.82,857857.0
2024-04-01 09:41:00,16.82,16.88,16.82,16.87,1354596.0
2024-04-01 09:42:00,16.85,16.85,16.79,16.84,1086982.0
2024-04-01 09:43:00,16.85,16.85,16.76,16.76,1728722.0
2024-04-01 09:44:00,16.77,16.79,16.75,16.76,763713.0
2024-04-01 09:45:00,16.76,16.77,16.72,16.72,615619.0
2024-04-01 09:46:00,16.71,16.74,16.71,16.72,380310.0
2024-04-01 09:47:00,16.73,16.8,16.73,16.8,446414.0
2024-04-01 09:48:00,16.81,16.81,16.71,16.71,668312.0
2024-04-01 09:49:00,16.71,16.71,16.66,16.68,540879.0
2024-04-01 09:50:00,16.67,16.68,16.62,16.62,424344.0
2024-04-01 09:51:00,16.62,16.64,16.61,16.63,531176.0
2024-04-01 09:52:00,16.65,16.67,16.65,16.66,423811.0
2024-04-01 09:53:00,16.66,16.66,16.63,16.64,274544.0
2024-04-01 09:54:00,16.63,16.67,16.62,16.67,251195.0
2024-04-01 09:55:00,16.67,16.71,16.67,16.7,252687.0
2024-04-01 09:56:00,16.71,16.71,16.68,16.68,301625.0
2024-04-01 09:57:00,16.68,16.69,16.65,16.65,200337.0
2024-04-01 09:58:00,16.65,16.65,16.64,16.65,270706.0
2024-04-01 09:59:00,16.65,16.66,16.64,16.65,125171.0
2024-04-01 10:00:00,16.65,16.66,16.64,16.64,221128.0
2024-04-01 10:01:00,16.66,16.72,16.66,16.72,295868.0
2024-04-01 10:02:00,16.72,16.72,16.69,16.7,244371.0
2024-04-01 10:03:00,16.7,16.71,16.68,16.68,111097.0
2024-04-01 10:04:00,16.68,16.68,16.66,16.66,142976.0
2024-04-01 10:05:00,16.66,16.67,16.64,16.67,190102.0
2024-04-01 10:06:00,16.67,16.67,16.63,16.63,287125.0
2024-04-01 10:07:00,16.63,16.64,16.62,16.63,206841.0
2024-04-01 10:08:00,16.62,16.64,16.62,16.64,88600.0
2024-04-01 10:09:00,16.64,16.64,16.6,16.6,333398.0
2024-04-01 10:10:00,16.6,16.61,16.58,16.59,307916.0
2024-04-01 10:11:00,16.58,16.61,16.58,16.61,333611.0
2024-04-01 10:12:00,16.6,16.64,16.6,16.64,108858.0
2024-04-01 10:13:00,16.63,16.64,16.62,16.64,92332.0
2024-04-01 10:14:00,16.63,16.64,16.63,16.64,70049.0
2024-04-01 10:15:00,16.64,16.68,16.64,16.68,312181.0
2024-04-01 10:16:00,16.68,16.68,16.66,16.67,229764.0
2024-04-01 10:17:00,16.65,16.68,16.65,16.67,198951.0
2024-04-01 10:18:00,16.66,16.69,16.66,16.68,160462.0
2024-04-01 10:19:00,16.68,16.69,16.66,16.66,158862.0
2024-04-01 10:20:00,16.66,16.67,16.65,16.65,115362.0
2024-04-01 10:21:00,16.65,16.68,16.64,16.67,253220.0
2024-04-01 10:22:00,16.67,16.69,16.67,16.68,201190.0
2024-04-01 10:23:00,16.67,16.68,16.66,16.67,250128.0
2024-04-01 10:24:00,16.67,16.68,16.66,16.67,127516.0
2024-04-01 10:25:00,16.67,16.67,16.65,16.66,134873.0
2024-04-01 10:26:00,16.65,16.66,16.65,16.65,96064.0
2024-04-01 10:27:00,16.65,16.68,16.65,16.68,352696.0
2024-04-01 10:28:00,16.68,16.69,16.68,16.68,72394.0
2024-04-01 10:29:00,16.69,16.69,16.68,16.69,187117.0
2024-04-01 10:30:00,16.69,16.7,16.69,16.7,247783.0
2024-04-01 10:31:00,16.71,16.73,16.7,16.72,185624.0
2024-04-01 10:32:00,16.73,16.73,16.72,16.72,173469.0
2024-04-01 10:33:00,16.73,16.73,16.7,16.7,167392.0
2024-04-01 10:34:00,16.7,16.73,16.69,16.72,248956.0
2024-04-01 10:35:00,16.7,16.75,16.7,16.75,263029.0
2024-04-01 10:36:00,16.74,16.76,16.74,16.74,224540.0
2024-04-01 10:37:00,16.74,16.74,16.71,16.71,143296.0
2024-04-01 10:38:00,16.71,16.71,16.69,16.69,92012.0
2024-04-01 10:39:00,16.69,16.69,16.69,16.69,90093.0
2024-04-01 10:40:00,16.69,16.69,16.69,16.69,64291.0
2024-04-01 10:41:00,16.69,16.7,16.69,16.7,151399.0
2024-04-01 10:42:00,16.7,16.72,16.7,16.71,59280.0
2024-04-01 10:43:00,16.71,16.72,16.69,16.71,70049.0
2024-04-01 10:44:00,16.7,16.7,16.68,16.69,119307.0
2024-04-01 10:45:00,16.68,16.69,16.67,16.67,125171.0
2024-04-01 10:46:00,16.67,16.67,16.65,16.65,143509.0
2024-04-01 10:47:00,16.65,16.67,16.64,16.67,199165.0
2024-04-01 10:48:00,16.67,16.69,16.66,16.69,164801.0
2024-04-01 10:49:00,16.69,16.71,16.69,16.7,119627.0
2024-04-01 10:50:00,16.71,16.71,16.7,16.7,83270.0
2024-04-01 10:51:00,16.7,16.71,16.69,16.7,138605.0
2024-04-01 10:52:00,16.7,16.72,16.7,16.72,152465.0
2024-04-01 10:53:00,16.72,16.72,16.71,16.72,27081.0
2024-04-01 10:54:00,16.71,16.72,16.71,16.71,61732.0
2024-04-01 10:55:00,16.72,16.72,16.71,16.71,53843.0
2024-04-01 10:56:00,16.72,16.73,16.71,16.73,190422.0
2024-04-01 10:57:00,16.72,16.73,16.72,16.72,64185.0
2024-04-01 10:58:00,16.73,16.74,16.73,16.73,246503.0
2024-04-01 10:59:00,16.74,16.74,16.7,16.7,89987.0
2024-04-01 11:00:00,16.7,16.72,16.7,16.71,49365.0
2024-04-01 11:01:00,16.71,16.76,16.71,16.75,292136.0
2024-04-01 11:02:00,16.76,16.76,16.75,16.75,133061.0
2024-04-01 11:03:00,16.75,16.75,16.74,16.74,262816.0
2024-04-01 11:04:00,16.75,16.75,16.73,16.73,145748.0
2024-04-01 11:05:00,16.73,16.74,16.72,16.72,61306.0
2024-04-01 11:06:00,16.72,16.72,16.71,16.72,93505.0
2024-04-01 11:07:00,16.72,16.75,16.72,16.75,77405.0
2024-04-01 11:08:00,16.75,16.75,16.74,16.74,23030.0
2024-04-01 11:09:00,16.75,16.76,16.74,16.75,98516.0
2024-04-01 11:10:00,16.75,16.77,16.75,16.76,162274.0
2024-04-01 11:11:00,16.76,16.77,16.75,16.76,86788.0
2024-04-01 11:12:00,16.76,16.76,16.74,16.74,76979.0
2024-04-01 11:13:00,16.75,16.75,16.74,16.74,250128.0
2024-04-01 11:14:00,16.74,16.77,16.74,16.76,238150.0
2024-04-01 11:15:00,16.76,16.77,16.76,16.76,22177.0
2024-04-01 11:16:00,16.77,16.77,16.74,16.74,124318.0
2024-04-01 11:17:00,16.74,16.74,16.71,16.71,321457.0
2024-04-01 11:18:00,16.71,16.73,16.71,16.73,347578.0
2024-04-01 11:19:00,16.73,16.76,16.72,16.76,179333.0
2024-04-01 11:20:00,16.76,16.76,16.75,16.75,89773.0
2024-04-01 11:21:00,16.75,16.79,16.75,16.79,343527.0
2024-04-01 11:22:00,16.79,16.81,16.78,16.79,259618.0
2024-04-01 11:23:00,16.79,16.8,16.78,16.79,175708.0
2024-04-01 11:24:00,16.78,16.81,16.78,16.8,211532.0
2024-04-01 11:25:00,16.8,16.81,16.78,16.79,68983.0
2024-04-01 11:26:00,16.81,16.82,16.79,16.8,272412.0
2024-04-01 11:27:00,16.8,16.81,16.78,16.79,159396.0
2024-04-01 11:28:00,16.79,16.8,16.78,16.79,86895.0
2024-04-01 11:29:00,16.79,16.79,16.78,16.78,45420.0
2024-04-01 11:30:00,16.79,16.81,16.78,16.8,197885.0
2024-04-01 13:00:00,16.81,16.85,16.81,16.84,633851.0
2024-04-01 13:01:00,16.81,16.85,16.81,16.84,633851.0
2024-04-01 13:02:00,16.84,16.85,16.84,16.84,300559.0
2024-04-01 13:03:00,16.83,16.85,16.82,16.85,360159.0
2024-04-01 13:04:00,16.85,16.86,16.85,16.85,531390.0
2024-04-01 13:05:00,16.85,16.85,16.82,16.82,125597.0
2024-04-01 13:06:00,16.81,16.82,16.81,16.81,87537.0
2024-04-01 13:07:00,16.81,16.85,16.81,16.84,399289.0
2024-04-01 13:08:00,16.84,16.85,16.84,16.85,379884.0
2024-04-01 13:09:00,16.86,16.87,16.85,16.86,745694.0
2024-04-01 13:10:00,16.86,16.94,16.86,16.94,1065018.0
2024-04-01 13:11:00,16.94,16.96,16.91,16.92,465819.0
2024-04-01 13:12:00,16.91,16.92,16.9,16.92,171444.0
2024-04-01 13:13:00,16.91,16.92,16.9,16.9,142337.0
2024-04-01 13:14:00,16.9,16.91,16.9,16.9,199911.0
2024-04-01 13:15:00,16.91,16.93,16.91,16.92,338302.0
2024-04-01 13:16:00,16.93,16.94,16.91,16.94,322736.0
2024-04-01 13:17:00,16.93,16.94,16.91,16.91,208121.0
2024-04-01 13:18:00,16.91,16.91,16.86,16.86,227952.0
2024-04-01 13:19:00,16.85,16.85,16.84,16.84,258765.0
2024-04-01 13:20:00,16.83,16.85,16.83,16.83,209187.0
2024-04-01 13:21:00,16.82,16.83,16.8,16.8,187113.0
2024-04-01 13:22:00,16.8,16.82,16.8,16.81,98093.0
2024-04-01 13:23:00,16.81,16.83,16.81,16.83,109071.0
2024-04-01 13:24:00,16.83,16.83,16.82,16.83,95104.0
2024-04-01 13:25:00,16.83,16.85,16.83,16.85,101879.0
2024-04-01 13:26:00,16.85,16.87,16.85,16.87,137432.0
2024-04-01 13:27:00,16.87,16.89,16.87,16.87,172723.0
2024-04-01 13:28:00,16.88,16.89,16.87,16.89,149267.0
2024-04-01 13:29:00,16.87,16.89,16.86,16.86,125597.0
2024-04-01 13:30:00,16.86,16.87,16.85,16.85,129116.0
2024-04-01 13:31:00,16.85,16.9,16.85,16.89,349924.0
2024-04-01 13:32:00,16.89,16.91,16.85,16.85,221768.0
2024-04-01 13:33:00,16.86,16.88,16.86,16.87,109604.0
2024-04-01 13:34:00,16.87,16.89,16.87,16.88,185731.0
2024-04-01 13:35:00,16.89,16.9,16.88,16.89,170804.0
2024-04-01 13:36:00,16.89,16.89,16.87,16.87,97023.0
2024-04-01 13:37:00,16.87,16.88,16.86,16.86,172510.0
2024-04-01 13:38:00,16.86,16.86,16.85,16.85,114082.0
2024-04-01 13:39:00,16.85,16.86,16.85,16.85,51924.0
2024-04-01 13:40:00,16.85,16.86,16.85,16.85,70262.0
2024-04-01 13:41:00,16.85,16.85,16.84,16.84,85189.0
2024-04-01 13:42:00,16.84,16.85,16.82,16.83,113763.0
2024-04-01 13:43:00,16.82,16.82,16.8,16.8,82523.0
2024-04-01 13:44:00,16.81,16.82,16.8,16.81,114616.0
2024-04-01 13:45:00,16.82,16.84,16.81,16.84,141590.0
2024-04-01 13:46:00,16.84,16.84,16.83,16.84,117174.0
2024-04-01 13:47:00,16.83,16.85,16.83,16.85,118667.0
2024-04-01 13:48:00,16.85,16.85,16.85,16.85,36677.0
2024-04-01 13:49:00,16.85,16.85,16.84,16.85,42328.0
2024-04-01 13:50:00,16.85,16.85,16.82,16.82,55229.0
2024-04-01 13:51:00,16.82,16.83,16.81,16.83,136079.0
2024-04-01 13:52:00,16.83,16.83,16.82,16.82,53203.0
2024-04-01 13:53:00,16.82,16.83,16.82,16.82,17592.0
2024-04-01 13:54:00,16.83,16.83,16.82,16.83,31559.0
2024-04-01 13:55:00,16.82,16.83,16.82,16.82,31559.0
2024-04-01 13:56:00,16.83,16.84,16.83,16.84,81137.0
2024-04-01 13:57:00,16.84,16.85,16.83,16.85,114616.0
2024-04-01 13:58:00,16.84,16.85,16.84,16.85,19938.0
2024-04-01 13:59:00,16.85,16.85,16.84,16.85,29853.0
2024-04-01 14:00:00,16.84,16.84,16.83,16.84,29640.0
2024-04-01 14:01:00,16.84,16.84,16.83,16.83,70795.0
2024-04-01 14:02:00,16.82,16.84,16.82,16.83,38703.0
2024-04-01 14:03:00,16.83,16.84,16.81,16.82,144576.0
2024-04-01 14:04:00,16.82,16.82,16.8,16.81,61626.0
2024-04-01 14:05:00,16.81,16.83,16.81,16.82,45100.0
2024-04-01 14:06:00,16.83,16.84,16.82,16.83,47872.0
2024-04-01 14:07:00,16.83,16.84,16.82,16.82,37850.0
2024-04-01 14:08:00,16.82,16.83,16.82,16.82,78152.0
2024-04-01 14:09:00,16.82,16.84,16.82,16.84,32839.0
2024-04-01 14:10:00,16.84,16.84,16.83,16.83,73461.0
2024-04-01 14:11:00,16.83,16.85,16.83,16.84,45420.0
2024-04-01 14:12:00,16.84,16.84,16.83,16.83,36677.0
2024-04-01 14:13:00,16.83,16.84,16.83,16.84,28147.0
2024-04-01 14:14:00,16.83,16.84,16.83,16.83,51177.0
2024-04-01 14:15:00,16.83,16.84,16.82,16.82,65784.0
2024-04-01 14:16:00,16.83,16.83,16.81,16.82,56721.0
2024-04-01 14:17:00,16.82,16.84,16.82,16.83,178161.0
2024-04-01 14:18:00,16.83,16.85,16.83,16.84,54909.0
2024-04-01 14:19:00,16.83,16.86,16.83,16.86,154384.0
2024-04-01 14:20:00,16.86,16.86,16.85,16.86,95744.0
2024-04-01 14:21:00,16.86,16.87,16.86,16.87,88707.0
2024-04-01 14:22:00,16.87,16.89,16.86,16.88,316872.0
2024-04-01 14:23:00,16.88,16.91,16.88,16.91,288085.0
2024-04-01 14:24:00,16.91,16.91,16.9,16.9,221341.0
2024-04-01 14:25:00,16.9,16.91,16.89,16.89,81670.0
2024-04-01 14:26:00,16.88,16.89,16.86,16.88,97876.0
2024-04-01 14:27:00,16.88,16.88,16.87,16.87,132101.0
2024-04-01 14:28:00,16.87,16.88,16.87,16.87,87534.0
2024-04-01 14:29:00,16.88,16.88,16.87,16.88,32945.0
2024-04-01 14:30:00,16.87,16.88,16.87,16.87,75486.0
2024-04-01 14:31:00,16.88,16.88,16.86,16.87,87961.0
2024-04-01 14:32:00,16.87,16.88,16.86,16.87,79325.0
2024-04-01 14:33:00,16.87,16.88,16.87,16.87,136366.0
2024-04-01 14:34:00,16.87,16.88,16.87,16.88,192448.0
2024-04-01 14:35:00,16.87,16.91,16.87,16.9,880327.0
2024-04-01 14:36:00,16.91,16.93,16.9,16.92,293621.0
2024-04-01 14:37:00,16.93,16.93,16.91,16.93,376587.0
2024-04-01 14:38:00,16.93,16.94,16.93,16.93,125277.0
2024-04-01 14:39:00,16.93,16.94,16.92,16.92,271772.0
2024-04-01 14:40:00,16.93,16.93,16.91,16.92,118241.0
2024-04-01 14:41:00,16.91,16.92,16.91,16.92,117068.0
2024-04-01 14:42:00,16.92,16.92,16.91,16.91,88920.0
2024-04-01 14:43:00,16.91,16.92,16.91,16.91,97876.0
2024-04-01 14:44:00,16.91,16.92,16.91,16.92,88707.0
2024-04-01 14:45:00,16.91,16.93,16.91,16.93,284460.0
