datetime,open,high,low,close,volume
2024-04-01 09:30:00,38.87,39.09,38.87,39.01,266842.0
2024-04-01 09:31:00,38.87,39.09,38.87,39.01,266842.0
2024-04-01 09:32:00,39.02,39.1,39.02,39.08,183637.0
2024-04-01 09:33:00,39.1,39.25,39.07,39.22,268362.0
2024-04-01 09:34:00,39.25,39.42,39.25,39.37,284477.0
2024-04-01 09:35:00,39.4,39.58,39.4,39.47,434872.0
2024-04-01 09:36:00,39.49,39.55,39.4,39.4,342445.0
2024-04-01 09:37:00,39.41,39.45,39.38,39.45,226912.0
2024-04-01 09:38:00,39.43,39.69,39.43,39.69,528110.0
2024-04-01 09:39:00,39.69,39.71,39.63,39.7,324710.0
2024-04-01 09:40:00,39.7,39.7,39.6,39.64,215967.0
2024-04-01 09:41:00,39.64,39.77,39.64,39.75,490713.0
2024-04-01 09:42:00,39.74,39.86,39.67,39.72,438723.0
2024-04-01 09:43:00,39.7,39.81,39.68,39.81,261491.0
2024-04-01 09:44:00,39.81,39.96,39.8,39.96,461674.0
2024-04-01 09:45:00,39.94,39.97,39.91,39.92,586829.0
2024-04-01 09:46:00,39.89,39.99,39.85,39.85,346260.0
2024-04-01 09:47:00,39.85,39.95,39.85,39.89,335500.0
2024-04-01 09:48:00,39.92,40.09,39.92,40.02,610556.0
2024-04-01 09:49:00,40.02,40.09,39.95,39.95,282145.0
2024-04-01 09:50:00,39.93,39.94,39.8,39.81,186678.0
2024-04-01 09:51:00,39.79,39.81,39.77,39.77,276374.0
2024-04-01 09:52:00,39.77,39.99,39.77,39.99,243142.0
2024-04-01 09:53:00,39.99,40.04,39.99,40.04,165091.0
2024-04-01 09:54:00,40.03,40.05,40.02,40.04,165193.0
2024-04-01 09:55:00,40.04,40.06,40.02,40.04,260964.0
2024-04-01 09:56:00,40.05,40.05,39.99,40.0,167359.0
2024-04-01 09:57:00,40.02,40.06,40.02,40.05,122628.0
2024-04-01 09:58:00,40.06,40.06,39.87,39.89,149443.0
2024-04-01 09:59:00,39.89,39.91,39.86,39.91,53206.0
2024-04-01 10:00:00,39.9,39.92,39.82,39.87,182827.0
2024-04-01 10:01:00,39.89,40.07,39.89,40.07,165598.0
2024-04-01 10:02:00,40.04,40.06,39.97,40.02,177455.0
2024-04-01 10:03:00,40.04,40.04,39.95,39.95,102055.0
2024-04-01 10:04:00,39.95,39.95,39.78,39.78,105703.0
2024-04-01 10:05:00,39.78,39.83,39.78,39.83,139552.0
2024-04-01 10:06:00,39.83,39.84,39.77,39.77,130938.0
2024-04-01 10:07:00,39.78,39.79,39.76,39.77,153234.0
2024-04-01 10:08:00,39.77,39.8,39.77,39.78,53409.0
2024-04-01 10:09:00,39.8,39.82,39.75,39.76,177253.0
2024-04-01 10:10:00,39.77,39.78,39.76,39.77,40943.0
2024-04-01 10:11:00,39.77,39.87,39.77,39.87,62935.0
2024-04-01 10:12:00,39.88,39.96,39.88,39.95,136753.0
2024-04-01 10:13:00,39.94,39.96,39.93,39.93,79151.0
2024-04-01 10:14:00,39.95,40.05,39.95,40.05,173908.0
2024-04-01 10:15:00,40.05,40.06,39.98,40.05,132864.0
2024-04-01 10:16:00,40.05,40.05,39.98,40.01,86346.0
2024-04-01 10:17:00,40.01,40.01,39.98,39.99,78036.0
2024-04-01 10:18:00,39.99,40.0,39.99,39.99,60807.0
2024-04-01 10:19:00,40.0,40.0,39.96,39.97,34863.0
2024-04-01 10:20:00,39.97,39.98,39.93,39.93,85535.0
2024-04-01 10:21:00,39.93,39.99,39.92,39.99,73881.0
2024-04-01 10:22:00,40.01,40.05,40.01,40.03,84120.0
2024-04-01 10:23:00,40.05,40.05,39.99,39.99,63746.0
2024-04-01 10:24:00,39.99,39.99,39.94,39.97,59895.0
2024-04-01 10:25:00,39.98,39.99,39.96,39.99,41552.0
2024-04-01 10:26:00,39.98,40.04,39.97,40.04,59794.0
2024-04-01 10:27:00,40.04,40.05,40.02,40.05,93542.0
2024-04-01 10:28:00,40.04,40.25,40.04,40.22,614354.0
2024-04-01 10:29:00,40.25,40.29,40.21,40.25,304340.0
2024-04-01 10:30:00,40.25,40.27,40.17,40.24,243127.0
2024-04-01 10:31:00,40.24,40.24,40.17,40.18,86549.0
2024-04-01 10:32:00,40.16,40.25,40.15,40.25,126276.0
2024-04-01 10:33:00,40.25,40.26,40.14,40.14,103676.0
2024-04-01 10:34:00,40.15,40.15,40.07,40.07,52801.0
2024-04-01 10:35:00,40.07,40.12,40.04,40.12,79252.0
2024-04-01 10:36:00,40.13,40.13,40.06,40.06,59084.0
2024-04-01 10:37:00,40.06,40.07,40.05,40.06,35775.0
2024-04-01 10:38:00,40.05,40.05,40.01,40.01,42768.0
2024-04-01 10:39:00,40.03,40.08,40.01,40.08,39626.0
2024-04-01 10:40:00,40.07,40.08,40.04,40.07,55030.0
2024-04-01 10:41:00,40.08,40.17,40.06,40.17,57260.0
2024-04-01 10:42:00,40.16,40.25,40.16,40.25,99420.0
2024-04-01 10:43:00,40.24,40.26,40.16,40.19,194177.0
2024-04-01 10:44:00,40.25,40.25,40.19,40.19,59388.0
2024-04-01 10:45:00,40.21,40.22,40.12,40.14,49051.0
2024-04-01 10:46:00,40.13,40.13,40.05,40.08,58375.0
2024-04-01 10:47:00,40.08,40.08,39.97,39.97,79353.0
2024-04-01 10:48:00,39.97,40.06,39.96,40.05,48544.0
2024-04-01 10:49:00,40.08,40.11,40.06,40.09,25134.0
2024-04-01 10:50:00,40.08,40.09,40.0,40.0,47328.0
2024-04-01 10:51:00,40.0,40.06,40.0,40.05,31620.0
2024-04-01 10:52:00,40.03,40.1,40.03,40.09,20674.0
2024-04-01 10:53:00,40.09,40.11,40.04,40.04,28883.0
2024-04-01 10:54:00,40.04,40.08,40.04,40.08,10033.0
2024-04-01 10:55:00,40.08,40.08,40.05,40.05,24019.0
2024-04-01 10:56:00,40.05,40.1,40.04,40.1,53409.0
2024-04-01 10:57:00,40.1,40.25,40.1,40.25,178570.0
2024-04-01 10:58:00,40.23,40.24,40.18,40.23,39018.0
2024-04-01 10:59:00,40.23,40.23,40.18,40.18,18952.0
2024-04-01 11:00:00,40.16,40.17,40.04,40.12,27870.0
2024-04-01 11:01:00,40.12,40.23,40.06,40.23,38917.0
2024-04-01 11:02:00,40.23,40.24,40.2,40.22,111074.0
2024-04-01 11:03:00,40.19,40.21,40.19,40.21,37599.0
2024-04-01 11:04:00,40.2,40.23,40.2,40.22,55841.0
2024-04-01 11:05:00,40.22,40.22,40.16,40.18,24931.0
2024-04-01 11:06:00,40.18,40.22,40.18,40.2,49659.0
2024-04-01 11:07:00,40.2,40.22,40.19,40.21,33444.0
2024-04-01 11:08:00,40.21,40.22,40.18,40.21,33545.0
2024-04-01 11:09:00,40.21,40.21,40.15,40.17,30302.0
2024-04-01 11:10:00,40.19,40.21,40.18,40.2,66280.0
2024-04-01 11:11:00,40.21,40.21,40.14,40.14,49456.0
2024-04-01 11:12:00,40.15,40.15,40.06,40.07,36586.0
2024-04-01 11:13:00,40.07,40.1,40.07,40.08,13682.0
2024-04-01 11:14:00,40.1,40.12,40.08,40.12,15506.0
2024-04-01 11:15:00,40.12,40.14,40.11,40.11,17634.0
2024-04-01 11:16:00,40.11,40.11,40.0,40.0,99926.0
2024-04-01 11:17:00,40.0,40.0,39.95,39.95,50977.0
2024-04-01 11:18:00,39.94,39.97,39.92,39.97,61517.0
2024-04-01 11:19:00,39.97,40.07,39.97,40.0,24781.0
2024-04-01 11:20:00,40.01,40.02,40.0,40.01,24830.0
2024-04-01 11:21:00,40.03,40.12,40.03,40.08,24120.0
2024-04-01 11:22:00,40.08,40.12,40.06,40.08,22803.0
2024-04-01 11:23:00,40.11,40.16,40.11,40.14,43477.0
2024-04-01 11:24:00,40.14,40.18,40.14,40.18,42160.0
2024-04-01 11:25:00,40.18,40.18,40.1,40.15,14087.0
2024-04-01 11:26:00,40.16,40.16,40.09,40.1,12668.0
2024-04-01 11:27:00,40.12,40.16,40.12,40.12,11959.0
2024-04-01 11:28:00,40.12,40.14,40.11,40.13,13580.0
2024-04-01 11:29:00,40.12,40.12,40.06,40.09,17634.0
2024-04-01 11:30:00,40.08,40.15,40.08,40.14,34255.0
2024-04-01 13:00:00,40.15,40.2,40.15,40.2,61010.0
2024-04-01 13:01:00,40.15,40.2,40.15,40.2,61010.0
2024-04-01 13:02:00,40.21,40.21,40.2,40.21,41754.0
2024-04-01 13:03:00,40.19,40.2,40.18,40.2,48038.0
2024-04-01 13:04:00,40.19,40.21,40.19,40.21,37700.0
2024-04-01 13:05:00,40.21,40.22,40.21,40.21,55841.0
2024-04-01 13:06:00,40.21,40.22,40.19,40.19,48646.0
2024-04-01 13:07:00,40.19,40.19,40.14,40.14,52598.0
2024-04-01 13:08:00,40.14,40.15,40.11,40.12,62733.0
2024-04-01 13:09:00,40.13,40.13,40.1,40.1,35369.0
2024-04-01 13:10:00,40.1,40.13,40.09,40.13,38714.0
2024-04-01 13:11:00,40.13,40.14,40.12,40.13,50267.0
2024-04-01 13:12:00,40.12,40.14,40.12,40.14,25742.0
2024-04-01 13:13:00,40.14,40.16,40.14,40.16,27870.0
2024-04-01 13:14:00,40.14,40.18,40.14,40.18,40031.0
2024-04-01 13:15:00,40.18,40.2,40.16,40.17,28275.0
2024-04-01 13:16:00,40.16,40.16,40.14,40.14,42160.0
2024-04-01 13:17:00,40.14,40.19,40.14,40.19,54828.0
2024-04-01 13:18:00,40.19,40.2,40.14,40.14,49963.0
2024-04-01 13:19:00,40.13,40.13,40.06,40.06,75603.0
2024-04-01 13:20:00,40.06,40.15,40.06,40.12,20269.0
2024-04-01 13:21:00,40.12,40.14,40.1,40.14,26958.0
2024-04-01 13:22:00,40.11,40.14,40.11,40.12,13074.0
2024-04-01 13:23:00,40.12,40.12,40.1,40.1,20776.0
2024-04-01 13:24:00,40.09,40.1,40.09,40.09,23816.0
2024-04-01 13:25:00,40.11,40.12,40.09,40.12,21384.0
2024-04-01 13:26:00,40.11,40.13,40.11,40.12,13986.0
2024-04-01 13:27:00,40.14,40.16,40.11,40.12,62733.0
2024-04-01 13:28:00,40.12,40.16,40.12,40.16,47632.0
