datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.29,8.4,8.25,8.3,25431048.0
2024-04-01 09:31:00,8.29,8.4,8.25,8.3,25431048.0
2024-04-01 09:32:00,8.31,8.35,8.28,8.28,8080911.0
2024-04-01 09:33:00,8.27,8.27,8.21,8.25,6871491.0
2024-04-01 09:34:00,8.24,8.37,8.24,8.37,4003313.0
2024-04-01 09:35:00,8.37,8.39,8.35,8.38,6305110.0
2024-04-01 09:36:00,8.38,8.39,8.36,8.37,6332353.0
2024-04-01 09:37:00,8.36,8.36,8.31,8.35,3398293.0
2024-04-01 09:38:00,8.36,8.42,8.36,8.42,4289833.0
2024-04-01 09:39:00,8.42,8.45,8.42,8.43,5056854.0
2024-04-01 09:40:00,8.42,8.42,8.39,8.39,2775224.0
2024-04-01 09:41:00,8.37,8.39,8.36,8.38,2122509.0
2024-04-01 09:42:00,8.38,8.38,8.31,8.31,2965200.0
2024-04-01 09:43:00,8.31,8.34,8.31,8.34,2015929.0
2024-04-01 09:44:00,8.34,8.34,8.3,8.3,3247438.0
2024-04-01 09:45:00,8.3,8.3,8.25,8.26,3056340.0
2024-04-01 09:46:00,8.25,8.25,8.22,8.22,2710689.0
2024-04-01 09:47:00,8.21,8.24,8.19,8.24,3057832.0
2024-04-01 09:48:00,8.24,8.24,8.2,8.2,2221228.0
2024-04-01 09:49:00,8.2,8.2,8.17,8.18,3586010.0
2024-04-01 09:50:00,8.18,8.22,8.18,8.22,1759177.0
2024-04-01 09:51:00,8.22,8.22,8.2,8.21,1542295.0
2024-04-01 09:52:00,8.2,8.22,8.2,8.22,1165469.0
2024-04-01 09:53:00,8.21,8.24,8.21,8.23,1090043.0
2024-04-01 09:54:00,8.22,8.24,8.22,8.24,868909.0
2024-04-01 09:55:00,8.24,8.25,8.22,8.22,819701.0
2024-04-01 09:56:00,8.23,8.23,8.2,8.2,1081876.0
2024-04-01 09:57:00,8.2,8.21,8.19,8.2,1400923.0
2024-04-01 09:58:00,8.19,8.21,8.19,8.2,1167990.0
2024-04-01 09:59:00,8.2,8.22,8.2,8.22,630027.0
2024-04-01 10:00:00,8.22,8.23,8.22,8.22,794290.0
2024-04-01 10:01:00,8.24,8.29,8.24,8.29,1202473.0
2024-04-01 10:02:00,8.29,8.3,8.28,8.28,1768976.0
2024-04-01 10:03:00,8.28,8.28,8.25,8.25,1157466.0
2024-04-01 10:04:00,8.25,8.25,8.23,8.25,984064.0
2024-04-01 10:05:00,8.25,8.25,8.22,8.22,1109505.0
