datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.61,9.63,9.6,9.62,3090426.0
2024-04-01 09:31:00,9.61,9.63,9.6,9.62,3090426.0
2024-04-01 09:32:00,9.62,9.64,9.62,9.62,1571348.0
2024-04-01 09:33:00,9.62,9.64,9.62,9.63,1127819.0
2024-04-01 09:34:00,9.63,9.65,9.63,9.65,1177416.0
2024-04-01 09:35:00,9.65,9.65,9.64,9.65,795637.0
2024-04-01 09:36:00,9.65,9.65,9.65,9.65,1614485.0
2024-04-01 09:37:00,9.65,9.65,9.64,9.65,969063.0
2024-04-01 09:38:00,9.65,9.65,9.64,9.64,687793.0
2024-04-01 09:39:00,9.65,9.67,9.64,9.66,2238886.0
2024-04-01 09:40:00,9.66,9.68,9.66,9.68,1235116.0
2024-04-01 09:41:00,9.67,9.68,9.66,9.66,1646455.0
2024-04-01 09:42:00,9.66,9.67,9.65,9.65,881911.0
2024-04-01 09:43:00,9.65,9.65,9.65,9.65,877095.0
2024-04-01 09:44:00,9.65,9.65,9.65,9.65,715493.0
2024-04-01 09:45:00,9.65,9.65,9.64,9.64,664691.0
2024-04-01 09:46:00,9.64,9.65,9.64,9.65,800016.0
2024-04-01 09:47:00,9.65,9.65,9.64,9.65,686902.0
2024-04-01 09:48:00,9.65,9.65,9.64,9.65,766623.0
2024-04-01 09:49:00,9.64,9.65,9.64,9.65,542395.0
2024-04-01 09:50:00,9.65,9.65,9.64,9.65,532979.0
2024-04-01 09:51:00,9.64,9.65,9.63,9.63,964480.0
2024-04-01 09:52:00,9.64,9.65,9.63,9.65,423368.0
2024-04-01 09:53:00,9.65,9.65,9.64,9.65,778776.0
2024-04-01 09:54:00,9.64,9.65,9.64,9.65,526410.0
2024-04-01 09:55:00,9.65,9.65,9.65,9.65,788739.0
2024-04-01 09:56:00,9.65,9.65,9.65,9.65,873153.0
2024-04-01 09:57:00,9.65,9.65,9.65,9.65,178719.0
2024-04-01 09:58:00,9.65,9.65,9.65,9.65,276891.0
2024-04-01 09:59:00,9.65,9.65,9.65,9.65,362619.0
2024-04-01 10:00:00,9.65,9.65,9.65,9.65,311051.0
2024-04-01 10:01:00,9.65,9.66,9.65,9.66,897283.0
2024-04-01 10:02:00,9.66,9.67,9.65,9.67,3603414.0
2024-04-01 10:03:00,9.67,9.68,9.67,9.67,887546.0
2024-04-01 10:04:00,9.67,9.68,9.66,9.67,970984.0
2024-04-01 10:05:00,9.67,9.67,9.66,9.67,468273.0
2024-04-01 10:06:00,9.66,9.67,9.66,9.67,726661.0
2024-04-01 10:07:00,9.66,9.67,9.66,9.67,183718.0
2024-04-01 10:08:00,9.67,9.67,9.66,9.66,1019427.0
2024-04-01 10:09:00,9.67,9.67,9.66,9.67,402034.0
2024-04-01 10:10:00,9.66,9.67,9.66,9.67,466831.0
2024-04-01 10:11:00,9.67,9.67,9.66,9.67,592102.0
2024-04-01 10:12:00,9.67,9.67,9.66,9.67,828811.0
2024-04-01 10:13:00,9.67,9.67,9.66,9.66,362400.0
2024-04-01 10:14:00,9.67,9.67,9.66,9.67,385501.0
2024-04-01 10:15:00,9.67,9.68,9.67,9.67,475526.0
2024-04-01 10:16:00,9.68,9.68,9.67,9.68,259811.0
2024-04-01 10:17:00,9.68,9.68,9.67,9.68,587175.0
2024-04-01 10:18:00,9.68,9.68,9.67,9.68,701917.0
2024-04-01 10:19:00,9.68,9.68,9.67,9.67,476703.0
2024-04-01 10:20:00,9.68,9.68,9.67,9.68,1312682.0
2024-04-01 10:21:00,9.68,9.68,9.66,9.66,1121281.0
2024-04-01 10:22:00,9.66,9.67,9.66,9.66,261125.0
2024-04-01 10:23:00,9.67,9.67,9.66,9.67,1163073.0
2024-04-01 10:24:00,9.66,9.67,9.66,9.67,441668.0
2024-04-01 10:25:00,9.66,9.67,9.66,9.66,267366.0
2024-04-01 10:26:00,9.66,9.67,9.66,9.67,367327.0
2024-04-01 10:27:00,9.66,9.67,9.66,9.67,230688.0
2024-04-01 10:28:00,9.67,9.67,9.66,9.66,286854.0
2024-04-01 10:29:00,9.67,9.67,9.66,9.67,212513.0
2024-04-01 10:30:00,9.67,9.67,9.66,9.67,280285.0
2024-04-01 10:31:00,9.67,9.67,9.66,9.67,1167015.0
2024-04-01 10:32:00,9.67,9.68,9.67,9.67,321671.0
2024-04-01 10:33:00,9.68,9.68,9.67,9.67,329116.0
2024-04-01 10:34:00,9.68,9.68,9.67,9.67,362475.0
2024-04-01 10:35:00,9.68,9.68,9.67,9.67,340612.0
2024-04-01 10:36:00,9.67,9.68,9.67,9.67,529838.0
2024-04-01 10:37:00,9.66,9.67,9.66,9.67,187660.0
2024-04-01 10:38:00,9.67,9.67,9.66,9.67,223352.0
2024-04-01 10:39:00,9.67,9.67,9.66,9.67,773959.0
2024-04-01 10:40:00,9.67,9.67,9.66,9.67,485243.0
2024-04-01 10:41:00,9.67,9.67,9.66,9.67,327364.0
2024-04-01 10:42:00,9.67,9.67,9.66,9.67,415610.0
2024-04-01 10:43:00,9.67,9.67,9.66,9.67,299007.0
2024-04-01 10:44:00,9.66,9.67,9.66,9.66,354407.0
2024-04-01 10:45:00,9.66,9.67,9.66,9.66,325722.0
2024-04-01 10:46:00,9.66,9.66,9.65,9.65,625276.0
2024-04-01 10:47:00,9.66,9.66,9.65,9.65,190835.0
2024-04-01 10:48:00,9.65,9.66,9.65,9.66,133792.0
2024-04-01 10:49:00,9.66,9.66,9.65,9.66,257731.0
2024-04-01 10:50:00,9.66,9.66,9.65,9.65,213389.0
2024-04-01 10:51:00,9.66,9.66,9.65,9.65,178134.0
2024-04-01 10:52:00,9.65,9.66,9.65,9.65,138281.0
2024-04-01 10:53:00,9.66,9.66,9.65,9.66,349699.0
