datetime,open,high,low,close,volume
2024-04-01 09:30:00,20.28,20.39,20.28,20.38,393492.0
2024-04-01 09:31:00,20.28,20.39,20.28,20.38,393492.0
2024-04-01 09:32:00,20.39,20.41,20.36,20.38,317106.0
2024-04-01 09:33:00,20.38,20.45,20.38,20.42,212677.0
2024-04-01 09:34:00,20.43,20.43,20.39,20.39,287656.0
2024-04-01 09:35:00,20.39,20.5,20.38,20.48,266047.0
2024-04-01 09:36:00,20.5,20.53,20.43,20.43,356003.0
2024-04-01 09:37:00,20.43,20.45,20.4,20.43,174886.0
2024-04-01 09:38:00,20.43,20.52,20.43,20.52,206847.0
2024-04-01 09:39:00,20.5,20.5,20.47,20.47,204234.0
2024-04-01 09:40:00,20.47,20.52,20.47,20.5,302431.0
2024-04-01 09:41:00,20.49,20.59,20.49,20.58,360244.0
2024-04-01 09:42:00,20.57,20.58,20.51,20.53,244669.0
2024-04-01 09:43:00,20.55,20.57,20.53,20.55,191972.0
2024-04-01 09:44:00,20.53,20.56,20.53,20.55,233181.0
2024-04-01 09:45:00,20.55,20.56,20.51,20.52,249262.0
2024-04-01 09:46:00,20.52,20.53,20.51,20.51,193982.0
2024-04-01 09:47:00,20.52,20.53,20.51,20.52,183449.0
2024-04-01 09:48:00,20.52,20.55,20.51,20.52,180313.0
2024-04-01 09:49:00,20.51,20.51,20.45,20.45,218707.0
2024-04-01 09:50:00,20.45,20.45,20.39,20.39,181821.0
2024-04-01 09:51:00,20.39,20.51,20.39,20.51,264539.0
2024-04-01 09:52:00,20.51,20.57,20.51,20.56,328765.0
2024-04-01 09:53:00,20.57,20.58,20.56,20.56,201219.0
2024-04-01 09:54:00,20.57,20.68,20.57,20.67,709593.0
2024-04-01 09:55:00,20.67,20.67,20.63,20.64,202324.0
2024-04-01 09:56:00,20.64,20.64,20.61,20.61,194485.0
2024-04-01 09:57:00,20.61,20.62,20.59,20.6,133275.0
2024-04-01 09:58:00,20.61,20.61,20.53,20.54,143929.0
2024-04-01 09:59:00,20.54,20.59,20.54,20.59,115083.0
2024-04-01 10:00:00,20.59,20.59,20.58,20.59,136793.0
2024-04-01 10:01:00,20.59,20.63,20.59,20.62,171066.0
2024-04-01 10:02:00,20.63,20.63,20.62,20.63,182148.0
2024-04-01 10:03:00,20.63,20.64,20.61,20.61,154181.0
2024-04-01 10:04:00,20.61,20.61,20.54,20.54,229562.0
2024-04-01 10:05:00,20.54,20.55,20.52,20.55,106841.0
2024-04-01 10:06:00,20.55,20.56,20.55,20.56,83020.0
2024-04-01 10:07:00,20.56,20.56,20.53,20.54,125737.0
2024-04-01 10:08:00,20.54,20.54,20.53,20.53,99102.0
2024-04-01 10:09:00,20.53,20.54,20.51,20.51,113776.0
2024-04-01 10:10:00,20.51,20.53,20.51,20.52,87845.0
2024-04-01 10:11:00,20.52,20.55,20.52,20.54,89654.0
2024-04-01 10:12:00,20.55,20.58,20.55,20.56,69251.0
2024-04-01 10:13:00,20.57,20.57,20.55,20.55,78799.0
2024-04-01 10:14:00,20.56,20.56,20.55,20.55,150261.0
2024-04-01 10:15:00,20.56,20.58,20.56,20.57,128450.0
2024-04-01 10:16:00,20.58,20.58,20.57,20.57,77090.0
2024-04-01 10:17:00,20.58,20.59,20.57,20.58,43420.0
2024-04-01 10:18:00,20.59,20.61,20.59,20.59,140612.0
2024-04-01 10:19:00,20.59,20.6,20.59,20.59,64125.0
2024-04-01 10:20:00,20.59,20.59,20.56,20.56,185037.0
2024-04-01 10:21:00,20.56,20.57,20.55,20.56,134481.0
2024-04-01 10:22:00,20.55,20.55,20.54,20.54,115585.0
2024-04-01 10:23:00,20.53,20.53,20.5,20.5,123525.0
2024-04-01 10:24:00,20.5,20.52,20.5,20.51,106037.0
2024-04-01 10:25:00,20.52,20.54,20.52,20.53,34274.0
2024-04-01 10:26:00,20.53,20.56,20.53,20.55,49249.0
2024-04-01 10:27:00,20.55,20.55,20.53,20.54,74075.0
2024-04-01 10:28:00,20.54,20.54,20.52,20.54,212878.0
2024-04-01 10:29:00,20.54,20.56,20.54,20.56,57491.0
2024-04-01 10:30:00,20.56,20.58,20.55,20.58,91564.0
2024-04-01 10:31:00,20.57,20.59,20.57,20.58,56888.0
2024-04-01 10:32:00,20.59,20.59,20.57,20.58,49551.0
2024-04-01 10:33:00,20.59,20.59,20.57,20.57,49450.0
2024-04-01 10:34:00,20.58,20.58,20.56,20.57,77593.0
2024-04-01 10:35:00,20.56,20.56,20.55,20.55,48948.0
2024-04-01 10:36:00,20.56,20.56,20.54,20.54,40807.0
2024-04-01 10:37:00,20.53,20.53,20.5,20.5,83523.0
2024-04-01 10:38:00,20.51,20.51,20.48,20.49,114681.0
2024-04-01 10:39:00,20.49,20.49,20.45,20.45,173981.0
2024-04-01 10:40:00,20.46,20.47,20.44,20.47,124028.0
2024-04-01 10:41:00,20.46,20.5,20.46,20.5,151266.0
2024-04-01 10:42:00,20.5,20.51,20.49,20.5,66235.0
2024-04-01 10:43:00,20.5,20.5,20.48,20.49,45933.0
2024-04-01 10:44:00,20.49,20.5,20.48,20.49,50958.0
2024-04-01 10:45:00,20.5,20.5,20.47,20.47,50254.0
2024-04-01 10:46:00,20.47,20.47,20.41,20.41,130863.0
2024-04-01 10:47:00,20.42,20.43,20.42,20.42,56285.0
2024-04-01 10:48:00,20.43,20.43,20.42,20.42,37992.0
2024-04-01 10:49:00,20.44,20.45,20.44,20.44,70155.0
2024-04-01 10:50:00,20.44,20.45,20.44,20.45,42716.0
2024-04-01 10:51:00,20.44,20.45,20.44,20.45,33872.0
2024-04-01 10:52:00,20.46,20.47,20.45,20.46,50656.0
2024-04-01 10:53:00,20.46,20.46,20.45,20.45,44123.0
2024-04-01 10:54:00,20.45,20.47,20.45,20.46,33670.0
2024-04-01 10:55:00,20.46,20.48,20.46,20.47,45330.0
2024-04-01 10:56:00,20.47,20.5,20.46,20.5,95182.0
2024-04-01 10:57:00,20.49,20.49,20.46,20.47,30454.0
2024-04-01 10:58:00,20.48,20.51,20.46,20.51,50154.0
2024-04-01 10:59:00,20.51,20.55,20.5,20.54,77492.0
2024-04-01 11:00:00,20.54,20.56,20.54,20.56,64728.0
2024-04-01 11:01:00,20.56,20.57,20.55,20.57,58898.0
2024-04-01 11:02:00,20.57,20.59,20.56,20.59,100861.0
2024-04-01 11:03:00,20.59,20.59,20.55,20.56,119035.0
2024-04-01 11:04:00,20.57,20.59,20.56,20.59,52566.0
2024-04-01 11:05:00,20.58,20.6,20.57,20.58,244538.0
2024-04-01 11:06:00,20.59,20.59,20.57,20.58,64125.0
