datetime,open,high,low,close,volume
2024-04-01 09:30:00,10.43,10.48,10.42,10.47,1025114.0
2024-04-01 09:31:00,10.43,10.48,10.42,10.47,1025114.0
2024-04-01 09:32:00,10.47,10.47,10.46,10.47,185296.0
2024-04-01 09:33:00,10.47,10.49,10.47,10.48,367057.0
2024-04-01 09:34:00,10.48,10.49,10.47,10.48,266831.0
2024-04-01 09:35:00,10.48,10.48,10.47,10.48,196089.0
2024-04-01 09:36:00,10.47,10.48,10.47,10.47,529290.0
2024-04-01 09:37:00,10.48,10.49,10.48,10.48,197884.0
2024-04-01 09:38:00,10.48,10.51,10.48,10.5,266788.0
2024-04-01 09:39:00,10.51,10.51,10.5,10.51,146185.0
2024-04-01 09:40:00,10.5,10.51,10.5,10.51,155055.0
2024-04-01 09:41:00,10.5,10.52,10.5,10.5,243429.0
2024-04-01 09:42:00,10.5,10.51,10.5,10.5,160932.0
2024-04-01 09:43:00,10.51,10.51,10.49,10.5,138705.0
2024-04-01 09:44:00,10.5,10.5,10.49,10.5,177389.0
2024-04-01 09:45:00,10.49,10.5,10.48,10.48,137957.0
2024-04-01 09:46:00,10.49,10.49,10.48,10.49,571811.0
2024-04-01 09:47:00,10.49,10.49,10.47,10.49,126416.0
2024-04-01 09:48:00,10.48,10.49,10.48,10.48,137209.0
2024-04-01 09:49:00,10.49,10.49,10.48,10.49,92007.0
2024-04-01 09:50:00,10.49,10.5,10.49,10.49,101838.0
2024-04-01 09:51:00,10.49,10.52,10.49,10.52,808637.0
2024-04-01 09:52:00,10.51,10.55,10.51,10.54,880225.0
2024-04-01 09:53:00,10.54,10.54,10.53,10.53,146720.0
2024-04-01 09:54:00,10.53,10.54,10.53,10.54,52362.0
2024-04-01 09:55:00,10.53,10.54,10.53,10.54,176748.0
2024-04-01 09:56:00,10.53,10.55,10.53,10.54,268861.0
2024-04-01 09:57:00,10.53,10.54,10.53,10.54,166337.0
2024-04-01 09:58:00,10.54,10.55,10.53,10.53,181236.0
2024-04-01 09:59:00,10.53,10.54,10.53,10.54,93610.0
