datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.11,16.27,16.09,16.2,2653449.0
2024-04-01 09:31:00,16.11,16.27,16.09,16.2,2653449.0
2024-04-01 09:32:00,16.21,16.28,16.21,16.26,1461193.0
2024-04-01 09:33:00,16.25,16.26,16.23,16.23,1268530.0
2024-04-01 09:34:00,16.24,16.26,16.21,16.21,730324.0
2024-04-01 09:35:00,16.21,16.21,16.14,16.19,549701.0
2024-04-01 09:36:00,16.2,16.2,16.14,16.14,521226.0
2024-04-01 09:37:00,16.14,16.14,16.13,16.14,366502.0
2024-04-01 09:38:00,16.15,16.16,16.12,16.14,461975.0
2024-04-01 09:39:00,16.14,16.22,16.13,16.21,532951.0
2024-04-01 09:40:00,16.21,16.24,16.2,16.23,658364.0
2024-04-01 09:41:00,16.22,16.23,16.2,16.23,471501.0
2024-04-01 09:42:00,16.22,16.23,16.19,16.2,383147.0
2024-04-01 09:43:00,16.2,16.21,16.18,16.19,358965.0
2024-04-01 09:44:00,16.2,16.22,16.2,16.21,226329.0
2024-04-01 09:45:00,16.22,16.23,16.22,16.23,377808.0
2024-04-01 09:46:00,16.23,16.24,16.23,16.24,253756.0
2024-04-01 09:47:00,16.24,16.24,16.2,16.22,705262.0
2024-04-01 09:48:00,16.23,16.23,16.21,16.22,610941.0
2024-04-01 09:49:00,16.22,16.23,16.2,16.23,298143.0
2024-04-01 09:50:00,16.23,16.23,16.2,16.2,193772.0
2024-04-01 09:51:00,16.22,16.22,16.18,16.2,415495.0
2024-04-01 09:52:00,16.19,16.19,16.16,16.16,212510.0
2024-04-01 09:53:00,16.17,16.17,16.13,16.13,330176.0
2024-04-01 09:54:00,16.13,16.15,16.12,16.15,240671.0
2024-04-01 09:55:00,16.16,16.2,16.16,16.18,338342.0
2024-04-01 09:56:00,16.19,16.19,16.18,16.18,198587.0
2024-04-01 09:57:00,16.19,16.19,16.16,16.16,213871.0
2024-04-01 09:58:00,16.16,16.16,16.13,16.15,303482.0
2024-04-01 09:59:00,16.16,16.17,16.15,16.16,143628.0
2024-04-01 10:00:00,16.17,16.17,16.15,16.15,104685.0
2024-04-01 10:01:00,16.16,16.19,16.15,16.18,281917.0
2024-04-01 10:02:00,16.17,16.19,16.17,16.19,285057.0
2024-04-01 10:03:00,16.19,16.19,16.18,16.18,90448.0
2024-04-01 10:04:00,16.19,16.19,16.17,16.18,119131.0
2024-04-01 10:05:00,16.18,16.2,16.17,16.2,412459.0
2024-04-01 10:06:00,16.22,16.24,16.22,16.23,1286369.0
2024-04-01 10:07:00,16.24,16.24,16.22,16.23,287779.0
2024-04-01 10:08:00,16.24,16.24,16.22,16.22,131694.0
2024-04-01 10:09:00,16.23,16.23,16.18,16.18,324419.0
2024-04-01 10:10:00,16.19,16.19,16.18,16.18,103115.0
2024-04-01 10:11:00,16.18,16.19,16.17,16.17,184246.0
2024-04-01 10:12:00,16.18,16.18,16.17,16.18,157865.0
2024-04-01 10:13:00,16.18,16.18,16.16,16.17,114944.0
2024-04-01 10:14:00,16.17,16.17,16.16,16.16,74431.0
2024-04-01 10:15:00,16.17,16.17,16.16,16.17,93798.0
2024-04-01 10:16:00,16.16,16.18,16.16,16.17,133264.0
2024-04-01 10:17:00,16.17,16.19,16.16,16.19,169925.0
2024-04-01 10:18:00,16.18,16.2,16.18,16.19,157865.0
2024-04-01 10:19:00,16.19,16.19,16.17,16.18,179744.0
2024-04-01 10:20:00,16.18,16.18,16.17,16.18,56425.0
2024-04-01 10:21:00,16.17,16.2,16.16,16.18,404503.0
2024-04-01 10:22:00,16.18,16.2,16.17,16.2,143628.0
2024-04-01 10:23:00,16.19,16.2,16.18,16.18,112118.0
2024-04-01 10:24:00,16.19,16.19,16.17,16.18,95473.0
2024-04-01 10:25:00,16.17,16.24,16.17,16.24,784090.0
2024-04-01 10:26:00,16.23,16.24,16.22,16.23,333631.0
2024-04-01 10:27:00,16.23,16.26,16.23,16.26,1396086.0
2024-04-01 10:28:00,16.25,16.27,16.25,16.27,172835.0
2024-04-01 10:29:00,16.27,16.33,16.26,16.33,2620179.0
2024-04-01 10:30:00,16.33,16.35,16.33,16.35,947294.0
2024-04-01 10:31:00,16.35,16.36,16.34,16.35,491182.0
2024-04-01 10:32:00,16.35,16.35,16.33,16.33,194923.0
2024-04-01 10:33:00,16.33,16.34,16.33,16.33,424812.0
2024-04-01 10:34:00,16.33,16.34,16.33,16.33,142476.0
2024-04-01 10:35:00,16.34,16.34,16.32,16.33,122900.0
2024-04-01 10:36:00,16.33,16.33,16.31,16.31,153363.0
2024-04-01 10:37:00,16.31,16.31,16.29,16.3,132008.0
2024-04-01 10:38:00,16.31,16.31,16.28,16.28,177441.0
2024-04-01 10:39:00,16.29,16.3,16.28,16.3,216174.0
2024-04-01 10:40:00,16.29,16.29,16.28,16.29,83748.0
2024-04-01 10:41:00,16.29,16.29,16.28,16.29,131589.0
2024-04-01 10:42:00,16.29,16.3,16.26,16.26,362315.0
2024-04-01 10:43:00,16.25,16.27,16.25,16.25,540174.0
2024-04-01 10:44:00,16.25,16.25,16.22,16.24,227062.0
2024-04-01 10:45:00,16.24,16.26,16.24,16.25,205601.0
2024-04-01 10:46:00,16.24,16.26,16.24,16.25,246952.0
2024-04-01 10:47:00,16.26,16.26,16.23,16.25,183617.0
2024-04-01 10:48:00,16.24,16.25,16.23,16.25,468465.0
2024-04-01 10:49:00,16.25,16.29,16.25,16.28,370061.0
2024-04-01 10:50:00,16.28,16.31,16.28,16.31,188642.0
2024-04-01 10:51:00,16.3,16.32,16.29,16.31,202879.0
2024-04-01 10:52:00,16.32,16.33,16.31,16.32,344518.0
2024-04-01 10:53:00,16.32,16.33,16.32,16.33,121749.0
2024-04-01 10:54:00,16.32,16.33,16.31,16.31,233029.0
2024-04-01 10:55:00,16.32,16.33,16.31,16.33,181733.0
2024-04-01 10:56:00,16.33,16.33,16.32,16.32,119550.0
2024-04-01 10:57:00,16.33,16.33,16.32,16.33,200786.0
2024-04-01 10:58:00,16.32,16.33,16.32,16.32,80189.0
2024-04-01 10:59:00,16.33,16.33,16.32,16.32,157551.0
2024-04-01 11:00:00,16.31,16.32,16.31,16.31,96205.0
2024-04-01 11:01:00,16.32,16.32,16.31,16.31,118399.0
2024-04-01 11:02:00,16.31,16.33,16.31,16.33,248836.0
2024-04-01 11:03:00,16.32,16.33,16.32,16.33,132950.0
2024-04-01 11:04:00,16.33,16.33,16.32,16.33,136509.0
2024-04-01 11:05:00,16.33,16.33,16.32,16.32,157656.0
2024-04-01 11:06:00,16.33,16.33,16.32,16.32,208846.0
2024-04-01 11:07:00,16.33,16.33,16.3,16.31,200472.0
2024-04-01 11:08:00,16.31,16.32,16.3,16.31,409109.0
2024-04-01 11:09:00,16.3,16.31,16.28,16.28,180163.0
2024-04-01 11:10:00,16.28,16.29,16.28,16.28,73070.0
2024-04-01 11:11:00,16.28,16.31,16.28,16.29,352474.0
2024-04-01 11:12:00,16.31,16.31,16.29,16.3,68883.0
2024-04-01 11:13:00,16.3,16.31,16.28,16.28,182152.0
2024-04-01 11:14:00,16.28,16.29,16.27,16.29,67836.0
2024-04-01 11:15:00,16.29,16.31,16.29,16.29,143000.0
2024-04-01 11:16:00,16.3,16.3,16.28,16.28,146559.0
2024-04-01 11:17:00,16.29,16.31,16.28,16.29,209684.0
2024-04-01 11:18:00,16.29,16.31,16.28,16.3,276578.0
2024-04-01 11:19:00,16.31,16.32,16.28,16.28,304738.0
2024-04-01 11:20:00,16.3,16.3,16.28,16.29,267993.0
2024-04-01 11:21:00,16.28,16.3,16.28,16.3,261294.0
2024-04-01 11:22:00,16.31,16.31,16.28,16.28,350904.0
2024-04-01 11:23:00,16.29,16.31,16.28,16.31,235122.0
2024-04-01 11:24:00,16.31,16.32,16.3,16.31,463964.0
2024-04-01 11:25:00,16.3,16.31,16.28,16.3,250406.0
2024-04-01 11:26:00,16.29,16.31,16.29,16.29,367444.0
2024-04-01 11:27:00,16.29,16.3,16.29,16.29,388381.0
2024-04-01 11:28:00,16.3,16.3,16.28,16.29,217849.0
2024-04-01 11:29:00,16.29,16.3,16.29,16.29,203403.0
2024-04-01 11:30:00,16.29,16.31,16.29,16.31,148234.0
2024-04-01 13:00:00,16.32,16.34,16.32,16.34,1526453.0
2024-04-01 13:01:00,16.32,16.34,16.32,16.34,1526453.0
2024-04-01 13:02:00,16.34,16.36,16.33,16.34,1654022.0
2024-04-01 13:03:00,16.35,16.35,16.32,16.35,788487.0
2024-04-01 13:04:00,16.33,16.34,16.31,16.32,568649.0
2024-04-01 13:05:00,16.33,16.33,16.3,16.31,367130.0
2024-04-01 13:06:00,16.31,16.32,16.31,16.31,246324.0
2024-04-01 13:07:00,16.32,16.34,16.31,16.33,279928.0
2024-04-01 13:08:00,16.34,16.35,16.32,16.33,334259.0
2024-04-01 13:09:00,16.33,16.35,16.31,16.35,358860.0
2024-04-01 13:10:00,16.35,16.36,16.34,16.34,535987.0
2024-04-01 13:11:00,16.35,16.35,16.32,16.35,550433.0
2024-04-01 13:12:00,16.36,16.36,16.33,16.34,280765.0
2024-04-01 13:13:00,16.35,16.36,16.35,16.36,279718.0
2024-04-01 13:14:00,16.37,16.39,16.36,16.38,1785297.0
2024-04-01 13:15:00,16.38,16.41,16.38,16.39,1092283.0
2024-04-01 13:16:00,16.4,16.41,16.36,16.41,549805.0
2024-04-01 13:17:00,16.41,16.41,16.39,16.4,549596.0
2024-04-01 13:18:00,16.4,16.41,16.38,16.38,489821.0
2024-04-01 13:19:00,16.38,16.43,16.36,16.43,1860566.0
2024-04-01 13:20:00,16.43,16.43,16.42,16.43,747346.0
2024-04-01 13:21:00,16.42,16.43,16.41,16.43,262927.0
2024-04-01 13:22:00,16.42,16.42,16.38,16.38,328187.0
2024-04-01 13:23:00,16.39,16.41,16.38,16.4,316253.0
2024-04-01 13:24:00,16.4,16.41,16.39,16.41,91599.0
2024-04-01 13:25:00,16.41,16.42,16.38,16.41,254384.0
2024-04-01 13:26:00,16.41,16.42,16.4,16.41,195133.0
2024-04-01 13:27:00,16.42,16.42,16.4,16.42,205706.0
2024-04-01 13:28:00,16.41,16.41,16.39,16.39,454961.0
2024-04-01 13:29:00,16.39,16.4,16.38,16.38,113688.0
2024-04-01 13:30:00,16.38,16.4,16.38,16.4,111804.0
2024-04-01 13:31:00,16.39,16.41,16.39,16.41,217431.0
2024-04-01 13:32:00,16.4,16.4,16.38,16.38,143628.0
2024-04-01 13:33:00,16.38,16.4,16.38,16.4,130647.0
2024-04-01 13:34:00,16.39,16.42,16.39,16.42,247789.0
2024-04-01 13:35:00,16.41,16.43,16.41,16.43,269668.0
2024-04-01 13:36:00,16.42,16.43,16.42,16.43,269982.0
2024-04-01 13:37:00,16.43,16.44,16.42,16.43,602294.0
2024-04-01 13:38:00,16.43,16.43,16.41,16.41,187491.0
2024-04-01 13:39:00,16.42,16.43,16.4,16.4,191573.0
2024-04-01 13:40:00,16.39,16.41,16.39,16.41,63648.0
2024-04-01 13:41:00,16.41,16.41,16.4,16.41,57786.0
2024-04-01 13:42:00,16.4,16.42,16.4,16.42,191888.0
2024-04-01 13:43:00,16.41,16.42,16.4,16.4,193981.0
2024-04-01 13:44:00,16.41,16.41,16.39,16.4,208846.0
2024-04-01 13:45:00,16.39,16.41,16.39,16.4,82492.0
2024-04-01 13:46:00,16.4,16.42,16.4,16.42,142267.0
2024-04-01 13:47:00,16.42,16.43,16.41,16.43,214081.0
2024-04-01 13:48:00,16.42,16.43,16.42,16.42,244963.0
2024-04-01 13:49:00,16.43,16.43,16.42,16.42,224549.0
2024-04-01 13:50:00,16.43,16.43,16.42,16.42,255013.0
2024-04-01 13:51:00,16.43,16.43,16.41,16.42,159121.0
2024-04-01 13:52:00,16.41,16.42,16.41,16.42,85528.0
2024-04-01 13:53:00,16.42,16.42,16.39,16.4,180058.0
2024-04-01 13:54:00,16.4,16.4,16.37,16.37,317300.0
2024-04-01 13:55:00,16.38,16.4,16.37,16.39,110757.0
2024-04-01 13:56:00,16.39,16.4,16.38,16.39,423137.0
2024-04-01 13:57:00,16.39,16.39,16.38,16.38,352055.0
2024-04-01 13:58:00,16.38,16.39,16.37,16.38,377808.0
2024-04-01 13:59:00,16.38,16.39,16.37,16.38,100602.0
2024-04-01 14:00:00,16.38,16.38,16.37,16.38,168543.0
2024-04-01 14:01:00,16.38,16.38,16.37,16.38,107197.0
2024-04-01 14:02:00,16.39,16.41,16.38,16.4,105941.0
2024-04-01 14:03:00,16.39,16.4,16.38,16.39,115572.0
2024-04-01 14:04:00,16.38,16.41,16.38,16.39,219315.0
2024-04-01 14:05:00,16.38,16.39,16.38,16.38,82806.0
2024-04-01 14:06:00,16.38,16.39,16.36,16.37,155567.0
2024-04-01 14:07:00,16.37,16.37,16.33,16.33,337923.0
2024-04-01 14:08:00,16.34,16.34,16.33,16.33,187909.0
2024-04-01 14:09:00,16.33,16.35,16.33,16.34,308297.0
2024-04-01 14:10:00,16.34,16.34,16.33,16.33,147187.0
2024-04-01 14:11:00,16.33,16.33,16.32,16.32,154306.0
2024-04-01 14:12:00,16.33,16.33,16.32,16.33,73698.0
2024-04-01 14:13:00,16.33,16.33,16.32,16.33,66056.0
2024-04-01 14:14:00,16.33,16.33,16.32,16.32,163204.0
2024-04-01 14:15:00,16.33,16.33,16.31,16.31,170427.0
2024-04-01 14:16:00,16.32,16.33,16.31,16.31,118608.0
2024-04-01 14:17:00,16.32,16.33,16.31,16.33,113478.0
2024-04-01 14:18:00,16.33,16.33,16.3,16.32,252814.0
2024-04-01 14:19:00,16.33,16.34,16.32,16.33,411328.0
2024-04-01 14:20:00,16.33,16.33,16.33,16.33,249255.0
2024-04-01 14:21:00,16.34,16.35,16.33,16.34,122167.0
