datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.94,8.99,8.93,8.97,431725.0
2024-04-01 09:31:00,8.94,8.99,8.93,8.97,431725.0
2024-04-01 09:32:00,8.96,8.97,8.93,8.94,431827.0
2024-04-01 09:33:00,8.94,8.97,8.94,8.97,713054.0
2024-04-01 09:34:00,8.97,8.97,8.95,8.97,223148.0
2024-04-01 09:35:00,8.97,9.01,8.96,9.0,289481.0
2024-04-01 09:36:00,9.0,9.02,9.0,9.01,352349.0
2024-04-01 09:37:00,9.01,9.02,8.99,8.99,387095.0
2024-04-01 09:38:00,9.02,9.02,8.98,8.98,289583.0
2024-04-01 09:39:00,8.98,9.02,8.98,9.01,136538.0
2024-04-01 09:40:00,9.01,9.03,9.0,9.01,284488.0
2024-04-01 09:41:00,9.01,9.02,9.0,9.02,243628.0
2024-04-01 09:42:00,9.02,9.02,9.0,9.0,217544.0
2024-04-01 09:43:00,9.0,9.03,9.0,9.03,249131.0
2024-04-01 09:44:00,9.02,9.05,9.02,9.04,255142.0
2024-04-01 09:45:00,9.05,9.06,9.03,9.05,284488.0
2024-04-01 09:46:00,9.05,9.05,9.04,9.04,167819.0
2024-04-01 09:47:00,9.04,9.05,9.03,9.04,179945.0
2024-04-01 09:48:00,9.04,9.04,9.03,9.03,143365.0
2024-04-01 09:49:00,9.03,9.04,9.02,9.03,107192.0
2024-04-01 09:50:00,9.03,9.03,9.01,9.01,86916.0
2024-04-01 09:51:00,9.01,9.05,9.01,9.05,217442.0
2024-04-01 09:52:00,9.05,9.05,9.04,9.04,208781.0
2024-04-01 09:53:00,9.05,9.05,9.03,9.04,81413.0
2024-04-01 09:54:00,9.04,9.05,9.03,9.05,124514.0
2024-04-01 09:55:00,9.05,9.05,9.04,9.04,129609.0
2024-04-01 09:56:00,9.05,9.06,9.04,9.06,400341.0
2024-04-01 09:57:00,9.07,9.08,9.06,9.06,176684.0
2024-04-01 09:58:00,9.06,9.06,9.05,9.06,138702.0
2024-04-01 09:59:00,9.06,9.07,9.05,9.06,335129.0
2024-04-01 10:00:00,9.07,9.07,9.06,9.07,237922.0
2024-04-01 10:01:00,9.06,9.07,9.06,9.07,196757.0
2024-04-01 10:02:00,9.07,9.07,9.05,9.06,213672.0
2024-04-01 10:03:00,9.06,9.06,9.05,9.05,117586.0
2024-04-01 10:04:00,9.06,9.06,9.03,9.03,272261.0
2024-04-01 10:05:00,9.03,9.05,9.03,9.04,115853.0
2024-04-01 10:06:00,9.04,9.06,9.04,9.06,151109.0
2024-04-01 10:07:00,9.06,9.07,9.06,9.07,89972.0
2024-04-01 10:08:00,9.06,9.06,9.05,9.05,273178.0
2024-04-01 10:09:00,9.05,9.05,9.03,9.03,102200.0
2024-04-01 10:10:00,9.03,9.04,9.03,9.04,105970.0
2024-04-01 10:11:00,9.03,9.05,9.03,9.05,96392.0
2024-04-01 10:12:00,9.05,9.05,9.04,9.04,149478.0
2024-04-01 10:13:00,9.04,9.06,9.04,9.05,136742.0
2024-04-01 10:14:00,9.06,9.06,9.05,9.06,84980.0
2024-04-01 10:15:00,9.05,9.06,9.05,9.06,110453.0
2024-04-01 10:16:00,9.06,9.06,9.05,9.06,139289.0
2024-04-01 10:17:00,9.06,9.06,9.04,9.05,92010.0
2024-04-01 10:18:00,9.05,9.07,9.05,9.07,176888.0
2024-04-01 10:19:00,9.07,9.08,9.06,9.08,177703.0
2024-04-01 10:20:00,9.07,9.08,9.06,9.08,209290.0
2024-04-01 10:21:00,9.07,9.08,9.06,9.08,143874.0
2024-04-01 10:22:00,9.08,9.08,9.07,9.07,62461.0
2024-04-01 10:23:00,9.07,9.08,9.06,9.06,213672.0
2024-04-01 10:24:00,9.06,9.07,9.05,9.06,294779.0
2024-04-01 10:25:00,9.06,9.07,9.06,9.06,90788.0
