datetime,open,high,low,close,volume
2024-04-01 09:30:00,38.88,38.93,38.83,38.89,747506.0
2024-04-01 09:31:00,38.88,38.93,38.83,38.89,747506.0
2024-04-01 09:32:00,38.89,38.94,38.87,38.94,267918.0
2024-04-01 09:33:00,38.95,39.03,38.95,39.01,533692.0
2024-04-01 09:34:00,39.01,39.04,38.99,38.99,278801.0
2024-04-01 09:35:00,38.98,39.05,38.97,39.05,545448.0
2024-04-01 09:36:00,39.03,39.07,39.02,39.02,347410.0
2024-04-01 09:37:00,39.02,39.02,38.96,38.97,225821.0
2024-04-01 09:38:00,38.97,39.0,38.96,38.96,458383.0
2024-04-01 09:39:00,38.95,39.06,38.95,39.06,464030.0
2024-04-01 09:40:00,39.07,39.1,39.05,39.05,592991.0
2024-04-01 09:41:00,39.04,39.07,39.0,39.0,521580.0
2024-04-01 09:42:00,38.99,39.0,38.96,39.0,465862.0
2024-04-01 09:43:00,39.03,39.04,39.0,39.02,177897.0
2024-04-01 09:44:00,39.06,39.08,39.06,39.06,325566.0
2024-04-01 09:45:00,39.06,39.06,39.01,39.02,237723.0
2024-04-01 09:46:00,39.02,39.07,39.02,39.04,458067.0
2024-04-01 09:47:00,39.06,39.08,39.05,39.08,412461.0
2024-04-01 09:48:00,39.08,39.08,39.05,39.05,409406.0
2024-04-01 09:49:00,39.07,39.08,39.05,39.05,319246.0
2024-04-01 09:50:00,39.07,39.07,39.02,39.02,166522.0
2024-04-01 09:51:00,39.01,39.04,38.99,39.03,320300.0
2024-04-01 09:52:00,39.02,39.04,39.01,39.02,183269.0
2024-04-01 09:53:00,39.02,39.06,39.02,39.05,155147.0
2024-04-01 09:54:00,39.05,39.09,39.05,39.09,368329.0
2024-04-01 09:55:00,39.08,39.09,39.06,39.08,216763.0
2024-04-01 09:56:00,39.07,39.08,39.06,39.06,253489.0
2024-04-01 09:57:00,39.07,39.07,39.06,39.07,112700.0
2024-04-01 09:58:00,39.06,39.07,39.04,39.06,232491.0
2024-04-01 09:59:00,39.04,39.07,39.04,39.06,275818.0
2024-04-01 10:00:00,39.05,39.07,39.05,39.06,149143.0
2024-04-01 10:01:00,39.07,39.12,39.07,39.11,858635.0
2024-04-01 10:02:00,39.11,39.12,39.1,39.12,390658.0
2024-04-01 10:03:00,39.1,39.11,39.09,39.09,274588.0
2024-04-01 10:04:00,39.09,39.09,39.06,39.09,207600.0
2024-04-01 10:05:00,39.07,39.11,39.06,39.07,389289.0
2024-04-01 10:06:00,39.07,39.1,39.07,39.09,322933.0
2024-04-01 10:07:00,39.09,39.1,39.07,39.07,118177.0
2024-04-01 10:08:00,39.07,39.08,39.04,39.04,218659.0
2024-04-01 10:09:00,39.05,39.05,39.02,39.02,204651.0
