datetime,open,high,low,close,volume
2024-04-01 09:30:00,11.79,11.85,11.7,11.71,6542785.0
2024-04-01 09:31:00,11.79,11.85,11.7,11.71,6542785.0
2024-04-01 09:32:00,11.72,11.74,11.72,11.73,2499483.0
2024-04-01 09:33:00,11.73,11.73,11.72,11.72,1309811.0
2024-04-01 09:34:00,11.73,11.75,11.73,11.75,669653.0
2024-04-01 09:35:00,11.75,11.81,11.75,11.79,1025342.0
2024-04-01 09:36:00,11.79,11.79,11.73,11.74,689179.0
2024-04-01 09:37:00,11.73,11.73,11.71,11.71,1158532.0
2024-04-01 09:38:00,11.71,11.74,11.71,11.74,859881.0
2024-04-01 09:39:00,11.74,11.74,11.73,11.74,665548.0
2024-04-01 09:40:00,11.74,11.74,11.73,11.73,997074.0
2024-04-01 09:41:00,11.74,11.77,11.73,11.76,674045.0
2024-04-01 09:42:00,11.76,11.76,11.73,11.73,606449.0
2024-04-01 09:43:00,11.73,11.73,11.72,11.73,583327.0
2024-04-01 09:44:00,11.73,11.73,11.73,11.73,567722.0
2024-04-01 09:45:00,11.73,11.73,11.69,11.7,1375257.0
2024-04-01 09:46:00,11.69,11.69,11.66,11.67,1067478.0
2024-04-01 09:47:00,11.67,11.69,11.66,11.68,713433.0
2024-04-01 09:48:00,11.68,11.69,11.66,11.66,977862.0
2024-04-01 09:49:00,11.67,11.68,11.65,11.66,628442.0
2024-04-01 09:50:00,11.66,11.66,11.64,11.64,344179.0
2024-04-01 09:51:00,11.65,11.67,11.64,11.66,601002.0
2024-04-01 09:52:00,11.67,11.67,11.66,11.66,216024.0
2024-04-01 09:53:00,11.66,11.68,11.66,11.68,389911.0
2024-04-01 09:54:00,11.68,11.71,11.68,11.7,410979.0
2024-04-01 09:55:00,11.69,11.7,11.67,11.68,281077.0
2024-04-01 09:56:00,11.67,11.68,11.66,11.67,264840.0
2024-04-01 09:57:00,11.67,11.68,11.66,11.67,278303.0
2024-04-01 09:58:00,11.67,11.69,11.67,11.68,336162.0
2024-04-01 09:59:00,11.69,11.71,11.69,11.7,490216.0
2024-04-01 10:00:00,11.7,11.71,11.7,11.71,330202.0
2024-04-01 10:01:00,11.71,11.75,11.71,11.74,974984.0
2024-04-01 10:02:00,11.75,11.75,11.72,11.73,399402.0
2024-04-01 10:03:00,11.73,11.73,11.73,11.73,269840.0
2024-04-01 10:04:00,11.73,11.73,11.71,11.71,305948.0
2024-04-01 10:05:00,11.72,11.72,11.71,11.72,216474.0
2024-04-01 10:06:00,11.72,11.73,11.72,11.73,262887.0
2024-04-01 10:07:00,11.73,11.75,11.73,11.74,479219.0
2024-04-01 10:08:00,11.74,11.74,11.73,11.73,216949.0
2024-04-01 10:09:00,11.73,11.73,11.71,11.72,153642.0
2024-04-01 10:10:00,11.72,11.73,11.72,11.72,167927.0
2024-04-01 10:11:00,11.73,11.73,11.72,11.72,229589.0
2024-04-01 10:12:00,11.72,11.74,11.72,11.74,569760.0
2024-04-01 10:13:00,11.74,11.76,11.74,11.76,346131.0
2024-04-01 10:14:00,11.76,11.77,11.76,11.76,455274.0
2024-04-01 10:15:00,11.76,11.78,11.75,11.77,679313.0
2024-04-01 10:16:00,11.77,11.77,11.75,11.75,250966.0
2024-04-01 10:17:00,11.75,11.76,11.74,11.76,313257.0
2024-04-01 10:18:00,11.76,11.77,11.76,11.76,374085.0
2024-04-01 10:19:00,11.76,11.76,11.75,11.75,102462.0
2024-04-01 10:20:00,11.76,11.76,11.73,11.73,717750.0
2024-04-01 10:21:00,11.73,11.75,11.73,11.74,148707.0
2024-04-01 10:22:00,11.75,11.76,11.74,11.75,241922.0
