datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.45,23.49,23.31,23.44,500587.0
2024-04-01 09:31:00,23.45,23.49,23.31,23.44,500587.0
2024-04-01 09:32:00,23.44,23.44,23.39,23.41,116012.0
2024-04-01 09:33:00,23.41,23.45,23.4,23.43,150521.0
2024-04-01 09:34:00,23.43,23.44,23.36,23.38,147882.0
2024-04-01 09:35:00,23.38,23.38,23.25,23.37,204924.0
2024-04-01 09:36:00,23.33,23.39,23.33,23.39,217408.0
2024-04-01 09:37:00,23.39,23.43,23.39,23.43,185741.0
2024-04-01 09:38:00,23.42,23.45,23.42,23.43,143619.0
2024-04-01 09:39:00,23.43,23.51,23.41,23.5,257804.0
2024-04-01 09:40:00,23.5,23.55,23.5,23.54,148897.0
2024-04-01 09:41:00,23.55,23.6,23.54,23.59,310380.0
2024-04-01 09:42:00,23.59,23.6,23.55,23.56,206751.0
2024-04-01 09:43:00,23.57,23.58,23.56,23.57,141285.0
2024-04-01 09:44:00,23.57,23.58,23.53,23.53,252831.0
2024-04-01 09:45:00,23.53,23.53,23.5,23.5,58564.0
2024-04-01 09:46:00,23.51,23.55,23.51,23.55,281859.0
2024-04-01 09:47:00,23.55,23.57,23.55,23.56,279119.0
2024-04-01 09:48:00,23.56,23.56,23.52,23.53,159757.0
2024-04-01 09:49:00,23.51,23.51,23.5,23.5,93378.0
2024-04-01 09:50:00,23.51,23.56,23.49,23.56,219032.0
2024-04-01 09:51:00,23.55,23.65,23.55,23.64,345996.0
2024-04-01 09:52:00,23.65,23.7,23.65,23.67,233242.0
2024-04-01 09:53:00,23.68,23.77,23.68,23.71,347325.0
2024-04-01 09:54:00,23.75,23.79,23.73,23.76,254962.0
2024-04-01 09:55:00,23.75,23.78,23.72,23.78,374019.0
2024-04-01 09:56:00,23.77,23.79,23.75,23.75,75514.0
2024-04-01 09:57:00,23.76,23.83,23.75,23.81,271405.0
2024-04-01 09:58:00,23.81,23.82,23.77,23.77,241971.0
2024-04-01 09:59:00,23.77,23.85,23.76,23.84,514188.0
2024-04-01 10:00:00,23.84,23.84,23.81,23.83,171836.0
2024-04-01 10:01:00,23.85,24.02,23.85,24.0,751591.0
2024-04-01 10:02:00,23.99,23.99,23.96,23.96,385030.0
2024-04-01 10:03:00,23.96,24.01,23.95,23.97,544535.0
2024-04-01 10:04:00,23.97,23.98,23.9,23.9,184218.0
2024-04-01 10:05:00,23.89,23.91,23.87,23.87,230400.0
2024-04-01 10:06:00,23.87,23.88,23.87,23.88,100584.0
2024-04-01 10:07:00,23.87,23.89,23.86,23.86,49125.0
2024-04-01 10:08:00,23.85,23.87,23.85,23.86,209694.0
2024-04-01 10:09:00,23.86,23.87,23.86,23.86,148593.0
2024-04-01 10:10:00,23.86,23.86,23.82,23.83,98554.0
2024-04-01 10:11:00,23.83,23.84,23.81,23.81,133470.0
2024-04-01 10:12:00,23.81,23.84,23.8,23.84,144533.0
2024-04-01 10:13:00,23.84,23.85,23.83,23.84,68612.0
2024-04-01 10:14:00,23.85,23.87,23.84,23.87,90637.0
2024-04-01 10:15:00,23.87,23.89,23.87,23.88,59478.0
2024-04-01 10:16:00,23.89,23.89,23.87,23.87,54301.0
2024-04-01 10:17:00,23.89,23.91,23.89,23.91,109212.0
2024-04-01 10:18:00,23.91,23.94,23.91,23.94,117423.0
2024-04-01 10:19:00,23.92,23.93,23.91,23.91,45877.0
2024-04-01 10:20:00,23.91,23.91,23.88,23.88,48414.0
2024-04-01 10:21:00,23.87,23.91,23.86,23.9,83736.0
2024-04-01 10:22:00,23.9,23.91,23.88,23.88,38265.0
2024-04-01 10:23:00,23.89,23.91,23.88,23.89,87593.0
2024-04-01 10:24:00,23.88,23.89,23.85,23.85,42325.0
2024-04-01 10:25:00,23.86,23.86,23.84,23.84,41614.0
2024-04-01 10:26:00,23.86,23.87,23.85,23.86,39889.0
2024-04-01 10:27:00,23.87,23.89,23.87,23.89,53083.0
2024-04-01 10:28:00,23.89,23.93,23.89,23.93,75007.0
2024-04-01 10:29:00,23.93,23.94,23.92,23.94,108907.0
2024-04-01 10:30:00,23.93,23.99,23.93,23.98,291502.0
2024-04-01 10:31:00,23.98,24.01,23.97,24.01,209694.0
2024-04-01 10:32:00,24.02,24.02,24.0,24.0,173358.0
2024-04-01 10:33:00,24.01,24.14,24.0,24.05,670799.0
2024-04-01 10:34:00,24.05,24.06,24.02,24.04,60594.0
2024-04-01 10:35:00,24.03,24.04,24.02,24.03,67800.0
2024-04-01 10:36:00,24.03,24.03,23.99,23.99,93581.0
2024-04-01 10:37:00,23.99,24.0,23.96,23.96,44152.0
2024-04-01 10:38:00,23.96,23.97,23.95,23.95,95391.0
2024-04-01 10:39:00,23.96,23.98,23.95,23.98,39280.0
2024-04-01 10:40:00,23.97,23.98,23.96,23.96,42731.0
2024-04-01 10:41:00,23.96,23.98,23.96,23.96,87288.0
2024-04-01 10:42:00,23.96,23.98,23.96,23.97,51888.0
2024-04-01 10:43:00,23.98,23.98,23.94,23.94,75717.0
2024-04-01 10:44:00,23.94,23.94,23.88,23.88,65162.0
2024-04-01 10:45:00,23.88,23.89,23.87,23.89,50241.0
2024-04-01 10:46:00,23.89,23.89,23.88,23.88,62015.0
2024-04-01 10:47:00,23.88,23.93,23.88,23.91,69018.0
2024-04-01 10:48:00,23.91,23.94,23.9,23.94,24562.0
2024-04-01 10:49:00,23.94,23.94,23.89,23.89,50241.0
2024-04-01 10:50:00,23.89,23.89,23.84,23.86,60899.0
2024-04-01 10:51:00,23.86,23.9,23.86,23.89,50343.0
2024-04-01 10:52:00,23.9,23.91,23.88,23.91,49937.0
2024-04-01 10:53:00,23.91,23.93,23.91,23.92,38468.0
2024-04-01 10:54:00,23.93,23.96,23.93,23.95,39686.0
2024-04-01 10:55:00,23.96,23.98,23.95,23.98,58158.0
2024-04-01 10:56:00,23.98,23.99,23.98,23.99,52925.0
2024-04-01 10:57:00,24.0,24.01,24.0,24.01,45877.0
2024-04-01 10:58:00,24.01,24.02,24.01,24.01,57955.0
2024-04-01 10:59:00,24.01,24.02,24.01,24.01,72875.0
2024-04-01 11:00:00,24.01,24.02,24.0,24.0,108197.0
2024-04-01 11:01:00,24.0,24.03,24.0,24.03,184624.0
2024-04-01 11:02:00,24.03,24.04,24.03,24.03,57950.0
2024-04-01 11:03:00,24.04,24.04,24.01,24.01,27912.0
2024-04-01 11:04:00,24.01,24.02,24.0,24.0,59579.0
2024-04-01 11:05:00,24.01,24.01,23.97,23.97,97336.0
2024-04-01 11:06:00,23.97,24.01,23.97,24.01,39686.0
2024-04-01 11:07:00,24.01,24.03,24.0,24.02,66075.0
2024-04-01 11:08:00,24.02,24.03,24.0,24.01,59579.0
2024-04-01 11:09:00,24.01,24.02,24.0,24.01,88506.0
2024-04-01 11:10:00,24.01,24.01,23.99,23.99,19285.0
2024-04-01 11:11:00,23.98,23.98,23.95,23.95,25171.0
2024-04-01 11:12:00,23.95,23.95,23.93,23.93,24258.0
2024-04-01 11:13:00,23.94,23.95,23.93,23.95,45369.0
2024-04-01 11:14:00,23.95,23.95,23.94,23.94,51764.0
2024-04-01 11:15:00,23.93,23.94,23.93,23.94,18168.0
2024-04-01 11:16:00,23.93,23.94,23.88,23.88,69526.0
2024-04-01 11:17:00,23.88,23.88,23.87,23.88,27303.0
2024-04-01 11:18:00,23.88,23.93,23.88,23.91,51358.0
2024-04-01 11:19:00,23.91,23.95,23.91,23.94,39686.0
2024-04-01 11:20:00,23.94,23.95,23.94,23.94,39178.0
2024-04-01 11:21:00,23.94,23.99,23.94,23.99,43238.0
2024-04-01 11:22:00,23.99,24.01,23.99,24.01,30246.0
2024-04-01 11:23:00,24.01,24.02,23.99,23.99,24867.0
2024-04-01 11:24:00,24.0,24.0,23.97,23.98,20097.0
2024-04-01 11:25:00,23.98,23.98,23.97,23.98,14108.0
2024-04-01 11:26:00,23.98,23.98,23.96,23.96,18067.0
2024-04-01 11:27:00,23.96,23.97,23.96,23.96,28521.0
2024-04-01 11:28:00,23.96,23.96,23.94,23.94,17965.0
2024-04-01 11:29:00,23.94,23.95,23.91,23.94,22634.0
2024-04-01 11:30:00,23.92,23.94,23.92,23.94,10251.0
2024-04-01 13:00:00,23.92,23.95,23.92,23.94,57143.0
2024-04-01 13:01:00,23.92,23.95,23.92,23.94,57143.0
2024-04-01 13:02:00,23.95,23.95,23.92,23.93,42731.0
2024-04-01 13:03:00,23.93,23.93,23.91,23.92,16240.0
2024-04-01 13:04:00,23.92,23.94,23.92,23.93,45166.0
2024-04-01 13:05:00,23.94,23.97,23.91,23.91,74499.0
2024-04-01 13:06:00,23.91,23.92,23.87,23.88,72571.0
2024-04-01 13:07:00,23.88,23.89,23.86,23.88,35829.0
2024-04-01 13:08:00,23.88,23.88,23.86,23.87,46587.0
2024-04-01 13:09:00,23.86,23.88,23.86,23.88,22735.0
2024-04-01 13:10:00,23.88,23.88,23.86,23.87,16950.0
2024-04-01 13:11:00,23.87,23.9,23.87,23.88,67496.0
2024-04-01 13:12:00,23.89,23.9,23.88,23.89,17559.0
2024-04-01 13:13:00,23.91,23.91,23.89,23.89,76428.0
2024-04-01 13:14:00,23.9,23.93,23.9,23.92,72774.0
2024-04-01 13:15:00,23.93,23.94,23.93,23.93,34509.0
2024-04-01 13:16:00,23.93,23.93,23.9,23.9,22837.0
2024-04-01 13:17:00,23.91,23.91,23.89,23.9,38671.0
2024-04-01 13:18:00,23.89,23.9,23.86,23.86,63436.0
2024-04-01 13:19:00,23.86,23.87,23.85,23.85,57549.0
2024-04-01 13:20:00,23.85,23.87,23.84,23.85,100787.0
2024-04-01 13:21:00,23.85,23.87,23.85,23.87,110734.0
2024-04-01 13:22:00,23.87,23.88,23.83,23.84,184320.0
2024-04-01 13:23:00,23.83,23.84,23.81,23.81,111343.0
2024-04-01 13:24:00,23.81,23.83,23.8,23.81,98656.0
2024-04-01 13:25:00,23.81,23.82,23.8,23.82,50038.0
2024-04-01 13:26:00,23.83,23.85,23.83,23.85,58260.0
2024-04-01 13:27:00,23.84,23.84,23.83,23.84,36945.0
2024-04-01 13:28:00,23.84,23.84,23.83,23.83,21721.0
2024-04-01 13:29:00,23.83,23.84,23.82,23.82,62726.0
2024-04-01 13:30:00,23.82,23.85,23.82,23.83,55824.0
2024-04-01 13:31:00,23.82,23.84,23.82,23.83,50546.0
2024-04-01 13:32:00,23.83,23.83,23.79,23.79,115301.0
2024-04-01 13:33:00,23.8,23.8,23.77,23.78,69830.0
2024-04-01 13:34:00,23.77,23.77,23.75,23.76,64553.0
2024-04-01 13:35:00,23.75,23.84,23.75,23.84,202386.0
2024-04-01 13:36:00,23.84,23.84,23.83,23.83,51865.0
2024-04-01 13:37:00,23.84,23.84,23.82,23.82,35220.0
2024-04-01 13:38:00,23.82,23.84,23.82,23.82,47095.0
2024-04-01 13:39:00,23.82,23.83,23.82,23.83,7511.0
2024-04-01 13:40:00,23.82,23.83,23.82,23.82,21213.0
2024-04-01 13:41:00,23.82,23.82,23.8,23.8,19894.0
2024-04-01 13:42:00,23.8,23.81,23.77,23.77,30145.0
2024-04-01 13:43:00,23.77,23.77,23.74,23.76,157626.0
2024-04-01 13:44:00,23.76,23.77,23.73,23.73,80691.0
2024-04-01 13:45:00,23.73,23.73,23.72,23.72,83736.0
2024-04-01 13:46:00,23.72,23.77,23.72,23.76,84342.0
2024-04-01 13:47:00,23.77,23.79,23.77,23.79,47602.0
2024-04-01 13:48:00,23.78,23.79,23.77,23.77,45775.0
2024-04-01 13:49:00,23.77,23.78,23.76,23.77,34002.0
2024-04-01 13:50:00,23.77,23.77,23.76,23.77,32581.0
2024-04-01 13:51:00,23.77,23.77,23.76,23.77,20300.0
2024-04-01 13:52:00,23.76,23.76,23.75,23.76,35121.0
2024-04-01 13:53:00,23.75,23.77,23.75,23.77,46993.0
2024-04-01 13:54:00,23.76,23.77,23.76,23.77,28518.0
2024-04-01 13:55:00,23.78,23.79,23.77,23.79,16849.0
2024-04-01 13:56:00,23.79,23.8,23.79,23.8,26998.0
2024-04-01 13:57:00,23.81,23.81,23.79,23.79,19183.0
2024-04-01 13:58:00,23.79,23.81,23.79,23.81,18270.0
2024-04-01 13:59:00,23.8,23.82,23.8,23.82,36336.0
2024-04-01 14:00:00,23.81,23.83,23.81,23.82,19488.0
2024-04-01 14:01:00,23.83,23.84,23.82,23.84,43746.0
2024-04-01 14:02:00,23.84,23.84,23.83,23.83,41310.0
2024-04-01 14:03:00,23.84,23.84,23.8,23.81,70744.0
2024-04-01 14:04:00,23.81,23.82,23.8,23.8,7714.0
2024-04-01 14:05:00,23.79,23.8,23.77,23.77,24867.0
2024-04-01 14:06:00,23.78,23.79,23.77,23.78,45674.0
2024-04-01 14:07:00,23.77,23.78,23.77,23.78,18270.0
2024-04-01 14:08:00,23.77,23.78,23.77,23.77,11063.0
2024-04-01 14:09:00,23.77,23.79,23.77,23.79,51358.0
2024-04-01 14:10:00,23.79,23.8,23.79,23.8,30043.0
2024-04-01 14:11:00,23.79,23.8,23.79,23.79,22330.0
2024-04-01 14:12:00,23.79,23.8,23.78,23.79,42629.0
2024-04-01 14:13:00,23.79,23.79,23.77,23.78,20807.0
2024-04-01 14:14:00,23.77,23.78,23.77,23.78,43746.0
2024-04-01 14:15:00,23.77,23.78,23.76,23.76,33088.0
2024-04-01 14:16:00,23.76,23.77,23.76,23.77,14007.0
2024-04-01 14:17:00,23.76,23.77,23.75,23.75,86781.0
2024-04-01 14:18:00,23.75,23.76,23.75,23.75,30957.0
2024-04-01 14:19:00,23.75,23.8,23.75,23.79,76935.0
