datetime,open,high,low,close,volume
2024-04-01 09:30:00,60.55,60.97,60.55,60.97,24995.0
2024-04-01 09:31:00,60.55,60.97,60.55,60.97,24995.0
2024-04-01 09:32:00,60.99,61.16,60.87,60.98,30495.0
2024-04-01 09:33:00,60.98,61.21,60.87,61.04,40353.0
2024-04-01 09:34:00,61.07,61.33,61.05,61.26,27961.0
2024-04-01 09:35:00,61.26,61.34,61.21,61.32,31456.0
2024-04-01 09:36:00,61.45,61.51,61.37,61.43,60476.0
2024-04-01 09:37:00,61.43,61.64,61.43,61.63,63304.0
2024-04-01 09:38:00,61.59,61.84,61.59,61.82,40459.0
2024-04-01 09:39:00,61.83,61.83,61.68,61.68,26690.0
2024-04-01 09:40:00,61.75,61.98,61.75,61.79,77210.0
2024-04-01 09:41:00,61.91,62.28,61.91,62.28,92038.0
2024-04-01 09:42:00,62.32,62.64,62.32,62.42,91085.0
2024-04-01 09:43:00,62.4,62.48,62.17,62.2,26266.0
2024-04-01 09:44:00,62.2,62.31,62.2,62.26,21924.0
2024-04-01 09:45:00,62.2,62.27,62.15,62.23,25804.0
2024-04-01 09:46:00,62.21,62.31,62.18,62.26,27220.0
2024-04-01 09:47:00,62.31,62.31,62.23,62.27,8155.0
2024-04-01 09:48:00,62.3,62.3,62.24,62.25,18429.0
2024-04-01 09:49:00,62.27,62.31,62.26,62.31,26160.0
2024-04-01 09:50:00,62.29,62.31,62.28,62.29,21394.0
2024-04-01 09:51:00,62.29,62.47,62.28,62.35,38340.0
2024-04-01 09:52:00,62.32,62.47,62.3,62.41,31049.0
2024-04-01 09:53:00,62.47,62.57,62.42,62.55,41518.0
2024-04-01 09:54:00,62.56,62.68,62.56,62.66,46813.0
2024-04-01 09:55:00,62.66,62.68,62.6,62.6,34210.0
2024-04-01 09:56:00,62.63,62.63,62.58,62.59,12286.0
2024-04-01 09:57:00,62.59,62.62,62.51,62.51,15887.0
2024-04-01 09:58:00,62.54,62.54,62.39,62.41,22771.0
2024-04-01 09:59:00,62.5,62.5,62.41,62.41,22030.0
2024-04-01 10:00:00,62.41,62.47,62.35,62.47,22877.0
2024-04-01 10:01:00,62.55,62.78,62.55,62.77,37705.0
2024-04-01 10:02:00,62.77,62.94,62.77,62.93,50308.0
2024-04-01 10:03:00,62.94,62.94,62.86,62.88,30821.0
2024-04-01 10:04:00,62.87,62.88,62.77,62.77,29867.0
2024-04-01 10:05:00,62.75,62.87,62.74,62.87,78587.0
2024-04-01 10:06:00,62.93,63.07,62.93,62.99,54757.0
2024-04-01 10:07:00,62.98,62.98,62.9,62.95,35693.0
2024-04-01 10:08:00,62.97,63.07,62.97,63.06,21394.0
2024-04-01 10:09:00,63.05,63.07,63.02,63.02,21712.0
2024-04-01 10:10:00,63.0,63.05,63.0,63.04,13451.0
2024-04-01 10:11:00,63.03,63.24,63.02,63.23,53698.0
2024-04-01 10:12:00,63.22,63.24,63.22,63.23,19806.0
2024-04-01 10:13:00,63.24,63.24,63.23,63.24,25419.0
2024-04-01 10:14:00,63.24,63.25,63.21,63.24,13133.0
2024-04-01 10:15:00,63.23,63.25,63.23,63.23,18429.0
2024-04-01 10:16:00,63.22,63.24,63.16,63.17,16099.0
2024-04-01 10:17:00,63.14,63.14,63.08,63.09,13133.0
2024-04-01 10:18:00,63.08,63.14,63.07,63.08,18535.0
2024-04-01 10:19:00,63.08,63.09,62.96,63.07,35587.0
2024-04-01 10:20:00,63.08,63.08,62.87,62.95,51262.0
2024-04-01 10:21:00,62.98,63.2,62.98,63.2,26266.0
2024-04-01 10:22:00,63.2,63.24,63.2,63.24,19382.0
2024-04-01 10:23:00,63.22,63.22,63.1,63.11,20123.0
2024-04-01 10:24:00,63.02,63.11,63.02,63.02,26055.0
2024-04-01 10:25:00,63.02,63.11,63.02,63.04,26077.0
2024-04-01 10:26:00,63.04,63.21,63.04,63.21,13133.0
2024-04-01 10:27:00,63.21,63.21,63.16,63.16,5507.0
2024-04-01 10:28:00,63.16,63.62,63.15,63.6,95110.0
2024-04-01 10:29:00,63.59,63.62,63.57,63.6,17370.0
2024-04-01 10:30:00,63.59,63.61,63.59,63.59,16840.0
2024-04-01 10:31:00,63.61,63.73,63.6,63.72,27961.0
2024-04-01 10:32:00,63.72,63.88,63.72,63.82,20865.0
2024-04-01 10:33:00,63.85,63.87,63.83,63.84,22030.0
2024-04-01 10:34:00,63.83,63.88,63.81,63.85,22454.0
2024-04-01 10:35:00,63.85,63.86,63.85,63.85,10168.0
2024-04-01 10:36:00,63.85,63.86,63.84,63.85,16205.0
2024-04-01 10:37:00,63.85,63.85,63.84,63.85,9532.0
2024-04-01 10:38:00,63.84,63.87,63.84,63.87,16946.0
2024-04-01 10:39:00,63.87,63.87,63.85,63.85,6037.0
2024-04-01 10:40:00,63.85,63.88,63.85,63.88,21818.0
2024-04-01 10:41:00,63.87,63.88,63.86,63.86,11227.0
2024-04-01 10:42:00,63.86,63.86,63.84,63.85,6461.0
2024-04-01 10:43:00,63.85,63.85,63.84,63.84,11544.0
2024-04-01 10:44:00,63.84,63.85,63.76,63.84,24254.0
2024-04-01 10:45:00,63.84,63.84,63.72,63.73,16311.0
2024-04-01 10:46:00,63.68,63.73,63.41,63.45,67149.0
2024-04-01 10:47:00,63.45,63.66,63.43,63.66,61641.0
2024-04-01 10:48:00,63.66,63.66,63.55,63.64,12074.0
2024-04-01 10:49:00,63.62,63.62,63.28,63.28,31456.0
2024-04-01 10:50:00,63.34,63.34,63.29,63.31,7732.0
2024-04-01 10:51:00,63.31,63.32,63.08,63.21,26478.0
2024-04-01 10:52:00,63.11,63.31,63.11,63.24,6461.0
2024-04-01 10:53:00,63.24,63.26,63.22,63.25,9214.0
2024-04-01 10:54:00,63.24,63.24,63.11,63.21,12815.0
2024-04-01 10:55:00,63.13,63.21,63.13,63.17,3071.0
2024-04-01 10:56:00,63.18,63.18,63.14,63.15,11015.0
2024-04-01 10:57:00,63.15,63.18,63.14,63.18,9426.0
2024-04-01 10:58:00,63.17,63.17,63.13,63.15,1059.0
2024-04-01 10:59:00,63.15,63.15,63.13,63.13,7943.0
2024-04-01 11:00:00,63.13,63.15,63.1,63.12,1377.0
2024-04-01 11:01:00,63.12,63.15,63.11,63.14,4025.0
