datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.63,4.63,4.61,4.62,1392908.0
2024-04-01 09:31:00,4.63,4.63,4.61,4.62,1392908.0
2024-04-01 09:32:00,4.62,4.63,4.62,4.62,309648.0
2024-04-01 09:33:00,4.63,4.63,4.62,4.63,417374.0
2024-04-01 09:34:00,4.62,4.63,4.62,4.63,731600.0
2024-04-01 09:35:00,4.63,4.64,4.62,4.64,512791.0
2024-04-01 09:36:00,4.64,4.64,4.63,4.64,404048.0
2024-04-01 09:37:00,4.63,4.64,4.62,4.62,591627.0
2024-04-01 09:38:00,4.63,4.63,4.62,4.63,134174.0
2024-04-01 09:39:00,4.63,4.63,4.62,4.62,730989.0
2024-04-01 09:40:00,4.63,4.63,4.62,4.62,394181.0
2024-04-01 09:41:00,4.62,4.62,4.61,4.61,846650.0
2024-04-01 09:42:00,4.62,4.62,4.6,4.61,1128527.0
2024-04-01 09:43:00,4.6,4.61,4.6,4.61,270145.0
2024-04-01 09:44:00,4.61,4.61,4.6,4.6,453995.0
2024-04-01 09:45:00,4.61,4.61,4.6,4.61,827220.0
2024-04-01 09:46:00,4.61,4.61,4.6,4.61,550429.0
2024-04-01 09:47:00,4.61,4.61,4.6,4.61,677482.0
2024-04-01 09:48:00,4.61,4.61,4.6,4.61,385941.0
2024-04-01 09:49:00,4.61,4.62,4.61,4.61,729769.0
2024-04-01 09:50:00,4.62,4.62,4.61,4.62,158384.0
2024-04-01 09:51:00,4.61,4.62,4.61,4.62,202329.0
2024-04-01 09:52:00,4.61,4.62,4.61,4.62,104572.0
2024-04-01 09:53:00,4.61,4.62,4.61,4.62,143329.0
2024-04-01 09:54:00,4.61,4.62,4.61,4.62,1100248.0
2024-04-01 09:55:00,4.62,4.63,4.61,4.62,491734.0
2024-04-01 09:56:00,4.62,4.63,4.62,4.62,718884.0
2024-04-01 09:57:00,4.62,4.63,4.62,4.63,297340.0
2024-04-01 09:58:00,4.62,4.62,4.61,4.62,962819.0
2024-04-01 09:59:00,4.62,4.62,4.61,4.62,290321.0
2024-04-01 10:00:00,4.62,4.63,4.61,4.62,764558.0
2024-04-01 10:01:00,4.63,4.63,4.63,4.63,984181.0
2024-04-01 10:02:00,4.63,4.63,4.62,4.63,1304917.0
2024-04-01 10:03:00,4.62,4.63,4.61,4.62,1108182.0
2024-04-01 10:04:00,4.62,4.62,4.61,4.62,365902.0
2024-04-01 10:05:00,4.61,4.63,4.61,4.63,948984.0
2024-04-01 10:06:00,4.62,4.63,4.62,4.63,150348.0
2024-04-01 10:07:00,4.62,4.63,4.62,4.63,179950.0
2024-04-01 10:08:00,4.63,4.63,4.61,4.62,917551.0
