datetime,open,high,low,close,volume
2024-04-01 09:30:00,15.82,15.92,15.82,15.84,1049131.0
2024-04-01 09:31:00,15.82,15.92,15.82,15.84,1049131.0
2024-04-01 09:32:00,15.85,15.89,15.84,15.89,794806.0
2024-04-01 09:33:00,15.89,15.9,15.87,15.87,471052.0
2024-04-01 09:34:00,15.88,15.97,15.88,15.96,694582.0
2024-04-01 09:35:00,15.94,16.02,15.94,16.02,1246319.0
2024-04-01 09:36:00,16.02,16.03,15.97,15.98,776381.0
2024-04-01 09:37:00,15.97,15.98,15.95,15.98,718575.0
2024-04-01 09:38:00,15.99,16.08,15.99,16.04,1461345.0
2024-04-01 09:39:00,16.05,16.08,16.03,16.08,837123.0
2024-04-01 09:40:00,16.08,16.11,16.05,16.1,1638205.0
2024-04-01 09:41:00,16.1,16.12,16.09,16.11,767877.0
2024-04-01 09:42:00,16.11,16.12,16.1,16.1,1574932.0
2024-04-01 09:43:00,16.1,16.18,16.1,16.18,1494753.0
2024-04-01 09:44:00,16.17,16.17,16.12,16.13,592831.0
2024-04-01 09:45:00,16.14,16.18,16.14,16.14,777899.0
2024-04-01 09:46:00,16.13,16.14,16.11,16.13,824164.0
2024-04-01 09:47:00,16.13,16.2,16.13,16.2,1070168.0
2024-04-01 09:48:00,16.19,16.2,16.13,16.13,579679.0
2024-04-01 09:49:00,16.13,16.16,16.12,16.12,524606.0
2024-04-01 09:50:00,16.12,16.12,16.03,16.04,906267.0
2024-04-01 09:51:00,16.04,16.04,16.03,16.04,678040.0
2024-04-01 09:52:00,16.03,16.09,16.03,16.07,630702.0
2024-04-01 09:53:00,16.07,16.07,16.02,16.02,611669.0
2024-04-01 09:54:00,16.03,16.1,16.03,16.08,528604.0
2024-04-01 09:55:00,16.1,16.1,16.08,16.09,477835.0
2024-04-01 09:56:00,16.08,16.09,16.07,16.08,460929.0
2024-04-01 09:57:00,16.08,16.08,16.05,16.05,330638.0
2024-04-01 09:58:00,16.05,16.05,16.01,16.04,471255.0
2024-04-01 09:59:00,16.04,16.05,16.03,16.03,252382.0
2024-04-01 10:00:00,16.04,16.05,16.03,16.04,202675.0
2024-04-01 10:01:00,16.04,16.09,16.04,16.08,306138.0
2024-04-01 10:02:00,16.08,16.09,16.07,16.09,417701.0
2024-04-01 10:03:00,16.09,16.09,16.06,16.06,200347.0
2024-04-01 10:04:00,16.05,16.08,16.05,16.07,216544.0
2024-04-01 10:05:00,16.06,16.08,16.06,16.08,208850.0
2024-04-01 10:06:00,16.08,16.13,16.08,16.13,662155.0
2024-04-01 10:07:00,16.13,16.13,16.12,16.12,208445.0
2024-04-01 10:08:00,16.11,16.17,16.11,16.17,626146.0
2024-04-01 10:09:00,16.16,16.19,16.16,16.16,448173.0
2024-04-01 10:10:00,16.16,16.16,16.13,16.15,418814.0
2024-04-01 10:11:00,16.15,16.25,16.15,16.23,1602565.0
2024-04-01 10:12:00,16.23,16.23,16.22,16.22,429748.0
2024-04-01 10:13:00,16.22,16.31,16.22,16.3,1970867.0
2024-04-01 10:14:00,16.3,16.32,16.25,16.25,706933.0
2024-04-01 10:15:00,16.25,16.26,16.25,16.25,295914.0
2024-04-01 10:16:00,16.26,16.26,16.25,16.25,287410.0
2024-04-01 10:17:00,16.26,16.28,16.25,16.28,455826.0
2024-04-01 10:18:00,16.28,16.28,16.27,16.27,246814.0
2024-04-01 10:19:00,16.27,16.32,16.27,16.31,1167558.0
2024-04-01 10:20:00,16.32,16.32,16.29,16.31,559128.0
2024-04-01 10:21:00,16.3,16.35,16.3,16.35,911025.0
2024-04-01 10:22:00,16.35,16.37,16.35,16.35,767371.0
2024-04-01 10:23:00,16.35,16.35,16.31,16.31,263619.0
2024-04-01 10:24:00,16.3,16.32,16.3,16.3,283259.0
2024-04-01 10:25:00,16.31,16.33,16.3,16.33,586765.0
2024-04-01 10:26:00,16.32,16.33,16.29,16.29,334485.0
2024-04-01 10:27:00,16.29,16.33,16.28,16.33,503043.0
2024-04-01 10:28:00,16.33,16.33,16.31,16.31,193867.0
2024-04-01 10:29:00,16.3,16.31,16.29,16.3,350379.0
2024-04-01 10:30:00,16.31,16.32,16.3,16.31,213102.0
2024-04-01 10:31:00,16.31,16.33,16.3,16.33,320413.0
2024-04-01 10:32:00,16.34,16.36,16.32,16.36,1415587.0
2024-04-01 10:33:00,16.36,16.36,16.33,16.33,235982.0
2024-04-01 10:34:00,16.33,16.35,16.32,16.35,289131.0
2024-04-01 10:35:00,16.35,16.38,16.35,16.37,598306.0
2024-04-01 10:36:00,16.38,16.42,16.36,16.42,1171607.0
