datetime,open,high,low,close,volume
2024-04-01 09:30:00,78.27,78.66,77.89,77.89,778582.0
2024-04-01 09:31:00,78.27,78.66,77.89,77.89,778582.0
2024-04-01 09:32:00,77.89,77.89,77.48,77.61,302160.0
2024-04-01 09:33:00,77.73,77.93,77.61,77.93,178593.0
2024-04-01 09:34:00,77.98,78.06,77.68,77.78,132186.0
2024-04-01 09:35:00,77.68,78.22,77.68,78.22,226247.0
2024-04-01 09:36:00,78.22,78.26,78.02,78.02,139102.0
2024-04-01 09:37:00,78.07,78.16,78.02,78.14,138136.0
2024-04-01 09:38:00,78.14,78.37,78.03,78.37,153213.0
2024-04-01 09:39:00,78.37,78.38,78.28,78.28,137990.0
2024-04-01 09:40:00,78.28,78.31,78.17,78.31,87308.0
2024-04-01 09:41:00,78.3,78.38,78.28,78.28,246352.0
2024-04-01 09:42:00,78.35,78.37,78.06,78.1,126232.0
2024-04-01 09:43:00,78.06,78.19,78.04,78.16,147201.0
2024-04-01 09:44:00,78.29,78.59,78.29,78.57,151232.0
2024-04-01 09:45:00,78.62,78.7,78.62,78.68,199632.0
2024-04-01 09:46:00,78.58,78.78,78.53,78.74,202190.0
2024-04-01 09:47:00,78.78,78.98,78.78,78.98,224350.0
2024-04-01 09:48:00,78.98,78.99,78.78,78.78,260259.0
2024-04-01 09:49:00,78.81,78.81,78.59,78.59,166768.0
2024-04-01 09:50:00,78.66,78.66,78.41,78.43,113893.0
2024-04-01 09:51:00,78.41,78.76,78.41,78.76,131937.0
2024-04-01 09:52:00,78.76,78.88,78.76,78.88,131889.0
2024-04-01 09:53:00,78.88,79.16,78.88,79.14,158730.0
2024-04-01 09:54:00,79.18,79.47,79.18,79.4,266224.0
2024-04-01 09:55:00,79.45,79.68,79.35,79.64,324964.0
2024-04-01 09:56:00,79.65,79.7,79.46,79.46,224748.0
2024-04-01 09:57:00,79.47,79.47,79.31,79.32,138425.0
2024-04-01 09:58:00,79.32,79.52,79.28,79.52,136981.0
2024-04-01 09:59:00,79.52,79.67,79.51,79.64,216744.0
2024-04-01 10:00:00,79.64,79.64,79.37,79.38,135932.0
2024-04-01 10:01:00,79.43,79.47,79.39,79.42,86961.0
2024-04-01 10:02:00,79.4,79.4,79.15,79.15,103630.0
2024-04-01 10:03:00,79.15,79.15,79.02,79.02,94180.0
2024-04-01 10:04:00,79.03,79.03,78.91,78.92,89510.0
2024-04-01 10:05:00,78.91,79.0,78.91,79.0,78114.0
2024-04-01 10:06:00,79.0,79.13,79.0,79.04,60797.0
2024-04-01 10:07:00,79.04,79.04,78.85,78.85,90493.0
2024-04-01 10:08:00,78.83,79.02,78.78,79.01,81674.0
2024-04-01 10:09:00,79.01,79.04,78.9,78.9,34976.0
2024-04-01 10:10:00,78.89,78.89,78.59,78.59,166613.0
2024-04-01 10:11:00,78.59,78.92,78.59,78.92,42544.0
2024-04-01 10:12:00,78.88,78.93,78.78,78.81,36098.0
2024-04-01 10:13:00,78.84,78.86,78.78,78.79,43809.0
2024-04-01 10:14:00,78.81,78.86,78.81,78.86,33733.0
2024-04-01 10:15:00,78.88,79.08,78.88,79.08,43275.0
2024-04-01 10:16:00,79.08,79.22,79.08,79.13,62300.0
2024-04-01 10:17:00,79.16,79.17,79.06,79.14,62068.0
2024-04-01 10:18:00,79.08,79.13,79.01,79.08,30481.0
2024-04-01 10:19:00,79.04,79.07,79.01,79.06,27629.0
2024-04-01 10:20:00,79.08,79.08,78.94,79.0,40217.0
2024-04-01 10:21:00,78.94,79.08,78.94,79.04,40191.0
2024-04-01 10:22:00,78.94,79.04,78.91,78.94,27994.0
2024-04-01 10:23:00,78.94,79.05,78.94,79.05,37778.0
2024-04-01 10:24:00,79.01,79.02,78.91,78.92,53341.0
2024-04-01 10:25:00,78.91,78.91,78.82,78.84,36554.0
2024-04-01 10:26:00,78.83,78.83,78.74,78.76,69304.0
2024-04-01 10:27:00,78.78,78.86,78.75,78.85,44522.0
2024-04-01 10:28:00,78.83,78.87,78.83,78.85,24046.0
2024-04-01 10:29:00,78.85,78.9,78.85,78.9,32581.0
2024-04-01 10:30:00,78.9,79.05,78.9,78.9,47175.0
2024-04-01 10:31:00,78.98,79.08,78.93,79.07,33534.0
2024-04-01 10:32:00,79.08,79.15,79.05,79.13,49128.0
2024-04-01 10:33:00,79.13,79.16,78.9,78.92,64447.0
2024-04-01 10:34:00,78.9,78.91,78.84,78.88,50727.0
2024-04-01 10:35:00,78.83,79.06,78.83,79.05,49333.0
2024-04-01 10:36:00,79.02,79.02,78.92,78.97,51787.0
2024-04-01 10:37:00,78.97,79.0,78.97,78.97,51905.0
2024-04-01 10:38:00,78.95,78.97,78.9,78.9,25112.0
2024-04-01 10:39:00,78.93,78.95,78.88,78.88,21118.0
2024-04-01 10:40:00,78.89,78.89,78.77,78.77,45954.0
2024-04-01 10:41:00,78.77,78.88,78.76,78.88,48441.0
2024-04-01 10:42:00,78.87,78.95,78.87,78.93,15031.0
2024-04-01 10:43:00,78.96,78.98,78.93,78.94,37038.0
2024-04-01 10:44:00,78.94,79.06,78.93,79.06,61780.0
2024-04-01 10:45:00,78.91,79.08,78.91,78.93,40862.0
2024-04-01 10:46:00,78.96,78.96,78.93,78.93,23099.0
2024-04-01 10:47:00,78.96,78.96,78.8,78.8,45915.0
2024-04-01 10:48:00,78.88,78.88,78.79,78.79,18668.0
2024-04-01 10:49:00,78.87,78.96,78.8,78.96,30918.0
2024-04-01 10:50:00,78.94,79.06,78.94,79.06,25478.0
2024-04-01 10:51:00,79.06,79.07,78.98,78.98,26933.0
2024-04-01 10:52:00,79.06,79.1,79.05,79.1,42290.0
2024-04-01 10:53:00,79.07,79.1,79.05,79.05,23984.0
2024-04-01 10:54:00,79.08,79.08,79.01,79.04,16859.0
