datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.84,24.01,23.84,24.01,314887.0
2024-04-01 09:31:00,23.84,24.01,23.84,24.01,314887.0
2024-04-01 09:32:00,24.01,24.05,23.98,24.05,279531.0
2024-04-01 09:33:00,24.02,24.13,24.02,24.12,377925.0
2024-04-01 09:34:00,24.11,24.18,24.11,24.14,488423.0
2024-04-01 09:35:00,24.14,24.14,24.1,24.11,306242.0
2024-04-01 09:36:00,24.11,24.12,24.09,24.09,454825.0
2024-04-01 09:37:00,24.09,24.13,24.09,24.13,260123.0
2024-04-01 09:38:00,24.13,24.14,24.11,24.14,274940.0
2024-04-01 09:39:00,24.14,24.17,24.14,24.16,329093.0
2024-04-01 09:40:00,24.17,24.2,24.17,24.18,411419.0
2024-04-01 09:41:00,24.17,24.19,24.17,24.19,316990.0
2024-04-01 09:42:00,24.19,24.19,24.16,24.16,308851.0
2024-04-01 09:43:00,24.15,24.18,24.14,24.18,536733.0
2024-04-01 09:44:00,24.19,24.25,24.19,24.24,477049.0
2024-04-01 09:45:00,24.25,24.25,24.2,24.2,392011.0
2024-04-01 09:46:00,24.22,24.22,24.18,24.18,259136.0
2024-04-01 09:47:00,24.2,24.23,24.2,24.23,174668.0
2024-04-01 09:48:00,24.23,24.23,24.2,24.2,177172.0
2024-04-01 09:49:00,24.2,24.21,24.18,24.19,158077.0
2024-04-01 09:50:00,24.18,24.18,24.15,24.15,147122.0
2024-04-01 09:51:00,24.14,24.16,24.13,24.14,294556.0
2024-04-01 09:52:00,24.14,24.22,24.14,24.21,301443.0
2024-04-01 09:53:00,24.21,24.23,24.2,24.2,177172.0
2024-04-01 09:54:00,24.21,24.26,24.21,24.24,497605.0
2024-04-01 09:55:00,24.24,24.25,24.21,24.23,124792.0
2024-04-01 09:56:00,24.23,24.24,24.23,24.23,84621.0
2024-04-01 09:57:00,24.23,24.24,24.22,24.22,69804.0
2024-04-01 09:58:00,24.22,24.22,24.2,24.21,95996.0
2024-04-01 09:59:00,24.2,24.23,24.2,24.23,147226.0
2024-04-01 10:00:00,24.23,24.25,24.23,24.24,157138.0
2024-04-01 10:01:00,24.25,24.32,24.25,24.32,551341.0
2024-04-01 10:02:00,24.31,24.31,24.29,24.29,315424.0
2024-04-01 10:03:00,24.29,24.3,24.28,24.29,149208.0
2024-04-01 10:04:00,24.29,24.29,24.22,24.22,212335.0
2024-04-01 10:05:00,24.22,24.25,24.21,24.25,156408.0
2024-04-01 10:06:00,24.23,24.25,24.21,24.21,113941.0
2024-04-01 10:07:00,24.2,24.21,24.19,24.2,195325.0
2024-04-01 10:08:00,24.16,24.17,24.15,24.16,244472.0
2024-04-01 10:09:00,24.16,24.19,24.15,24.15,216926.0
2024-04-01 10:10:00,24.15,24.15,24.12,24.12,145765.0
2024-04-01 10:11:00,24.14,24.15,24.13,24.14,135122.0
2024-04-01 10:12:00,24.14,24.19,24.14,24.19,117178.0
2024-04-01 10:13:00,24.18,24.19,24.16,24.17,107472.0
2024-04-01 10:14:00,24.15,24.17,24.14,24.17,137835.0
2024-04-01 10:15:00,24.15,24.19,24.15,24.17,195223.0
2024-04-01 10:16:00,24.18,24.19,24.17,24.19,107159.0
