datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.09,23.2,23.07,23.19,105250.0
2024-04-01 09:31:00,23.09,23.2,23.07,23.19,105250.0
2024-04-01 09:32:00,23.19,23.19,23.12,23.15,106998.0
2024-04-01 09:33:00,23.16,23.34,23.16,23.32,155889.0
2024-04-01 09:34:00,23.32,23.4,23.3,23.35,151773.0
2024-04-01 09:35:00,23.36,23.39,23.35,23.37,121751.0
2024-04-01 09:36:00,23.37,23.38,23.33,23.35,92206.0
2024-04-01 09:37:00,23.35,23.35,23.29,23.29,105522.0
2024-04-01 09:38:00,23.29,23.36,23.29,23.36,103609.0
2024-04-01 09:39:00,23.36,23.37,23.34,23.34,75034.0
2024-04-01 09:40:00,23.34,23.36,23.34,23.34,73585.0
2024-04-01 09:41:00,23.35,23.36,23.34,23.36,80592.0
2024-04-01 09:42:00,23.35,23.41,23.35,23.38,168021.0
2024-04-01 09:43:00,23.38,23.4,23.35,23.37,181166.0
2024-04-01 09:44:00,23.37,23.4,23.37,23.39,87323.0
2024-04-01 09:45:00,23.38,23.41,23.38,23.39,124103.0
2024-04-01 09:46:00,23.4,23.41,23.39,23.4,115196.0
2024-04-01 09:47:00,23.39,23.42,23.38,23.42,105941.0
2024-04-01 09:48:00,23.42,23.42,23.39,23.39,71796.0
2024-04-01 09:49:00,23.38,23.4,23.34,23.34,37279.0
2024-04-01 09:50:00,23.35,23.35,23.32,23.32,39262.0
2024-04-01 09:51:00,23.31,23.31,23.24,23.26,133290.0
2024-04-01 09:52:00,23.27,23.39,23.27,23.39,67022.0
2024-04-01 09:53:00,23.38,23.41,23.38,23.39,89331.0
2024-04-01 09:54:00,23.39,23.48,23.39,23.47,192909.0
2024-04-01 09:55:00,23.47,23.5,23.44,23.44,103182.0
2024-04-01 09:56:00,23.44,23.49,23.44,23.48,77174.0
2024-04-01 09:57:00,23.49,23.51,23.49,23.51,110653.0
2024-04-01 09:58:00,23.51,23.52,23.46,23.47,133511.0
2024-04-01 09:59:00,23.46,23.5,23.46,23.48,36146.0
2024-04-01 10:00:00,23.48,23.49,23.46,23.48,31826.0
2024-04-01 10:01:00,23.48,23.5,23.48,23.5,99574.0
2024-04-01 10:02:00,23.5,23.52,23.49,23.5,86367.0
2024-04-01 10:03:00,23.5,23.52,23.5,23.51,83155.0
2024-04-01 10:04:00,23.52,23.53,23.45,23.45,127870.0
2024-04-01 10:05:00,23.44,23.47,23.44,23.47,87528.0
2024-04-01 10:06:00,23.47,23.49,23.45,23.45,26938.0
2024-04-01 10:07:00,23.45,23.46,23.42,23.42,45815.0
2024-04-01 10:08:00,23.42,23.43,23.41,23.42,44069.0
2024-04-01 10:09:00,23.41,23.42,23.4,23.42,108148.0
2024-04-01 10:10:00,23.41,23.42,23.39,23.41,59687.0
2024-04-01 10:11:00,23.42,23.43,23.4,23.43,40731.0
2024-04-01 10:12:00,23.43,23.44,23.41,23.44,37275.0
2024-04-01 10:13:00,23.44,23.48,23.43,23.47,123847.0
2024-04-01 10:14:00,23.47,23.49,23.47,23.49,45064.0
2024-04-01 10:15:00,23.48,23.5,23.48,23.49,73881.0
2024-04-01 10:16:00,23.48,23.5,23.47,23.5,40784.0
2024-04-01 10:17:00,23.5,23.51,23.47,23.5,45329.0
2024-04-01 10:18:00,23.5,23.5,23.47,23.48,31842.0
2024-04-01 10:19:00,23.47,23.47,23.44,23.45,21527.0
2024-04-01 10:20:00,23.45,23.45,23.41,23.41,45519.0
2024-04-01 10:21:00,23.41,23.43,23.41,23.41,57866.0
2024-04-01 10:22:00,23.41,23.44,23.4,23.42,40548.0
2024-04-01 10:23:00,23.42,23.43,23.41,23.41,68908.0
2024-04-01 10:24:00,23.41,23.43,23.41,23.41,64732.0
2024-04-01 10:25:00,23.42,23.43,23.41,23.42,29862.0
2024-04-01 10:26:00,23.42,23.44,23.42,23.44,20438.0
2024-04-01 10:27:00,23.43,23.45,23.43,23.45,33305.0
2024-04-01 10:28:00,23.46,23.48,23.45,23.47,141549.0
2024-04-01 10:29:00,23.48,23.49,23.47,23.47,54742.0
