datetime,open,high,low,close,volume
2024-04-01 09:30:00,59.26,59.46,59.06,59.4,64668.0
2024-04-01 09:31:00,59.26,59.46,59.06,59.4,64668.0
2024-04-01 09:32:00,59.27,59.35,59.1,59.1,39626.0
2024-04-01 09:33:00,59.11,59.16,58.66,58.7,88705.0
2024-04-01 09:34:00,58.63,58.63,58.28,58.43,113849.0
2024-04-01 09:35:00,58.47,58.88,58.17,58.87,80861.0
2024-04-01 09:36:00,58.91,59.02,58.66,58.75,37815.0
2024-04-01 09:37:00,58.78,58.91,58.63,58.7,29770.0
2024-04-01 09:38:00,58.68,58.86,58.68,58.82,26551.0
2024-04-01 09:39:00,58.75,59.01,58.74,59.01,44453.0
2024-04-01 09:40:00,59.01,59.14,58.88,59.0,45258.0
2024-04-01 09:41:00,59.12,59.21,59.08,59.13,24942.0
2024-04-01 09:42:00,59.11,59.14,58.96,59.05,12974.0
2024-04-01 09:43:00,59.02,59.1,58.98,59.03,9856.0
2024-04-01 09:44:00,59.03,59.14,59.03,59.07,19813.0
2024-04-01 09:45:00,58.99,59.05,58.93,58.94,12773.0
2024-04-01 09:46:00,58.93,58.96,58.89,58.95,18304.0
2024-04-01 09:47:00,58.95,58.98,58.82,58.94,36810.0
2024-04-01 09:48:00,58.94,58.94,58.81,58.81,15187.0
2024-04-01 09:49:00,58.84,58.84,58.7,58.7,34396.0
2024-04-01 09:50:00,58.69,58.69,58.65,58.66,18505.0
2024-04-01 09:51:00,58.64,58.68,58.48,58.5,32787.0
2024-04-01 09:52:00,58.51,58.78,58.51,58.78,8549.0
2024-04-01 09:53:00,58.7,58.7,58.56,58.57,22428.0
2024-04-01 09:54:00,58.56,58.69,58.56,58.68,11566.0
2024-04-01 09:55:00,58.69,58.72,58.61,58.61,16896.0
2024-04-01 09:56:00,58.6,58.6,58.41,58.41,26149.0
2024-04-01 09:57:00,58.42,58.42,58.39,58.41,19209.0
2024-04-01 09:58:00,58.41,58.41,58.25,58.26,82269.0
2024-04-01 09:59:00,58.24,58.24,58.12,58.17,47269.0
2024-04-01 10:00:00,58.17,58.22,58.13,58.14,50689.0
2024-04-01 10:01:00,58.13,58.19,58.13,58.15,56522.0
2024-04-01 10:02:00,58.15,58.15,57.98,58.0,54108.0
2024-04-01 10:03:00,57.98,58.05,57.96,58.05,36206.0
2024-04-01 10:04:00,58.07,58.48,58.06,58.24,49985.0
2024-04-01 10:05:00,58.18,58.32,58.18,58.27,38721.0
2024-04-01 10:06:00,58.26,58.26,58.13,58.13,16192.0
2024-04-01 10:07:00,58.13,58.16,58.06,58.06,26350.0
2024-04-01 10:08:00,58.06,58.1,58.06,58.08,11465.0
2024-04-01 10:09:00,58.08,58.09,58.0,58.04,52600.0
2024-04-01 10:10:00,58.06,58.06,58.02,58.05,19209.0
2024-04-01 10:11:00,58.06,58.08,58.03,58.06,17299.0
2024-04-01 10:12:00,58.06,58.06,58.03,58.05,17097.0
2024-04-01 10:13:00,58.03,58.06,57.93,58.03,87197.0
2024-04-01 10:14:00,58.05,58.14,58.03,58.14,12873.0
2024-04-01 10:15:00,58.09,58.1,58.07,58.09,11566.0
2024-04-01 10:16:00,58.1,58.1,57.95,57.95,59036.0
2024-04-01 10:17:00,57.94,57.98,57.85,57.98,109524.0
2024-04-01 10:18:00,58.01,58.01,57.91,57.91,39726.0
2024-04-01 10:19:00,57.9,57.9,57.82,57.83,21221.0
2024-04-01 10:20:00,57.82,57.82,57.77,57.8,19913.0
2024-04-01 10:21:00,57.8,58.15,57.77,58.03,63763.0
2024-04-01 10:22:00,58.02,58.43,58.02,58.22,40229.0
2024-04-01 10:23:00,58.17,58.22,58.14,58.15,42040.0
2024-04-01 10:24:00,58.16,58.36,58.16,58.17,48677.0
2024-04-01 10:25:00,58.18,58.18,58.1,58.13,22227.0
2024-04-01 10:26:00,58.13,58.13,58.1,58.1,16695.0
2024-04-01 10:27:00,58.1,58.54,58.1,58.54,45057.0
2024-04-01 10:28:00,58.39,58.5,58.35,58.36,19109.0
2024-04-01 10:29:00,58.36,58.37,58.35,58.36,20416.0
2024-04-01 10:30:00,58.36,58.37,58.32,58.33,12672.0
