datetime,open,high,low,close,volume
2024-04-01 09:30:00,52.58,52.81,52.15,52.18,450072.0
2024-04-01 09:31:00,52.58,52.81,52.15,52.18,450072.0
2024-04-01 09:32:00,52.18,52.53,52.14,52.48,194377.0
2024-04-01 09:33:00,52.38,52.38,52.18,52.38,283420.0
2024-04-01 09:34:00,52.3,52.49,52.3,52.46,177985.0
2024-04-01 09:35:00,52.42,52.78,52.42,52.77,126583.0
2024-04-01 09:36:00,52.85,53.01,52.37,52.37,245273.0
2024-04-01 09:37:00,52.26,52.26,51.89,52.03,321870.0
2024-04-01 09:38:00,52.03,52.15,51.99,51.99,254481.0
2024-04-01 09:39:00,52.02,52.1,51.98,52.02,167664.0
2024-04-01 09:40:00,52.02,52.04,51.74,51.75,219370.0
2024-04-01 09:41:00,51.74,51.86,51.49,51.79,308029.0
2024-04-01 09:42:00,51.77,51.77,51.48,51.51,356273.0
2024-04-01 09:43:00,51.52,51.52,51.34,51.35,424675.0
2024-04-01 09:44:00,51.39,51.66,51.39,51.57,266901.0
2024-04-01 09:45:00,51.59,51.69,51.59,51.61,143784.0
2024-04-01 09:46:00,51.59,51.83,51.59,51.74,135588.0
2024-04-01 09:47:00,51.74,51.74,51.46,51.47,135892.0
2024-04-01 09:48:00,51.45,51.47,51.39,51.47,189925.0
2024-04-01 09:49:00,51.45,51.47,51.36,51.36,174342.0
2024-04-01 09:50:00,51.35,51.37,51.3,51.32,131844.0
2024-04-01 09:51:00,51.32,51.32,51.19,51.22,192657.0
2024-04-01 09:52:00,51.22,51.31,51.21,51.31,104759.0
2024-04-01 09:53:00,51.31,51.57,51.31,51.57,61521.0
2024-04-01 09:54:00,51.57,51.67,51.57,51.59,95822.0
2024-04-01 09:55:00,51.64,51.64,51.52,51.52,65770.0
2024-04-01 09:56:00,51.51,51.52,51.45,51.45,97947.0
2024-04-01 09:57:00,51.45,51.71,51.41,51.63,136195.0
2024-04-01 09:58:00,51.69,51.79,51.63,51.78,73359.0
2024-04-01 09:59:00,51.77,51.89,51.77,51.89,124863.0
2024-04-01 10:00:00,51.89,51.89,51.85,51.85,87424.0
2024-04-01 10:01:00,51.86,51.97,51.86,51.97,105435.0
2024-04-01 10:02:00,51.96,51.96,51.85,51.87,136701.0
2024-04-01 10:03:00,51.84,51.87,51.75,51.75,106953.0
2024-04-01 10:04:00,51.75,51.89,51.72,51.88,66175.0
2024-04-01 10:05:00,51.88,52.13,51.88,52.13,112316.0
2024-04-01 10:06:00,52.17,52.17,52.07,52.07,120107.0
2024-04-01 10:07:00,52.06,52.06,52.0,52.01,51706.0
2024-04-01 10:08:00,52.0,52.0,51.87,51.93,59800.0
2024-04-01 10:09:00,51.93,52.18,51.89,52.18,83478.0
2024-04-01 10:10:00,52.2,52.28,52.18,52.28,62229.0
2024-04-01 10:11:00,52.29,52.38,52.29,52.31,79430.0
2024-04-01 10:12:00,52.32,52.32,52.24,52.24,47759.0
2024-04-01 10:13:00,52.22,52.23,52.15,52.15,45432.0
2024-04-01 10:14:00,52.15,52.31,52.15,52.16,67389.0
2024-04-01 10:15:00,52.16,52.22,52.16,52.22,18315.0
