datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.1,18.1,17.88,17.89,903958.0
2024-04-01 09:31:00,18.1,18.1,17.88,17.89,903958.0
2024-04-01 09:32:00,17.88,17.98,17.86,17.98,332707.0
2024-04-01 09:33:00,17.98,18.11,17.98,18.07,489903.0
2024-04-01 09:34:00,18.06,18.06,17.99,17.99,318503.0
2024-04-01 09:35:00,17.99,18.02,17.95,18.02,461258.0
2024-04-01 09:36:00,18.04,18.05,17.89,17.89,627064.0
2024-04-01 09:37:00,17.89,17.91,17.87,17.89,372914.0
2024-04-01 09:38:00,17.88,17.88,17.83,17.85,357941.0
2024-04-01 09:39:00,17.85,17.88,17.85,17.86,312072.0
2024-04-01 09:40:00,17.87,17.89,17.85,17.85,302170.0
2024-04-01 09:41:00,17.85,17.85,17.76,17.76,481397.0
2024-04-01 09:42:00,17.76,17.78,17.75,17.78,549929.0
2024-04-01 09:43:00,17.78,17.79,17.73,17.73,896812.0
2024-04-01 09:44:00,17.74,17.74,17.68,17.68,237040.0
2024-04-01 09:45:00,17.68,17.79,17.68,17.76,401971.0
2024-04-01 09:46:00,17.76,17.79,17.74,17.76,289613.0
2024-04-01 09:47:00,17.78,17.88,17.78,17.88,342085.0
2024-04-01 09:48:00,17.86,17.91,17.85,17.9,331876.0
2024-04-01 09:49:00,17.9,17.9,17.84,17.88,141285.0
2024-04-01 09:50:00,17.88,17.96,17.88,17.93,228975.0
2024-04-01 09:51:00,17.94,17.97,17.93,17.97,232650.0
2024-04-01 09:52:00,17.97,17.97,17.89,17.9,138733.0
2024-04-01 09:53:00,17.89,17.95,17.89,17.95,204373.0
2024-04-01 09:54:00,17.95,18.01,17.95,18.01,205712.0
2024-04-01 09:55:00,18.02,18.1,18.02,18.1,379525.0
2024-04-01 09:56:00,18.09,18.11,18.07,18.08,219992.0
2024-04-01 09:57:00,18.08,18.08,18.0,18.01,205765.0
2024-04-01 09:58:00,17.99,18.01,17.96,18.01,223157.0
2024-04-01 09:59:00,18.02,18.03,17.99,17.99,111309.0
2024-04-01 10:00:00,17.98,18.0,17.96,18.0,168991.0
2024-04-01 10:01:00,18.01,18.02,18.0,18.01,123277.0
2024-04-01 10:02:00,18.0,18.01,17.99,17.99,158415.0
2024-04-01 10:03:00,17.99,18.02,17.99,18.02,113722.0
2024-04-01 10:04:00,18.01,18.04,18.0,18.03,180077.0
2024-04-01 10:05:00,18.03,18.04,18.02,18.03,174156.0
2024-04-01 10:06:00,18.02,18.04,18.02,18.03,115866.0
2024-04-01 10:07:00,18.02,18.03,18.01,18.02,138631.0
2024-04-01 10:08:00,18.01,18.03,18.01,18.03,127851.0
2024-04-01 10:09:00,18.03,18.03,18.02,18.02,98614.0
2024-04-01 10:10:00,18.01,18.01,17.96,17.97,172094.0
2024-04-01 10:11:00,17.97,17.99,17.97,17.99,140264.0
2024-04-01 10:12:00,17.99,18.01,17.99,18.0,158843.0
2024-04-01 10:13:00,18.01,18.01,17.99,17.99,171196.0
2024-04-01 10:14:00,17.99,17.99,17.97,17.97,67886.0
2024-04-01 10:15:00,17.97,17.97,17.92,17.95,380673.0
2024-04-01 10:16:00,17.95,17.96,17.93,17.95,106372.0
2024-04-01 10:17:00,17.96,17.96,17.91,17.93,173237.0
2024-04-01 10:18:00,17.92,17.95,17.92,17.94,94326.0
2024-04-01 10:19:00,17.93,17.95,17.91,17.95,144776.0
2024-04-01 10:20:00,17.96,17.97,17.95,17.96,101370.0
2024-04-01 10:21:00,17.96,18.0,17.96,18.0,153433.0
2024-04-01 10:22:00,18.0,18.01,17.99,18.01,150602.0
2024-04-01 10:23:00,18.02,18.02,17.99,17.99,144449.0
2024-04-01 10:24:00,17.99,18.02,17.99,18.02,115355.0
2024-04-01 10:25:00,18.03,18.06,18.02,18.04,148635.0
2024-04-01 10:26:00,18.05,18.05,18.02,18.04,222748.0
2024-04-01 10:27:00,18.04,18.07,18.04,18.06,170583.0
2024-04-01 10:28:00,18.07,18.07,18.04,18.05,113007.0
2024-04-01 10:29:00,18.04,18.08,18.04,18.07,171400.0
2024-04-01 10:30:00,18.07,18.09,18.06,18.07,148329.0
2024-04-01 10:31:00,18.08,18.08,18.05,18.05,110557.0
2024-04-01 10:32:00,18.06,18.06,18.04,18.05,97286.0
2024-04-01 10:33:00,18.04,18.05,18.03,18.03,135443.0
2024-04-01 10:34:00,18.05,18.05,18.03,18.04,79932.0
2024-04-01 10:35:00,18.04,18.08,18.04,18.06,143429.0
2024-04-01 10:36:00,18.08,18.1,18.06,18.08,108312.0
2024-04-01 10:37:00,18.07,18.07,18.04,18.04,90753.0
2024-04-01 10:38:00,18.04,18.04,18.03,18.03,86466.0
2024-04-01 10:39:00,18.03,18.04,18.0,18.01,163233.0
2024-04-01 10:40:00,18.0,18.01,17.99,17.99,96061.0
2024-04-01 10:41:00,17.99,17.99,17.96,17.99,156700.0
2024-04-01 10:42:00,17.99,18.02,17.99,18.01,92591.0
2024-04-01 10:43:00,18.0,18.02,18.0,18.01,86670.0
2024-04-01 10:44:00,18.0,18.01,17.99,18.0,65763.0
2024-04-01 10:45:00,17.99,18.0,17.99,18.0,91876.0
2024-04-01 10:46:00,17.99,17.99,17.98,17.99,113620.0
