datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.14,13.14,13.02,13.06,1554361.0
2024-04-01 09:31:00,13.14,13.14,13.02,13.06,1554361.0
2024-04-01 09:32:00,13.05,13.09,13.05,13.07,572583.0
2024-04-01 09:33:00,13.07,13.07,13.05,13.06,425492.0
2024-04-01 09:34:00,13.05,13.07,13.04,13.04,403315.0
2024-04-01 09:35:00,13.06,13.07,13.05,13.07,296143.0
2024-04-01 09:36:00,13.06,13.08,13.06,13.07,371235.0
2024-04-01 09:37:00,13.07,13.07,13.05,13.06,243846.0
2024-04-01 09:38:00,13.05,13.07,13.04,13.06,562681.0
2024-04-01 09:39:00,13.05,13.07,13.05,13.07,205165.0
2024-04-01 09:40:00,13.07,13.08,13.06,13.06,277060.0
2024-04-01 09:41:00,13.06,13.07,13.06,13.06,280670.0
2024-04-01 09:42:00,13.06,13.06,13.05,13.06,470053.0
2024-04-01 09:43:00,13.05,13.06,13.04,13.04,365769.0
2024-04-01 09:44:00,13.04,13.06,13.04,13.05,323993.0
2024-04-01 09:45:00,13.05,13.06,13.04,13.04,266642.0
2024-04-01 09:46:00,13.05,13.05,13.03,13.04,204855.0
2024-04-01 09:47:00,13.03,13.04,13.02,13.02,201761.0
2024-04-01 09:48:00,13.03,13.03,13.02,13.02,195469.0
2024-04-01 09:49:00,13.03,13.03,13.02,13.03,174942.0
2024-04-01 09:50:00,13.02,13.03,13.02,13.02,95310.0
2024-04-01 09:51:00,13.02,13.03,13.02,13.03,262103.0
2024-04-01 09:52:00,13.02,13.04,13.01,13.03,166391.0
2024-04-01 09:53:00,13.03,13.04,13.03,13.04,101499.0
2024-04-01 09:54:00,13.04,13.04,13.02,13.03,163069.0
2024-04-01 09:55:00,13.02,13.04,13.02,13.04,137612.0
2024-04-01 09:56:00,13.03,13.05,13.03,13.05,219399.0
2024-04-01 09:57:00,13.04,13.05,13.03,13.04,199594.0
2024-04-01 09:58:00,13.04,13.04,13.03,13.03,115115.0
2024-04-01 09:59:00,13.03,13.04,13.03,13.04,119035.0
2024-04-01 10:00:00,13.03,13.04,13.03,13.04,116869.0
2024-04-01 10:01:00,13.03,13.05,13.03,13.05,136054.0
2024-04-01 10:02:00,13.05,13.06,13.04,13.06,341425.0
2024-04-01 10:03:00,13.05,13.06,13.04,13.04,209909.0
2024-04-01 10:04:00,13.04,13.06,13.04,13.04,314194.0
2024-04-01 10:05:00,13.04,13.05,13.04,13.05,136776.0
2024-04-01 10:06:00,13.05,13.05,13.03,13.04,94485.0
2024-04-01 10:07:00,13.04,13.05,13.03,13.04,113980.0
2024-04-01 10:08:00,13.04,13.05,13.03,13.04,78806.0
2024-04-01 10:09:00,13.04,13.04,13.02,13.03,265817.0
2024-04-01 10:10:00,13.03,13.03,13.02,13.02,73546.0
2024-04-01 10:11:00,13.02,13.03,13.01,13.03,185050.0
2024-04-01 10:12:00,13.02,13.03,13.02,13.03,36928.0
2024-04-01 10:13:00,13.03,13.03,13.02,13.02,157097.0
2024-04-01 10:14:00,13.03,13.03,13.02,13.02,105935.0
2024-04-01 10:15:00,13.03,13.03,13.02,13.03,111505.0
2024-04-01 10:16:00,13.03,13.04,13.02,13.03,208465.0
2024-04-01 10:17:00,13.03,13.04,13.02,13.03,204546.0
2024-04-01 10:18:00,13.04,13.05,13.03,13.04,89637.0
2024-04-01 10:19:00,13.04,13.05,13.03,13.03,75506.0
2024-04-01 10:20:00,13.04,13.04,13.03,13.03,142759.0
2024-04-01 10:21:00,13.02,13.04,13.02,13.04,97373.0
2024-04-01 10:22:00,13.04,13.05,13.04,13.04,66325.0
2024-04-01 10:23:00,13.05,13.05,13.04,13.04,106450.0
2024-04-01 10:24:00,13.04,13.04,13.03,13.03,115321.0
2024-04-01 10:25:00,13.04,13.04,13.03,13.04,86708.0
2024-04-01 10:26:00,13.04,13.05,13.04,13.05,174735.0
2024-04-01 10:27:00,13.04,13.05,13.04,13.05,166174.0
2024-04-01 10:28:00,13.05,13.06,13.05,13.06,42910.0
2024-04-01 10:29:00,13.06,13.06,13.05,13.06,133991.0
2024-04-01 10:30:00,13.06,13.07,13.05,13.07,153177.0
2024-04-01 10:31:00,13.06,13.08,13.06,13.08,170506.0
2024-04-01 10:32:00,13.08,13.08,13.06,13.07,125946.0
2024-04-01 10:33:00,13.07,13.07,13.05,13.06,182884.0
2024-04-01 10:34:00,13.06,13.06,13.05,13.05,63128.0
2024-04-01 10:35:00,13.06,13.07,13.05,13.06,108926.0
2024-04-01 10:36:00,13.07,13.07,13.06,13.06,141315.0
2024-04-01 10:37:00,13.06,13.06,13.05,13.06,79322.0
2024-04-01 10:38:00,13.06,13.06,13.05,13.05,103975.0
2024-04-01 10:39:00,13.05,13.06,13.05,13.05,81076.0
2024-04-01 10:40:00,13.05,13.06,13.04,13.05,126358.0
2024-04-01 10:41:00,13.05,13.05,13.04,13.05,48893.0
2024-04-01 10:42:00,13.05,13.05,13.04,13.05,65397.0
2024-04-01 10:43:00,13.05,13.05,13.04,13.04,155859.0
2024-04-01 10:44:00,13.04,13.04,13.03,13.04,122335.0
2024-04-01 10:45:00,13.03,13.04,13.03,13.03,50131.0
2024-04-01 10:46:00,13.04,13.04,13.02,13.03,276957.0
2024-04-01 10:47:00,13.03,13.03,13.02,13.03,122335.0
