datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.39,4.41,4.38,4.4,2007156.0
2024-04-01 09:31:00,4.39,4.41,4.38,4.4,2007156.0
2024-04-01 09:32:00,4.41,4.41,4.4,4.41,670676.0
2024-04-01 09:33:00,4.4,4.41,4.4,4.4,429618.0
2024-04-01 09:34:00,4.4,4.41,4.39,4.4,1255839.0
2024-04-01 09:35:00,4.4,4.4,4.39,4.39,360883.0
2024-04-01 09:36:00,4.4,4.4,4.39,4.39,417819.0
2024-04-01 09:37:00,4.39,4.4,4.39,4.4,1068470.0
2024-04-01 09:38:00,4.4,4.4,4.39,4.4,350492.0
2024-04-01 09:39:00,4.4,4.4,4.39,4.4,733457.0
2024-04-01 09:40:00,4.39,4.4,4.39,4.39,769394.0
2024-04-01 09:41:00,4.4,4.4,4.39,4.39,564597.0
2024-04-01 09:42:00,4.39,4.4,4.38,4.39,3307158.0
2024-04-01 09:43:00,4.39,4.4,4.38,4.4,3087208.0
2024-04-01 09:44:00,4.39,4.39,4.38,4.39,1257896.0
2024-04-01 09:45:00,4.39,4.39,4.38,4.38,357636.0
2024-04-01 09:46:00,4.39,4.39,4.38,4.39,321158.0
2024-04-01 09:47:00,4.39,4.39,4.38,4.39,193972.0
2024-04-01 09:48:00,4.38,4.39,4.38,4.38,210100.0
2024-04-01 09:49:00,4.39,4.39,4.38,4.39,277644.0
2024-04-01 09:50:00,4.39,4.39,4.38,4.38,805547.0
2024-04-01 09:51:00,4.39,4.39,4.38,4.39,343564.0
2024-04-01 09:52:00,4.39,4.39,4.38,4.39,577803.0
2024-04-01 09:53:00,4.38,4.39,4.38,4.39,542407.0
2024-04-01 09:54:00,4.39,4.39,4.38,4.39,3227600.0
2024-04-01 09:55:00,4.39,4.4,4.39,4.39,1027554.0
2024-04-01 09:56:00,4.39,4.4,4.38,4.4,403423.0
2024-04-01 09:57:00,4.39,4.4,4.39,4.39,86919.0
2024-04-01 09:58:00,4.4,4.4,4.39,4.4,151649.0
2024-04-01 09:59:00,4.39,4.4,4.39,4.39,333822.0
2024-04-01 10:00:00,4.39,4.4,4.39,4.4,214105.0
2024-04-01 10:01:00,4.4,4.4,4.39,4.4,251882.0
2024-04-01 10:02:00,4.39,4.4,4.39,4.4,169509.0
2024-04-01 10:03:00,4.4,4.4,4.39,4.39,349518.0
2024-04-01 10:04:00,4.39,4.4,4.39,4.39,108352.0
2024-04-01 10:05:00,4.39,4.4,4.39,4.4,250259.0
2024-04-01 10:06:00,4.4,4.4,4.39,4.4,222548.0
2024-04-01 10:07:00,4.39,4.4,4.39,4.39,731184.0
2024-04-01 10:08:00,4.39,4.4,4.39,4.39,392490.0
2024-04-01 10:09:00,4.39,4.4,4.39,4.39,152948.0
2024-04-01 10:10:00,4.39,4.4,4.39,4.39,276453.0
2024-04-01 10:11:00,4.39,4.4,4.39,4.4,269309.0
2024-04-01 10:12:00,4.39,4.4,4.39,4.4,359584.0
2024-04-01 10:13:00,4.39,4.4,4.39,4.39,603890.0
2024-04-01 10:14:00,4.4,4.4,4.39,4.4,1009910.0
2024-04-01 10:15:00,4.4,4.41,4.4,4.41,2620160.0
2024-04-01 10:16:00,4.41,4.41,4.4,4.4,331008.0
2024-04-01 10:17:00,4.4,4.41,4.4,4.41,488286.0
2024-04-01 10:18:00,4.41,4.41,4.4,4.4,605838.0
2024-04-01 10:19:00,4.4,4.41,4.4,4.4,563407.0
2024-04-01 10:20:00,4.4,4.41,4.39,4.4,1325440.0
2024-04-01 10:21:00,4.39,4.4,4.39,4.39,264005.0
2024-04-01 10:22:00,4.4,4.4,4.39,4.4,339668.0
2024-04-01 10:23:00,4.4,4.4,4.39,4.4,325379.0
2024-04-01 10:24:00,4.4,4.4,4.39,4.39,246037.0
2024-04-01 10:25:00,4.4,4.4,4.39,4.4,328086.0
2024-04-01 10:26:00,4.4,4.4,4.39,4.4,334580.0
2024-04-01 10:27:00,4.4,4.4,4.39,4.4,262923.0
2024-04-01 10:28:00,4.39,4.41,4.39,4.4,1456522.0
2024-04-01 10:29:00,4.4,4.41,4.39,4.4,356337.0
2024-04-01 10:30:00,4.4,4.4,4.39,4.4,302648.0
2024-04-01 10:31:00,4.4,4.4,4.39,4.4,238893.0
2024-04-01 10:32:00,4.39,4.4,4.39,4.4,334688.0
2024-04-01 10:33:00,4.39,4.4,4.39,4.4,513398.0
2024-04-01 10:34:00,4.4,4.41,4.39,4.4,974406.0
2024-04-01 10:35:00,4.39,4.41,4.39,4.41,415221.0
2024-04-01 10:36:00,4.41,4.41,4.4,4.4,470426.0
2024-04-01 10:37:00,4.4,4.41,4.39,4.4,510259.0
2024-04-01 10:38:00,4.4,4.41,4.39,4.4,611250.0
2024-04-01 10:39:00,4.41,4.41,4.4,4.4,247228.0
2024-04-01 10:40:00,4.4,4.41,4.4,4.41,282082.0
2024-04-01 10:41:00,4.4,4.41,4.4,4.41,283489.0
2024-04-01 10:42:00,4.41,4.41,4.4,4.41,218110.0
2024-04-01 10:43:00,4.41,4.41,4.4,4.41,274397.0
2024-04-01 10:44:00,4.4,4.41,4.4,4.4,357528.0
2024-04-01 10:45:00,4.4,4.4,4.39,4.4,1256813.0
2024-04-01 10:46:00,4.39,4.4,4.39,4.39,195163.0
2024-04-01 10:47:00,4.39,4.4,4.39,4.39,487203.0
2024-04-01 10:48:00,4.39,4.4,4.39,4.4,66678.0
2024-04-01 10:49:00,4.39,4.4,4.39,4.39,40267.0
2024-04-01 10:50:00,4.39,4.4,4.39,4.39,125562.0
2024-04-01 10:51:00,4.39,4.4,4.39,4.39,29983.0
2024-04-01 10:52:00,4.39,4.4,4.39,4.4,510043.0
2024-04-01 10:53:00,4.4,4.4,4.39,4.39,291824.0
2024-04-01 10:54:00,4.4,4.4,4.39,4.39,165612.0
2024-04-01 10:55:00,4.39,4.4,4.39,4.39,258269.0
2024-04-01 10:56:00,4.4,4.4,4.39,4.4,248418.0
2024-04-01 10:57:00,4.39,4.4,4.39,4.39,238677.0
2024-04-01 10:58:00,4.39,4.4,4.39,4.39,272773.0
2024-04-01 10:59:00,4.4,4.4,4.39,4.4,86811.0
2024-04-01 11:00:00,4.39,4.4,4.39,4.4,253722.0
2024-04-01 11:01:00,4.4,4.4,4.39,4.39,742224.0
2024-04-01 11:02:00,4.39,4.4,4.39,4.4,956871.0
2024-04-01 11:03:00,4.39,4.4,4.39,4.4,493048.0
2024-04-01 11:04:00,4.4,4.4,4.39,4.4,201657.0
2024-04-01 11:05:00,4.4,4.4,4.39,4.39,258703.0
2024-04-01 11:06:00,4.39,4.4,4.39,4.39,209234.0
2024-04-01 11:07:00,4.39,4.4,4.39,4.39,118635.0
2024-04-01 11:08:00,4.4,4.4,4.39,4.4,324622.0
2024-04-01 11:09:00,4.4,4.4,4.39,4.39,204580.0
2024-04-01 11:10:00,4.39,4.4,4.39,4.4,475838.0
2024-04-01 11:11:00,4.39,4.4,4.39,4.4,256537.0
2024-04-01 11:12:00,4.39,4.4,4.39,4.4,608436.0
2024-04-01 11:13:00,4.39,4.4,4.39,4.39,304272.0
2024-04-01 11:14:00,4.39,4.4,4.38,4.38,2062034.0
2024-04-01 11:15:00,4.38,4.39,4.38,4.38,167019.0
2024-04-01 11:16:00,4.38,4.39,4.38,4.39,135304.0
2024-04-01 11:17:00,4.38,4.39,4.38,4.38,549335.0
