datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.47,18.66,18.47,18.6,255127.0
2024-04-01 09:31:00,18.47,18.66,18.47,18.6,255127.0
2024-04-01 09:32:00,18.63,18.63,18.58,18.62,174908.0
2024-04-01 09:33:00,18.6,18.62,18.59,18.6,37226.0
2024-04-01 09:34:00,18.6,18.6,18.52,18.53,53269.0
2024-04-01 09:35:00,18.54,18.55,18.47,18.47,54318.0
2024-04-01 09:36:00,18.5,18.51,18.41,18.41,67426.0
2024-04-01 09:37:00,18.42,18.49,18.41,18.49,26949.0
2024-04-01 09:38:00,18.48,18.48,18.42,18.42,34919.0
2024-04-01 09:39:00,18.42,18.45,18.41,18.45,78646.0
2024-04-01 09:40:00,18.45,18.45,18.42,18.42,14471.0
2024-04-01 09:41:00,18.42,18.45,18.41,18.44,61344.0
2024-04-01 09:42:00,18.45,18.47,18.41,18.47,41944.0
2024-04-01 09:43:00,18.47,18.48,18.45,18.48,36387.0
2024-04-01 09:44:00,18.48,18.49,18.47,18.49,19714.0
2024-04-01 09:45:00,18.49,18.54,18.49,18.54,46349.0
2024-04-01 09:46:00,18.54,18.55,18.52,18.54,57988.0
2024-04-01 09:47:00,18.54,18.54,18.48,18.48,19924.0
2024-04-01 09:48:00,18.5,18.55,18.49,18.52,78960.0
2024-04-01 09:49:00,18.53,18.57,18.52,18.57,56101.0
2024-04-01 09:50:00,18.57,18.57,18.54,18.57,26006.0
2024-04-01 09:51:00,18.57,18.57,18.52,18.52,14785.0
2024-04-01 09:52:00,18.52,18.54,18.49,18.51,14156.0
2024-04-01 09:53:00,18.51,18.51,18.49,18.5,31353.0
2024-04-01 09:54:00,18.52,18.55,18.52,18.55,37960.0
2024-04-01 09:55:00,18.55,18.58,18.54,18.58,57569.0
2024-04-01 09:56:00,18.58,18.6,18.58,18.58,43203.0
2024-04-01 09:57:00,18.6,18.6,18.55,18.55,56730.0
2024-04-01 09:58:00,18.54,18.57,18.53,18.56,31039.0
2024-04-01 09:59:00,18.57,18.59,18.57,18.57,20762.0
2024-04-01 10:00:00,18.57,18.58,18.55,18.57,12478.0
2024-04-01 10:01:00,18.57,18.58,18.56,18.56,32822.0
2024-04-01 10:02:00,18.56,18.56,18.55,18.55,23699.0
2024-04-01 10:03:00,18.55,18.55,18.52,18.52,17512.0
2024-04-01 10:04:00,18.52,18.53,18.47,18.47,23803.0
2024-04-01 10:05:00,18.51,18.51,18.45,18.45,69103.0
2024-04-01 10:06:00,18.46,18.46,18.36,18.4,89971.0
2024-04-01 10:07:00,18.4,18.4,18.36,18.36,35024.0
2024-04-01 10:08:00,18.36,18.37,18.33,18.35,38274.0
2024-04-01 10:09:00,18.35,18.35,18.33,18.35,37855.0
2024-04-01 10:10:00,18.35,18.35,18.3,18.31,55157.0
2024-04-01 10:11:00,18.32,18.33,18.28,18.3,54213.0
2024-04-01 10:12:00,18.29,18.31,18.27,18.28,42574.0
2024-04-01 10:13:00,18.27,18.3,18.27,18.28,49180.0
2024-04-01 10:14:00,18.28,18.31,18.28,18.29,80953.0
2024-04-01 10:15:00,18.3,18.32,18.29,18.29,64280.0
2024-04-01 10:16:00,18.3,18.31,18.29,18.3,32717.0
2024-04-01 10:17:00,18.31,18.32,18.3,18.32,34814.0
2024-04-01 10:18:00,18.32,18.33,18.31,18.33,30934.0
2024-04-01 10:19:00,18.33,18.35,18.32,18.32,73088.0
2024-04-01 10:20:00,18.33,18.33,18.31,18.32,13737.0
2024-04-01 10:21:00,18.32,18.33,18.31,18.33,15834.0
2024-04-01 10:22:00,18.32,18.33,18.31,18.31,35024.0
2024-04-01 10:23:00,18.31,18.32,18.3,18.3,33975.0
2024-04-01 10:24:00,18.31,18.32,18.3,18.3,35967.0
2024-04-01 10:25:00,18.31,18.31,18.3,18.31,47607.0
2024-04-01 10:26:00,18.31,18.31,18.3,18.31,11954.0
2024-04-01 10:27:00,18.3,18.32,18.3,18.32,14576.0
2024-04-01 10:28:00,18.32,18.32,18.31,18.32,17931.0
2024-04-01 10:29:00,18.32,18.32,18.29,18.29,159179.0
2024-04-01 10:30:00,18.29,18.3,18.29,18.29,27474.0
2024-04-01 10:31:00,18.3,18.3,18.28,18.29,23489.0
2024-04-01 10:32:00,18.28,18.3,18.26,18.3,200599.0
2024-04-01 10:33:00,18.3,18.32,18.28,18.32,36072.0
2024-04-01 10:34:00,18.33,18.34,18.31,18.31,37121.0
2024-04-01 10:35:00,18.3,18.37,18.3,18.35,32297.0
2024-04-01 10:36:00,18.37,18.37,18.34,18.35,18875.0
2024-04-01 10:37:00,18.35,18.35,18.32,18.32,8074.0
2024-04-01 10:38:00,18.32,18.32,18.28,18.3,37960.0
2024-04-01 10:39:00,18.3,18.32,18.27,18.29,21287.0
2024-04-01 10:40:00,18.29,18.37,18.29,18.34,43308.0
2024-04-01 10:41:00,18.36,18.41,18.33,18.41,25481.0
2024-04-01 10:42:00,18.37,18.39,18.37,18.37,9647.0
2024-04-01 10:43:00,18.37,18.37,18.33,18.34,20553.0
2024-04-01 10:44:00,18.34,18.34,18.33,18.33,9228.0
2024-04-01 10:45:00,18.34,18.34,18.31,18.33,16044.0
2024-04-01 10:46:00,18.33,18.33,18.29,18.29,24328.0
2024-04-01 10:47:00,18.29,18.32,18.28,18.32,21601.0
2024-04-01 10:48:00,18.32,18.32,18.29,18.29,8913.0
2024-04-01 10:49:00,18.32,18.33,18.29,18.31,8808.0
2024-04-01 10:50:00,18.31,18.32,18.28,18.28,26110.0
2024-04-01 10:51:00,18.28,18.31,18.28,18.28,16883.0
2024-04-01 10:52:00,18.28,18.32,18.28,18.3,16358.0
2024-04-01 10:53:00,18.3,18.31,18.29,18.31,26844.0
2024-04-01 10:54:00,18.3,18.31,18.3,18.3,11640.0
2024-04-01 10:55:00,18.31,18.32,18.29,18.3,20867.0
2024-04-01 10:56:00,18.3,18.32,18.29,18.31,25586.0
2024-04-01 10:57:00,18.31,18.31,18.29,18.29,41210.0
2024-04-01 10:58:00,18.29,18.3,18.28,18.29,21601.0
2024-04-01 10:59:00,18.29,18.35,18.29,18.35,61658.0
2024-04-01 11:00:00,18.31,18.35,18.31,18.33,25376.0
2024-04-01 11:01:00,18.33,18.35,18.33,18.35,25481.0
2024-04-01 11:02:00,18.34,18.35,18.33,18.34,44042.0
2024-04-01 11:03:00,18.34,18.35,18.33,18.34,24223.0
2024-04-01 11:04:00,18.34,18.34,18.3,18.32,34919.0
2024-04-01 11:05:00,18.31,18.32,18.3,18.3,20238.0
2024-04-01 11:06:00,18.31,18.32,18.28,18.3,67845.0
2024-04-01 11:07:00,18.28,18.31,18.28,18.28,21497.0
2024-04-01 11:08:00,18.29,18.3,18.27,18.27,29361.0
2024-04-01 11:09:00,18.27,18.28,18.27,18.27,17407.0
2024-04-01 11:10:00,18.27,18.28,18.27,18.27,24013.0
2024-04-01 11:11:00,18.27,18.28,18.26,18.26,34814.0
2024-04-01 11:12:00,18.26,18.29,18.26,18.29,16463.0
2024-04-01 11:13:00,18.29,18.29,18.27,18.27,19609.0
2024-04-01 11:14:00,18.27,18.27,18.25,18.26,89132.0
2024-04-01 11:15:00,18.26,18.26,18.24,18.24,23384.0
2024-04-01 11:16:00,18.25,18.25,18.23,18.23,26530.0
2024-04-01 11:17:00,18.23,18.24,18.23,18.23,26740.0
2024-04-01 11:18:00,18.23,18.25,18.22,18.24,40372.0
2024-04-01 11:19:00,18.25,18.26,18.25,18.26,10381.0
2024-04-01 11:20:00,18.25,18.26,18.24,18.24,21182.0
2024-04-01 11:21:00,18.25,18.25,18.23,18.23,15519.0
2024-04-01 11:22:00,18.23,18.25,18.23,18.23,26110.0
2024-04-01 11:23:00,18.24,18.24,18.23,18.23,13422.0
2024-04-01 11:24:00,18.23,18.25,18.23,18.24,38065.0
2024-04-01 11:25:00,18.24,18.25,18.23,18.25,25586.0
2024-04-01 11:26:00,18.23,18.25,18.23,18.24,20448.0
2024-04-01 11:27:00,18.23,18.24,18.23,18.23,5977.0
2024-04-01 11:28:00,18.23,18.24,18.23,18.23,10381.0
2024-04-01 11:29:00,18.24,18.24,18.22,18.22,43308.0
2024-04-01 11:30:00,18.22,18.23,18.21,18.21,37750.0
2024-04-01 13:00:00,18.23,18.24,18.22,18.22,56101.0
2024-04-01 13:01:00,18.23,18.24,18.22,18.22,56101.0
2024-04-01 13:02:00,18.22,18.24,18.22,18.22,26006.0
2024-04-01 13:03:00,18.21,18.23,18.21,18.23,22965.0
2024-04-01 13:04:00,18.23,18.23,18.22,18.22,19924.0
2024-04-01 13:05:00,18.23,18.25,18.22,18.22,20238.0
2024-04-01 13:06:00,18.25,18.25,18.21,18.22,20762.0
2024-04-01 13:07:00,18.22,18.23,18.21,18.22,23174.0
2024-04-01 13:08:00,18.22,18.23,18.22,18.22,30724.0
2024-04-01 13:09:00,18.22,18.24,18.22,18.23,30934.0
2024-04-01 13:10:00,18.23,18.24,18.22,18.23,18246.0
2024-04-01 13:11:00,18.23,18.24,18.21,18.21,72249.0
2024-04-01 13:12:00,18.22,18.22,18.21,18.21,15100.0
2024-04-01 13:13:00,18.21,18.22,18.21,18.21,23803.0
2024-04-01 13:14:00,18.21,18.23,18.21,18.22,57359.0
2024-04-01 13:15:00,18.23,18.23,18.22,18.23,21916.0
2024-04-01 13:16:00,18.22,18.23,18.22,18.22,16987.0
2024-04-01 13:17:00,18.22,18.23,18.21,18.21,22965.0
2024-04-01 13:18:00,18.21,18.22,18.21,18.21,71935.0
2024-04-01 13:19:00,18.21,18.22,18.21,18.22,60715.0
2024-04-01 13:20:00,18.21,18.22,18.21,18.21,20448.0
2024-04-01 13:21:00,18.23,18.23,18.21,18.21,26844.0
2024-04-01 13:22:00,18.21,18.21,18.2,18.2,42888.0
2024-04-01 13:23:00,18.2,18.21,18.18,18.19,16883.0
2024-04-01 13:24:00,18.18,18.21,18.18,18.2,13212.0
2024-04-01 13:25:00,18.21,18.21,18.19,18.21,25062.0
2024-04-01 13:26:00,18.19,18.21,18.19,18.2,23699.0
2024-04-01 13:27:00,18.2,18.21,18.2,18.2,15205.0
2024-04-01 13:28:00,18.21,18.21,18.2,18.2,9333.0
2024-04-01 13:29:00,18.2,18.21,18.2,18.2,10801.0
2024-04-01 13:30:00,18.2,18.21,18.19,18.2,18351.0
2024-04-01 13:31:00,18.19,18.19,18.17,18.17,74451.0
2024-04-01 13:32:00,18.18,18.18,18.15,18.15,39113.0
2024-04-01 13:33:00,18.15,18.16,18.14,18.14,58198.0
2024-04-01 13:34:00,18.14,18.14,18.11,18.12,124785.0
2024-04-01 13:35:00,18.1,18.13,18.1,18.11,71306.0
2024-04-01 13:36:00,18.11,18.13,18.11,18.11,41210.0
2024-04-01 13:37:00,18.12,18.12,18.1,18.1,73193.0
2024-04-01 13:38:00,18.1,18.1,18.07,18.1,73612.0
2024-04-01 13:39:00,18.08,18.09,18.03,18.04,69208.0
2024-04-01 13:40:00,18.06,18.06,18.04,18.05,70257.0
2024-04-01 13:41:00,18.04,18.05,17.97,17.98,194517.0
2024-04-01 13:42:00,17.97,17.98,17.91,17.94,228283.0
2024-04-01 13:43:00,18.0,18.0,17.93,17.94,128769.0
2024-04-01 13:44:00,17.95,17.95,17.9,17.9,160647.0
2024-04-01 13:45:00,17.91,17.92,17.88,17.89,131810.0
2024-04-01 13:46:00,17.89,17.93,17.88,17.92,72878.0
2024-04-01 13:47:00,17.94,17.94,17.87,17.88,180047.0
2024-04-01 13:48:00,17.92,17.92,17.87,17.87,251142.0
2024-04-01 13:49:00,17.87,17.9,17.87,17.9,243487.0
2024-04-01 13:50:00,17.97,17.97,17.87,17.91,418920.0
2024-04-01 13:51:00,17.97,18.03,17.91,18.0,104756.0
2024-04-01 13:52:00,18.03,18.04,17.98,18.0,148378.0
2024-04-01 13:53:00,17.99,18.0,17.98,17.98,59981.0
2024-04-01 13:54:00,17.97,17.99,17.95,17.98,107797.0
2024-04-01 13:55:00,18.0,18.06,17.99,18.02,171133.0
2024-04-01 13:56:00,18.01,18.05,18.0,18.03,43832.0
2024-04-01 13:57:00,18.02,18.04,17.98,18.0,57988.0
