datetime,open,high,low,close,volume
2024-04-01 09:30:00,38.67,39.05,38.66,39.02,196379.0
2024-04-01 09:31:00,38.67,39.05,38.66,39.02,196379.0
2024-04-01 09:32:00,39.04,39.11,38.99,39.06,77805.0
2024-04-01 09:33:00,39.1,39.27,39.1,39.24,106756.0
2024-04-01 09:34:00,39.25,39.35,39.21,39.23,124705.0
2024-04-01 09:35:00,39.23,39.27,39.2,39.26,125296.0
2024-04-01 09:36:00,39.28,39.32,39.24,39.27,114294.0
2024-04-01 09:37:00,39.25,39.29,39.2,39.23,81228.0
2024-04-01 09:38:00,39.26,39.29,39.22,39.22,162681.0
2024-04-01 09:39:00,39.22,39.33,39.22,39.31,127639.0
2024-04-01 09:40:00,39.32,39.35,39.25,39.25,78641.0
2024-04-01 09:41:00,39.25,39.31,39.2,39.2,106145.0
2024-04-01 09:42:00,39.19,39.19,39.06,39.08,81188.0
2024-04-01 09:43:00,39.08,39.13,39.01,39.04,47470.0
2024-04-01 09:44:00,39.07,39.13,39.03,39.07,41358.0
2024-04-01 09:45:00,39.05,39.05,38.94,38.95,46553.0
2024-04-01 09:46:00,38.97,39.04,38.97,39.01,56027.0
2024-04-01 09:47:00,39.02,39.03,38.97,39.02,63361.0
2024-04-01 09:48:00,39.03,39.03,38.98,39.02,49115.0
2024-04-01 09:49:00,39.02,39.1,39.02,39.1,59139.0
2024-04-01 09:50:00,39.1,39.16,39.1,39.1,43395.0
2024-04-01 09:51:00,39.09,39.14,39.07,39.1,56230.0
2024-04-01 09:52:00,39.1,39.1,39.07,39.09,42071.0
2024-04-01 09:53:00,39.07,39.1,39.03,39.07,24244.0
2024-04-01 09:54:00,39.07,39.18,39.07,39.16,53378.0
2024-04-01 09:55:00,39.16,39.17,39.15,39.15,30967.0
2024-04-01 09:56:00,39.15,39.24,39.15,39.24,32428.0
2024-04-01 09:57:00,39.23,39.26,39.22,39.22,18234.0
2024-04-01 09:58:00,39.22,39.22,39.17,39.19,67130.0
2024-04-01 09:59:00,39.19,39.32,39.19,39.3,187451.0
2024-04-01 10:00:00,39.31,39.31,39.28,39.31,31595.0
2024-04-01 10:01:00,39.31,39.38,39.31,39.38,126134.0
2024-04-01 10:02:00,39.38,39.46,39.37,39.46,76298.0
2024-04-01 10:03:00,39.46,39.52,39.46,39.47,125665.0
2024-04-01 10:04:00,39.45,39.45,39.32,39.32,38709.0
2024-04-01 10:05:00,39.33,39.42,39.33,39.39,56332.0
2024-04-01 10:06:00,39.38,39.43,39.38,39.42,46553.0
2024-04-01 10:07:00,39.41,39.41,39.34,39.34,20679.0
2024-04-01 10:08:00,39.34,39.44,39.34,39.42,47323.0
2024-04-01 10:09:00,39.42,39.42,39.34,39.35,35087.0
2024-04-01 10:10:00,39.35,39.43,39.34,39.42,38607.0
2024-04-01 10:11:00,39.42,39.46,39.41,39.43,65093.0
2024-04-01 10:12:00,39.41,39.45,39.41,39.43,23633.0
2024-04-01 10:13:00,39.43,39.44,39.38,39.41,14465.0
2024-04-01 10:14:00,39.39,39.41,39.36,39.39,15993.0
2024-04-01 10:15:00,39.4,39.46,39.4,39.45,83971.0
2024-04-01 10:16:00,39.45,39.46,39.41,39.45,31477.0
2024-04-01 10:17:00,39.42,39.51,39.42,39.51,73751.0
2024-04-01 10:18:00,39.5,39.51,39.5,39.51,29643.0
2024-04-01 10:19:00,39.5,39.51,39.47,39.49,18947.0
2024-04-01 10:20:00,39.45,39.46,39.43,39.46,16017.0
2024-04-01 10:21:00,39.46,39.48,39.45,39.47,25976.0
2024-04-01 10:22:00,39.47,39.48,39.46,39.46,12020.0
2024-04-01 10:23:00,39.44,39.46,39.4,39.4,24957.0
2024-04-01 10:24:00,39.39,39.39,39.34,39.35,13956.0
2024-04-01 10:25:00,39.35,39.35,39.3,39.32,20577.0
2024-04-01 10:26:00,39.3,39.38,39.3,39.34,22191.0
2024-04-01 10:27:00,39.34,39.39,39.34,39.35,22614.0
2024-04-01 10:28:00,39.37,39.39,39.36,39.37,26180.0
2024-04-01 10:29:00,39.36,39.39,39.36,39.36,19558.0
2024-04-01 10:30:00,39.39,39.41,39.37,39.39,32903.0
2024-04-01 10:31:00,39.4,39.46,39.38,39.46,47022.0
2024-04-01 10:32:00,39.45,39.48,39.45,39.46,52563.0
2024-04-01 10:33:00,39.45,39.51,39.45,39.5,45686.0
2024-04-01 10:34:00,39.48,39.52,39.46,39.51,75381.0
2024-04-01 10:35:00,39.51,39.52,39.5,39.5,44006.0
2024-04-01 10:36:00,39.5,39.51,39.46,39.46,29541.0
2024-04-01 10:37:00,39.47,39.48,39.46,39.46,37446.0
2024-04-01 10:38:00,39.46,39.53,39.44,39.53,74506.0
2024-04-01 10:39:00,39.53,39.54,39.49,39.49,47877.0
2024-04-01 10:40:00,39.49,39.49,39.46,39.47,33208.0
2024-04-01 10:41:00,39.47,39.6,39.47,39.58,113437.0
2024-04-01 10:42:00,39.58,39.61,39.57,39.57,30356.0
2024-04-01 10:43:00,39.57,39.58,39.51,39.53,22105.0
2024-04-01 10:44:00,39.53,39.53,39.42,39.43,18743.0
2024-04-01 10:45:00,39.41,39.42,39.32,39.33,16065.0
2024-04-01 10:46:00,39.32,39.35,39.32,39.33,25264.0
2024-04-01 10:47:00,39.32,39.32,39.29,39.29,32495.0
2024-04-01 10:48:00,39.28,39.34,39.28,39.34,20373.0
2024-04-01 10:49:00,39.34,39.36,39.33,39.35,15789.0
2024-04-01 10:50:00,39.35,39.35,39.27,39.27,38302.0
2024-04-01 10:51:00,39.27,39.34,39.27,39.29,24354.0
2024-04-01 10:52:00,39.32,39.32,39.29,39.31,16197.0
2024-04-01 10:53:00,39.31,39.31,39.2,39.2,162061.0
2024-04-01 10:54:00,39.2,39.2,39.13,39.15,33412.0
2024-04-01 10:55:00,39.14,39.21,39.13,39.2,28013.0
2024-04-01 10:56:00,39.2,39.27,39.18,39.27,28217.0
2024-04-01 10:57:00,39.27,39.27,39.2,39.21,20781.0
2024-04-01 10:58:00,39.18,39.2,39.13,39.13,31069.0
2024-04-01 10:59:00,39.13,39.16,39.11,39.12,32495.0
2024-04-01 11:00:00,39.15,39.16,39.09,39.13,21188.0
2024-04-01 11:01:00,39.14,39.19,39.14,39.17,74261.0
2024-04-01 11:02:00,39.17,39.17,39.12,39.14,44006.0
2024-04-01 11:03:00,39.13,39.13,39.11,39.11,25263.0
2024-04-01 11:04:00,39.12,39.12,39.08,39.09,34635.0
2024-04-01 11:05:00,39.09,39.11,39.09,39.1,40339.0
2024-04-01 11:06:00,39.1,39.11,39.09,39.1,18947.0
2024-04-01 11:07:00,39.1,39.11,39.1,39.11,38709.0
2024-04-01 11:08:00,39.07,39.1,39.02,39.02,74668.0
2024-04-01 11:09:00,39.02,39.02,39.0,39.01,29643.0
2024-04-01 11:10:00,39.0,39.01,38.99,38.99,40278.0
2024-04-01 11:11:00,39.0,39.0,38.99,39.0,31212.0
2024-04-01 11:12:00,38.99,39.0,38.98,38.99,35348.0
2024-04-01 11:13:00,38.99,38.99,38.95,38.97,48494.0
2024-04-01 11:14:00,38.97,38.97,38.93,38.93,32495.0
2024-04-01 11:15:00,38.93,38.94,38.92,38.92,34227.0
2024-04-01 11:16:00,38.92,38.92,38.85,38.87,83225.0
