datetime,open,high,low,close,volume
2024-04-01 09:30:00,15.34,15.38,15.23,15.26,1085659.0
2024-04-01 09:31:00,15.34,15.38,15.23,15.26,1085659.0
2024-04-01 09:32:00,15.26,15.28,15.22,15.23,262156.0
2024-04-01 09:33:00,15.23,15.23,15.19,15.23,265594.0
2024-04-01 09:34:00,15.22,15.26,15.22,15.26,186548.0
2024-04-01 09:35:00,15.26,15.32,15.26,15.32,269905.0
2024-04-01 09:36:00,15.32,15.32,15.21,15.21,239041.0
2024-04-01 09:37:00,15.22,15.23,15.19,15.19,199058.0
2024-04-01 09:38:00,15.19,15.27,15.18,15.27,181414.0
2024-04-01 09:39:00,15.28,15.3,15.25,15.3,449137.0
2024-04-01 09:40:00,15.3,15.3,15.24,15.24,183660.0
2024-04-01 09:41:00,15.24,15.26,15.23,15.24,107177.0
2024-04-01 09:42:00,15.24,15.24,15.21,15.21,156086.0
2024-04-01 09:43:00,15.2,15.22,15.2,15.22,92786.0
2024-04-01 09:44:00,15.23,15.23,15.18,15.18,167961.0
2024-04-01 09:45:00,15.19,15.19,15.17,15.18,115127.0
2024-04-01 09:46:00,15.17,15.18,15.15,15.16,126298.0
2024-04-01 09:47:00,15.16,15.18,15.14,15.16,194931.0
2024-04-01 09:48:00,15.18,15.19,15.16,15.18,173597.0
2024-04-01 09:49:00,15.17,15.18,15.16,15.16,105366.0
2024-04-01 09:50:00,15.15,15.16,15.14,15.14,124084.0
2024-04-01 09:51:00,15.14,15.14,15.1,15.12,228544.0
2024-04-01 09:52:00,15.13,15.16,15.13,15.16,176817.0
2024-04-01 09:53:00,15.17,15.18,15.16,15.17,59073.0
2024-04-01 09:54:00,15.17,15.18,15.16,15.18,78295.0
2024-04-01 09:55:00,15.17,15.19,15.17,15.19,97516.0
2024-04-01 09:56:00,15.18,15.19,15.18,15.18,86144.0
2024-04-01 09:57:00,15.19,15.19,15.18,15.18,45991.0
2024-04-01 09:58:00,15.19,15.19,15.16,15.16,306939.0
2024-04-01 09:59:00,15.16,15.17,15.16,15.17,42971.0
2024-04-01 10:00:00,15.17,15.18,15.16,15.18,44078.0
2024-04-01 10:01:00,15.19,15.22,15.19,15.21,181688.0
2024-04-01 10:02:00,15.23,15.23,15.2,15.2,125292.0
2024-04-01 10:03:00,15.2,15.2,15.18,15.18,15900.0
2024-04-01 10:04:00,15.18,15.19,15.18,15.18,35625.0
2024-04-01 10:05:00,15.18,15.21,15.18,15.21,70948.0
2024-04-01 10:06:00,15.2,15.2,15.18,15.19,25561.0
2024-04-01 10:07:00,15.19,15.21,15.18,15.19,54545.0
2024-04-01 10:08:00,15.19,15.2,15.19,15.2,13686.0
2024-04-01 10:09:00,15.19,15.19,15.16,15.16,64709.0
2024-04-01 10:10:00,15.16,15.17,15.15,15.17,32707.0
2024-04-01 10:11:00,15.17,15.17,15.15,15.15,76785.0
2024-04-01 10:12:00,15.15,15.16,15.15,15.15,83226.0
2024-04-01 10:13:00,15.16,15.16,15.15,15.15,47399.0
2024-04-01 10:14:00,15.16,15.17,15.16,15.16,55953.0
2024-04-01 10:15:00,15.17,15.19,15.17,15.19,72760.0
2024-04-01 10:16:00,15.19,15.2,15.19,15.2,70747.0
2024-04-01 10:17:00,15.2,15.2,15.19,15.2,32707.0
2024-04-01 10:18:00,15.2,15.2,15.19,15.19,52633.0
2024-04-01 10:19:00,15.19,15.2,15.18,15.19,69237.0
2024-04-01 10:20:00,15.19,15.19,15.18,15.18,8051.0
2024-04-01 10:21:00,15.19,15.2,15.18,15.2,36833.0
2024-04-01 10:22:00,15.2,15.2,15.19,15.19,32807.0
2024-04-01 10:23:00,15.2,15.2,15.19,15.19,85440.0
