datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.69,3.71,3.68,3.7,1599863.0
2024-04-01 09:31:00,3.69,3.71,3.68,3.7,1599863.0
2024-04-01 09:32:00,3.7,3.7,3.69,3.7,625058.0
2024-04-01 09:33:00,3.7,3.71,3.69,3.7,1015883.0
2024-04-01 09:34:00,3.7,3.71,3.69,3.7,965440.0
2024-04-01 09:35:00,3.7,3.7,3.69,3.7,852052.0
2024-04-01 09:36:00,3.69,3.7,3.69,3.7,1019941.0
2024-04-01 09:37:00,3.69,3.7,3.69,3.69,429820.0
2024-04-01 09:38:00,3.69,3.69,3.68,3.69,1380829.0
2024-04-01 09:39:00,3.68,3.69,3.68,3.69,855562.0
2024-04-01 09:40:00,3.68,3.69,3.68,3.69,537001.0
2024-04-01 09:41:00,3.69,3.69,3.68,3.68,713858.0
2024-04-01 09:42:00,3.69,3.69,3.68,3.68,655104.0
2024-04-01 09:43:00,3.68,3.69,3.68,3.69,658394.0
2024-04-01 09:44:00,3.69,3.69,3.68,3.68,938464.0
2024-04-01 09:45:00,3.68,3.69,3.68,3.68,5825563.0
2024-04-01 09:46:00,3.68,3.68,3.68,3.68,462433.0
2024-04-01 09:47:00,3.68,3.68,3.68,3.68,511670.0
2024-04-01 09:48:00,3.68,3.68,3.68,3.68,629225.0
2024-04-01 09:49:00,3.68,3.69,3.68,3.68,1732507.0
2024-04-01 09:50:00,3.68,3.69,3.68,3.69,186859.0
2024-04-01 09:51:00,3.69,3.69,3.68,3.69,805996.0
2024-04-01 09:52:00,3.68,3.69,3.68,3.68,1018186.0
2024-04-01 09:53:00,3.68,3.68,3.68,3.68,293229.0
2024-04-01 09:54:00,3.68,3.69,3.68,3.68,804570.0
2024-04-01 09:55:00,3.68,3.69,3.68,3.68,290487.0
2024-04-01 09:56:00,3.68,3.69,3.68,3.69,349235.0
2024-04-01 09:57:00,3.69,3.69,3.68,3.69,247501.0
2024-04-01 09:58:00,3.69,3.69,3.68,3.68,505858.0
2024-04-01 09:59:00,3.68,3.69,3.68,3.68,663110.0
2024-04-01 10:00:00,3.68,3.69,3.68,3.69,265156.0
2024-04-01 10:01:00,3.69,3.69,3.68,3.68,879467.0
2024-04-01 10:02:00,3.68,3.69,3.68,3.69,366481.0
2024-04-01 10:03:00,3.69,3.69,3.68,3.68,302111.0
2024-04-01 10:04:00,3.68,3.69,3.68,3.68,696994.0
2024-04-01 10:05:00,3.69,3.69,3.68,3.69,327772.0
2024-04-01 10:06:00,3.69,3.69,3.68,3.69,335448.0
2024-04-01 10:07:00,3.69,3.69,3.68,3.68,320424.0
2024-04-01 10:08:00,3.69,3.69,3.68,3.68,512109.0
2024-04-01 10:09:00,3.69,3.69,3.68,3.68,365494.0
2024-04-01 10:10:00,3.68,3.69,3.68,3.68,376131.0
2024-04-01 10:11:00,3.69,3.69,3.68,3.69,521320.0
2024-04-01 10:12:00,3.69,3.69,3.68,3.69,235109.0
2024-04-01 10:13:00,3.69,3.69,3.68,3.68,450042.0
2024-04-01 10:14:00,3.68,3.69,3.68,3.69,247369.0
2024-04-01 10:15:00,3.68,3.69,3.68,3.69,388084.0
2024-04-01 10:16:00,3.69,3.69,3.68,3.68,267240.0
2024-04-01 10:17:00,3.68,3.69,3.68,3.68,804789.0
2024-04-01 10:18:00,3.68,3.69,3.68,3.69,355735.0
2024-04-01 10:19:00,3.69,3.69,3.68,3.69,418898.0
2024-04-01 10:20:00,3.69,3.69,3.68,3.68,1229280.0
2024-04-01 10:21:00,3.68,3.69,3.68,3.68,2193404.0
2024-04-01 10:22:00,3.68,3.68,3.68,3.68,1612781.0
2024-04-01 10:23:00,3.68,3.68,3.68,3.68,537988.0
2024-04-01 10:24:00,3.68,3.68,3.68,3.68,227324.0
2024-04-01 10:25:00,3.68,3.68,3.68,3.68,288842.0
2024-04-01 10:26:00,3.68,3.68,3.68,3.68,228749.0
2024-04-01 10:27:00,3.68,3.68,3.68,3.68,407274.0
2024-04-01 10:28:00,3.68,3.68,3.68,3.68,369771.0
2024-04-01 10:29:00,3.68,3.68,3.68,3.68,892407.0
2024-04-01 10:30:00,3.68,3.68,3.68,3.68,1040307.0
2024-04-01 10:31:00,3.68,3.68,3.68,3.68,489738.0
2024-04-01 10:32:00,3.68,3.68,3.68,3.68,398611.0
2024-04-01 10:33:00,3.68,3.68,3.68,3.68,1473491.0
2024-04-01 10:34:00,3.68,3.68,3.68,3.68,477895.0
2024-04-01 10:35:00,3.68,3.68,3.68,3.68,254651.0
2024-04-01 10:36:00,3.68,3.68,3.68,3.68,151439.0
2024-04-01 10:37:00,3.68,3.68,3.68,3.68,308362.0
2024-04-01 10:38:00,3.68,3.68,3.68,3.68,277043.0
2024-04-01 10:39:00,3.68,3.68,3.68,3.68,1497397.0
2024-04-01 10:40:00,3.68,3.68,3.68,3.68,202212.0
2024-04-01 10:41:00,3.68,3.68,3.68,3.68,319108.0
2024-04-01 10:42:00,3.68,3.68,3.68,3.68,198593.0
2024-04-01 10:43:00,3.68,3.68,3.68,3.68,495879.0
2024-04-01 10:44:00,3.68,3.68,3.68,3.68,172316.0
2024-04-01 10:45:00,3.68,3.68,3.67,3.68,3845980.0
2024-04-01 10:46:00,3.67,3.68,3.67,3.67,229407.0
2024-04-01 10:47:00,3.68,3.68,3.67,3.67,262634.0
2024-04-01 10:48:00,3.67,3.68,3.67,3.68,309568.0
2024-04-01 10:49:00,3.68,3.68,3.67,3.68,866966.0
2024-04-01 10:50:00,3.67,3.68,3.67,3.68,217345.0
2024-04-01 10:51:00,3.68,3.68,3.67,3.68,141460.0
2024-04-01 10:52:00,3.67,3.68,3.67,3.68,139267.0
2024-04-01 10:53:00,3.67,3.68,3.67,3.68,328758.0
2024-04-01 10:54:00,3.68,3.68,3.67,3.67,270529.0
2024-04-01 10:55:00,3.67,3.68,3.67,3.68,249036.0
2024-04-01 10:56:00,3.67,3.68,3.67,3.68,176442.0
2024-04-01 10:57:00,3.67,3.68,3.67,3.68,190807.0
2024-04-01 10:58:00,3.67,3.68,3.67,3.67,560688.0
2024-04-01 10:59:00,3.67,3.68,3.67,3.68,192891.0
2024-04-01 11:00:00,3.68,3.68,3.67,3.68,151659.0
2024-04-01 11:01:00,3.68,3.68,3.67,3.67,418131.0
2024-04-01 11:02:00,3.67,3.68,3.67,3.68,265266.0
2024-04-01 11:03:00,3.67,3.68,3.67,3.67,153633.0
2024-04-01 11:04:00,3.67,3.68,3.67,3.68,97048.0
2024-04-01 11:05:00,3.67,3.68,3.67,3.68,143532.0
2024-04-01 11:06:00,3.68,3.68,3.67,3.68,120296.0
2024-04-01 11:07:00,3.68,3.68,3.67,3.68,133565.0
2024-04-01 11:08:00,3.67,3.68,3.67,3.68,343233.0
2024-04-01 11:09:00,3.67,3.68,3.67,3.68,321082.0
2024-04-01 11:10:00,3.67,3.68,3.67,3.67,642384.0
2024-04-01 11:11:00,3.67,3.68,3.67,3.68,239298.0
2024-04-01 11:12:00,3.67,3.68,3.67,3.68,372403.0
2024-04-01 11:13:00,3.67,3.68,3.67,3.67,223836.0
2024-04-01 11:14:00,3.68,3.68,3.67,3.67,117271.0
2024-04-01 11:15:00,3.67,3.68,3.67,3.67,121612.0
2024-04-01 11:16:00,3.68,3.68,3.67,3.68,156484.0
2024-04-01 11:17:00,3.67,3.68,3.67,3.68,172494.0
2024-04-01 11:18:00,3.67,3.68,3.67,3.68,171836.0
2024-04-01 11:19:00,3.67,3.68,3.67,3.68,178905.0
2024-04-01 11:20:00,3.67,3.68,3.67,3.68,77639.0
2024-04-01 11:21:00,3.67,3.68,3.67,3.68,220415.0
2024-04-01 11:22:00,3.68,3.68,3.67,3.68,127314.0
2024-04-01 11:23:00,3.67,3.68,3.67,3.67,472851.0
2024-04-01 11:24:00,3.67,3.68,3.67,3.68,248488.0
2024-04-01 11:25:00,3.67,3.68,3.67,3.68,237303.0
2024-04-01 11:26:00,3.68,3.68,3.67,3.67,667167.0
2024-04-01 11:27:00,3.68,3.68,3.67,3.67,365165.0
2024-04-01 11:28:00,3.67,3.68,3.67,3.68,222060.0
2024-04-01 11:29:00,3.68,3.68,3.67,3.67,213616.0
