datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.05,6.05,6.02,6.03,4108538.0
2024-04-01 09:31:00,6.05,6.05,6.02,6.03,4108538.0
2024-04-01 09:32:00,6.03,6.03,6.0,6.01,3076623.0
2024-04-01 09:33:00,6.01,6.01,6.0,6.01,1413958.0
2024-04-01 09:34:00,6.01,6.01,5.98,5.99,3589464.0
2024-04-01 09:35:00,5.99,6.0,5.97,5.99,3074246.0
2024-04-01 09:36:00,5.99,5.99,5.96,5.96,4348952.0
2024-04-01 09:37:00,5.97,5.97,5.95,5.96,2747185.0
2024-04-01 09:38:00,5.96,5.97,5.96,5.97,1160073.0
2024-04-01 09:39:00,5.97,5.98,5.96,5.97,3651482.0
2024-04-01 09:40:00,5.97,5.98,5.96,5.96,1174759.0
2024-04-01 09:41:00,5.97,5.99,5.97,5.98,980251.0
2024-04-01 09:42:00,5.98,5.99,5.98,5.98,898264.0
2024-04-01 09:43:00,5.98,6.0,5.98,5.99,823673.0
2024-04-01 09:44:00,5.99,6.0,5.99,5.99,972221.0
2024-04-01 09:45:00,5.99,5.99,5.98,5.99,636033.0
2024-04-01 09:46:00,5.99,5.99,5.98,5.99,727634.0
2024-04-01 09:47:00,5.99,6.0,5.98,5.99,680992.0
2024-04-01 09:48:00,5.99,5.99,5.98,5.99,555208.0
2024-04-01 09:49:00,6.0,6.0,5.98,5.99,929326.0
2024-04-01 09:50:00,5.99,5.99,5.98,5.98,548023.0
2024-04-01 09:51:00,5.98,6.0,5.98,5.99,1797690.0
2024-04-01 09:52:00,5.99,6.0,5.99,6.0,399686.0
2024-04-01 09:53:00,6.0,6.01,6.0,6.01,501039.0
2024-04-01 09:54:00,6.01,6.02,6.0,6.02,635927.0
2024-04-01 09:55:00,6.02,6.02,6.01,6.02,679033.0
2024-04-01 09:56:00,6.02,6.02,6.01,6.01,339147.0
2024-04-01 09:57:00,6.01,6.02,6.01,6.02,321292.0
2024-04-01 09:58:00,6.01,6.03,6.01,6.02,713899.0
2024-04-01 09:59:00,6.03,6.03,6.02,6.02,606238.0
2024-04-01 10:00:00,6.02,6.03,6.02,6.02,366194.0
2024-04-01 10:01:00,6.03,6.03,6.02,6.02,1021667.0
2024-04-01 10:02:00,6.03,6.03,6.02,6.03,534394.0
2024-04-01 10:03:00,6.02,6.04,6.02,6.03,996416.0
2024-04-01 10:04:00,6.03,6.04,6.03,6.03,1158911.0
2024-04-01 10:05:00,6.03,6.04,6.03,6.04,685161.0
2024-04-01 10:06:00,6.04,6.05,6.03,6.04,622403.0
2024-04-01 10:07:00,6.04,6.04,6.03,6.04,552355.0
2024-04-01 10:08:00,6.04,6.04,6.03,6.04,634448.0
2024-04-01 10:09:00,6.04,6.04,6.02,6.03,836562.0
2024-04-01 10:10:00,6.02,6.03,6.01,6.02,371371.0
2024-04-01 10:11:00,6.03,6.03,6.02,6.03,640047.0
2024-04-01 10:12:00,6.02,6.03,6.01,6.01,2392518.0
2024-04-01 10:13:00,6.03,6.03,6.01,6.02,382253.0
2024-04-01 10:14:00,6.02,6.03,6.02,6.02,341683.0
2024-04-01 10:15:00,6.02,6.03,6.02,6.02,808564.0
2024-04-01 10:16:00,6.02,6.03,6.02,6.03,464874.0
2024-04-01 10:17:00,6.03,6.03,6.02,6.02,1037409.0
2024-04-01 10:18:00,6.03,6.03,6.02,6.03,487907.0
2024-04-01 10:19:00,6.02,6.03,6.02,6.02,943272.0
2024-04-01 10:20:00,6.02,6.02,6.01,6.01,459592.0
2024-04-01 10:21:00,6.02,6.02,6.01,6.01,1056216.0
2024-04-01 10:22:00,6.02,6.02,6.01,6.02,347811.0
2024-04-01 10:23:00,6.01,6.02,6.0,6.01,864878.0
2024-04-01 10:24:00,6.01,6.01,6.0,6.0,497732.0
2024-04-01 10:25:00,6.0,6.01,6.0,6.01,292554.0
2024-04-01 10:26:00,6.0,6.02,6.0,6.01,357425.0
2024-04-01 10:27:00,6.01,6.02,6.01,6.02,389015.0
2024-04-01 10:28:00,6.02,6.02,6.01,6.02,375069.0
2024-04-01 10:29:00,6.01,6.02,6.01,6.01,367462.0
2024-04-01 10:30:00,6.02,6.02,6.01,6.01,349818.0
2024-04-01 10:31:00,6.02,6.02,6.01,6.02,429797.0
2024-04-01 10:32:00,6.02,6.03,6.02,6.03,518863.0
2024-04-01 10:33:00,6.03,6.04,6.02,6.04,1198531.0
2024-04-01 10:34:00,6.03,6.05,6.03,6.04,1729121.0
2024-04-01 10:35:00,6.04,6.05,6.03,6.05,1934511.0
2024-04-01 10:36:00,6.05,6.05,6.04,6.04,1210152.0
2024-04-01 10:37:00,6.04,6.05,6.03,6.05,662129.0
2024-04-01 10:38:00,6.04,6.05,6.03,6.05,446279.0
2024-04-01 10:39:00,6.05,6.05,6.04,6.04,752251.0
2024-04-01 10:40:00,6.05,6.06,6.04,6.05,662129.0
2024-04-01 10:41:00,6.04,6.05,6.04,6.05,375492.0
2024-04-01 10:42:00,6.05,6.05,6.03,6.03,1070056.0
2024-04-01 10:43:00,6.04,6.05,6.03,6.05,713265.0
2024-04-01 10:44:00,6.04,6.05,6.04,6.05,241629.0
2024-04-01 10:45:00,6.05,6.05,6.04,6.05,187006.0
2024-04-01 10:46:00,6.04,6.04,6.03,6.03,832125.0
2024-04-01 10:47:00,6.03,6.04,6.03,6.04,312839.0
2024-04-01 10:48:00,6.04,6.04,6.03,6.04,490337.0
2024-04-01 10:49:00,6.04,6.05,6.04,6.04,361440.0
2024-04-01 10:50:00,6.05,6.05,6.03,6.04,202749.0
2024-04-01 10:51:00,6.04,6.05,6.04,6.04,285369.0
2024-04-01 10:52:00,6.04,6.05,6.03,6.03,200002.0
2024-04-01 10:53:00,6.04,6.04,6.03,6.04,207503.0
2024-04-01 10:54:00,6.03,6.04,6.03,6.04,118332.0
2024-04-01 10:55:00,6.04,6.04,6.03,6.03,237403.0
2024-04-01 10:56:00,6.04,6.04,6.03,6.04,222189.0
2024-04-01 10:57:00,6.04,6.04,6.03,6.04,323299.0
2024-04-01 10:58:00,6.04,6.04,6.03,6.03,175596.0
2024-04-01 10:59:00,6.03,6.04,6.03,6.04,275966.0
2024-04-01 11:00:00,6.04,6.04,6.03,6.03,225358.0
2024-04-01 11:01:00,6.03,6.05,6.03,6.05,460965.0
2024-04-01 11:02:00,6.05,6.05,6.04,6.04,226732.0
2024-04-01 11:03:00,6.04,6.05,6.04,6.05,296991.0
2024-04-01 11:04:00,6.05,6.05,6.04,6.04,308508.0
2024-04-01 11:05:00,6.05,6.05,6.03,6.04,478187.0
2024-04-01 11:06:00,6.04,6.05,6.04,6.04,231275.0
2024-04-01 11:07:00,6.05,6.05,6.04,6.04,241629.0
2024-04-01 11:08:00,6.05,6.05,6.04,6.05,212469.0
2024-04-01 11:09:00,6.05,6.05,6.03,6.03,493295.0
2024-04-01 11:10:00,6.04,6.04,6.02,6.03,631806.0
2024-04-01 11:11:00,6.03,6.03,6.02,6.02,216272.0
2024-04-01 11:12:00,6.02,6.03,6.02,6.03,825152.0
2024-04-01 11:13:00,6.02,6.03,6.02,6.03,131327.0
2024-04-01 11:14:00,6.03,6.03,6.02,6.03,106815.0
2024-04-01 11:15:00,6.02,6.03,6.02,6.03,192500.0
2024-04-01 11:16:00,6.02,6.03,6.02,6.02,402750.0
2024-04-01 11:17:00,6.01,6.02,6.01,6.02,231275.0
2024-04-01 11:18:00,6.02,6.03,6.01,6.03,545382.0
2024-04-01 11:19:00,6.03,6.03,6.02,6.02,291709.0
2024-04-01 11:20:00,6.02,6.03,6.01,6.02,301534.0
2024-04-01 11:21:00,6.01,6.02,6.01,6.01,235184.0
2024-04-01 11:22:00,6.01,6.02,6.01,6.02,273748.0
2024-04-01 11:23:00,6.01,6.02,6.01,6.01,232437.0
2024-04-01 11:24:00,6.01,6.02,6.01,6.01,620819.0
2024-04-01 11:25:00,6.01,6.02,6.01,6.01,468467.0
2024-04-01 11:26:00,6.01,6.02,6.01,6.01,226521.0
2024-04-01 11:27:00,6.02,6.02,6.0,6.0,724570.0
2024-04-01 11:28:00,6.0,6.01,6.0,6.0,329216.0
2024-04-01 11:29:00,6.0,6.01,6.0,6.0,182886.0
2024-04-01 11:30:00,6.01,6.01,6.0,6.0,156578.0
2024-04-01 13:00:00,6.0,6.02,6.0,6.01,906008.0
2024-04-01 13:01:00,6.0,6.02,6.0,6.01,906008.0
2024-04-01 13:02:00,6.0,6.02,6.0,6.0,751195.0
2024-04-01 13:03:00,6.0,6.01,6.0,6.0,420711.0
2024-04-01 13:04:00,6.01,6.02,6.0,6.0,456633.0
2024-04-01 13:05:00,6.0,6.01,6.0,6.0,753836.0
2024-04-01 13:06:00,6.0,6.01,6.0,6.01,183414.0
2024-04-01 13:07:00,6.0,6.01,6.0,6.0,481673.0
2024-04-01 13:08:00,6.0,6.01,6.0,6.0,181935.0
2024-04-01 13:09:00,6.0,6.01,6.0,6.0,290441.0
2024-04-01 13:10:00,6.0,6.01,6.0,6.0,172743.0
2024-04-01 13:11:00,6.01,6.02,6.01,6.01,578927.0
2024-04-01 13:12:00,6.01,6.02,6.01,6.01,867413.0
2024-04-01 13:13:00,6.02,6.02,6.01,6.02,352882.0
2024-04-01 13:14:00,6.01,6.03,6.01,6.02,212363.0
2024-04-01 13:15:00,6.02,6.03,6.02,6.02,317488.0
2024-04-01 13:16:00,6.02,6.03,6.02,6.03,208771.0
2024-04-01 13:17:00,6.02,6.03,6.02,6.03,277023.0
2024-04-01 13:18:00,6.02,6.03,6.01,6.01,464980.0
2024-04-01 13:19:00,6.01,6.02,6.01,6.02,179082.0
2024-04-01 13:20:00,6.02,6.02,6.01,6.01,188802.0
2024-04-01 13:21:00,6.01,6.02,6.01,6.01,206763.0
2024-04-01 13:22:00,6.01,6.02,6.01,6.01,171475.0
2024-04-01 13:23:00,6.01,6.02,6.01,6.02,250081.0
2024-04-01 13:24:00,6.01,6.02,6.01,6.02,233916.0
2024-04-01 13:25:00,6.01,6.02,6.01,6.01,211940.0
2024-04-01 13:26:00,6.01,6.02,6.01,6.01,199262.0
2024-04-01 13:27:00,6.01,6.02,6.0,6.0,512841.0
2024-04-01 13:28:00,6.01,6.01,6.0,6.0,189014.0
2024-04-01 13:29:00,6.01,6.01,5.99,5.99,2103715.0
2024-04-01 13:30:00,6.0,6.0,5.99,6.0,148865.0
2024-04-01 13:31:00,5.99,6.0,5.99,5.99,301006.0
2024-04-01 13:32:00,5.99,6.0,5.98,5.98,665552.0
2024-04-01 13:33:00,5.98,5.99,5.98,5.98,481356.0
2024-04-01 13:34:00,5.98,6.0,5.98,6.0,1035941.0
2024-04-01 13:35:00,6.0,6.0,5.98,5.99,532175.0
2024-04-01 13:36:00,5.98,5.99,5.98,5.99,263077.0
2024-04-01 13:37:00,5.99,5.99,5.99,5.99,272374.0
2024-04-01 13:38:00,5.99,6.0,5.99,6.0,458007.0
2024-04-01 13:39:00,6.0,6.0,5.99,6.0,219970.0
2024-04-01 13:40:00,5.99,6.0,5.99,5.99,314318.0
2024-04-01 13:41:00,6.0,6.0,5.99,6.0,185950.0
2024-04-01 13:42:00,6.0,6.0,5.99,5.99,138617.0
2024-04-01 13:43:00,6.0,6.0,5.99,5.99,131116.0
2024-04-01 13:44:00,6.0,6.0,5.99,5.99,183414.0
2024-04-01 13:45:00,6.0,6.0,5.98,5.99,753625.0
2024-04-01 13:46:00,6.0,6.0,5.99,6.0,815432.0
2024-04-01 13:47:00,5.99,6.0,5.99,5.99,1221373.0
2024-04-01 13:48:00,6.0,6.0,5.98,5.98,323912.0
2024-04-01 13:49:00,5.99,5.99,5.98,5.98,156367.0
2024-04-01 13:50:00,5.98,5.99,5.98,5.99,252511.0
2024-04-01 13:51:00,5.99,5.99,5.98,5.99,257872.0
2024-04-01 13:52:00,5.98,5.99,5.98,5.99,239833.0
2024-04-01 13:53:00,5.98,5.99,5.98,5.99,345275.0
2024-04-01 13:54:00,5.98,5.99,5.98,5.99,243605.0
2024-04-01 13:55:00,5.99,5.99,5.98,5.99,358904.0
2024-04-01 13:56:00,5.99,5.99,5.98,5.99,720524.0
2024-04-01 13:57:00,5.99,6.0,5.98,6.0,221555.0
2024-04-01 13:58:00,6.0,6.0,5.99,5.99,131327.0
2024-04-01 13:59:00,6.0,6.0,5.99,5.99,299633.0
2024-04-01 14:00:00,6.0,6.0,5.99,5.99,334868.0
2024-04-01 14:01:00,6.0,6.0,5.99,6.0,185316.0
2024-04-01 14:02:00,6.0,6.0,5.99,6.0,168940.0
2024-04-01 14:03:00,6.0,6.0,5.99,6.0,293494.0
2024-04-01 14:04:00,6.0,6.0,5.99,6.0,306711.0
2024-04-01 14:05:00,6.0,6.0,5.99,5.99,563554.0
2024-04-01 14:06:00,5.99,6.0,5.99,5.99,310726.0
2024-04-01 14:07:00,6.0,6.0,5.99,6.0,146118.0
2024-04-01 14:08:00,6.0,6.0,5.99,6.0,183837.0
2024-04-01 14:09:00,5.99,6.0,5.99,5.99,150345.0
2024-04-01 14:10:00,6.0,6.0,5.99,6.0,158797.0
