datetime,open,high,low,close,volume
2024-04-01 09:30:00,90.5,91.02,90.22,90.94,256706.0
2024-04-01 09:31:00,90.5,91.02,90.22,90.94,256706.0
2024-04-01 09:32:00,90.94,91.68,90.94,91.61,174547.0
2024-04-01 09:33:00,91.61,92.08,91.61,91.99,254203.0
2024-04-01 09:34:00,91.94,92.49,91.94,92.41,266391.0
2024-04-01 09:35:00,92.34,92.41,92.12,92.15,161924.0
2024-04-01 09:36:00,92.18,92.24,92.11,92.16,144295.0
2024-04-01 09:37:00,92.16,92.46,92.16,92.26,159965.0
2024-04-01 09:38:00,92.26,92.43,92.25,92.42,130584.0
2024-04-01 09:39:00,92.41,92.58,92.4,92.57,167907.0
2024-04-01 09:40:00,92.57,92.67,92.54,92.62,86729.0
2024-04-01 09:41:00,92.63,92.81,92.62,92.77,142989.0
2024-04-01 09:42:00,92.75,92.79,92.44,92.44,95544.0
2024-04-01 09:43:00,92.39,92.43,92.25,92.25,35149.0
2024-04-01 09:44:00,92.26,92.37,92.25,92.37,59960.0
2024-04-01 09:45:00,92.36,92.36,91.9,91.9,52669.0
2024-04-01 09:46:00,91.97,92.03,91.92,91.93,46140.0
2024-04-01 09:47:00,91.93,91.97,91.9,91.93,50384.0
2024-04-01 09:48:00,91.93,91.93,91.81,91.81,32646.0
2024-04-01 09:49:00,91.8,91.81,91.71,91.75,30687.0
2024-04-01 09:50:00,91.78,91.78,91.73,91.73,21329.0
2024-04-01 09:51:00,91.71,91.71,91.64,91.64,52669.0
2024-04-01 09:52:00,91.67,91.77,91.64,91.77,21002.0
2024-04-01 09:53:00,91.78,91.81,91.66,91.66,50601.0
2024-04-01 09:54:00,91.65,91.71,91.65,91.7,31993.0
2024-04-01 09:55:00,91.75,91.87,91.75,91.87,17846.0
2024-04-01 09:56:00,91.88,91.88,91.78,91.88,11970.0
2024-04-01 09:57:00,91.9,92.06,91.9,91.97,33081.0
2024-04-01 09:58:00,91.95,92.04,91.95,92.01,12079.0
2024-04-01 09:59:00,92.02,92.03,91.99,92.03,11861.0
2024-04-01 10:00:00,92.02,92.04,92.0,92.04,16758.0
2024-04-01 10:01:00,92.03,92.35,92.03,92.31,45487.0
2024-04-01 10:02:00,92.32,92.45,92.27,92.43,57022.0
2024-04-01 10:03:00,92.41,92.49,92.36,92.42,54954.0
2024-04-01 10:04:00,92.37,92.37,92.32,92.32,37216.0
2024-04-01 10:05:00,92.26,92.45,92.26,92.36,71161.0
2024-04-01 10:06:00,92.37,92.54,92.37,92.53,49078.0
2024-04-01 10:07:00,92.53,92.59,92.51,92.55,38196.0
2024-04-01 10:08:00,92.54,92.59,92.54,92.58,55498.0
2024-04-01 10:09:00,92.6,92.6,92.47,92.52,36346.0
2024-04-01 10:10:00,92.52,92.55,92.47,92.5,56673.0
2024-04-01 10:11:00,92.51,92.66,92.51,92.66,77262.0
2024-04-01 10:12:00,92.65,92.77,92.61,92.77,56695.0
2024-04-01 10:13:00,92.74,92.74,92.66,92.66,19696.0
2024-04-01 10:14:00,92.65,92.66,92.53,92.56,45160.0
2024-04-01 10:15:00,92.58,92.7,92.58,92.68,32537.0
2024-04-01 10:16:00,92.68,92.71,92.61,92.71,43854.0
2024-04-01 10:17:00,92.7,92.8,92.7,92.78,73454.0
2024-04-01 10:18:00,92.8,92.81,92.78,92.78,37978.0
2024-04-01 10:19:00,92.79,92.79,92.77,92.77,21873.0
2024-04-01 10:20:00,92.77,92.77,92.63,92.65,27314.0
2024-04-01 10:21:00,92.65,92.74,92.64,92.74,22417.0
2024-04-01 10:22:00,92.73,92.78,92.73,92.77,18282.0
2024-04-01 10:23:00,92.77,92.77,92.62,92.62,25246.0
2024-04-01 10:24:00,92.63,92.63,92.44,92.44,10011.0
2024-04-01 10:25:00,92.44,92.5,92.37,92.48,11970.0
2024-04-01 10:26:00,92.49,92.5,92.45,92.45,15452.0
2024-04-01 10:27:00,92.45,92.54,92.45,92.54,11644.0
2024-04-01 10:28:00,92.54,92.58,92.5,92.58,15235.0
2024-04-01 10:29:00,92.6,92.69,92.6,92.68,11426.0
2024-04-01 10:30:00,92.68,92.69,92.65,92.67,13276.0
2024-04-01 10:31:00,92.67,92.75,92.65,92.72,18064.0
2024-04-01 10:32:00,92.71,92.81,92.71,92.81,108276.0
2024-04-01 10:33:00,92.81,92.98,92.81,92.94,115499.0
2024-04-01 10:34:00,92.95,93.03,92.95,93.0,50166.0
2024-04-01 10:35:00,92.99,93.08,92.99,93.07,33081.0
2024-04-01 10:36:00,93.07,93.07,92.91,92.91,27314.0
2024-04-01 10:37:00,92.91,92.96,92.84,92.94,53431.0
2024-04-01 10:38:00,92.92,93.16,92.91,93.16,92388.0
2024-04-01 10:39:00,93.17,93.23,93.14,93.15,49187.0
2024-04-01 10:40:00,93.14,93.14,93.06,93.06,18173.0
2024-04-01 10:41:00,93.05,93.21,93.05,93.21,55498.0
2024-04-01 10:42:00,93.23,93.25,93.18,93.18,19588.0
2024-04-01 10:43:00,93.16,93.17,93.0,93.0,14799.0
2024-04-01 10:44:00,93.03,93.07,92.87,92.87,30687.0
2024-04-01 10:45:00,92.82,92.89,92.68,92.72,16976.0
2024-04-01 10:46:00,92.67,92.79,92.66,92.66,20567.0
2024-04-01 10:47:00,92.66,92.7,92.66,92.69,11861.0
2024-04-01 10:48:00,92.69,92.79,92.69,92.77,12732.0
2024-04-01 10:49:00,92.77,92.79,92.75,92.76,12297.0
2024-04-01 10:50:00,92.75,92.76,92.7,92.72,10882.0
2024-04-01 10:51:00,92.72,92.73,92.69,92.7,17411.0
2024-04-01 10:52:00,92.69,92.72,92.66,92.69,21111.0
2024-04-01 10:53:00,92.69,92.69,92.66,92.66,16105.0
2024-04-01 10:54:00,92.69,92.69,92.67,92.69,7073.0
2024-04-01 10:55:00,92.69,92.73,92.69,92.73,14691.0
2024-04-01 10:56:00,92.74,92.82,92.74,92.82,16976.0
2024-04-01 10:57:00,92.83,92.92,92.83,92.92,11535.0
2024-04-01 10:58:00,92.91,92.92,92.85,92.9,10991.0
2024-04-01 10:59:00,92.86,92.88,92.8,92.84,15017.0
2024-04-01 11:00:00,92.8,92.81,92.71,92.71,15017.0
2024-04-01 11:01:00,92.76,92.76,92.68,92.72,17085.0
2024-04-01 11:02:00,92.69,92.8,92.69,92.8,10664.0
2024-04-01 11:03:00,92.8,92.84,92.79,92.83,14799.0
2024-04-01 11:04:00,92.83,92.85,92.82,92.84,11426.0
2024-04-01 11:05:00,92.85,92.85,92.77,92.81,14364.0
2024-04-01 11:06:00,92.77,92.85,92.77,92.83,21220.0
2024-04-01 11:07:00,92.83,92.85,92.81,92.81,11970.0
2024-04-01 11:08:00,92.81,92.91,92.81,92.9,16976.0
2024-04-01 11:09:00,92.86,92.89,92.84,92.84,8053.0
2024-04-01 11:10:00,92.84,92.84,92.73,92.78,12079.0
2024-04-01 11:11:00,92.75,92.81,92.68,92.8,21111.0
2024-04-01 11:12:00,92.7,92.83,92.7,92.76,11426.0
2024-04-01 11:13:00,92.81,92.81,92.69,92.73,10773.0
2024-04-01 11:14:00,92.68,92.71,92.64,92.69,33843.0
2024-04-01 11:15:00,92.64,92.7,92.63,92.64,21329.0
