datetime,open,high,low,close,volume
2024-04-01 09:30:00,30.01,30.45,30.01,30.21,1553634.0
2024-04-01 09:31:00,30.01,30.45,30.01,30.21,1553634.0
2024-04-01 09:32:00,30.21,30.22,29.98,30.21,1011841.0
2024-04-01 09:33:00,30.17,30.17,30.0,30.0,620456.0
2024-04-01 09:34:00,29.98,29.98,29.8,29.91,968490.0
2024-04-01 09:35:00,29.9,30.42,29.9,30.35,450103.0
2024-04-01 09:36:00,30.43,30.8,30.43,30.72,539961.0
2024-04-01 09:37:00,30.73,30.73,30.45,30.57,675002.0
2024-04-01 09:38:00,30.61,30.79,30.59,30.79,668387.0
2024-04-01 09:39:00,30.78,30.79,30.61,30.61,607736.0
2024-04-01 09:40:00,30.61,30.64,30.57,30.64,345082.0
2024-04-01 09:41:00,30.66,30.67,30.47,30.47,521440.0
2024-04-01 09:42:00,30.47,30.66,30.47,30.66,493963.0
2024-04-01 09:43:00,30.67,30.93,30.66,30.91,406243.0
2024-04-01 09:44:00,30.92,30.94,30.76,30.84,668285.0
2024-04-01 09:45:00,30.84,30.89,30.84,30.85,456514.0
2024-04-01 09:46:00,30.85,30.88,30.73,30.76,474323.0
2024-04-01 09:47:00,30.75,30.83,30.73,30.82,419981.0
2024-04-01 09:48:00,30.81,30.83,30.72,30.72,448882.0
2024-04-01 09:49:00,30.71,30.71,30.42,30.42,463434.0
2024-04-01 09:50:00,30.4,30.4,30.17,30.17,346100.0
2024-04-01 09:51:00,30.18,30.44,30.18,30.44,308244.0
2024-04-01 09:52:00,30.46,30.48,30.16,30.16,417131.0
2024-04-01 09:53:00,30.15,30.18,29.97,29.97,889215.0
2024-04-01 09:54:00,29.9,30.26,29.9,30.26,420693.0
2024-04-01 09:55:00,30.27,30.28,30.02,30.02,396371.0
2024-04-01 09:56:00,30.02,30.35,29.97,30.34,481914.0
2024-04-01 09:57:00,30.33,30.33,30.23,30.23,185923.0
2024-04-01 09:58:00,30.17,30.22,30.13,30.22,323101.0
2024-04-01 09:59:00,30.22,30.43,30.22,30.43,130767.0
2024-04-01 10:00:00,30.42,30.42,30.1,30.11,227545.0
