datetime,open,high,low,close,volume
2024-04-01 09:30:00,14.61,14.62,14.55,14.56,295420.0
2024-04-01 09:31:00,14.61,14.62,14.55,14.56,295420.0
2024-04-01 09:32:00,14.56,14.56,14.49,14.54,145702.0
2024-04-01 09:33:00,14.5,14.5,14.41,14.45,734071.0
2024-04-01 09:34:00,14.42,14.42,14.37,14.4,447197.0
2024-04-01 09:35:00,14.4,14.43,14.35,14.43,420528.0
2024-04-01 09:36:00,14.44,14.44,14.41,14.42,281931.0
2024-04-01 09:37:00,14.42,14.45,14.41,14.43,100807.0
2024-04-01 09:38:00,14.44,14.44,14.41,14.44,167017.0
2024-04-01 09:39:00,14.43,14.43,14.39,14.41,254232.0
2024-04-01 09:40:00,14.41,14.41,14.39,14.4,155381.0
2024-04-01 09:41:00,14.4,14.4,14.34,14.35,372750.0
2024-04-01 09:42:00,14.34,14.34,14.3,14.32,417336.0
2024-04-01 09:43:00,14.32,14.32,14.28,14.31,230961.0
2024-04-01 09:44:00,14.31,14.32,14.29,14.32,171959.0
2024-04-01 09:45:00,14.31,14.33,14.31,14.33,196672.0
2024-04-01 09:46:00,14.33,14.35,14.32,14.35,174442.0
2024-04-01 09:47:00,14.34,14.37,14.34,14.37,93908.0
2024-04-01 09:48:00,14.37,14.4,14.37,14.4,109663.0
2024-04-01 09:49:00,14.4,14.47,14.39,14.47,155175.0
2024-04-01 09:50:00,14.48,14.48,14.45,14.46,238272.0
2024-04-01 09:51:00,14.46,14.5,14.45,14.48,135302.0
2024-04-01 09:52:00,14.48,14.49,14.45,14.45,61885.0
2024-04-01 09:53:00,14.45,14.45,14.42,14.43,73520.0
2024-04-01 09:54:00,14.43,14.44,14.39,14.4,116562.0
2024-04-01 09:55:00,14.4,14.4,14.37,14.4,179785.0
2024-04-01 09:56:00,14.4,14.41,14.38,14.4,35936.0
2024-04-01 09:57:00,14.4,14.41,14.39,14.41,55398.0
2024-04-01 09:58:00,14.4,14.41,14.38,14.4,86186.0
2024-04-01 09:59:00,14.4,14.42,14.39,14.42,70019.0
2024-04-01 10:00:00,14.43,14.43,14.41,14.43,34701.0
2024-04-01 10:01:00,14.43,14.47,14.42,14.46,104205.0
2024-04-01 10:02:00,14.46,14.47,14.45,14.46,50455.0
2024-04-01 10:03:00,14.46,14.46,14.42,14.42,207690.0
2024-04-01 10:04:00,14.43,14.45,14.43,14.45,46130.0
2024-04-01 10:05:00,14.45,14.46,14.45,14.45,53750.0
2024-04-01 10:06:00,14.45,14.46,14.45,14.46,32744.0
2024-04-01 10:07:00,14.45,14.46,14.45,14.46,23374.0
2024-04-01 10:08:00,14.46,14.46,14.44,14.46,43350.0
2024-04-01 10:09:00,14.46,14.47,14.45,14.46,41188.0
2024-04-01 10:10:00,14.46,14.47,14.46,14.47,32538.0
2024-04-01 10:11:00,14.47,14.48,14.47,14.47,76815.0
2024-04-01 10:12:00,14.47,14.47,14.46,14.47,21624.0
2024-04-01 10:13:00,14.47,14.48,14.46,14.47,68887.0
2024-04-01 10:14:00,14.47,14.49,14.47,14.48,63017.0
2024-04-01 10:15:00,14.48,14.49,14.48,14.48,26669.0
2024-04-01 10:16:00,14.49,14.49,14.46,14.47,59002.0
2024-04-01 10:17:00,14.46,14.48,14.46,14.48,35730.0
2024-04-01 10:18:00,14.47,14.48,14.46,14.48,36966.0
2024-04-01 10:19:00,14.47,14.49,14.47,14.48,63532.0
2024-04-01 10:20:00,14.49,14.49,14.48,14.49,52720.0
2024-04-01 10:21:00,14.48,14.5,14.48,14.49,69710.0
2024-04-01 10:22:00,14.49,14.52,14.49,14.49,194716.0
2024-04-01 10:23:00,14.49,14.51,14.49,14.51,42732.0
2024-04-01 10:24:00,14.51,14.51,14.49,14.49,57045.0
2024-04-01 10:25:00,14.48,14.49,14.48,14.49,32641.0
2024-04-01 10:26:00,14.49,14.49,14.48,14.49,53235.0
2024-04-01 10:27:00,14.49,14.5,14.48,14.49,63532.0
2024-04-01 10:28:00,14.5,14.5,14.48,14.5,48808.0
2024-04-01 10:29:00,14.49,14.5,14.47,14.48,46233.0
2024-04-01 10:30:00,14.47,14.48,14.46,14.46,28729.0
2024-04-01 10:31:00,14.47,14.47,14.45,14.46,46851.0
2024-04-01 10:32:00,14.46,14.46,14.45,14.46,91128.0
2024-04-01 10:33:00,14.46,14.46,14.44,14.44,48705.0
2024-04-01 10:34:00,14.45,14.46,14.44,14.44,35936.0
2024-04-01 10:35:00,14.44,14.46,14.42,14.45,59516.0
2024-04-01 10:36:00,14.46,14.46,14.43,14.44,74447.0
2024-04-01 10:37:00,14.43,14.44,14.42,14.42,30891.0
2024-04-01 10:38:00,14.43,14.46,14.42,14.46,49940.0
2024-04-01 10:39:00,14.47,14.47,14.46,14.47,59722.0
2024-04-01 10:40:00,14.46,14.48,14.46,14.48,56530.0
2024-04-01 10:41:00,14.48,14.49,14.47,14.49,26772.0
2024-04-01 10:42:00,14.48,14.48,14.45,14.46,33259.0
2024-04-01 10:43:00,14.45,14.46,14.44,14.45,34804.0
2024-04-01 10:44:00,14.45,14.46,14.44,14.44,13283.0
2024-04-01 10:45:00,14.44,14.45,14.44,14.45,12356.0
2024-04-01 10:46:00,14.45,14.46,14.44,14.44,154969.0
2024-04-01 10:47:00,14.45,14.45,14.43,14.44,29552.0
2024-04-01 10:48:00,14.44,14.45,14.43,14.45,30994.0
2024-04-01 10:49:00,14.45,14.46,14.44,14.45,21315.0
2024-04-01 10:50:00,14.46,14.46,14.44,14.45,20697.0
2024-04-01 10:51:00,14.45,14.46,14.44,14.45,23065.0
2024-04-01 10:52:00,14.46,14.46,14.44,14.46,42012.0
2024-04-01 10:53:00,14.45,14.46,14.44,14.45,20182.0
2024-04-01 10:54:00,14.45,14.46,14.45,14.46,12871.0
2024-04-01 10:55:00,14.45,14.47,14.44,14.45,47675.0
2024-04-01 10:56:00,14.44,14.46,14.44,14.46,16887.0
2024-04-01 10:57:00,14.46,14.47,14.44,14.46,65386.0
2024-04-01 10:58:00,14.47,14.48,14.45,14.48,20285.0
2024-04-01 10:59:00,14.46,14.47,14.45,14.45,35525.0
2024-04-01 11:00:00,14.47,14.47,14.44,14.45,28420.0
2024-04-01 11:01:00,14.46,14.47,14.44,14.46,22962.0
2024-04-01 11:02:00,14.45,14.46,14.44,14.45,28214.0
2024-04-01 11:03:00,14.45,14.45,14.44,14.45,10812.0
2024-04-01 11:04:00,14.44,14.46,14.44,14.45,26463.0
2024-04-01 11:05:00,14.45,14.46,14.44,14.46,18740.0
2024-04-01 11:06:00,14.45,14.46,14.44,14.45,24919.0
2024-04-01 11:07:00,14.45,14.45,14.44,14.44,36760.0
2024-04-01 11:08:00,14.44,14.44,14.43,14.44,22241.0
2024-04-01 11:09:00,14.43,14.44,14.43,14.44,13798.0
2024-04-01 11:10:00,14.43,14.43,14.42,14.43,35833.0
2024-04-01 11:11:00,14.43,14.43,14.41,14.41,84332.0
2024-04-01 11:12:00,14.41,14.42,14.41,14.42,18740.0
2024-04-01 11:13:00,14.43,14.43,14.42,14.43,9885.0
2024-04-01 11:14:00,14.43,14.43,14.42,14.42,16578.0
2024-04-01 11:15:00,14.42,14.43,14.41,14.42,21109.0
2024-04-01 11:16:00,14.42,14.42,14.41,14.42,10091.0
2024-04-01 11:17:00,14.42,14.42,14.41,14.42,22138.0
2024-04-01 11:18:00,14.41,14.42,14.41,14.42,44792.0
2024-04-01 11:19:00,14.42,14.43,14.42,14.43,14663.0
2024-04-01 11:20:00,14.43,14.43,14.42,14.43,12356.0
2024-04-01 11:21:00,14.43,14.43,14.42,14.42,30994.0
2024-04-01 11:22:00,14.42,14.43,14.41,14.41,22653.0
2024-04-01 11:23:00,14.42,14.42,14.41,14.42,9370.0
2024-04-01 11:24:00,14.41,14.42,14.4,14.4,29964.0
2024-04-01 11:25:00,14.41,14.42,14.4,14.42,18740.0
2024-04-01 11:26:00,14.41,14.42,14.4,14.41,25331.0
2024-04-01 11:27:00,14.41,14.41,14.39,14.39,37378.0
2024-04-01 11:28:00,14.39,14.41,14.39,14.41,36039.0
2024-04-01 11:29:00,14.41,14.41,14.4,14.41,6384.0
2024-04-01 11:30:00,14.41,14.41,14.39,14.39,19873.0
2024-04-01 13:00:00,14.4,14.4,14.37,14.37,291404.0
2024-04-01 13:01:00,14.4,14.4,14.37,14.37,291404.0
2024-04-01 13:02:00,14.37,14.37,14.35,14.36,508464.0
2024-04-01 13:03:00,14.36,14.38,14.36,14.37,39849.0
2024-04-01 13:04:00,14.37,14.38,14.37,14.37,41497.0
2024-04-01 13:05:00,14.37,14.38,14.36,14.37,55604.0
2024-04-01 13:06:00,14.37,14.37,14.36,14.36,25948.0
2024-04-01 13:07:00,14.37,14.37,14.36,14.36,27802.0
2024-04-01 13:08:00,14.37,14.37,14.36,14.36,38305.0
2024-04-01 13:09:00,14.37,14.37,14.36,14.36,75580.0
2024-04-01 13:10:00,14.37,14.38,14.36,14.37,78154.0
2024-04-01 13:11:00,14.37,14.38,14.37,14.38,22241.0
2024-04-01 13:12:00,14.37,14.38,14.37,14.38,47572.0
2024-04-01 13:13:00,14.37,14.38,14.37,14.37,49631.0
2024-04-01 13:14:00,14.37,14.37,14.36,14.37,43453.0
2024-04-01 13:15:00,14.37,14.37,14.36,14.36,32950.0
2024-04-01 13:16:00,14.35,14.36,14.35,14.35,72285.0
2024-04-01 13:17:00,14.36,14.37,14.35,14.36,87833.0
2024-04-01 13:18:00,14.37,14.37,14.35,14.36,55707.0
2024-04-01 13:19:00,14.36,14.37,14.35,14.36,110281.0
2024-04-01 13:20:00,14.36,14.37,14.35,14.36,31818.0
2024-04-01 13:21:00,14.35,14.37,14.35,14.37,36966.0
2024-04-01 13:22:00,14.36,14.37,14.36,14.37,37687.0
2024-04-01 13:23:00,14.36,14.37,14.36,14.36,16990.0
2024-04-01 13:24:00,14.36,14.37,14.36,14.37,46954.0
2024-04-01 13:25:00,14.37,14.37,14.35,14.36,56839.0
2024-04-01 13:26:00,14.36,14.37,14.35,14.37,66827.0
2024-04-01 13:27:00,14.36,14.37,14.36,14.37,50352.0
2024-04-01 13:28:00,14.36,14.38,14.36,14.37,61473.0
2024-04-01 13:29:00,14.37,14.38,14.36,14.38,39231.0
2024-04-01 13:30:00,14.37,14.38,14.37,14.37,41085.0
2024-04-01 13:31:00,14.37,14.38,14.37,14.38,46233.0
2024-04-01 13:32:00,14.37,14.38,14.37,14.37,85568.0
2024-04-01 13:33:00,14.37,14.38,14.37,14.37,210367.0
2024-04-01 13:34:00,14.37,14.38,14.36,14.36,55295.0
2024-04-01 13:35:00,14.36,14.37,14.36,14.36,25434.0
2024-04-01 13:36:00,14.36,14.37,14.35,14.35,29861.0
2024-04-01 13:37:00,14.35,14.36,14.35,14.35,20182.0
2024-04-01 13:38:00,14.35,14.36,14.35,14.35,23587.0
2024-04-01 13:39:00,14.35,14.36,14.34,14.34,77426.0
2024-04-01 13:40:00,14.34,14.35,14.34,14.34,12562.0
2024-04-01 13:41:00,14.35,14.35,14.34,14.34,23992.0
2024-04-01 13:42:00,14.34,14.35,14.33,14.33,125005.0
2024-04-01 13:43:00,14.33,14.34,14.33,14.33,11944.0
2024-04-01 13:44:00,14.34,14.35,14.33,14.35,28420.0
2024-04-01 13:45:00,14.34,14.34,14.33,14.33,39540.0
2024-04-01 13:46:00,14.33,14.34,14.33,14.33,37172.0
2024-04-01 13:47:00,14.34,14.35,14.33,14.34,35113.0
2024-04-01 13:48:00,14.34,14.34,14.33,14.34,15754.0
2024-04-01 13:49:00,14.34,14.34,14.33,14.34,19358.0
