datetime,open,high,low,close,volume
2024-04-01 09:30:00,67.23,67.73,66.73,67.16,1344695.0
2024-04-01 09:31:00,67.23,67.73,66.73,67.16,1344695.0
2024-04-01 09:32:00,67.18,67.26,66.83,66.87,511082.0
2024-04-01 09:33:00,66.81,66.81,66.41,66.51,527004.0
2024-04-01 09:34:00,66.56,67.11,66.51,67.11,287444.0
2024-04-01 09:35:00,67.1,67.41,67.1,67.41,272183.0
2024-04-01 09:36:00,67.51,67.79,67.41,67.79,504173.0
2024-04-01 09:37:00,67.81,67.91,67.7,67.91,618826.0
2024-04-01 09:38:00,67.88,68.02,67.88,67.98,400950.0
2024-04-01 09:39:00,68.05,68.16,67.99,68.11,542022.0
2024-04-01 09:40:00,68.11,68.21,67.81,68.04,249733.0
2024-04-01 09:41:00,68.06,68.31,68.06,68.3,358479.0
2024-04-01 09:42:00,68.29,68.57,68.29,68.49,721575.0
2024-04-01 09:43:00,68.53,68.59,68.37,68.37,449901.0
2024-04-01 09:44:00,68.36,68.88,68.36,68.88,563349.0
2024-04-01 09:45:00,68.88,69.54,68.88,69.45,730468.0
2024-04-01 09:46:00,69.41,69.97,69.41,69.92,1070081.0
2024-04-01 09:47:00,69.8,69.8,69.58,69.79,1186492.0
2024-04-01 09:48:00,69.8,69.85,69.12,69.12,545428.0
2024-04-01 09:49:00,69.11,69.12,68.92,68.92,505711.0
2024-04-01 09:50:00,68.96,68.96,68.66,68.67,350339.0
2024-04-01 09:51:00,68.67,69.31,68.67,69.27,455144.0
2024-04-01 09:52:00,69.27,69.35,69.26,69.28,503673.0
2024-04-01 09:53:00,69.28,69.5,69.1,69.1,382313.0
2024-04-01 09:54:00,69.01,69.01,68.82,68.91,227242.0
2024-04-01 09:55:00,68.91,69.01,68.83,68.97,232310.0
2024-04-01 09:56:00,68.92,69.47,68.92,69.45,355174.0
2024-04-01 09:57:00,69.43,69.7,69.23,69.7,512584.0
2024-04-01 09:58:00,69.71,69.72,69.31,69.44,485448.0
2024-04-01 09:59:00,69.44,69.83,69.44,69.61,350065.0
2024-04-01 10:00:00,69.51,69.51,69.11,69.13,161115.0
2024-04-01 10:01:00,69.16,69.3,69.16,69.21,249533.0
2024-04-01 10:02:00,69.19,69.19,68.98,68.98,185548.0
2024-04-01 10:03:00,68.95,68.97,68.79,68.84,226502.0
2024-04-01 10:04:00,68.85,68.87,68.83,68.86,163118.0
2024-04-01 10:05:00,68.89,68.89,68.69,68.69,207377.0
2024-04-01 10:06:00,68.71,68.74,68.67,68.74,149099.0
2024-04-01 10:07:00,68.74,68.75,68.53,68.63,265354.0
2024-04-01 10:08:00,68.64,68.75,68.63,68.63,146095.0
2024-04-01 10:09:00,68.62,68.66,68.33,68.33,254540.0
2024-04-01 10:10:00,68.3,68.46,68.3,68.46,225501.0
2024-04-01 10:11:00,68.47,68.47,68.42,68.44,166823.0
2024-04-01 10:12:00,68.46,68.69,68.45,68.69,102837.0
2024-04-01 10:13:00,68.68,68.79,68.68,68.76,175735.0
2024-04-01 10:14:00,68.76,68.77,68.59,68.62,110447.0
2024-04-01 10:15:00,68.65,69.06,68.65,69.03,155207.0
2024-04-01 10:16:00,68.9,69.03,68.81,68.96,157318.0
2024-04-01 10:17:00,68.96,69.09,68.89,69.03,94026.0
2024-04-01 10:18:00,69.03,69.06,68.92,68.93,103638.0
2024-04-01 10:19:00,68.93,68.93,68.87,68.87,72497.0
2024-04-01 10:20:00,68.87,68.98,68.79,68.96,75200.0
2024-04-01 10:21:00,68.98,69.11,68.9,69.04,118558.0
2024-04-01 10:22:00,69.04,69.1,68.92,69.02,55574.0
2024-04-01 10:23:00,69.03,69.03,68.69,68.7,104940.0
2024-04-01 10:24:00,68.71,68.71,68.64,68.65,56475.0
2024-04-01 10:25:00,68.66,68.81,68.65,68.81,62179.0
2024-04-01 10:26:00,68.8,68.8,68.65,68.71,90721.0
2024-04-01 10:27:00,68.71,69.02,68.71,68.98,62984.0
2024-04-01 10:28:00,68.98,68.98,68.9,68.96,42329.0
2024-04-01 10:29:00,68.9,69.27,68.88,69.22,160214.0
2024-04-01 10:30:00,69.22,69.28,69.16,69.26,96164.0
2024-04-01 10:31:00,69.26,69.34,69.19,69.31,193355.0
2024-04-01 10:32:00,69.31,69.48,69.31,69.46,196419.0
2024-04-01 10:33:00,69.46,69.46,69.18,69.18,157754.0
2024-04-01 10:34:00,69.18,69.18,69.03,69.09,81309.0
2024-04-01 10:35:00,69.1,69.36,69.09,69.29,101936.0
2024-04-01 10:36:00,69.32,69.32,69.08,69.13,126369.0
2024-04-01 10:37:00,69.13,69.22,69.07,69.07,82510.0
2024-04-01 10:38:00,69.08,69.08,68.86,68.86,60180.0
2024-04-01 10:39:00,68.87,68.91,68.84,68.86,49245.0
2024-04-01 10:40:00,68.86,68.87,68.82,68.82,55274.0
2024-04-01 10:41:00,68.82,69.11,68.81,69.11,75285.0
2024-04-01 10:42:00,69.11,69.11,69.0,69.06,63985.0
2024-04-01 10:43:00,69.07,69.14,69.07,69.14,58879.0
2024-04-01 10:44:00,69.08,69.28,69.08,69.21,80608.0
2024-04-01 10:45:00,69.22,69.3,69.11,69.11,116656.0
2024-04-01 10:46:00,69.09,69.11,69.06,69.08,120361.0
2024-04-01 10:47:00,69.05,69.09,68.91,69.08,153405.0
2024-04-01 10:48:00,69.06,69.26,69.06,69.26,75200.0
2024-04-01 10:49:00,69.27,69.44,69.27,69.37,169026.0
2024-04-01 10:50:00,69.35,69.37,69.12,69.3,89419.0
2024-04-01 10:51:00,69.3,69.39,69.28,69.39,78305.0
2024-04-01 10:52:00,69.46,69.51,69.33,69.51,215788.0
2024-04-01 10:53:00,69.59,69.59,69.37,69.37,129273.0
2024-04-01 10:54:00,69.37,69.42,69.36,69.4,51969.0
2024-04-01 10:55:00,69.42,69.55,69.39,69.52,109446.0
2024-04-01 10:56:00,69.5,69.76,69.5,69.76,295638.0
2024-04-01 10:57:00,69.74,69.74,69.5,69.63,98131.0
2024-04-01 10:58:00,69.6,69.65,69.47,69.47,111749.0
2024-04-01 10:59:00,69.49,69.59,69.48,69.48,124366.0
2024-04-01 11:00:00,69.49,69.51,69.37,69.51,147697.0
2024-04-01 11:01:00,69.51,69.54,69.46,69.46,93224.0
