datetime,open,high,low,close,volume
2024-04-01 09:30:00,24.22,24.35,24.12,24.26,561293.0
2024-04-01 09:31:00,24.22,24.35,24.12,24.26,561293.0
2024-04-01 09:32:00,24.26,24.26,24.18,24.24,160456.0
2024-04-01 09:33:00,24.26,24.33,24.26,24.32,146328.0
2024-04-01 09:34:00,24.33,24.42,24.33,24.39,271160.0
2024-04-01 09:35:00,24.4,24.53,24.4,24.53,229179.0
2024-04-01 09:36:00,24.52,24.57,24.5,24.53,294169.0
2024-04-01 09:37:00,24.54,24.61,24.51,24.59,387415.0
2024-04-01 09:38:00,24.57,24.62,24.51,24.51,268032.0
2024-04-01 09:39:00,24.51,24.58,24.5,24.58,298912.0
2024-04-01 09:40:00,24.57,24.58,24.53,24.53,172667.0
2024-04-01 09:41:00,24.55,24.62,24.52,24.61,227363.0
2024-04-01 09:42:00,24.61,24.61,24.55,24.56,134924.0
2024-04-01 09:43:00,24.55,24.6,24.55,24.57,188712.0
2024-04-01 09:44:00,24.59,24.62,24.57,24.61,214143.0
2024-04-01 09:45:00,24.59,24.61,24.55,24.55,160355.0
2024-04-01 09:46:00,24.54,24.55,24.5,24.51,135328.0
2024-04-01 09:47:00,24.51,24.57,24.51,24.55,131089.0
2024-04-01 09:48:00,24.55,24.55,24.47,24.47,117264.0
2024-04-01 09:49:00,24.46,24.46,24.42,24.43,133511.0
2024-04-01 09:50:00,24.43,24.43,24.35,24.35,133209.0
2024-04-01 09:51:00,24.34,24.4,24.34,24.4,186694.0
2024-04-01 09:52:00,24.4,24.4,24.37,24.38,60650.0
2024-04-01 09:53:00,24.38,24.41,24.38,24.38,90824.0
2024-04-01 09:54:00,24.42,24.46,24.39,24.46,147740.0
2024-04-01 09:55:00,24.43,24.45,24.4,24.43,76292.0
2024-04-01 09:56:00,24.43,24.43,24.4,24.42,46118.0
2024-04-01 09:57:00,24.42,24.42,24.41,24.41,34816.0
2024-04-01 09:58:00,24.41,24.41,24.38,24.39,114842.0
2024-04-01 09:59:00,24.39,24.39,24.38,24.38,67815.0
2024-04-01 10:00:00,24.38,24.44,24.38,24.43,76191.0
2024-04-01 10:01:00,24.46,24.48,24.43,24.48,141080.0
2024-04-01 10:02:00,24.44,24.44,24.43,24.44,30577.0
2024-04-01 10:03:00,24.43,24.43,24.39,24.4,71751.0
2024-04-01 10:04:00,24.39,24.41,24.38,24.38,93549.0
2024-04-01 10:05:00,24.39,24.47,24.39,24.44,223023.0
2024-04-01 10:06:00,24.43,24.48,24.43,24.47,58127.0
2024-04-01 10:07:00,24.47,24.47,24.45,24.47,35018.0
2024-04-01 10:08:00,24.47,24.47,24.45,24.46,29467.0
2024-04-01 10:09:00,24.45,24.45,24.4,24.4,34816.0
2024-04-01 10:10:00,24.4,24.43,24.39,24.41,27247.0
2024-04-01 10:11:00,24.43,24.45,24.42,24.42,24018.0
2024-04-01 10:12:00,24.42,24.5,24.42,24.49,57623.0
2024-04-01 10:13:00,24.49,24.5,24.49,24.5,44807.0
2024-04-01 10:14:00,24.5,24.51,24.5,24.51,65898.0
2024-04-01 10:15:00,24.51,24.53,24.5,24.53,37238.0
2024-04-01 10:16:00,24.53,24.56,24.52,24.55,47733.0
2024-04-01 10:17:00,24.56,24.56,24.54,24.56,57825.0
2024-04-01 10:18:00,24.55,24.6,24.55,24.59,156016.0
2024-04-01 10:19:00,24.59,24.62,24.59,24.59,172566.0
2024-04-01 10:20:00,24.6,24.66,24.6,24.66,169538.0
2024-04-01 10:21:00,24.64,24.68,24.64,24.65,109493.0
2024-04-01 10:22:00,24.66,24.67,24.65,24.65,154704.0
2024-04-01 10:23:00,24.65,24.65,24.6,24.6,98191.0
2024-04-01 10:24:00,24.61,24.66,24.61,24.65,96879.0
2024-04-01 10:25:00,24.65,24.65,24.62,24.63,89008.0
2024-04-01 10:26:00,24.62,24.62,24.6,24.6,46320.0
2024-04-01 10:27:00,24.6,24.63,24.6,24.62,69531.0
2024-04-01 10:28:00,24.64,24.66,24.64,24.65,70641.0
2024-04-01 10:29:00,24.66,24.72,24.66,24.72,174988.0
2024-04-01 10:30:00,24.71,24.74,24.71,24.72,109695.0
