datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.29,3.3,3.27,3.3,8129799.0
2024-04-01 09:31:00,3.29,3.3,3.27,3.3,8129799.0
2024-04-01 09:32:00,3.29,3.33,3.29,3.33,8379092.0
2024-04-01 09:33:00,3.33,3.34,3.33,3.34,3477316.0
2024-04-01 09:34:00,3.34,3.34,3.32,3.32,2003244.0
2024-04-01 09:35:00,3.32,3.33,3.32,3.32,2946507.0
2024-04-01 09:36:00,3.31,3.32,3.31,3.31,604052.0
2024-04-01 09:37:00,3.31,3.31,3.3,3.3,1804281.0
2024-04-01 09:38:00,3.3,3.31,3.3,3.31,825317.0
2024-04-01 09:39:00,3.31,3.32,3.3,3.3,2125078.0
2024-04-01 09:40:00,3.3,3.31,3.3,3.3,1282985.0
2024-04-01 09:41:00,3.3,3.31,3.3,3.31,647732.0
2024-04-01 09:42:00,3.3,3.31,3.29,3.3,2403116.0
2024-04-01 09:43:00,3.3,3.3,3.29,3.3,451326.0
2024-04-01 09:44:00,3.3,3.3,3.29,3.29,746754.0
2024-04-01 09:45:00,3.29,3.3,3.29,3.29,691310.0
2024-04-01 09:46:00,3.3,3.3,3.29,3.3,478434.0
2024-04-01 09:47:00,3.3,3.3,3.29,3.29,791559.0
2024-04-01 09:48:00,3.3,3.3,3.29,3.29,755961.0
2024-04-01 09:49:00,3.29,3.3,3.29,3.3,767213.0
2024-04-01 09:50:00,3.3,3.3,3.28,3.28,1517138.0
2024-04-01 09:51:00,3.28,3.29,3.28,3.28,624511.0
2024-04-01 09:52:00,3.29,3.3,3.29,3.29,1666724.0
2024-04-01 09:53:00,3.29,3.29,3.29,3.29,654075.0
2024-04-01 09:54:00,3.29,3.3,3.29,3.3,572750.0
2024-04-01 09:55:00,3.3,3.3,3.29,3.29,1089340.0
2024-04-01 09:56:00,3.29,3.3,3.29,3.29,439357.0
2024-04-01 09:57:00,3.29,3.3,3.29,3.29,163570.0
2024-04-01 09:58:00,3.29,3.3,3.29,3.29,297883.0
2024-04-01 09:59:00,3.3,3.3,3.29,3.29,570909.0
2024-04-01 10:00:00,3.29,3.3,3.29,3.29,605178.0
2024-04-01 10:01:00,3.3,3.31,3.29,3.31,2648928.0
2024-04-01 10:02:00,3.3,3.31,3.3,3.3,514135.0
2024-04-01 10:03:00,3.3,3.3,3.29,3.29,836262.0
2024-04-01 10:04:00,3.3,3.3,3.29,3.29,189144.0
2024-04-01 10:05:00,3.29,3.3,3.29,3.29,372354.0
2024-04-01 10:06:00,3.3,3.3,3.29,3.29,215740.0
2024-04-01 10:07:00,3.3,3.3,3.29,3.29,409110.0
2024-04-01 10:08:00,3.29,3.3,3.29,3.29,2138172.0
2024-04-01 10:09:00,3.29,3.29,3.28,3.29,723607.0
2024-04-01 10:10:00,3.28,3.29,3.28,3.28,716066.0
2024-04-01 10:11:00,3.28,3.29,3.28,3.29,846901.0
2024-04-01 10:12:00,3.29,3.29,3.28,3.29,615509.0
2024-04-01 10:13:00,3.29,3.29,3.28,3.28,1068984.0
2024-04-01 10:14:00,3.28,3.29,3.28,3.28,1031339.0
2024-04-01 10:15:00,3.29,3.29,3.28,3.29,464931.0
2024-04-01 10:16:00,3.28,3.29,3.28,3.28,786035.0
2024-04-01 10:17:00,3.28,3.29,3.28,3.29,1607056.0
2024-04-01 10:18:00,3.29,3.29,3.28,3.29,1198898.0
2024-04-01 10:19:00,3.28,3.29,3.28,3.28,473012.0
2024-04-01 10:20:00,3.28,3.29,3.28,3.29,370820.0
2024-04-01 10:21:00,3.28,3.29,3.28,3.28,320490.0
2024-04-01 10:22:00,3.28,3.29,3.28,3.29,413579.0
2024-04-01 10:23:00,3.28,3.29,3.28,3.29,393018.0
2024-04-01 10:24:00,3.28,3.29,3.28,3.29,482117.0
2024-04-01 10:25:00,3.28,3.29,3.28,3.28,505951.0
2024-04-01 10:26:00,3.28,3.29,3.28,3.29,400792.0
2024-04-01 10:27:00,3.29,3.29,3.28,3.29,199987.0
