datetime,open,high,low,close,volume
2024-04-01 09:30:00,107.89,108.55,107.26,107.88,902833.0
2024-04-01 09:31:00,107.89,108.55,107.26,107.88,902833.0
2024-04-01 09:32:00,107.62,107.62,107.03,107.32,294751.0
2024-04-01 09:33:00,107.3,107.3,105.93,106.33,215318.0
2024-04-01 09:34:00,106.46,107.5,106.46,107.45,194893.0
2024-04-01 09:35:00,107.58,107.91,107.58,107.82,190070.0
2024-04-01 09:36:00,107.87,109.04,107.82,108.92,327516.0
2024-04-01 09:37:00,108.93,109.24,108.3,109.2,371204.0
2024-04-01 09:38:00,109.2,109.52,109.2,109.45,438013.0
2024-04-01 09:39:00,109.47,109.58,109.17,109.45,266666.0
2024-04-01 09:40:00,109.51,109.63,109.11,109.13,305389.0
2024-04-01 09:41:00,109.13,109.8,109.13,109.77,271772.0
2024-04-01 09:42:00,109.83,109.9,109.49,109.89,346348.0
2024-04-01 09:43:00,109.89,110.17,109.89,110.17,603827.0
2024-04-01 09:44:00,110.19,110.53,110.18,110.47,261985.0
2024-04-01 09:45:00,110.59,111.0,110.59,110.68,288512.0
2024-04-01 09:46:00,110.9,111.06,110.76,111.04,276389.0
2024-04-01 09:47:00,111.06,111.7,111.06,111.66,367091.0
2024-04-01 09:48:00,111.67,111.67,110.67,110.67,341816.0
2024-04-01 09:49:00,110.57,110.57,110.46,110.47,247375.0
2024-04-01 09:50:00,110.4,110.4,109.53,109.83,253900.0
2024-04-01 09:51:00,109.9,110.61,109.9,110.47,222552.0
2024-04-01 09:52:00,110.47,110.83,110.47,110.54,161134.0
2024-04-01 09:53:00,110.69,111.04,110.57,110.57,192340.0
2024-04-01 09:54:00,110.57,110.57,110.21,110.34,216284.0
2024-04-01 09:55:00,110.34,110.34,109.98,109.98,130381.0
2024-04-01 09:56:00,109.96,110.05,109.86,110.05,76997.0
2024-04-01 09:57:00,110.06,110.88,110.06,110.6,119924.0
2024-04-01 09:58:00,110.53,110.53,110.19,110.19,83404.0
2024-04-01 09:59:00,110.13,110.97,110.09,110.97,127658.0
2024-04-01 10:00:00,110.9,110.9,110.4,110.69,154326.0
2024-04-01 10:01:00,110.69,110.69,110.19,110.22,90212.0
2024-04-01 10:02:00,110.13,110.13,109.81,109.81,93032.0
2024-04-01 10:03:00,109.82,109.82,109.7,109.71,104556.0
2024-04-01 10:04:00,109.71,109.83,109.43,109.47,138582.0
2024-04-01 10:05:00,109.42,109.42,109.28,109.28,110858.0
2024-04-01 10:06:00,109.28,109.29,108.89,108.91,121198.0
2024-04-01 10:07:00,108.9,108.94,108.85,108.94,104255.0
2024-04-01 10:08:00,108.94,108.94,108.68,108.68,124964.0
2024-04-01 10:09:00,108.58,108.58,108.29,108.53,180799.0
2024-04-01 10:10:00,108.5,108.5,108.34,108.44,91631.0
2024-04-01 10:11:00,108.44,108.73,108.44,108.71,82978.0
2024-04-01 10:12:00,108.7,108.88,108.7,108.88,103546.0
2024-04-01 10:13:00,108.91,109.09,108.89,108.96,74751.0
2024-04-01 10:14:00,108.96,108.97,108.58,108.59,89078.0
2024-04-01 10:15:00,108.57,109.17,108.55,109.17,101985.0
2024-04-01 10:16:00,109.16,109.2,108.77,108.82,88085.0
