datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.52,5.53,5.49,5.5,688918.0
2024-04-01 09:31:00,5.52,5.53,5.49,5.5,688918.0
2024-04-01 09:32:00,5.5,5.52,5.5,5.52,255436.0
2024-04-01 09:33:00,5.51,5.53,5.51,5.51,271026.0
2024-04-01 09:34:00,5.52,5.52,5.46,5.46,722098.0
2024-04-01 09:35:00,5.47,5.48,5.45,5.46,356550.0
2024-04-01 09:36:00,5.46,5.46,5.44,5.45,359439.0
2024-04-01 09:37:00,5.45,5.46,5.44,5.45,244674.0
2024-04-01 09:38:00,5.45,5.46,5.43,5.44,345852.0
2024-04-01 09:39:00,5.43,5.44,5.42,5.42,409977.0
2024-04-01 09:40:00,5.42,5.42,5.39,5.41,529138.0
2024-04-01 09:41:00,5.41,5.42,5.4,5.42,281059.0
2024-04-01 09:42:00,5.42,5.43,5.41,5.42,229274.0
2024-04-01 09:43:00,5.41,5.42,5.4,5.41,300909.0
2024-04-01 09:44:00,5.41,5.41,5.39,5.39,375853.0
2024-04-01 09:45:00,5.39,5.4,5.39,5.4,318202.0
2024-04-01 09:46:00,5.4,5.41,5.4,5.4,84383.0
2024-04-01 09:47:00,5.4,5.41,5.4,5.4,165707.0
2024-04-01 09:48:00,5.4,5.41,5.4,5.41,126606.0
2024-04-01 09:49:00,5.41,5.41,5.4,5.4,122835.0
2024-04-01 09:50:00,5.41,5.41,5.4,5.41,142351.0
2024-04-01 09:51:00,5.41,5.41,5.4,5.41,180989.0
2024-04-01 09:52:00,5.41,5.41,5.4,5.41,129675.0
2024-04-01 09:53:00,5.41,5.42,5.41,5.41,114522.0
2024-04-01 09:54:00,5.42,5.42,5.41,5.41,156885.0
2024-04-01 09:55:00,5.42,5.42,5.4,5.41,223679.0
2024-04-01 09:56:00,5.41,5.41,5.4,5.41,106957.0
2024-04-01 09:57:00,5.41,5.42,5.4,5.42,316439.0
2024-04-01 09:58:00,5.42,5.43,5.42,5.42,88005.0
2024-04-01 09:59:00,5.42,5.44,5.42,5.44,139430.0
2024-04-01 10:00:00,5.44,5.44,5.42,5.43,97931.0
2024-04-01 10:01:00,5.42,5.43,5.42,5.42,85690.0
2024-04-01 10:02:00,5.42,5.42,5.41,5.41,172828.0
2024-04-01 10:03:00,5.41,5.43,5.41,5.41,325548.0
2024-04-01 10:04:00,5.42,5.44,5.41,5.42,277996.0
2024-04-01 10:05:00,5.42,5.43,5.42,5.42,153426.0
2024-04-01 10:06:00,5.42,5.43,5.42,5.42,8513.0
2024-04-01 10:07:00,5.42,5.43,5.42,5.42,67282.0
2024-04-01 10:08:00,5.42,5.44,5.42,5.44,82622.0
2024-04-01 10:09:00,5.44,5.44,5.43,5.43,39732.0
2024-04-01 10:10:00,5.43,5.45,5.43,5.44,151047.0
2024-04-01 10:11:00,5.44,5.46,5.44,5.45,135854.0
2024-04-01 10:12:00,5.45,5.45,5.45,5.45,81775.0
2024-04-01 10:13:00,5.45,5.46,5.45,5.45,23195.0
2024-04-01 10:14:00,5.46,5.47,5.46,5.46,359970.0
2024-04-01 10:15:00,5.45,5.46,5.45,5.46,115108.0
2024-04-01 10:16:00,5.45,5.46,5.45,5.45,29046.0
2024-04-01 10:17:00,5.45,5.46,5.44,5.44,293899.0
2024-04-01 10:18:00,5.44,5.45,5.44,5.45,28810.0
2024-04-01 10:19:00,5.44,5.44,5.44,5.44,134977.0
2024-04-01 10:20:00,5.44,5.44,5.44,5.44,16563.0
2024-04-01 10:21:00,5.44,5.45,5.44,5.45,110008.0
2024-04-01 10:22:00,5.45,5.46,5.45,5.46,85908.0
2024-04-01 10:23:00,5.45,5.45,5.45,5.45,153212.0
2024-04-01 10:24:00,5.45,5.46,5.45,5.46,56361.0
2024-04-01 10:25:00,5.46,5.46,5.45,5.46,96783.0
2024-04-01 10:26:00,5.46,5.46,5.45,5.46,55108.0
2024-04-01 10:27:00,5.46,5.47,5.46,5.47,66927.0
2024-04-01 10:28:00,5.46,5.47,5.46,5.47,58542.0
2024-04-01 10:29:00,5.46,5.47,5.46,5.47,57621.0
2024-04-01 10:30:00,5.47,5.48,5.46,5.48,83310.0
2024-04-01 10:31:00,5.47,5.48,5.47,5.48,23920.0
2024-04-01 10:32:00,5.46,5.47,5.46,5.47,35126.0
2024-04-01 10:33:00,5.46,5.48,5.46,5.46,82648.0
2024-04-01 10:34:00,5.46,5.47,5.46,5.46,13827.0
2024-04-01 10:35:00,5.46,5.47,5.46,5.47,93306.0
2024-04-01 10:36:00,5.46,5.47,5.46,5.47,70619.0
2024-04-01 10:37:00,5.47,5.47,5.46,5.46,59785.0
2024-04-01 10:38:00,5.46,5.47,5.46,5.46,76843.0
2024-04-01 10:39:00,5.46,5.47,5.46,5.47,68086.0
2024-04-01 10:40:00,5.46,5.47,5.46,5.46,94541.0
2024-04-01 10:41:00,5.46,5.46,5.46,5.46,7755.0
2024-04-01 10:42:00,5.46,5.47,5.46,5.46,119263.0
2024-04-01 10:43:00,5.46,5.48,5.46,5.48,175331.0
2024-04-01 10:44:00,5.48,5.48,5.47,5.47,58422.0
2024-04-01 10:45:00,5.48,5.48,5.47,5.48,75297.0
2024-04-01 10:46:00,5.48,5.48,5.46,5.46,66485.0
2024-04-01 10:47:00,5.47,5.48,5.46,5.47,127621.0
2024-04-01 10:48:00,5.47,5.48,5.47,5.48,283279.0
2024-04-01 10:49:00,5.48,5.48,5.46,5.48,75958.0
2024-04-01 10:50:00,5.47,5.47,5.46,5.47,24946.0
2024-04-01 10:51:00,5.48,5.48,5.47,5.48,95215.0
2024-04-01 10:52:00,5.48,5.49,5.47,5.49,73505.0
2024-04-01 10:53:00,5.49,5.49,5.48,5.49,107064.0
2024-04-01 10:54:00,5.49,5.49,5.47,5.49,143425.0
2024-04-01 10:55:00,5.49,5.49,5.48,5.49,58373.0
2024-04-01 10:56:00,5.49,5.49,5.48,5.49,76923.0
2024-04-01 10:57:00,5.49,5.49,5.48,5.48,57402.0
2024-04-01 10:58:00,5.49,5.49,5.48,5.49,85630.0
2024-04-01 10:59:00,5.49,5.49,5.47,5.47,57329.0
2024-04-01 11:00:00,5.49,5.49,5.48,5.49,51265.0
2024-04-01 11:01:00,5.49,5.49,5.48,5.48,48802.0
2024-04-01 11:02:00,5.49,5.49,5.48,5.49,139520.0
2024-04-01 11:03:00,5.49,5.5,5.49,5.49,105527.0
2024-04-01 11:04:00,5.5,5.5,5.49,5.49,45877.0
2024-04-01 11:05:00,5.5,5.5,5.49,5.5,55439.0
2024-04-01 11:06:00,5.5,5.51,5.5,5.51,95646.0
2024-04-01 11:07:00,5.51,5.51,5.5,5.5,94253.0
2024-04-01 11:08:00,5.51,5.51,5.5,5.51,67946.0
2024-04-01 11:09:00,5.5,5.51,5.49,5.51,247594.0
2024-04-01 11:10:00,5.51,5.51,5.49,5.5,82636.0
2024-04-01 11:11:00,5.51,5.51,5.5,5.51,64381.0
2024-04-01 11:12:00,5.51,5.51,5.5,5.51,67518.0
2024-04-01 11:13:00,5.51,5.51,5.5,5.51,58923.0
2024-04-01 11:14:00,5.51,5.51,5.5,5.51,54588.0
2024-04-01 11:15:00,5.5,5.51,5.5,5.51,86199.0
2024-04-01 11:16:00,5.51,5.51,5.49,5.5,60484.0
2024-04-01 11:17:00,5.5,5.5,5.5,5.5,75554.0
2024-04-01 11:18:00,5.5,5.51,5.49,5.51,42896.0
2024-04-01 11:19:00,5.51,5.51,5.5,5.51,143982.0
2024-04-01 11:20:00,5.51,5.51,5.5,5.51,68489.0
2024-04-01 11:21:00,5.51,5.51,5.5,5.5,46505.0
2024-04-01 11:22:00,5.5,5.5,5.49,5.49,43844.0
2024-04-01 11:23:00,5.5,5.5,5.49,5.49,21139.0
2024-04-01 11:24:00,5.5,5.5,5.49,5.49,54960.0
2024-04-01 11:25:00,5.49,5.5,5.49,5.49,66790.0
2024-04-01 11:26:00,5.49,5.5,5.49,5.49,91888.0
2024-04-01 11:27:00,5.5,5.51,5.49,5.5,84989.0
2024-04-01 11:28:00,5.5,5.51,5.49,5.51,109778.0
2024-04-01 11:29:00,5.5,5.51,5.49,5.5,120153.0
2024-04-01 11:30:00,5.49,5.5,5.48,5.49,61454.0
2024-04-01 13:00:00,5.49,5.5,5.48,5.5,184325.0
2024-04-01 13:01:00,5.49,5.5,5.48,5.5,184325.0
2024-04-01 13:02:00,5.5,5.52,5.5,5.5,564198.0
2024-04-01 13:03:00,5.52,5.52,5.49,5.49,87738.0
2024-04-01 13:04:00,5.5,5.51,5.49,5.5,128389.0
2024-04-01 13:05:00,5.5,5.51,5.49,5.49,136043.0
2024-04-01 13:06:00,5.49,5.5,5.49,5.5,11752.0
2024-04-01 13:07:00,5.5,5.5,5.48,5.48,76268.0
2024-04-01 13:08:00,5.49,5.51,5.49,5.5,159627.0
2024-04-01 13:09:00,5.5,5.5,5.5,5.5,34690.0
2024-04-01 13:10:00,5.5,5.5,5.49,5.49,39872.0
2024-04-01 13:11:00,5.49,5.5,5.49,5.5,41172.0
2024-04-01 13:12:00,5.5,5.51,5.49,5.49,46723.0
2024-04-01 13:13:00,5.49,5.5,5.49,5.49,64124.0
2024-04-01 13:14:00,5.49,5.49,5.48,5.49,64642.0
2024-04-01 13:15:00,5.48,5.49,5.48,5.48,79456.0
2024-04-01 13:16:00,5.49,5.49,5.48,5.48,47468.0
2024-04-01 13:17:00,5.49,5.49,5.48,5.48,49286.0
2024-04-01 13:18:00,5.48,5.48,5.47,5.47,262947.0
2024-04-01 13:19:00,5.48,5.49,5.47,5.47,28172.0
2024-04-01 13:20:00,5.47,5.48,5.47,5.47,53783.0
2024-04-01 13:21:00,5.47,5.48,5.47,5.48,39283.0
2024-04-01 13:22:00,5.49,5.49,5.48,5.48,28258.0
2024-04-01 13:23:00,5.48,5.49,5.48,5.48,65551.0
2024-04-01 13:24:00,5.48,5.48,5.48,5.48,16039.0
2024-04-01 13:25:00,5.48,5.48,5.48,5.48,47206.0
2024-04-01 13:26:00,5.48,5.49,5.48,5.48,43996.0
2024-04-01 13:27:00,5.49,5.49,5.47,5.49,164957.0
2024-04-01 13:28:00,5.49,5.49,5.47,5.47,61516.0
2024-04-01 13:29:00,5.48,5.48,5.47,5.47,107351.0
2024-04-01 13:30:00,5.47,5.48,5.47,5.47,236440.0
2024-04-01 13:31:00,5.47,5.47,5.46,5.47,88448.0
2024-04-01 13:32:00,5.47,5.47,5.46,5.47,159221.0
2024-04-01 13:33:00,5.47,5.48,5.46,5.46,108516.0
2024-04-01 13:34:00,5.46,5.46,5.46,5.46,43321.0
2024-04-01 13:35:00,5.46,5.47,5.46,5.46,47510.0
2024-04-01 13:36:00,5.46,5.48,5.45,5.46,203987.0
2024-04-01 13:37:00,5.47,5.47,5.46,5.46,52064.0
2024-04-01 13:38:00,5.47,5.47,5.46,5.46,33045.0
2024-04-01 13:39:00,5.46,5.47,5.46,5.47,37650.0
2024-04-01 13:40:00,5.47,5.48,5.47,5.48,78818.0
2024-04-01 13:41:00,5.48,5.49,5.47,5.48,121176.0
2024-04-01 13:42:00,5.49,5.49,5.47,5.48,175415.0
2024-04-01 13:43:00,5.48,5.48,5.47,5.47,87070.0
2024-04-01 13:44:00,5.47,5.49,5.47,5.49,50318.0
2024-04-01 13:45:00,5.48,5.49,5.48,5.48,58249.0
2024-04-01 13:46:00,5.49,5.49,5.48,5.48,92005.0
2024-04-01 13:47:00,5.48,5.49,5.48,5.48,62880.0
2024-04-01 13:48:00,5.48,5.49,5.48,5.49,86078.0
2024-04-01 13:49:00,5.49,5.49,5.48,5.48,98885.0
2024-04-01 13:50:00,5.49,5.49,5.49,5.49,64494.0
2024-04-01 13:51:00,5.49,5.5,5.49,5.49,251048.0
2024-04-01 13:52:00,5.5,5.5,5.49,5.5,128574.0
2024-04-01 13:53:00,5.5,5.5,5.49,5.49,109515.0
2024-04-01 13:54:00,5.5,5.5,5.49,5.5,185999.0
2024-04-01 13:55:00,5.5,5.51,5.5,5.51,129077.0
2024-04-01 13:56:00,5.5,5.51,5.5,5.5,19781.0
2024-04-01 13:57:00,5.51,5.51,5.5,5.5,65882.0
2024-04-01 13:58:00,5.5,5.51,5.5,5.5,59740.0
2024-04-01 13:59:00,5.5,5.51,5.5,5.51,64224.0
2024-04-01 14:00:00,5.5,5.51,5.5,5.5,146522.0
2024-04-01 14:01:00,5.5,5.51,5.5,5.51,43819.0
2024-04-01 14:02:00,5.5,5.51,5.5,5.51,123861.0
2024-04-01 14:03:00,5.5,5.51,5.5,5.51,292217.0
2024-04-01 14:04:00,5.5,5.52,5.5,5.51,71288.0
2024-04-01 14:05:00,5.51,5.52,5.51,5.52,140341.0
2024-04-01 14:06:00,5.51,5.52,5.51,5.52,128538.0
2024-04-01 14:07:00,5.52,5.52,5.5,5.51,267711.0
2024-04-01 14:08:00,5.5,5.52,5.5,5.52,66681.0
2024-04-01 14:09:00,5.51,5.52,5.5,5.51,183773.0
2024-04-01 14:10:00,5.51,5.52,5.51,5.51,43286.0
2024-04-01 14:11:00,5.51,5.52,5.51,5.52,91402.0
2024-04-01 14:12:00,5.52,5.52,5.51,5.51,70377.0
2024-04-01 14:13:00,5.51,5.52,5.51,5.51,360452.0
2024-04-01 14:14:00,5.51,5.52,5.51,5.52,163503.0
2024-04-01 14:15:00,5.51,5.52,5.51,5.51,63373.0
2024-04-01 14:16:00,5.51,5.52,5.51,5.52,103307.0
2024-04-01 14:17:00,5.51,5.52,5.51,5.51,168432.0
2024-04-01 14:18:00,5.51,5.52,5.51,5.51,41286.0
2024-04-01 14:19:00,5.51,5.52,5.51,5.51,49910.0
2024-04-01 14:20:00,5.51,5.52,5.51,5.51,48569.0
2024-04-01 14:21:00,5.51,5.51,5.51,5.51,41983.0
2024-04-01 14:22:00,5.52,5.52,5.51,5.51,75661.0
2024-04-01 14:23:00,5.51,5.52,5.51,5.51,68617.0
2024-04-01 14:24:00,5.51,5.52,5.51,5.51,26299.0
2024-04-01 14:25:00,5.52,5.52,5.51,5.51,44450.0
2024-04-01 14:26:00,5.51,5.52,5.51,5.51,55999.0
2024-04-01 14:27:00,5.52,5.52,5.51,5.51,51465.0
2024-04-01 14:28:00,5.52,5.52,5.51,5.51,172354.0
2024-04-01 14:29:00,5.52,5.52,5.51,5.51,39280.0
2024-04-01 14:30:00,5.52,5.52,5.51,5.51,144960.0
2024-04-01 14:31:00,5.51,5.52,5.51,5.52,31352.0
2024-04-01 14:32:00,5.52,5.52,5.51,5.52,58427.0
2024-04-01 14:33:00,5.51,5.52,5.51,5.51,145362.0
2024-04-01 14:34:00,5.52,5.52,5.5,5.51,75850.0
2024-04-01 14:35:00,5.52,5.52,5.5,5.5,230907.0
2024-04-01 14:36:00,5.51,5.52,5.51,5.51,49183.0
2024-04-01 14:37:00,5.51,5.52,5.49,5.49,319117.0
2024-04-01 14:38:00,5.51,5.51,5.48,5.48,306980.0
2024-04-01 14:39:00,5.48,5.5,5.48,5.49,43735.0
2024-04-01 14:40:00,5.49,5.51,5.49,5.51,99200.0
2024-04-01 14:41:00,5.5,5.51,5.5,5.5,206189.0
2024-04-01 14:42:00,5.51,5.51,5.5,5.5,97716.0
2024-04-01 14:43:00,5.5,5.51,5.49,5.5,97929.0
2024-04-01 14:44:00,5.5,5.5,5.49,5.5,94405.0
2024-04-01 14:45:00,5.5,5.5,5.49,5.49,22376.0
2024-04-01 14:46:00,5.49,5.5,5.49,5.5,29758.0
2024-04-01 14:47:00,5.49,5.5,5.49,5.5,75692.0
2024-04-01 14:48:00,5.5,5.5,5.49,5.49,138022.0
2024-04-01 14:49:00,5.5,5.5,5.49,5.5,136013.0
2024-04-01 14:50:00,5.49,5.5,5.49,5.49,248035.0
2024-04-01 14:51:00,5.49,5.5,5.49,5.5,59192.0
2024-04-01 14:52:00,5.49,5.5,5.49,5.49,98153.0
