datetime,open,high,low,close,volume
2024-04-01 09:30:00,26.93,26.98,26.69,26.73,7101213.0
2024-04-01 09:31:00,26.93,26.98,26.69,26.73,7101213.0
2024-04-01 09:32:00,26.76,26.88,26.76,26.84,2516362.0
2024-04-01 09:33:00,26.86,26.86,26.7,26.72,1455483.0
2024-04-01 09:34:00,26.72,26.78,26.72,26.78,1861177.0
2024-04-01 09:35:00,26.78,26.86,26.78,26.86,1198228.0
2024-04-01 09:36:00,26.86,26.92,26.86,26.92,1546190.0
2024-04-01 09:37:00,26.93,26.94,26.88,26.93,1571838.0
2024-04-01 09:38:00,26.94,27.03,26.94,26.98,1907076.0
2024-04-01 09:39:00,26.99,26.99,26.91,26.95,1055447.0
2024-04-01 09:40:00,26.95,26.98,26.9,26.9,1475851.0
2024-04-01 09:41:00,26.91,26.94,26.88,26.94,1023081.0
2024-04-01 09:42:00,26.93,26.94,26.9,26.92,1038005.0
2024-04-01 09:43:00,26.96,26.98,26.96,26.98,905935.0
2024-04-01 09:44:00,26.98,27.07,26.98,27.03,1517103.0
2024-04-01 09:45:00,27.03,27.04,26.99,26.99,942121.0
2024-04-01 09:46:00,27.0,27.0,26.95,26.97,784200.0
2024-04-01 09:47:00,26.98,26.98,26.9,26.92,1094511.0
2024-04-01 09:48:00,26.94,26.94,26.87,26.87,846238.0
2024-04-01 09:49:00,26.87,26.88,26.76,26.76,1663544.0
2024-04-01 09:50:00,26.73,26.76,26.72,26.74,1135793.0
2024-04-01 09:51:00,26.75,26.79,26.74,26.79,853236.0
2024-04-01 09:52:00,26.8,26.83,26.77,26.83,587641.0
2024-04-01 09:53:00,26.83,26.86,26.8,26.8,759233.0
2024-04-01 09:54:00,26.8,26.8,26.79,26.8,823127.0
2024-04-01 09:55:00,26.8,26.8,26.77,26.77,1181917.0
2024-04-01 09:56:00,26.77,26.77,26.7,26.71,1792703.0
2024-04-01 09:57:00,26.7,26.72,26.69,26.72,1338983.0
2024-04-01 09:58:00,26.71,26.72,26.7,26.7,807860.0
2024-04-01 09:59:00,26.7,26.73,26.69,26.72,704272.0
2024-04-01 10:00:00,26.73,26.77,26.72,26.75,510960.0
2024-04-01 10:01:00,26.76,26.82,26.76,26.81,727585.0
2024-04-01 10:02:00,26.82,26.82,26.78,26.79,573942.0
2024-04-01 10:03:00,26.78,26.78,26.73,26.73,616766.0
2024-04-01 10:04:00,26.73,26.74,26.72,26.74,532789.0
2024-04-01 10:05:00,26.73,26.74,26.71,26.72,508871.0
2024-04-01 10:06:00,26.72,26.73,26.71,26.72,517644.0
2024-04-01 10:07:00,26.72,26.73,26.71,26.72,531118.0
