datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.66,4.69,4.66,4.67,4548737.0
2024-04-01 09:31:00,4.66,4.69,4.66,4.67,4548737.0
2024-04-01 09:32:00,4.67,4.68,4.65,4.66,2132868.0
2024-04-01 09:33:00,4.65,4.66,4.64,4.65,2967743.0
2024-04-01 09:34:00,4.65,4.66,4.65,4.66,1113968.0
2024-04-01 09:35:00,4.65,4.67,4.65,4.66,2409056.0
2024-04-01 09:36:00,4.65,4.67,4.65,4.66,1671153.0
2024-04-01 09:37:00,4.66,4.66,4.65,4.65,1374729.0
2024-04-01 09:38:00,4.65,4.66,4.64,4.65,1024710.0
2024-04-01 09:39:00,4.66,4.66,4.65,4.66,1336361.0
2024-04-01 09:40:00,4.65,4.66,4.65,4.65,675963.0
2024-04-01 09:41:00,4.65,4.66,4.65,4.66,764050.0
2024-04-01 09:42:00,4.65,4.66,4.65,4.66,808028.0
2024-04-01 09:43:00,4.66,4.66,4.64,4.65,1484523.0
2024-04-01 09:44:00,4.65,4.66,4.64,4.65,881057.0
2024-04-01 09:45:00,4.65,4.65,4.64,4.64,651251.0
2024-04-01 09:46:00,4.64,4.65,4.64,4.65,1408188.0
2024-04-01 09:47:00,4.64,4.65,4.64,4.64,368451.0
2024-04-01 09:48:00,4.64,4.65,4.64,4.64,462417.0
2024-04-01 09:49:00,4.65,4.65,4.64,4.64,492370.0
2024-04-01 09:50:00,4.64,4.64,4.64,4.64,429258.0
2024-04-01 09:51:00,4.64,4.64,4.63,4.64,758841.0
2024-04-01 09:52:00,4.64,4.65,4.64,4.65,803319.0
2024-04-01 09:53:00,4.65,4.66,4.64,4.66,836077.0
2024-04-01 09:54:00,4.65,4.66,4.65,4.66,716165.0
2024-04-01 09:55:00,4.66,4.67,4.66,4.67,444585.0
2024-04-01 09:56:00,4.66,4.67,4.66,4.67,261161.0
2024-04-01 09:57:00,4.66,4.67,4.66,4.66,132835.0
2024-04-01 09:58:00,4.66,4.67,4.66,4.67,485358.0
2024-04-01 09:59:00,4.67,4.67,4.66,4.66,631716.0
2024-04-01 10:00:00,4.66,4.67,4.66,4.67,794103.0
2024-04-01 10:01:00,4.67,4.68,4.66,4.67,1534212.0
2024-04-01 10:02:00,4.66,4.67,4.66,4.67,185528.0
2024-04-01 10:03:00,4.67,4.67,4.66,4.66,295622.0
2024-04-01 10:04:00,4.66,4.67,4.65,4.65,828764.0
2024-04-01 10:05:00,4.65,4.66,4.65,4.66,235015.0
2024-04-01 10:06:00,4.66,4.66,4.65,4.66,744816.0
2024-04-01 10:07:00,4.66,4.66,4.65,4.66,112499.0
2024-04-01 10:08:00,4.66,4.66,4.65,4.66,217985.0
2024-04-01 10:09:00,4.66,4.66,4.65,4.66,1020403.0
2024-04-01 10:10:00,4.66,4.67,4.66,4.66,398103.0
2024-04-01 10:11:00,4.66,4.67,4.66,4.66,519418.0
2024-04-01 10:12:00,4.66,4.66,4.65,4.66,119211.0
2024-04-01 10:13:00,4.65,4.66,4.65,4.66,945370.0
2024-04-01 10:14:00,4.66,4.66,4.65,4.65,255351.0
2024-04-01 10:15:00,4.65,4.66,4.65,4.66,301332.0
2024-04-01 10:16:00,4.66,4.66,4.65,4.65,311250.0
2024-04-01 10:17:00,4.66,4.66,4.65,4.66,141149.0
2024-04-01 10:18:00,4.66,4.66,4.65,4.65,239623.0
2024-04-01 10:19:00,4.65,4.66,4.65,4.66,512005.0
2024-04-01 10:20:00,4.65,4.66,4.65,4.66,242629.0
2024-04-01 10:21:00,4.66,4.67,4.65,4.66,936392.0
2024-04-01 10:22:00,4.66,4.67,4.66,4.67,333389.0
2024-04-01 10:23:00,4.66,4.67,4.66,4.67,177914.0
2024-04-01 10:24:00,4.66,4.67,4.66,4.67,708652.0
2024-04-01 10:25:00,4.67,4.68,4.67,4.68,809831.0
2024-04-01 10:26:00,4.68,4.68,4.67,4.68,332788.0
2024-04-01 10:27:00,4.68,4.68,4.67,4.68,285504.0
2024-04-01 10:28:00,4.68,4.68,4.67,4.68,901593.0
2024-04-01 10:29:00,4.68,4.69,4.68,4.68,1104852.0
2024-04-01 10:30:00,4.68,4.69,4.68,4.69,493772.0
2024-04-01 10:31:00,4.69,4.69,4.68,4.68,832371.0
2024-04-01 10:32:00,4.68,4.69,4.68,4.69,411227.0
2024-04-01 10:33:00,4.68,4.69,4.68,4.68,220389.0
2024-04-01 10:34:00,4.69,4.69,4.68,4.69,987044.0
2024-04-01 10:35:00,4.69,4.7,4.68,4.69,1082212.0
2024-04-01 10:36:00,4.7,4.7,4.68,4.68,894280.0
2024-04-01 10:37:00,4.69,4.69,4.68,4.69,661369.0
2024-04-01 10:38:00,4.69,4.69,4.67,4.67,1977794.0
2024-04-01 10:39:00,4.68,4.68,4.67,4.68,149564.0
2024-04-01 10:40:00,4.67,4.69,4.67,4.67,309246.0
2024-04-01 10:41:00,4.67,4.69,4.67,4.69,155675.0
2024-04-01 10:42:00,4.69,4.69,4.68,4.69,162086.0
2024-04-01 10:43:00,4.68,4.68,4.67,4.68,408822.0
2024-04-01 10:44:00,4.67,4.68,4.67,4.67,155775.0
2024-04-01 10:45:00,4.67,4.68,4.66,4.67,850302.0
2024-04-01 10:46:00,4.66,4.67,4.65,4.65,1315424.0
2024-04-01 10:47:00,4.66,4.66,4.65,4.65,201957.0
2024-04-01 10:48:00,4.65,4.66,4.65,4.66,239523.0
2024-04-01 10:49:00,4.66,4.66,4.65,4.65,202157.0
2024-04-01 10:50:00,4.66,4.66,4.65,4.65,507597.0
2024-04-01 10:51:00,4.65,4.66,4.65,4.65,194844.0
2024-04-01 10:52:00,4.66,4.66,4.65,4.66,486259.0
2024-04-01 10:53:00,4.65,4.66,4.65,4.65,331285.0
2024-04-01 10:54:00,4.65,4.66,4.65,4.66,243130.0
2024-04-01 10:55:00,4.66,4.66,4.65,4.66,176512.0
2024-04-01 10:56:00,4.66,4.66,4.65,4.66,234414.0
2024-04-01 10:57:00,4.65,4.66,4.65,4.65,701339.0
2024-04-01 10:58:00,4.65,4.66,4.65,4.66,278292.0
2024-04-01 10:59:00,4.65,4.66,4.65,4.66,1308812.0
2024-04-01 11:00:00,4.66,4.67,4.66,4.67,339600.0
2024-04-01 11:01:00,4.66,4.67,4.66,4.67,133388.0
2024-04-01 11:02:00,4.67,4.67,4.66,4.67,207867.0
2024-04-01 11:03:00,4.66,4.67,4.66,4.66,252346.0
2024-04-01 11:04:00,4.66,4.67,4.66,4.66,352322.0
2024-04-01 11:05:00,4.66,4.67,4.66,4.67,244632.0
