datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.86,8.07,7.86,8.05,4071744.0
2024-04-01 09:31:00,7.86,8.07,7.86,8.05,4071744.0
2024-04-01 09:32:00,8.07,8.11,8.04,8.07,3296607.0
2024-04-01 09:33:00,8.05,8.09,7.99,7.99,1998509.0
2024-04-01 09:34:00,7.99,7.99,7.94,7.94,738460.0
2024-04-01 09:35:00,7.93,7.94,7.91,7.92,760328.0
2024-04-01 09:36:00,7.92,7.93,7.89,7.91,893170.0
2024-04-01 09:37:00,7.9,7.91,7.89,7.91,435462.0
2024-04-01 09:38:00,7.9,7.91,7.89,7.91,843747.0
2024-04-01 09:39:00,7.91,7.91,7.88,7.89,530215.0
2024-04-01 09:40:00,7.89,7.95,7.89,7.95,514790.0
2024-04-01 09:41:00,7.95,7.96,7.93,7.94,747001.0
2024-04-01 09:42:00,7.95,7.96,7.92,7.92,754766.0
2024-04-01 09:43:00,7.93,7.96,7.93,7.95,1313942.0
2024-04-01 09:44:00,7.95,7.97,7.94,7.95,561589.0
2024-04-01 09:45:00,7.94,7.96,7.94,7.96,480163.0
2024-04-01 09:46:00,7.96,7.98,7.96,7.97,575240.0
2024-04-01 09:47:00,7.99,7.99,7.97,7.98,466312.0
2024-04-01 09:48:00,7.96,7.98,7.96,7.98,316156.0
2024-04-01 09:49:00,7.97,8.0,7.97,7.99,504538.0
2024-04-01 09:50:00,8.01,8.01,7.99,8.0,651829.0
2024-04-01 09:51:00,8.0,8.01,8.0,8.01,442283.0
2024-04-01 09:52:00,8.02,8.04,8.02,8.04,1355180.0
2024-04-01 09:53:00,8.04,8.04,8.0,8.01,423710.0
2024-04-01 09:54:00,8.01,8.02,8.0,8.02,631473.0
2024-04-01 09:55:00,8.02,8.04,8.02,8.03,507025.0
2024-04-01 09:56:00,8.03,8.07,8.03,8.06,841114.0
2024-04-01 09:57:00,8.06,8.07,8.04,8.04,773035.0
2024-04-01 09:58:00,8.04,8.06,8.03,8.06,253554.0
2024-04-01 09:59:00,8.06,8.06,8.05,8.06,392021.0
2024-04-01 10:00:00,8.06,8.08,8.05,8.07,621179.0
2024-04-01 10:01:00,8.07,8.09,8.07,8.09,1098729.0
2024-04-01 10:02:00,8.08,8.08,8.07,8.07,523499.0
2024-04-01 10:03:00,8.07,8.08,8.07,8.07,313113.0
2024-04-01 10:04:00,8.08,8.08,8.07,8.07,305768.0
2024-04-01 10:05:00,8.07,8.08,8.07,8.08,670297.0
2024-04-01 10:06:00,8.09,8.1,8.08,8.1,1268490.0
2024-04-01 10:07:00,8.1,8.1,8.09,8.09,581631.0
2024-04-01 10:08:00,8.1,8.1,8.09,8.1,538746.0
2024-04-01 10:09:00,8.09,8.1,8.06,8.06,426407.0
2024-04-01 10:10:00,8.07,8.08,8.06,8.07,426648.0
2024-04-01 10:11:00,8.08,8.09,8.06,8.08,562743.0
2024-04-01 10:12:00,8.08,8.09,8.08,8.08,193387.0
2024-04-01 10:13:00,8.09,8.09,8.08,8.08,286146.0
2024-04-01 10:14:00,8.09,8.09,8.08,8.08,468096.0
2024-04-01 10:15:00,8.09,8.09,8.08,8.08,236304.0
2024-04-01 10:16:00,8.09,8.09,8.08,8.09,162328.0
2024-04-01 10:17:00,8.08,8.09,8.08,8.08,234835.0
2024-04-01 10:18:00,8.09,8.09,8.07,8.08,200522.0
2024-04-01 10:19:00,8.08,8.09,8.07,8.07,259074.0
2024-04-01 10:20:00,8.08,8.08,8.07,8.08,180586.0
2024-04-01 10:21:00,8.08,8.09,8.07,8.09,2689268.0
2024-04-01 10:22:00,8.09,8.1,8.09,8.09,258129.0
2024-04-01 10:23:00,8.09,8.1,8.09,8.1,322242.0
2024-04-01 10:24:00,8.11,8.13,8.11,8.13,3993791.0
2024-04-01 10:25:00,8.13,8.14,8.13,8.13,636824.0
2024-04-01 10:26:00,8.14,8.14,8.13,8.13,419303.0
2024-04-01 10:27:00,8.13,8.14,8.13,8.13,596006.0
2024-04-01 10:28:00,8.14,8.18,8.13,8.17,3062296.0
2024-04-01 10:29:00,8.18,8.18,8.15,8.15,499995.0
2024-04-01 10:30:00,8.17,8.18,8.16,8.17,669143.0
2024-04-01 10:31:00,8.18,8.18,8.16,8.17,348055.0
2024-04-01 10:32:00,8.17,8.17,8.15,8.16,410384.0
2024-04-01 10:33:00,8.16,8.16,8.13,8.13,591074.0
2024-04-01 10:34:00,8.13,8.15,8.13,8.14,343438.0
2024-04-01 10:35:00,8.15,8.16,8.14,8.16,435147.0
2024-04-01 10:36:00,8.15,8.16,8.15,8.15,368936.0
2024-04-01 10:37:00,8.16,8.16,8.14,8.15,279535.0
2024-04-01 10:38:00,8.15,8.15,8.12,8.12,425179.0
2024-04-01 10:39:00,8.12,8.13,8.11,8.11,300102.0
2024-04-01 10:40:00,8.11,8.12,8.1,8.1,241550.0
2024-04-01 10:41:00,8.11,8.13,8.1,8.13,194856.0
2024-04-01 10:42:00,8.12,8.13,8.11,8.11,142286.0
2024-04-01 10:43:00,8.11,8.11,8.08,8.08,431790.0
2024-04-01 10:44:00,8.09,8.1,8.09,8.1,193072.0
2024-04-01 10:45:00,8.09,8.1,8.08,8.08,261277.0
2024-04-01 10:46:00,8.08,8.09,8.07,8.07,439030.0
2024-04-01 10:47:00,8.06,8.08,8.06,8.08,789990.0
2024-04-01 10:48:00,8.07,8.08,8.06,8.08,418149.0
2024-04-01 10:49:00,8.08,8.1,8.07,8.09,368936.0
2024-04-01 10:50:00,8.09,8.09,8.08,8.09,191813.0
2024-04-01 10:51:00,8.08,8.09,8.08,8.09,130953.0
2024-04-01 10:52:00,8.09,8.09,8.08,8.09,220354.0
2024-04-01 10:53:00,8.09,8.09,8.08,8.09,224657.0
2024-04-01 10:54:00,8.09,8.11,8.08,8.1,369356.0
2024-04-01 10:55:00,8.11,8.12,8.1,8.12,327384.0
2024-04-01 10:56:00,8.11,8.14,8.11,8.13,681420.0
2024-04-01 10:57:00,8.13,8.15,8.12,8.14,382892.0
2024-04-01 10:58:00,8.13,8.15,8.13,8.14,224436.0
2024-04-01 10:59:00,8.14,8.15,8.13,8.14,232222.0
2024-04-01 11:00:00,8.14,8.16,8.14,8.16,992980.0
2024-04-01 11:01:00,8.16,8.16,8.15,8.16,293176.0
2024-04-01 11:02:00,8.15,8.16,8.14,8.15,291497.0
2024-04-01 11:03:00,8.14,8.15,8.14,8.15,149736.0
2024-04-01 11:04:00,8.15,8.15,8.13,8.15,170386.0
2024-04-01 11:05:00,8.14,8.15,8.13,8.14,259494.0
2024-04-01 11:06:00,8.13,8.14,8.13,8.14,127910.0
2024-04-01 11:07:00,8.13,8.14,8.13,8.14,141447.0
2024-04-01 11:08:00,8.14,8.14,8.12,8.13,294855.0
2024-04-01 11:09:00,8.13,8.13,8.11,8.12,363795.0
2024-04-01 11:10:00,8.12,8.13,8.11,8.13,259808.0
2024-04-01 11:11:00,8.11,8.13,8.11,8.13,109757.0
2024-04-01 11:12:00,8.12,8.14,8.12,8.14,194122.0
2024-04-01 11:13:00,8.13,8.14,8.13,8.14,181215.0
2024-04-01 11:14:00,8.13,8.15,8.13,8.15,246587.0
2024-04-01 11:15:00,8.14,8.15,8.14,8.15,250679.0
2024-04-01 11:16:00,8.14,8.14,8.13,8.14,148057.0
2024-04-01 11:17:00,8.13,8.14,8.13,8.13,321088.0
2024-04-01 11:18:00,8.13,8.13,8.12,8.13,223502.0
2024-04-01 11:19:00,8.12,8.14,8.12,8.14,282893.0
2024-04-01 11:20:00,8.14,8.14,8.13,8.14,125707.0
2024-04-01 11:21:00,8.13,8.15,8.13,8.15,187406.0
2024-04-01 11:22:00,8.15,8.15,8.13,8.15,165476.0
2024-04-01 11:23:00,8.14,8.15,8.14,8.15,140712.0
2024-04-01 11:24:00,8.14,8.15,8.14,8.15,204195.0
2024-04-01 11:25:00,8.14,8.15,8.14,8.15,201467.0
2024-04-01 11:26:00,8.15,8.15,8.14,8.15,149316.0
2024-04-01 11:27:00,8.14,8.15,8.14,8.15,122349.0
2024-04-01 11:28:00,8.14,8.15,8.14,8.15,139033.0
2024-04-01 11:29:00,8.14,8.14,8.13,8.14,215737.0
2024-04-01 11:30:00,8.14,8.14,8.12,8.13,146483.0
2024-04-01 13:00:00,8.13,8.13,8.09,8.1,629374.0
2024-04-01 13:01:00,8.13,8.13,8.09,8.1,629374.0
2024-04-01 13:02:00,8.09,8.1,8.08,8.08,143755.0
2024-04-01 13:03:00,8.08,8.09,8.07,8.08,219935.0
2024-04-01 13:04:00,8.08,8.08,8.07,8.08,160649.0
2024-04-01 13:05:00,8.07,8.08,8.07,8.08,213849.0
2024-04-01 13:06:00,8.07,8.08,8.07,8.07,105455.0
2024-04-01 13:07:00,8.08,8.08,8.07,8.08,212170.0
2024-04-01 13:08:00,8.08,8.09,8.07,8.09,323606.0
2024-04-01 13:09:00,8.08,8.09,8.08,8.09,62329.0
2024-04-01 13:10:00,8.09,8.09,8.08,8.09,167695.0
2024-04-01 13:11:00,8.09,8.1,8.08,8.09,130009.0
2024-04-01 13:12:00,8.1,8.12,8.09,8.11,379534.0
2024-04-01 13:13:00,8.11,8.11,8.1,8.11,112066.0
2024-04-01 13:14:00,8.1,8.11,8.1,8.1,109338.0
2024-04-01 13:15:00,8.11,8.11,8.1,8.11,146063.0
2024-04-01 13:16:00,8.1,8.1,8.09,8.09,232421.0
2024-04-01 13:17:00,8.1,8.1,8.09,8.09,187826.0
2024-04-01 13:18:00,8.1,8.1,8.07,8.09,250260.0
2024-04-01 13:19:00,8.07,8.09,8.07,8.08,102307.0
2024-04-01 13:20:00,8.09,8.09,8.08,8.08,196325.0
2024-04-01 13:21:00,8.08,8.09,8.07,8.08,157711.0
2024-04-01 13:22:00,8.09,8.09,8.08,8.09,87617.0
2024-04-01 13:23:00,8.09,8.09,8.08,8.09,96536.0
2024-04-01 13:24:00,8.09,8.09,8.08,8.08,165056.0
2024-04-01 13:25:00,8.08,8.09,8.08,8.08,73242.0
2024-04-01 13:26:00,8.08,8.09,8.08,8.09,106400.0
2024-04-01 13:27:00,8.09,8.1,8.08,8.1,144385.0
2024-04-01 13:28:00,8.1,8.1,8.09,8.09,120345.0
2024-04-01 13:29:00,8.1,8.1,8.09,8.1,172604.0
2024-04-01 13:30:00,8.1,8.1,8.09,8.1,74920.0
2024-04-01 13:31:00,8.09,8.1,8.08,8.1,445850.0
2024-04-01 13:32:00,8.09,8.1,8.08,8.09,139768.0
2024-04-01 13:33:00,8.09,8.09,8.08,8.09,83210.0
2024-04-01 13:34:00,8.09,8.09,8.08,8.09,76704.0
2024-04-01 13:35:00,8.09,8.09,8.08,8.09,227070.0
2024-04-01 13:36:00,8.08,8.09,8.08,8.09,120565.0
2024-04-01 13:37:00,8.09,8.09,8.08,8.09,156557.0
2024-04-01 13:38:00,8.09,8.1,8.09,8.1,114060.0
2024-04-01 13:39:00,8.09,8.1,8.09,8.1,68730.0
2024-04-01 13:40:00,8.1,8.1,8.08,8.09,162643.0
2024-04-01 13:41:00,8.09,8.09,8.08,8.09,48373.0
2024-04-01 13:42:00,8.08,8.09,8.08,8.08,240186.0
2024-04-01 13:43:00,8.08,8.08,8.07,8.08,154248.0
2024-04-01 13:44:00,8.07,8.08,8.07,8.08,123608.0
2024-04-01 13:45:00,8.08,8.09,8.08,8.09,87932.0
2024-04-01 13:46:00,8.09,8.09,8.07,8.07,172191.0
2024-04-01 13:47:00,8.08,8.09,8.08,8.09,131268.0
2024-04-01 13:48:00,8.09,8.09,8.08,8.08,128855.0
2024-04-01 13:49:00,8.09,8.09,8.08,8.09,108393.0
2024-04-01 13:50:00,8.09,8.09,8.08,8.08,149736.0
2024-04-01 13:51:00,8.08,8.09,8.07,8.08,110597.0
2024-04-01 13:52:00,8.08,8.08,8.07,8.08,154836.0
2024-04-01 13:53:00,8.08,8.08,8.07,8.08,81951.0
2024-04-01 13:54:00,8.08,8.08,8.07,8.07,114689.0
2024-04-01 13:55:00,8.08,8.08,8.07,8.07,259703.0
2024-04-01 13:56:00,8.07,8.08,8.07,8.08,160019.0
2024-04-01 13:57:00,8.08,8.08,8.07,8.08,277804.0
2024-04-01 13:58:00,8.08,8.09,8.07,8.09,166000.0
2024-04-01 13:59:00,8.09,8.09,8.08,8.08,82895.0
2024-04-01 14:00:00,8.09,8.1,8.08,8.09,106085.0
2024-04-01 14:01:00,8.09,8.1,8.09,8.1,143230.0
2024-04-01 14:02:00,8.1,8.1,8.09,8.1,66211.0
2024-04-01 14:03:00,8.1,8.1,8.09,8.1,173975.0
2024-04-01 14:04:00,8.1,8.1,8.09,8.1,101363.0
2024-04-01 14:05:00,8.1,8.1,8.09,8.09,111436.0
2024-04-01 14:06:00,8.09,8.1,8.09,8.1,96221.0
2024-04-01 14:07:00,8.1,8.1,8.09,8.09,77439.0
2024-04-01 14:08:00,8.09,8.1,8.09,8.1,61280.0
2024-04-01 14:09:00,8.09,8.1,8.09,8.1,120775.0
2024-04-01 14:10:00,8.1,8.1,8.09,8.1,106714.0
2024-04-01 14:11:00,8.1,8.1,8.09,8.1,69464.0
2024-04-01 14:12:00,8.1,8.1,8.09,8.1,104406.0
2024-04-01 14:13:00,8.1,8.1,8.09,8.1,146693.0
2024-04-01 14:14:00,8.1,8.1,8.08,8.08,387404.0
2024-04-01 14:15:00,8.09,8.09,8.07,8.07,138089.0
2024-04-01 14:16:00,8.07,8.08,8.07,8.08,78698.0
2024-04-01 14:17:00,8.08,8.08,8.07,8.08,98425.0
2024-04-01 14:18:00,8.08,8.1,8.08,8.09,528851.0
2024-04-01 14:19:00,8.1,8.1,8.09,8.09,226587.0
2024-04-01 14:20:00,8.1,8.1,8.09,8.1,104301.0
2024-04-01 14:21:00,8.1,8.1,8.09,8.09,114060.0
2024-04-01 14:22:00,8.1,8.1,8.09,8.1,223397.0
2024-04-01 14:23:00,8.09,8.11,8.09,8.11,324760.0
2024-04-01 14:24:00,8.11,8.12,8.1,8.1,314267.0
2024-04-01 14:25:00,8.11,8.11,8.1,8.11,154878.0
2024-04-01 14:26:00,8.1,8.11,8.1,8.11,128015.0
2024-04-01 14:27:00,8.11,8.12,8.1,8.11,83315.0
2024-04-01 14:28:00,8.11,8.11,8.1,8.11,102202.0
2024-04-01 14:29:00,8.1,8.12,8.1,8.12,225496.0
2024-04-01 14:30:00,8.11,8.12,8.1,8.1,192338.0
2024-04-01 14:31:00,8.1,8.11,8.1,8.11,104196.0
2024-04-01 14:32:00,8.1,8.11,8.1,8.1,125812.0
2024-04-01 14:33:00,8.1,8.11,8.1,8.11,75970.0
2024-04-01 14:34:00,8.11,8.11,8.1,8.11,252358.0
2024-04-01 14:35:00,8.11,8.12,8.11,8.11,152779.0
2024-04-01 14:36:00,8.11,8.11,8.1,8.1,114374.0
2024-04-01 14:37:00,8.11,8.12,8.1,8.11,191079.0
2024-04-01 14:38:00,8.12,8.12,8.1,8.11,342599.0
2024-04-01 14:39:00,8.1,8.12,8.1,8.12,135570.0
2024-04-01 14:40:00,8.12,8.12,8.11,8.12,101573.0
2024-04-01 14:41:00,8.11,8.12,8.11,8.11,171667.0
2024-04-01 14:42:00,8.12,8.12,8.1,8.11,147847.0
2024-04-01 14:43:00,8.11,8.12,8.1,8.11,131478.0
2024-04-01 14:44:00,8.1,8.11,8.1,8.1,121615.0
2024-04-01 14:45:00,8.11,8.11,8.1,8.11,561940.0
2024-04-01 14:46:00,8.1,8.11,8.1,8.1,193608.0
2024-04-01 14:47:00,8.11,8.11,8.1,8.1,108498.0
2024-04-01 14:48:00,8.1,8.11,8.1,8.11,181215.0
2024-04-01 14:49:00,8.1,8.11,8.1,8.1,266419.0
2024-04-01 14:50:00,8.11,8.11,8.1,8.1,221299.0
2024-04-01 14:51:00,8.1,8.11,8.09,8.1,251414.0
2024-04-01 14:52:00,8.1,8.11,8.1,8.11,146871.0
2024-04-01 14:53:00,8.11,8.11,8.1,8.1,300312.0
2024-04-01 14:54:00,8.1,8.11,8.1,8.1,278906.0
2024-04-01 14:55:00,8.11,8.11,8.1,8.11,467781.0
2024-04-01 14:56:00,8.11,8.11,8.1,8.1,230113.0
