datetime,open,high,low,close,volume
2024-04-01 09:30:00,81.24,81.99,81.15,81.82,663098.0
2024-04-01 09:31:00,81.24,81.99,81.15,81.82,663098.0
2024-04-01 09:32:00,81.81,82.29,81.8,82.03,513108.0
2024-04-01 09:33:00,82.05,82.05,81.7,82.01,370304.0
2024-04-01 09:34:00,81.98,82.04,81.84,81.87,290125.0
2024-04-01 09:35:00,81.83,82.1,81.82,82.1,238191.0
2024-04-01 09:36:00,82.11,82.19,81.86,81.86,347924.0
2024-04-01 09:37:00,81.77,81.88,81.61,81.64,198652.0
2024-04-01 09:38:00,81.61,81.82,81.53,81.7,216926.0
2024-04-01 09:39:00,81.72,81.85,81.65,81.85,280166.0
2024-04-01 09:40:00,81.86,82.26,81.86,82.26,186262.0
2024-04-01 09:41:00,82.26,82.26,82.01,82.02,114366.0
2024-04-01 09:42:00,82.0,82.0,81.69,81.74,115598.0
2024-04-01 09:43:00,81.74,81.74,81.69,81.73,93936.0
2024-04-01 09:44:00,81.74,82.02,81.74,81.99,86134.0
2024-04-01 09:45:00,81.92,81.92,81.69,81.69,86853.0
2024-04-01 09:46:00,81.72,81.82,81.64,81.74,99275.0
2024-04-01 09:47:00,81.7,81.79,81.7,81.77,89727.0
2024-04-01 09:48:00,81.77,81.77,81.68,81.72,69913.0
2024-04-01 09:49:00,81.71,81.92,81.7,81.91,187667.0
2024-04-01 09:50:00,81.91,81.91,81.87,81.87,97838.0
2024-04-01 09:51:00,81.82,81.88,81.75,81.76,74225.0
2024-04-01 09:52:00,81.75,82.13,81.74,82.13,151017.0
2024-04-01 09:53:00,82.18,82.31,82.18,82.28,188078.0
2024-04-01 09:54:00,82.3,82.31,82.28,82.31,195264.0
2024-04-01 09:55:00,82.31,82.49,82.31,82.48,175758.0
2024-04-01 09:56:00,82.5,82.65,82.49,82.64,216105.0
2024-04-01 09:57:00,82.66,82.75,82.63,82.7,262412.0
2024-04-01 09:58:00,82.72,82.79,82.67,82.67,217554.0
2024-04-01 09:59:00,82.6,82.65,82.53,82.55,115290.0
2024-04-01 10:00:00,82.53,82.55,82.4,82.4,93526.0
2024-04-01 10:01:00,82.38,82.53,82.31,82.53,158854.0
2024-04-01 10:02:00,82.53,82.67,82.53,82.67,120657.0
2024-04-01 10:03:00,82.68,82.74,82.67,82.69,112826.0
2024-04-01 10:04:00,82.56,82.69,82.56,82.64,82746.0
2024-04-01 10:05:00,82.62,82.75,82.57,82.74,179249.0
2024-04-01 10:06:00,82.74,82.75,82.52,82.53,113853.0
2024-04-01 10:07:00,82.53,82.65,82.53,82.63,50818.0
2024-04-01 10:08:00,82.67,82.79,82.67,82.78,127918.0
2024-04-01 10:09:00,82.79,82.8,82.76,82.76,154815.0
2024-04-01 10:10:00,82.76,82.77,82.75,82.77,58210.0
2024-04-01 10:11:00,82.77,82.78,82.76,82.77,83054.0
2024-04-01 10:12:00,82.77,82.77,82.76,82.77,75970.0
2024-04-01 10:13:00,82.76,82.79,82.76,82.79,52666.0
2024-04-01 10:14:00,82.79,82.8,82.78,82.79,106051.0
2024-04-01 10:15:00,82.8,82.81,82.79,82.81,254809.0
2024-04-01 10:16:00,82.81,82.86,82.55,82.66,325543.0
2024-04-01 10:17:00,82.68,82.83,82.68,82.83,147116.0
2024-04-01 10:18:00,82.81,82.82,82.8,82.81,96092.0
2024-04-01 10:19:00,82.81,82.81,82.77,82.81,145165.0
2024-04-01 10:20:00,82.81,82.81,82.79,82.79,149169.0
2024-04-01 10:21:00,82.79,82.81,82.78,82.79,149271.0
2024-04-01 10:22:00,82.79,82.8,82.74,82.74,73917.0
2024-04-01 10:23:00,82.78,82.81,82.74,82.81,45890.0
2024-04-01 10:24:00,82.81,82.81,82.74,82.74,84286.0
2024-04-01 10:25:00,82.78,82.81,82.76,82.8,70735.0
2024-04-01 10:26:00,82.79,82.81,82.79,82.8,95476.0
2024-04-01 10:27:00,82.79,82.81,82.79,82.81,61803.0
2024-04-01 10:28:00,82.8,82.82,82.8,82.82,135925.0
2024-04-01 10:29:00,82.81,82.81,82.81,82.81,45788.0
2024-04-01 10:30:00,82.81,82.82,82.81,82.81,70016.0
2024-04-01 10:31:00,82.82,82.82,82.76,82.8,133667.0
2024-04-01 10:32:00,82.8,82.83,82.79,82.8,139621.0
2024-04-01 10:33:00,82.82,82.86,82.79,82.8,218569.0
2024-04-01 10:34:00,82.79,82.96,82.79,82.96,203888.0
2024-04-01 10:35:00,82.96,83.09,82.96,83.08,336733.0
2024-04-01 10:36:00,83.08,83.09,82.99,83.0,196907.0
2024-04-01 10:37:00,83.02,83.15,83.02,83.14,115598.0
2024-04-01 10:38:00,83.18,83.25,83.16,83.21,185306.0
2024-04-01 10:39:00,83.23,83.27,83.19,83.19,129971.0
2024-04-01 10:40:00,83.17,83.17,82.92,82.97,78273.0
2024-04-01 10:41:00,82.97,83.07,82.97,83.04,69297.0
2024-04-01 10:42:00,83.06,83.17,83.06,83.15,60366.0
2024-04-01 10:43:00,83.17,83.19,83.15,83.19,58826.0
2024-04-01 10:44:00,83.19,83.27,83.19,83.25,70016.0
2024-04-01 10:45:00,83.21,83.24,83.06,83.08,101636.0
2024-04-01 10:46:00,83.08,83.09,82.99,82.99,71761.0
2024-04-01 10:47:00,82.99,82.99,82.9,82.9,49997.0
2024-04-01 10:48:00,82.9,82.9,82.8,82.81,78845.0
2024-04-01 10:49:00,82.83,82.84,82.81,82.84,58210.0
2024-04-01 10:50:00,82.84,82.89,82.84,82.87,40860.0
2024-04-01 10:51:00,82.87,82.94,82.87,82.93,39422.0
