datetime,open,high,low,close,volume
2024-04-01 09:30:00,73.76,74.05,73.12,73.57,776731.0
2024-04-01 09:31:00,73.76,74.05,73.12,73.57,776731.0
2024-04-01 09:32:00,73.54,73.63,73.33,73.55,217552.0
2024-04-01 09:33:00,73.65,74.12,73.64,74.01,241083.0
2024-04-01 09:34:00,74.07,74.47,74.07,74.31,363762.0
2024-04-01 09:35:00,74.29,74.44,74.1,74.44,260414.0
2024-04-01 09:36:00,74.44,74.46,74.05,74.12,296227.0
2024-04-01 09:37:00,74.2,74.34,74.13,74.34,195699.0
2024-04-01 09:38:00,74.37,74.68,74.36,74.68,365454.0
2024-04-01 09:39:00,74.68,74.97,74.67,74.96,501795.0
2024-04-01 09:40:00,74.95,75.0,74.76,74.76,378567.0
2024-04-01 09:41:00,74.76,75.02,74.73,74.99,250404.0
2024-04-01 09:42:00,74.99,75.11,74.95,75.07,435105.0
2024-04-01 09:43:00,75.08,75.29,75.06,75.06,616986.0
2024-04-01 09:44:00,74.9,75.1,74.68,74.99,263657.0
2024-04-01 09:45:00,74.99,74.99,74.7,74.73,211772.0
2024-04-01 09:46:00,74.72,74.9,74.68,74.81,214733.0
2024-04-01 09:47:00,74.79,74.81,74.61,74.79,220513.0
2024-04-01 09:48:00,74.81,74.81,74.44,74.45,201041.0
2024-04-01 09:49:00,74.45,74.61,74.44,74.47,146216.0
2024-04-01 09:50:00,74.48,74.48,74.33,74.33,186549.0
2024-04-01 09:51:00,74.33,74.46,74.32,74.46,97144.0
2024-04-01 09:52:00,74.44,74.65,74.44,74.63,121677.0
2024-04-01 09:53:00,74.68,74.87,74.68,74.87,122240.0
2024-04-01 09:54:00,74.88,75.21,74.88,75.19,384488.0
2024-04-01 09:55:00,75.24,75.24,75.08,75.08,281986.0
2024-04-01 09:56:00,75.05,75.13,74.99,75.11,132091.0
2024-04-01 09:57:00,75.14,75.26,75.14,75.26,210926.0
2024-04-01 09:58:00,75.26,75.28,75.18,75.28,322451.0
2024-04-01 09:59:00,75.27,75.27,75.13,75.21,183009.0
2024-04-01 10:00:00,75.2,75.31,75.2,75.3,218962.0
2024-04-01 10:01:00,75.33,75.89,75.33,75.89,666989.0
2024-04-01 10:02:00,75.89,76.32,75.89,76.16,636584.0
2024-04-01 10:03:00,76.21,76.45,76.19,76.42,373750.0
2024-04-01 10:04:00,76.39,76.39,76.3,76.34,421993.0
2024-04-01 10:05:00,76.33,76.6,76.32,76.6,479870.0
2024-04-01 10:06:00,76.6,76.6,76.24,76.24,440322.0
2024-04-01 10:07:00,76.23,76.27,76.22,76.22,159181.0
2024-04-01 10:08:00,76.22,76.26,76.12,76.26,235921.0
2024-04-01 10:09:00,76.28,76.32,76.1,76.1,191610.0
2024-04-01 10:10:00,76.09,76.09,75.95,75.98,131406.0
