datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.08,9.14,9.08,9.11,584919.0
2024-04-01 09:31:00,9.08,9.14,9.08,9.11,584919.0
2024-04-01 09:32:00,9.11,9.17,9.09,9.12,838486.0
2024-04-01 09:33:00,9.15,9.19,9.13,9.18,703476.0
2024-04-01 09:34:00,9.18,9.23,9.18,9.22,849059.0
2024-04-01 09:35:00,9.22,9.24,9.22,9.23,564935.0
2024-04-01 09:36:00,9.23,9.24,9.22,9.22,519272.0
2024-04-01 09:37:00,9.22,9.27,9.21,9.27,667754.0
2024-04-01 09:38:00,9.26,9.3,9.26,9.28,770055.0
2024-04-01 09:39:00,9.28,9.3,9.27,9.3,590510.0
2024-04-01 09:40:00,9.28,9.29,9.26,9.26,290233.0
2024-04-01 09:41:00,9.26,9.27,9.26,9.26,344179.0
2024-04-01 09:42:00,9.26,9.26,9.24,9.24,443167.0
2024-04-01 09:43:00,9.24,9.24,9.22,9.24,693640.0
2024-04-01 09:44:00,9.24,9.26,9.24,9.26,371929.0
2024-04-01 09:45:00,9.26,9.27,9.25,9.26,437058.0
2024-04-01 09:46:00,9.26,9.26,9.25,9.26,137299.0
2024-04-01 09:47:00,9.26,9.26,9.25,9.26,192074.0
2024-04-01 09:48:00,9.26,9.26,9.23,9.23,140923.0
2024-04-01 09:49:00,9.24,9.24,9.23,9.24,131811.0
2024-04-01 09:50:00,9.24,9.24,9.22,9.22,102405.0
2024-04-01 09:51:00,9.23,9.23,9.17,9.19,572700.0
2024-04-01 09:52:00,9.2,9.2,9.19,9.2,100127.0
2024-04-01 09:53:00,9.2,9.2,9.19,9.19,207191.0
2024-04-01 09:54:00,9.2,9.21,9.19,9.21,393466.0
2024-04-01 09:55:00,9.21,9.21,9.19,9.19,240014.0
2024-04-01 09:56:00,9.2,9.2,9.18,9.2,264347.0
2024-04-01 09:57:00,9.2,9.2,9.19,9.19,175092.0
2024-04-01 09:58:00,9.19,9.2,9.17,9.18,353291.0
2024-04-01 09:59:00,9.18,9.19,9.17,9.18,179131.0
2024-04-01 10:00:00,9.18,9.19,9.17,9.19,194766.0
2024-04-01 10:01:00,9.19,9.21,9.19,9.21,279465.0
2024-04-01 10:02:00,9.21,9.21,9.2,9.2,211850.0
2024-04-01 10:03:00,9.21,9.21,9.2,9.2,159043.0
2024-04-01 10:04:00,9.21,9.21,9.19,9.2,340348.0
2024-04-01 10:05:00,9.2,9.2,9.19,9.19,173175.0
2024-04-01 10:06:00,9.2,9.2,9.17,9.17,180013.0
2024-04-01 10:07:00,9.17,9.17,9.15,9.15,320468.0
2024-04-01 10:08:00,9.16,9.16,9.1,9.11,1113199.0
2024-04-01 10:09:00,9.11,9.11,9.07,9.08,848334.0
2024-04-01 10:10:00,9.08,9.09,9.07,9.08,601175.0
2024-04-01 10:11:00,9.09,9.13,9.09,9.11,511403.0
2024-04-01 10:12:00,9.11,9.14,9.11,9.13,510264.0
2024-04-01 10:13:00,9.14,9.15,9.13,9.13,202842.0
2024-04-01 10:14:00,9.14,9.15,9.13,9.14,195076.0
2024-04-01 10:15:00,9.14,9.15,9.13,9.14,151070.0
2024-04-01 10:16:00,9.14,9.14,9.12,9.12,264554.0
2024-04-01 10:17:00,9.13,9.14,9.12,9.14,248091.0
2024-04-01 10:18:00,9.14,9.17,9.14,9.16,244881.0
2024-04-01 10:19:00,9.16,9.16,9.14,9.14,123217.0
2024-04-01 10:20:00,9.15,9.16,9.14,9.15,249748.0
2024-04-01 10:21:00,9.15,9.15,9.13,9.14,220341.0
2024-04-01 10:22:00,9.15,9.16,9.14,9.16,232456.0
2024-04-01 10:23:00,9.17,9.17,9.14,9.15,241878.0
2024-04-01 10:24:00,9.16,9.17,9.15,9.17,160389.0
2024-04-01 10:25:00,9.17,9.25,9.16,9.25,1290466.0
2024-04-01 10:26:00,9.25,9.26,9.25,9.25,676658.0
2024-04-01 10:27:00,9.26,9.26,9.25,9.26,400611.0
2024-04-01 10:28:00,9.26,9.26,9.25,9.25,250886.0
2024-04-01 10:29:00,9.26,9.27,9.25,9.27,485931.0
2024-04-01 10:30:00,9.26,9.27,9.25,9.25,101059.0
2024-04-01 10:31:00,9.26,9.26,9.24,9.25,505190.0
2024-04-01 10:32:00,9.26,9.26,9.25,9.26,131708.0
2024-04-01 10:33:00,9.26,9.26,9.22,9.22,304212.0
2024-04-01 10:34:00,9.23,9.23,9.2,9.22,78797.0
2024-04-01 10:35:00,9.22,9.22,9.2,9.2,106650.0
2024-04-01 10:36:00,9.21,9.21,9.19,9.19,118350.0
2024-04-01 10:37:00,9.19,9.19,9.15,9.15,334653.0
2024-04-01 10:38:00,9.16,9.17,9.15,9.17,194973.0
2024-04-01 10:39:00,9.17,9.17,9.16,9.16,103337.0
2024-04-01 10:40:00,9.17,9.17,9.15,9.16,191452.0
2024-04-01 10:41:00,9.16,9.16,9.15,9.15,84802.0
2024-04-01 10:42:00,9.16,9.16,9.13,9.13,229971.0
2024-04-01 10:43:00,9.13,9.14,9.12,9.14,206052.0
2024-04-01 10:44:00,9.14,9.15,9.14,9.14,137610.0
2024-04-01 10:45:00,9.15,9.15,9.11,9.12,347700.0
2024-04-01 10:46:00,9.12,9.13,9.11,9.11,249126.0
2024-04-01 10:47:00,9.12,9.13,9.1,9.13,227693.0
2024-04-01 10:48:00,9.13,9.13,9.11,9.11,125702.0
2024-04-01 10:49:00,9.12,9.12,9.11,9.12,118040.0
2024-04-01 10:50:00,9.12,9.13,9.11,9.12,187828.0
2024-04-01 10:51:00,9.12,9.14,9.11,9.14,317051.0
2024-04-01 10:52:00,9.14,9.14,9.13,9.14,223240.0
2024-04-01 10:53:00,9.14,9.14,9.13,9.14,202532.0
2024-04-01 10:54:00,9.14,9.15,9.13,9.15,147550.0
2024-04-01 10:55:00,9.15,9.15,9.14,9.15,166498.0
2024-04-01 10:56:00,9.14,9.15,9.13,9.15,191038.0
2024-04-01 10:57:00,9.15,9.15,9.14,9.14,187621.0
2024-04-01 10:58:00,9.15,9.15,9.14,9.14,117626.0
2024-04-01 10:59:00,9.15,9.15,9.14,9.14,195594.0
2024-04-01 11:00:00,9.14,9.14,9.13,9.13,225415.0
2024-04-01 11:01:00,9.13,9.14,9.1,9.1,645906.0
2024-04-01 11:02:00,9.11,9.11,9.09,9.09,540395.0
2024-04-01 11:03:00,9.09,9.1,9.09,9.1,367373.0
2024-04-01 11:04:00,9.09,9.1,9.09,9.09,179131.0
2024-04-01 11:05:00,9.09,9.09,9.06,9.06,1064947.0
2024-04-01 11:06:00,9.07,9.08,9.06,9.08,193627.0
2024-04-01 11:07:00,9.07,9.09,9.07,9.09,123528.0
2024-04-01 11:08:00,9.08,9.09,9.07,9.07,195180.0
2024-04-01 11:09:00,9.08,9.08,9.07,9.07,158940.0
2024-04-01 11:10:00,9.07,9.08,9.06,9.06,285988.0
2024-04-01 11:11:00,9.06,9.08,9.06,9.07,190728.0
2024-04-01 11:12:00,9.07,9.08,9.06,9.07,141441.0
2024-04-01 11:13:00,9.06,9.08,9.06,9.06,85941.0
2024-04-01 11:14:00,9.07,9.08,9.06,9.07,83870.0
2024-04-01 11:15:00,9.08,9.08,9.07,9.07,61816.0
2024-04-01 11:16:00,9.07,9.08,9.07,9.07,95778.0
2024-04-01 11:17:00,9.07,9.08,9.07,9.07,84906.0
2024-04-01 11:18:00,9.07,9.08,9.07,9.08,231834.0
2024-04-01 11:19:00,9.08,9.09,9.07,9.09,241360.0
2024-04-01 11:20:00,9.09,9.09,9.08,9.08,76415.0
2024-04-01 11:21:00,9.09,9.09,9.08,9.08,78383.0
2024-04-01 11:22:00,9.09,9.09,9.08,9.08,39036.0
2024-04-01 11:23:00,9.09,9.1,9.08,9.09,132847.0
2024-04-01 11:24:00,9.1,9.1,9.09,9.09,114105.0
2024-04-01 11:25:00,9.1,9.1,9.09,9.1,64508.0
2024-04-01 11:26:00,9.1,9.1,9.09,9.1,43903.0
2024-04-01 11:27:00,9.1,9.1,9.09,9.09,101783.0
2024-04-01 11:28:00,9.1,9.1,9.08,9.08,136988.0
2024-04-01 11:29:00,9.09,9.09,9.08,9.08,108721.0
2024-04-01 11:30:00,9.09,9.09,9.08,9.09,176646.0
2024-04-01 13:00:00,9.09,9.1,9.08,9.09,353291.0
2024-04-01 13:01:00,9.09,9.1,9.08,9.09,353291.0
2024-04-01 13:02:00,9.09,9.09,9.08,9.08,159043.0
2024-04-01 13:03:00,9.08,9.09,9.07,9.07,290130.0
2024-04-01 13:04:00,9.07,9.09,9.07,9.08,234734.0
2024-04-01 13:05:00,9.08,9.09,9.08,9.08,152831.0
2024-04-01 13:06:00,9.09,9.1,9.09,9.09,207398.0
2024-04-01 13:07:00,9.1,9.1,9.09,9.1,180270.0
2024-04-01 13:08:00,9.1,9.1,9.09,9.1,77865.0
2024-04-01 13:09:00,9.1,9.11,9.09,9.1,136367.0
2024-04-01 13:10:00,9.1,9.11,9.1,9.11,123424.0
2024-04-01 13:11:00,9.1,9.11,9.09,9.09,288538.0
2024-04-01 13:12:00,9.1,9.11,9.1,9.1,89565.0
2024-04-01 13:13:00,9.11,9.11,9.1,9.1,125081.0
2024-04-01 13:14:00,9.1,9.13,9.1,9.12,193834.0
2024-04-01 13:15:00,9.12,9.13,9.12,9.12,234216.0
2024-04-01 13:16:00,9.12,9.13,9.12,9.12,131086.0
2024-04-01 13:17:00,9.12,9.13,9.12,9.12,98367.0
2024-04-01 13:18:00,9.12,9.13,9.11,9.12,323885.0
2024-04-01 13:19:00,9.11,9.12,9.11,9.11,95157.0
2024-04-01 13:20:00,9.11,9.11,9.1,9.1,118247.0
2024-04-01 13:21:00,9.11,9.11,9.09,9.1,212886.0
2024-04-01 13:22:00,9.1,9.1,9.08,9.09,277187.0
2024-04-01 13:23:00,9.09,9.1,9.08,9.09,136160.0
2024-04-01 13:24:00,9.09,9.09,9.08,9.08,98884.0
2024-04-01 13:25:00,9.09,9.1,9.09,9.09,155316.0
2024-04-01 13:26:00,9.1,9.1,9.09,9.1,73620.0
2024-04-01 13:27:00,9.1,9.1,9.09,9.09,22365.0
2024-04-01 13:28:00,9.09,9.1,9.09,9.09,92465.0
2024-04-01 13:29:00,9.09,9.1,9.07,9.07,328544.0
2024-04-01 13:30:00,9.07,9.08,9.07,9.07,220509.0
2024-04-01 13:31:00,9.07,9.08,9.07,9.07,41314.0
2024-04-01 13:32:00,9.07,9.08,9.07,9.08,169505.0
2024-04-01 13:33:00,9.07,9.07,9.07,9.07,184826.0
2024-04-01 13:34:00,9.07,9.08,9.07,9.07,79211.0
2024-04-01 13:35:00,9.07,9.09,9.07,9.08,148689.0
2024-04-01 13:36:00,9.09,9.09,9.08,9.09,158940.0
2024-04-01 13:37:00,9.08,9.09,9.08,9.09,100852.0
2024-04-01 13:38:00,9.09,9.11,9.08,9.1,170138.0
2024-04-01 13:39:00,9.1,9.11,9.09,9.09,41314.0
2024-04-01 13:40:00,9.09,9.1,9.09,9.09,22987.0
2024-04-01 13:41:00,9.09,9.1,9.09,9.1,112966.0
2024-04-01 13:42:00,9.09,9.1,9.09,9.09,42039.0
2024-04-01 13:43:00,9.09,9.1,9.08,9.08,72465.0
2024-04-01 13:44:00,9.08,9.09,9.08,9.09,86045.0
2024-04-01 13:45:00,9.08,9.09,9.07,9.08,182755.0
2024-04-01 13:46:00,9.09,9.09,9.08,9.08,66475.0
2024-04-01 13:47:00,9.08,9.1,9.08,9.09,109549.0
2024-04-01 13:48:00,9.09,9.1,9.09,9.09,55396.0
2024-04-01 13:49:00,9.09,9.1,9.09,9.09,34687.0
2024-04-01 13:50:00,9.09,9.1,9.09,9.1,78176.0
2024-04-01 13:51:00,9.09,9.1,9.09,9.09,50633.0
2024-04-01 13:52:00,9.09,9.1,9.08,9.08,73102.0
2024-04-01 13:53:00,9.08,9.09,9.08,9.08,36654.0
2024-04-01 13:54:00,9.08,9.08,9.08,9.08,74551.0
2024-04-01 13:55:00,9.08,9.09,9.08,9.08,36344.0
2024-04-01 13:56:00,9.08,9.1,9.08,9.09,77658.0
2024-04-01 13:57:00,9.09,9.1,9.09,9.09,71238.0
2024-04-01 13:58:00,9.09,9.1,9.09,9.09,94846.0
2024-04-01 13:59:00,9.1,9.1,9.08,9.09,653775.0
2024-04-01 14:00:00,9.09,9.1,9.09,9.1,59641.0
2024-04-01 14:01:00,9.09,9.1,9.09,9.1,41625.0
2024-04-01 14:02:00,9.09,9.1,9.09,9.09,49080.0
2024-04-01 14:03:00,9.09,9.09,9.08,9.08,67303.0
2024-04-01 14:04:00,9.08,9.1,9.08,9.09,74551.0
2024-04-01 14:05:00,9.1,9.1,9.09,9.1,45042.0
2024-04-01 14:06:00,9.09,9.11,9.09,9.11,132018.0
2024-04-01 14:07:00,9.11,9.11,9.1,9.11,133157.0
2024-04-01 14:08:00,9.1,9.12,9.1,9.12,48666.0
2024-04-01 14:09:00,9.11,9.13,9.11,9.13,161942.0
2024-04-01 14:10:00,9.13,9.14,9.12,9.13,188760.0
2024-04-01 14:11:00,9.12,9.14,9.12,9.13,101680.0
2024-04-01 14:12:00,9.13,9.13,9.12,9.13,64508.0
2024-04-01 14:13:00,9.13,9.13,9.12,9.13,37069.0
2024-04-01 14:14:00,9.12,9.13,9.1,9.1,156248.0
2024-04-01 14:15:00,9.1,9.11,9.1,9.11,42764.0
2024-04-01 14:16:00,9.11,9.11,9.1,9.1,175714.0
2024-04-01 14:17:00,9.11,9.11,9.1,9.11,117849.0
2024-04-01 14:18:00,9.11,9.12,9.1,9.12,194142.0
2024-04-01 14:19:00,9.12,9.12,9.11,9.12,40796.0
2024-04-01 14:20:00,9.12,9.13,9.12,9.13,45663.0
2024-04-01 14:21:00,9.13,9.13,9.12,9.12,38208.0
2024-04-01 14:22:00,9.12,9.13,9.12,9.13,22055.0
2024-04-01 14:23:00,9.12,9.13,9.12,9.13,82939.0
2024-04-01 14:24:00,9.13,9.13,9.12,9.13,80039.0
2024-04-01 14:25:00,9.13,9.13,9.12,9.12,147964.0
2024-04-01 14:26:00,9.12,9.12,9.11,9.12,56535.0
2024-04-01 14:27:00,9.11,9.12,9.11,9.12,206156.0
2024-04-01 14:28:00,9.12,9.12,9.11,9.11,30131.0
2024-04-01 14:29:00,9.12,9.12,9.12,9.12,73102.0
2024-04-01 14:30:00,9.13,9.13,9.12,9.13,51979.0
2024-04-01 14:31:00,9.12,9.13,9.12,9.12,58813.0
2024-04-01 14:32:00,9.13,9.13,9.12,9.12,83560.0
2024-04-01 14:33:00,9.13,9.13,9.12,9.12,74759.0
2024-04-01 14:34:00,9.12,9.13,9.12,9.12,112552.0
2024-04-01 14:35:00,9.13,9.13,9.12,9.13,236908.0
2024-04-01 14:36:00,9.13,9.14,9.13,9.13,536947.0
2024-04-01 14:37:00,9.14,9.14,9.13,9.14,116073.0
2024-04-01 14:38:00,9.14,9.14,9.13,9.14,125702.0
2024-04-01 14:39:00,9.14,9.14,9.13,9.14,63886.0
2024-04-01 14:40:00,9.13,9.14,9.13,9.14,124874.0
2024-04-01 14:41:00,9.14,9.14,9.13,9.14,60573.0
2024-04-01 14:42:00,9.14,9.14,9.13,9.14,101473.0
2024-04-01 14:43:00,9.14,9.14,9.13,9.13,131397.0
2024-04-01 14:44:00,9.14,9.14,9.13,9.14,88116.0
2024-04-01 14:45:00,9.14,9.16,9.14,9.16,254821.0
2024-04-01 14:46:00,9.15,9.16,9.15,9.16,240118.0
2024-04-01 14:47:00,9.16,9.16,9.15,9.16,38001.0
2024-04-01 14:48:00,9.16,9.16,9.15,9.15,145375.0
2024-04-01 14:49:00,9.16,9.16,9.15,9.16,197769.0
2024-04-01 14:50:00,9.16,9.17,9.16,9.17,202221.0
2024-04-01 14:51:00,9.17,9.17,9.16,9.16,184929.0
2024-04-01 14:52:00,9.16,9.17,9.16,9.17,202635.0
2024-04-01 14:53:00,9.16,9.16,9.15,9.15,116797.0
2024-04-01 14:54:00,9.15,9.16,9.15,9.15,194662.0
2024-04-01 14:55:00,9.16,9.16,9.15,9.15,86666.0
2024-04-01 14:56:00,9.15,9.16,9.15,9.16,246123.0
2024-04-01 14:57:00,9.15,9.17,9.15,9.16,104993.0
2024-04-01 14:58:00,9.16,9.16,9.16,9.16,20502.0
2024-04-01 14:59:00,9.16,9.16,9.16,9.16,0.0
2024-04-01 15:00:00,9.16,9.16,9.16,9.16,257203.0
2024-04-02 09:30:00,9.14,9.14,9.1,9.1,682457.0
2024-04-02 09:31:00,9.14,9.14,9.1,9.1,682457.0
2024-04-02 09:32:00,9.1,9.1,9.03,9.03,1144055.0
2024-04-02 09:33:00,9.03,9.03,8.96,9.02,1506048.0
2024-04-02 09:34:00,9.02,9.03,9.01,9.01,533147.0
2024-04-02 09:35:00,9.02,9.04,9.01,9.04,555823.0
2024-04-02 09:36:00,9.05,9.05,9.04,9.04,422355.0
2024-04-02 09:37:00,9.03,9.04,8.99,8.99,748932.0
2024-04-02 09:38:00,8.99,9.0,8.99,9.0,529005.0
2024-04-02 09:39:00,9.0,9.02,9.0,9.02,441821.0
2024-04-02 09:40:00,9.01,9.02,9.0,9.01,284952.0
2024-04-02 09:41:00,9.01,9.01,8.93,8.95,2724443.0
2024-04-02 09:42:00,8.95,8.95,8.91,8.94,870699.0
2024-04-02 09:43:00,8.94,8.94,8.91,8.92,737749.0
2024-04-02 09:44:00,8.93,8.94,8.92,8.93,640522.0
2024-04-02 09:45:00,8.93,8.94,8.89,8.89,1706401.0
2024-04-02 09:46:00,8.89,8.89,8.79,8.82,2065283.0
2024-04-02 09:47:00,8.82,8.86,8.82,8.84,856100.0
2024-04-02 09:48:00,8.84,8.89,8.84,8.88,638554.0
2024-04-02 09:49:00,8.89,8.89,8.88,8.89,918226.0
2024-04-02 09:50:00,8.89,8.89,8.88,8.89,419559.0
2024-04-02 09:51:00,8.88,8.89,8.86,8.86,609458.0
2024-04-02 09:52:00,8.85,8.85,8.84,8.85,450105.0
2024-04-02 09:53:00,8.85,8.88,8.85,8.88,595377.0
2024-04-02 09:54:00,8.88,8.89,8.87,8.89,220859.0
2024-04-02 09:55:00,8.89,8.9,8.89,8.9,389324.0
