datetime,open,high,low,close,volume
2024-04-01 09:30:00,42.92,43.15,42.76,43.15,309119.0
2024-04-01 09:31:00,42.92,43.15,42.76,43.15,309119.0
2024-04-01 09:32:00,43.16,43.5,43.16,43.48,234713.0
2024-04-01 09:33:00,43.48,43.56,43.46,43.55,235738.0
2024-04-01 09:34:00,43.54,43.58,43.41,43.41,206600.0
2024-04-01 09:35:00,43.4,43.63,43.38,43.55,209334.0
2024-04-01 09:36:00,43.55,43.59,43.4,43.44,187419.0
2024-04-01 09:37:00,43.4,43.45,43.4,43.45,100152.0
2024-04-01 09:38:00,43.45,43.54,43.45,43.46,104691.0
2024-04-01 09:39:00,43.47,43.5,43.37,43.37,173656.0
2024-04-01 09:40:00,43.41,43.51,43.37,43.5,160478.0
2024-04-01 09:41:00,43.5,43.54,43.46,43.46,113330.0
2024-04-01 09:42:00,43.46,43.47,43.44,43.44,122115.0
2024-04-01 09:43:00,43.44,43.51,43.43,43.46,497979.0
2024-04-01 09:44:00,43.47,43.5,43.42,43.43,287549.0
2024-04-01 09:45:00,43.44,43.5,43.44,43.5,97956.0
2024-04-01 09:46:00,43.5,43.56,43.5,43.56,110841.0
2024-04-01 09:47:00,43.57,43.61,43.54,43.61,116844.0
2024-04-01 09:48:00,43.61,43.85,43.57,43.79,204404.0
2024-04-01 09:49:00,43.85,44.39,43.85,44.39,830084.0
2024-04-01 09:50:00,44.39,44.73,44.39,44.43,620826.0
2024-04-01 09:51:00,44.43,44.53,44.43,44.46,549373.0
2024-04-01 09:52:00,44.46,44.46,44.41,44.42,484362.0
2024-04-01 09:53:00,44.42,44.44,44.3,44.3,252430.0
2024-04-01 09:54:00,44.29,44.3,44.0,44.01,139957.0
2024-04-01 09:55:00,44.01,44.25,43.96,44.23,182628.0
2024-04-01 09:56:00,44.19,44.27,44.19,44.22,153596.0
2024-04-01 09:57:00,44.21,44.3,44.21,44.3,142714.0
2024-04-01 09:58:00,44.3,44.3,44.21,44.24,124066.0
2024-04-01 09:59:00,44.24,44.45,44.24,44.45,237349.0
2024-04-01 10:00:00,44.39,44.45,44.38,44.38,163406.0
2024-04-01 10:01:00,44.38,44.38,44.28,44.32,71307.0
2024-04-01 10:02:00,44.32,44.32,44.28,44.29,91074.0
2024-04-01 10:03:00,44.29,44.29,44.15,44.15,65157.0
2024-04-01 10:04:00,44.16,44.16,43.96,43.96,79946.0
2024-04-01 10:05:00,43.96,44.06,43.94,44.05,119333.0
2024-04-01 10:06:00,44.05,44.14,44.05,44.09,86377.0
2024-04-01 10:07:00,44.12,44.12,44.02,44.02,50820.0
2024-04-01 10:08:00,44.02,44.02,43.94,43.95,68232.0
2024-04-01 10:09:00,43.94,43.98,43.93,43.93,87414.0
2024-04-01 10:10:00,43.93,43.93,43.85,43.85,51540.0
2024-04-01 10:11:00,43.85,43.85,43.81,43.85,82142.0
2024-04-01 10:12:00,43.84,43.87,43.84,43.85,52126.0
2024-04-01 10:13:00,43.85,43.89,43.85,43.89,27527.0
2024-04-01 10:14:00,43.89,44.01,43.89,44.01,36020.0
2024-04-01 10:15:00,44.01,44.13,44.01,44.13,57104.0
2024-04-01 10:16:00,44.12,44.16,44.12,44.12,54322.0
2024-04-01 10:17:00,44.11,44.13,44.08,44.1,58569.0
2024-04-01 10:18:00,44.09,44.13,44.05,44.05,30895.0
2024-04-01 10:19:00,44.05,44.05,44.01,44.01,27820.0
2024-04-01 10:20:00,43.99,44.0,43.98,43.98,19767.0
2024-04-01 10:21:00,43.99,44.02,43.96,44.02,70136.0
2024-04-01 10:22:00,44.04,44.06,44.04,44.05,24013.0
2024-04-01 10:23:00,44.06,44.06,44.05,44.05,54762.0
2024-04-01 10:24:00,44.05,44.05,43.96,43.96,15521.0
2024-04-01 10:25:00,43.96,43.96,43.92,43.93,27966.0
2024-04-01 10:26:00,43.92,43.95,43.92,43.93,17131.0
2024-04-01 10:27:00,43.94,43.95,43.93,43.95,42316.0
2024-04-01 10:28:00,43.95,44.0,43.95,44.0,24599.0
2024-04-01 10:29:00,44.01,44.05,44.01,44.05,47001.0
2024-04-01 10:30:00,44.04,44.05,44.04,44.04,40266.0
2024-04-01 10:31:00,44.04,44.05,44.03,44.03,27234.0
2024-04-01 10:32:00,44.03,44.03,44.01,44.02,19913.0
2024-04-01 10:33:00,44.02,44.02,43.97,43.97,31481.0
2024-04-01 10:34:00,43.97,43.98,43.96,43.97,38509.0
2024-04-01 10:35:00,43.97,43.97,43.94,43.95,34555.0
2024-04-01 10:36:00,43.95,43.95,43.93,43.93,36605.0
2024-04-01 10:37:00,43.93,43.93,43.85,43.86,74821.0
2024-04-01 10:38:00,43.85,43.85,43.8,43.8,80825.0
