datetime,open,high,low,close,volume
2024-04-01 09:30:00,19.42,19.52,19.38,19.49,3264555.0
2024-04-01 09:31:00,19.42,19.52,19.38,19.49,3264555.0
2024-04-01 09:32:00,19.49,19.71,19.49,19.69,3713679.0
2024-04-01 09:33:00,19.68,19.81,19.66,19.76,4352112.0
2024-04-01 09:34:00,19.77,19.86,19.77,19.8,3370346.0
2024-04-01 09:35:00,19.8,19.8,19.74,19.74,2268669.0
2024-04-01 09:36:00,19.73,19.76,19.73,19.76,2031657.0
2024-04-01 09:37:00,19.76,19.76,19.71,19.71,1171039.0
2024-04-01 09:38:00,19.71,19.75,19.7,19.74,1273629.0
2024-04-01 09:39:00,19.74,19.79,19.74,19.78,1105433.0
2024-04-01 09:40:00,19.8,19.8,19.75,19.75,1220553.0
2024-04-01 09:41:00,19.75,19.8,19.75,19.78,1266564.0
2024-04-01 09:42:00,19.78,19.78,19.73,19.74,658778.0
2024-04-01 09:43:00,19.74,19.74,19.72,19.72,631126.0
2024-04-01 09:44:00,19.73,19.74,19.71,19.71,603940.0
2024-04-01 09:45:00,19.71,19.72,19.69,19.71,559062.0
2024-04-01 09:46:00,19.71,19.71,19.69,19.7,585687.0
2024-04-01 09:47:00,19.7,19.71,19.7,19.7,610002.0
2024-04-01 09:48:00,19.7,19.7,19.64,19.64,969570.0
2024-04-01 09:49:00,19.62,19.66,19.61,19.65,780189.0
2024-04-01 09:50:00,19.65,19.65,19.61,19.61,474452.0
2024-04-01 09:51:00,19.6,19.61,19.59,19.61,752967.0
2024-04-01 09:52:00,19.61,19.66,19.61,19.66,469347.0
2024-04-01 09:53:00,19.67,19.7,19.66,19.69,392823.0
2024-04-01 09:54:00,19.7,19.74,19.7,19.74,599447.0
2024-04-01 09:55:00,19.74,19.74,19.67,19.68,573516.0
2024-04-01 09:56:00,19.68,19.7,19.68,19.7,325340.0
2024-04-01 09:57:00,19.7,19.71,19.69,19.7,219836.0
2024-04-01 09:58:00,19.71,19.71,19.66,19.67,692684.0
2024-04-01 09:59:00,19.66,19.68,19.66,19.68,589034.0
2024-04-01 10:00:00,19.67,19.71,19.67,19.71,403740.0
2024-04-01 10:01:00,19.72,19.77,19.72,19.77,1707266.0
2024-04-01 10:02:00,19.76,19.78,19.76,19.77,1068895.0
2024-04-01 10:03:00,19.77,19.77,19.74,19.75,516439.0
2024-04-01 10:04:00,19.75,19.75,19.71,19.71,280564.0
2024-04-01 10:05:00,19.71,19.74,19.7,19.73,303134.0
2024-04-01 10:06:00,19.74,19.74,19.72,19.73,280058.0
2024-04-01 10:07:00,19.73,19.75,19.73,19.73,477221.0
2024-04-01 10:08:00,19.73,19.75,19.73,19.75,425198.0
2024-04-01 10:09:00,19.74,19.75,19.72,19.73,469327.0
2024-04-01 10:10:00,19.73,19.73,19.71,19.72,249430.0
2024-04-01 10:11:00,19.72,19.74,19.72,19.74,333498.0
2024-04-01 10:12:00,19.74,19.76,19.73,19.76,371312.0
2024-04-01 10:13:00,19.75,19.76,19.74,19.74,229410.0
2024-04-01 10:14:00,19.74,19.76,19.74,19.75,390583.0
2024-04-01 10:15:00,19.74,19.76,19.74,19.75,291596.0
2024-04-01 10:16:00,19.76,19.76,19.75,19.76,320847.0
2024-04-01 10:17:00,19.76,19.76,19.75,19.76,728939.0
2024-04-01 10:18:00,19.75,19.77,19.75,19.77,413194.0
2024-04-01 10:19:00,19.77,19.78,19.77,19.77,328235.0
2024-04-01 10:20:00,19.76,19.76,19.74,19.74,700498.0
2024-04-01 10:21:00,19.75,19.75,19.74,19.75,252831.0
2024-04-01 10:22:00,19.75,19.76,19.74,19.76,232346.0
2024-04-01 10:23:00,19.76,19.76,19.74,19.74,192751.0
2024-04-01 10:24:00,19.75,19.75,19.73,19.73,236333.0
2024-04-01 10:25:00,19.74,19.74,19.73,19.74,305401.0
2024-04-01 10:26:00,19.73,19.74,19.73,19.73,195605.0
2024-04-01 10:27:00,19.73,19.75,19.72,19.75,421874.0
2024-04-01 10:28:00,19.75,19.77,19.75,19.76,557500.0
2024-04-01 10:29:00,19.76,19.77,19.74,19.76,327830.0
2024-04-01 10:30:00,19.76,19.77,19.75,19.76,394935.0
2024-04-01 10:31:00,19.77,19.77,19.76,19.77,323255.0
2024-04-01 10:32:00,19.76,19.78,19.76,19.77,294612.0
2024-04-01 10:33:00,19.78,19.78,19.77,19.77,318798.0
2024-04-01 10:34:00,19.77,19.77,19.76,19.76,391761.0
2024-04-01 10:35:00,19.76,19.76,19.75,19.76,149391.0
2024-04-01 10:36:00,19.76,19.76,19.74,19.74,333903.0
2024-04-01 10:37:00,19.75,19.75,19.74,19.75,171860.0
2024-04-01 10:38:00,19.75,19.75,19.74,19.75,387951.0
2024-04-01 10:39:00,19.75,19.75,19.74,19.74,280503.0
2024-04-01 10:40:00,19.74,19.75,19.74,19.74,243115.0
2024-04-01 10:41:00,19.74,19.75,19.74,19.75,239269.0
2024-04-01 10:42:00,19.76,19.76,19.75,19.75,378437.0
2024-04-01 10:43:00,19.75,19.76,19.74,19.75,328842.0
2024-04-01 10:44:00,19.74,19.75,19.74,19.75,242204.0
2024-04-01 10:45:00,19.74,19.75,19.73,19.73,292669.0
2024-04-01 10:46:00,19.73,19.73,19.7,19.7,492606.0
2024-04-01 10:47:00,19.7,19.7,19.68,19.68,512605.0
2024-04-01 10:48:00,19.69,19.71,19.69,19.71,241100.0
2024-04-01 10:49:00,19.71,19.71,19.7,19.7,229552.0
2024-04-01 10:50:00,19.7,19.71,19.7,19.7,119634.0
2024-04-01 10:51:00,19.7,19.72,19.7,19.71,201820.0
2024-04-01 10:52:00,19.71,19.72,19.71,19.72,111537.0
2024-04-01 10:53:00,19.73,19.73,19.72,19.72,99290.0
2024-04-01 10:54:00,19.73,19.73,19.72,19.73,82793.0
2024-04-01 10:55:00,19.74,19.75,19.73,19.75,182217.0
2024-04-01 10:56:00,19.75,19.75,19.74,19.75,304956.0
2024-04-01 10:57:00,19.76,19.76,19.75,19.75,101618.0
2024-04-01 10:58:00,19.76,19.76,19.75,19.76,95035.0
2024-04-01 10:59:00,19.76,19.76,19.75,19.75,119735.0
2024-04-01 11:00:00,19.75,19.76,19.74,19.75,134719.0
2024-04-01 11:01:00,19.75,19.77,19.74,19.77,1026052.0
2024-04-01 11:02:00,19.77,19.78,19.77,19.78,376716.0
2024-04-01 11:03:00,19.78,19.78,19.76,19.76,191597.0
2024-04-01 11:04:00,19.76,19.77,19.75,19.76,225868.0
2024-04-01 11:05:00,19.76,19.77,19.76,19.76,115991.0
2024-04-01 11:06:00,19.76,19.77,19.76,19.77,180767.0
2024-04-01 11:07:00,19.76,19.77,19.76,19.77,173986.0
2024-04-01 11:08:00,19.76,19.77,19.75,19.75,199735.0
2024-04-01 11:09:00,19.75,19.76,19.75,19.76,87347.0
2024-04-01 11:10:00,19.75,19.76,19.74,19.74,189168.0
2024-04-01 11:11:00,19.74,19.75,19.74,19.74,73380.0
2024-04-01 11:12:00,19.75,19.75,19.74,19.74,142104.0
2024-04-01 11:13:00,19.75,19.75,19.74,19.75,88359.0
2024-04-01 11:14:00,19.75,19.75,19.74,19.74,74696.0
2024-04-01 11:15:00,19.75,19.75,19.73,19.73,86035.0
2024-04-01 11:16:00,19.74,19.74,19.72,19.72,293721.0
2024-04-01 11:17:00,19.71,19.72,19.71,19.71,223985.0
2024-04-01 11:18:00,19.71,19.73,19.71,19.73,210726.0
2024-04-01 11:19:00,19.73,19.74,19.73,19.74,158095.0
2024-04-01 11:20:00,19.74,19.75,19.74,19.75,120784.0
2024-04-01 11:21:00,19.75,19.75,19.74,19.75,185589.0
2024-04-01 11:22:00,19.75,19.76,19.74,19.76,100278.0
2024-04-01 11:23:00,19.75,19.76,19.74,19.75,70849.0
2024-04-01 11:24:00,19.76,19.76,19.74,19.75,117306.0
2024-04-01 11:25:00,19.75,19.76,19.75,19.76,389166.0
2024-04-01 11:26:00,19.75,19.77,19.75,19.77,241843.0
2024-04-01 11:27:00,19.76,19.77,19.76,19.77,86517.0
2024-04-01 11:28:00,19.77,19.78,19.76,19.78,414975.0
2024-04-01 11:29:00,19.77,19.78,19.76,19.76,113359.0
2024-04-01 11:30:00,19.76,19.77,19.75,19.75,167383.0
2024-04-01 13:00:00,19.77,19.79,19.76,19.79,879152.0
2024-04-01 13:01:00,19.77,19.79,19.76,19.79,879152.0
2024-04-01 13:02:00,19.79,19.81,19.79,19.8,1040188.0
2024-04-01 13:03:00,19.8,19.81,19.78,19.8,266697.0
2024-04-01 13:04:00,19.79,19.8,19.79,19.8,294936.0
2024-04-01 13:05:00,19.79,19.8,19.78,19.79,332790.0
2024-04-01 13:06:00,19.79,19.79,19.77,19.77,152983.0
2024-04-01 13:07:00,19.78,19.79,19.78,19.79,222629.0
2024-04-01 13:08:00,19.79,19.79,19.78,19.78,183208.0
2024-04-01 13:09:00,19.78,19.79,19.77,19.79,197670.0
2024-04-01 13:10:00,19.78,19.81,19.77,19.8,570254.0
2024-04-01 13:11:00,19.8,19.84,19.8,19.84,1231523.0
2024-04-01 13:12:00,19.84,19.84,19.83,19.83,729729.0
2024-04-01 13:13:00,19.83,19.92,19.83,19.92,3460319.0
2024-04-01 13:14:00,19.92,19.93,19.89,19.9,1047154.0
2024-04-01 13:15:00,19.89,19.89,19.87,19.88,311434.0
2024-04-01 13:16:00,19.88,19.89,19.87,19.88,402627.0
2024-04-01 13:17:00,19.89,19.9,19.88,19.9,475460.0
2024-04-01 13:18:00,19.9,19.93,19.89,19.92,1844716.0
2024-04-01 13:19:00,19.92,19.92,19.87,19.88,672705.0
2024-04-01 13:20:00,19.87,19.88,19.84,19.84,302122.0
2024-04-01 13:21:00,19.84,19.87,19.82,19.87,476812.0
2024-04-01 13:22:00,19.87,19.89,19.86,19.89,394617.0
2024-04-01 13:23:00,19.9,19.9,19.87,19.88,240598.0
2024-04-01 13:24:00,19.88,19.88,19.86,19.87,183686.0
2024-04-01 13:25:00,19.87,19.87,19.86,19.86,218823.0
2024-04-01 13:26:00,19.87,19.87,19.86,19.87,114877.0
2024-04-01 13:27:00,19.87,19.87,19.85,19.86,274896.0
2024-04-01 13:28:00,19.87,19.87,19.85,19.85,168905.0
2024-04-01 13:29:00,19.86,19.86,19.85,19.86,111234.0
2024-04-01 13:30:00,19.85,19.86,19.85,19.86,221961.0
2024-04-01 13:31:00,19.85,19.86,19.84,19.84,268924.0
2024-04-01 13:32:00,19.85,19.85,19.82,19.82,299053.0
2024-04-01 13:33:00,19.82,19.83,19.82,19.82,178067.0
2024-04-01 13:34:00,19.81,19.82,19.8,19.81,172670.0
2024-04-01 13:35:00,19.8,19.83,19.8,19.83,304154.0
2024-04-01 13:36:00,19.83,19.83,19.81,19.81,216528.0
2024-04-01 13:37:00,19.82,19.83,19.81,19.83,136739.0
2024-04-01 13:38:00,19.82,19.83,19.81,19.82,208601.0
2024-04-01 13:39:00,19.81,19.82,19.81,19.81,184540.0
2024-04-01 13:40:00,19.82,19.83,19.81,19.82,107286.0
2024-04-01 13:41:00,19.82,19.83,19.81,19.82,142610.0
2024-04-01 13:42:00,19.82,19.82,19.8,19.8,233876.0
2024-04-01 13:43:00,19.81,19.81,19.79,19.8,192812.0
2024-04-01 13:44:00,19.79,19.79,19.77,19.78,255957.0
2024-04-01 13:45:00,19.77,19.78,19.77,19.77,243924.0
2024-04-01 13:46:00,19.78,19.79,19.77,19.79,203751.0
2024-04-01 13:47:00,19.78,19.81,19.78,19.81,214245.0
2024-04-01 13:48:00,19.82,19.82,19.8,19.81,187548.0
2024-04-01 13:49:00,19.81,19.81,19.8,19.81,89371.0
2024-04-01 13:50:00,19.8,19.81,19.79,19.79,166010.0
2024-04-01 13:51:00,19.8,19.8,19.79,19.8,105566.0
2024-04-01 13:52:00,19.8,19.8,19.79,19.79,129958.0
2024-04-01 13:53:00,19.79,19.8,19.78,19.78,163658.0
2024-04-01 13:54:00,19.79,19.8,19.79,19.79,62449.0
