datetime,open,high,low,close,volume
2024-04-01 09:30:00,87.17,87.78,87.07,87.07,42998.0
2024-04-01 09:31:00,87.17,87.78,87.07,87.07,42998.0
2024-04-01 09:32:00,86.99,87.21,86.91,86.93,21596.0
2024-04-01 09:33:00,86.91,86.94,86.47,86.47,24930.0
2024-04-01 09:34:00,86.66,87.26,86.66,87.26,9167.0
2024-04-01 09:35:00,87.28,87.56,87.19,87.56,16990.0
2024-04-01 09:36:00,87.56,87.56,87.02,87.14,16739.0
2024-04-01 09:37:00,87.14,87.33,86.91,87.02,12174.0
2024-04-01 09:38:00,87.09,87.39,87.09,87.31,10157.0
2024-04-01 09:39:00,87.16,87.35,87.16,87.21,5027.0
2024-04-01 09:40:00,87.21,87.22,86.82,87.1,11260.0
2024-04-01 09:41:00,87.1,87.28,86.89,86.89,15992.0
2024-04-01 09:42:00,87.05,87.05,86.62,86.63,21566.0
2024-04-01 09:43:00,86.74,86.87,86.62,86.73,15317.0
2024-04-01 09:44:00,86.72,87.12,86.72,87.12,7297.0
2024-04-01 09:45:00,87.05,87.05,86.75,86.75,7467.0
2024-04-01 09:46:00,86.75,87.05,86.75,87.05,10620.0
2024-04-01 09:47:00,87.05,87.11,86.96,87.07,5187.0
2024-04-01 09:48:00,87.14,87.14,86.86,86.86,24510.0
2024-04-01 09:49:00,86.85,86.85,86.76,86.76,8512.0
2024-04-01 09:50:00,86.75,86.75,86.5,86.51,8574.0
2024-04-01 09:51:00,86.47,86.51,86.22,86.46,11890.0
2024-04-01 09:52:00,86.47,86.69,86.47,86.69,14560.0
2024-04-01 09:53:00,86.65,86.99,86.65,86.91,9005.0
2024-04-01 09:54:00,86.96,87.13,86.96,87.02,5814.0
2024-04-01 09:55:00,87.02,87.02,86.85,86.97,7355.0
2024-04-01 09:56:00,86.97,86.97,86.81,86.83,3539.0
2024-04-01 09:57:00,86.91,86.99,86.83,86.98,7819.0
2024-04-01 09:58:00,86.99,86.99,86.81,86.81,5623.0
2024-04-01 09:59:00,86.91,87.0,86.8,86.8,9363.0
2024-04-01 10:00:00,86.98,87.09,86.85,87.09,5249.0
2024-04-01 10:01:00,87.12,87.27,87.12,87.27,5870.0
2024-04-01 10:02:00,87.27,87.27,87.15,87.19,3246.0
2024-04-01 10:03:00,87.19,87.25,87.1,87.11,11840.0
2024-04-01 10:04:00,87.08,87.08,86.91,86.91,2619.0
2024-04-01 10:05:00,86.91,86.91,86.88,86.88,1269.0
2024-04-01 10:06:00,86.85,86.85,86.8,86.8,6860.0
2024-04-01 10:07:00,86.79,86.79,86.76,86.76,1619.0
2024-04-01 10:08:00,86.75,86.9,86.75,86.87,8103.0
2024-04-01 10:09:00,86.82,86.86,86.65,86.65,9654.0
2024-04-01 10:10:00,86.65,86.65,86.62,86.62,5739.0
2024-04-01 10:11:00,86.62,86.7,86.62,86.64,1928.0
2024-04-01 10:12:00,86.69,86.69,86.59,86.62,6085.0
2024-04-01 10:13:00,86.69,86.98,86.69,86.92,6770.0
2024-04-01 10:14:00,86.77,86.92,86.77,86.92,7299.0
2024-04-01 10:15:00,86.83,86.95,86.83,86.95,1230.0
2024-04-01 10:16:00,86.89,86.91,86.83,86.89,4322.0
2024-04-01 10:17:00,86.9,86.94,86.83,86.83,4455.0
2024-04-01 10:18:00,86.88,86.89,86.83,86.83,3003.0
2024-04-01 10:19:00,86.86,87.04,86.84,87.04,10159.0
2024-04-01 10:20:00,87.05,87.21,87.05,87.18,7545.0
2024-04-01 10:21:00,87.18,87.7,87.18,87.33,30353.0
2024-04-01 10:22:00,87.34,87.5,87.3,87.5,8762.0
2024-04-01 10:23:00,87.5,87.54,87.19,87.35,7178.0
2024-04-01 10:24:00,87.35,87.35,87.26,87.32,3176.0
2024-04-01 10:25:00,87.26,87.4,87.18,87.4,14484.0
2024-04-01 10:26:00,87.31,87.31,87.1,87.11,4078.0
2024-04-01 10:27:00,87.14,87.48,87.11,87.41,4169.0
2024-04-01 10:28:00,87.46,87.51,87.29,87.45,5344.0
2024-04-01 10:29:00,87.44,87.47,87.3,87.46,12296.0
2024-04-01 10:30:00,87.46,87.46,87.41,87.46,3465.0
2024-04-01 10:31:00,87.3,87.45,87.3,87.35,3040.0
2024-04-01 10:32:00,87.35,87.5,87.35,87.38,12143.0
2024-04-01 10:33:00,87.43,87.46,87.37,87.38,6280.0
2024-04-01 10:34:00,87.46,87.49,87.46,87.46,10252.0
2024-04-01 10:35:00,87.47,87.63,87.38,87.38,13145.0
2024-04-01 10:36:00,87.42,87.48,87.38,87.38,4406.0
2024-04-01 10:37:00,87.31,87.31,87.21,87.21,3151.0
2024-04-01 10:38:00,87.16,87.17,86.96,86.96,7830.0
2024-04-01 10:39:00,87.04,87.12,86.96,87.12,2666.0
2024-04-01 10:40:00,87.11,87.11,87.02,87.02,7081.0
2024-04-01 10:41:00,87.03,87.1,87.03,87.1,1516.0
2024-04-01 10:42:00,87.15,87.21,87.15,87.17,1711.0
2024-04-01 10:43:00,87.16,87.21,87.05,87.11,5632.0
2024-04-01 10:44:00,87.11,87.16,87.11,87.16,2954.0
2024-04-01 10:45:00,87.16,87.16,87.11,87.11,3601.0
