datetime,open,high,low,close,volume
2024-04-01 09:30:00,42.1,42.4,42.09,42.35,206529.0
2024-04-01 09:31:00,42.1,42.4,42.09,42.35,206529.0
2024-04-01 09:32:00,42.29,42.55,42.29,42.52,169427.0
2024-04-01 09:33:00,42.54,42.64,42.54,42.59,171842.0
2024-04-01 09:34:00,42.59,42.64,42.55,42.61,192578.0
2024-04-01 09:35:00,42.58,42.61,42.41,42.47,95673.0
2024-04-01 09:36:00,42.47,42.56,42.44,42.47,100293.0
2024-04-01 09:37:00,42.47,42.56,42.46,42.46,101011.0
2024-04-01 09:38:00,42.45,42.5,42.42,42.42,107170.0
2024-04-01 09:39:00,42.42,42.55,42.42,42.52,67033.0
2024-04-01 09:40:00,42.52,42.55,42.5,42.55,75553.0
2024-04-01 09:41:00,42.55,42.66,42.55,42.66,170405.0
2024-04-01 09:42:00,42.65,42.67,42.58,42.63,142996.0
2024-04-01 09:43:00,42.64,42.67,42.57,42.57,84587.0
2024-04-01 09:44:00,42.57,42.64,42.57,42.62,62311.0
2024-04-01 09:45:00,42.61,42.61,42.52,42.53,72063.0
2024-04-01 09:46:00,42.53,42.65,42.53,42.63,93627.0
2024-04-01 09:47:00,42.63,42.71,42.63,42.7,118874.0
2024-04-01 09:48:00,42.71,42.77,42.71,42.75,160242.0
2024-04-01 09:49:00,42.72,42.78,42.72,42.78,83252.0
2024-04-01 09:50:00,42.79,42.92,42.79,42.79,280347.0
2024-04-01 09:51:00,42.79,42.79,42.71,42.74,123698.0
2024-04-01 09:52:00,42.73,42.79,42.66,42.66,98445.0
2024-04-01 09:53:00,42.66,42.81,42.66,42.81,49171.0
2024-04-01 09:54:00,42.82,42.88,42.82,42.87,73295.0
2024-04-01 09:55:00,42.88,42.88,42.77,42.82,62927.0
2024-04-01 09:56:00,42.85,42.9,42.85,42.88,78941.0
2024-04-01 09:57:00,42.87,42.89,42.87,42.88,50198.0
2024-04-01 09:58:00,42.87,42.88,42.84,42.84,44860.0
2024-04-01 09:59:00,42.86,42.9,42.86,42.89,90335.0
2024-04-01 10:00:00,42.89,42.9,42.87,42.9,73192.0
2024-04-01 10:01:00,42.9,42.92,42.9,42.91,170845.0
