datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.31,13.32,13.23,13.3,132191.0
2024-04-01 09:31:00,13.31,13.32,13.23,13.3,132191.0
2024-04-01 09:32:00,13.28,13.35,13.28,13.29,101958.0
2024-04-01 09:33:00,13.28,13.36,13.28,13.34,49835.0
2024-04-01 09:34:00,13.35,13.44,13.35,13.43,183017.0
2024-04-01 09:35:00,13.43,13.43,13.4,13.42,103105.0
2024-04-01 09:36:00,13.43,13.44,13.41,13.42,112084.0
2024-04-01 09:37:00,13.41,13.43,13.4,13.42,113154.0
2024-04-01 09:38:00,13.42,13.46,13.42,13.46,205138.0
2024-04-01 09:39:00,13.46,13.5,13.46,13.49,119837.0
2024-04-01 09:40:00,13.5,13.54,13.48,13.52,187539.0
2024-04-01 09:41:00,13.54,13.54,13.51,13.52,134088.0
2024-04-01 09:42:00,13.52,13.52,13.5,13.5,143733.0
2024-04-01 09:43:00,13.51,13.51,13.47,13.48,130732.0
2024-04-01 09:44:00,13.49,13.51,13.49,13.5,109992.0
2024-04-01 09:45:00,13.51,13.52,13.5,13.5,126427.0
2024-04-01 09:46:00,13.5,13.52,13.49,13.52,60499.0
2024-04-01 09:47:00,13.52,13.53,13.51,13.53,59450.0
2024-04-01 09:48:00,13.53,13.53,13.5,13.5,75867.0
2024-04-01 09:49:00,13.49,13.49,13.46,13.47,61544.0
2024-04-01 09:50:00,13.46,13.46,13.45,13.45,72734.0
2024-04-01 09:51:00,13.45,13.45,13.41,13.42,87350.0
2024-04-01 09:52:00,13.41,13.44,13.41,13.42,155363.0
2024-04-01 09:53:00,13.45,13.47,13.44,13.46,49675.0
2024-04-01 09:54:00,13.46,13.52,13.46,13.52,59187.0
2024-04-01 09:55:00,13.52,13.52,13.49,13.5,29441.0
2024-04-01 09:56:00,13.5,13.51,13.48,13.5,21078.0
2024-04-01 09:57:00,13.49,13.5,13.49,13.5,24262.0
2024-04-01 09:58:00,13.5,13.5,13.48,13.48,24998.0
2024-04-01 09:59:00,13.49,13.51,13.48,13.51,48220.0
2024-04-01 10:00:00,13.5,13.53,13.5,13.53,177261.0
2024-04-01 10:01:00,13.54,13.58,13.54,13.57,118928.0
2024-04-01 10:02:00,13.56,13.58,13.56,13.58,82012.0
2024-04-01 10:03:00,13.58,13.58,13.57,13.57,51337.0
2024-04-01 10:04:00,13.56,13.56,13.55,13.55,66549.0
2024-04-01 10:05:00,13.55,13.57,13.55,13.57,69669.0
2024-04-01 10:06:00,13.56,13.59,13.56,13.59,74637.0
2024-04-01 10:07:00,13.58,13.6,13.58,13.6,45491.0
2024-04-01 10:08:00,13.59,13.6,13.58,13.6,67062.0
2024-04-01 10:09:00,13.6,13.6,13.57,13.58,28224.0
2024-04-01 10:10:00,13.57,13.57,13.54,13.56,80799.0
2024-04-01 10:11:00,13.55,13.59,13.55,13.59,132824.0
2024-04-01 10:12:00,13.59,13.6,13.59,13.59,41611.0
2024-04-01 10:13:00,13.61,13.7,13.6,13.68,163946.0
2024-04-01 10:14:00,13.72,13.72,13.68,13.71,164950.0
2024-04-01 10:15:00,13.71,13.72,13.68,13.71,197189.0
2024-04-01 10:16:00,13.71,13.75,13.71,13.74,164882.0
2024-04-01 10:17:00,13.74,13.75,13.71,13.73,131599.0
2024-04-01 10:18:00,13.73,13.73,13.71,13.72,49935.0
2024-04-01 10:19:00,13.71,13.71,13.7,13.71,23893.0
2024-04-01 10:20:00,13.7,13.71,13.69,13.71,132738.0
2024-04-01 10:21:00,13.72,13.72,13.7,13.71,72633.0
2024-04-01 10:22:00,13.72,13.74,13.71,13.74,59805.0
2024-04-01 10:23:00,13.72,13.73,13.68,13.69,90184.0
2024-04-01 10:24:00,13.71,13.71,13.68,13.69,33614.0
2024-04-01 10:25:00,13.69,13.7,13.68,13.69,26445.0
2024-04-01 10:26:00,13.69,13.71,13.67,13.71,50729.0
2024-04-01 10:27:00,13.71,13.71,13.69,13.69,35755.0
2024-04-01 10:28:00,13.69,13.7,13.67,13.7,16590.0
2024-04-01 10:29:00,13.7,13.7,13.68,13.69,13212.0
2024-04-01 10:30:00,13.68,13.7,13.66,13.66,36898.0
2024-04-01 10:31:00,13.66,13.7,13.66,13.7,71900.0
2024-04-01 10:32:00,13.68,13.69,13.68,13.69,28895.0
2024-04-01 10:33:00,13.68,13.69,13.66,13.66,55639.0
2024-04-01 10:34:00,13.66,13.68,13.66,13.67,19381.0
2024-04-01 10:35:00,13.66,13.69,13.66,13.67,27368.0
2024-04-01 10:36:00,13.66,13.67,13.66,13.67,43501.0
2024-04-01 10:37:00,13.66,13.67,13.66,13.66,17888.0
2024-04-01 10:38:00,13.66,13.67,13.66,13.67,33918.0
2024-04-01 10:39:00,13.68,13.69,13.67,13.67,34672.0
2024-04-01 10:40:00,13.67,13.69,13.66,13.69,43008.0
2024-04-01 10:41:00,13.67,13.7,13.67,13.7,31134.0
2024-04-01 10:42:00,13.7,13.7,13.69,13.69,18901.0
2024-04-01 10:43:00,13.69,13.69,13.66,13.66,22535.0
2024-04-01 10:44:00,13.68,13.68,13.66,13.66,37169.0
2024-04-01 10:45:00,13.66,13.66,13.65,13.65,34472.0
2024-04-01 10:46:00,13.66,13.66,13.64,13.64,23320.0
2024-04-01 10:47:00,13.64,13.64,13.63,13.63,23758.0
2024-04-01 10:48:00,13.63,13.64,13.62,13.63,14701.0
2024-04-01 10:49:00,13.63,13.64,13.62,13.63,104480.0
2024-04-01 10:50:00,13.62,13.64,13.62,13.63,6836.0
2024-04-01 10:51:00,13.63,13.65,13.62,13.65,8569.0
2024-04-01 10:52:00,13.64,13.65,13.63,13.63,40256.0
2024-04-01 10:53:00,13.65,13.65,13.63,13.63,9632.0
2024-04-01 10:54:00,13.63,13.65,13.63,13.65,15843.0
2024-04-01 10:55:00,13.65,13.65,13.64,13.65,11970.0
2024-04-01 10:56:00,13.64,13.65,13.63,13.65,23391.0
2024-04-01 10:57:00,13.65,13.65,13.64,13.64,18364.0
2024-04-01 10:58:00,13.64,13.64,13.63,13.63,3021.0
2024-04-01 10:59:00,13.63,13.64,13.62,13.62,37946.0
2024-04-01 11:00:00,13.63,13.64,13.63,13.63,5875.0
2024-04-01 11:01:00,13.64,13.66,13.63,13.66,23493.0
