datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.19,7.2,7.18,7.2,2534453.0
2024-04-01 09:31:00,7.19,7.2,7.18,7.2,2534453.0
2024-04-01 09:32:00,7.2,7.21,7.2,7.21,800327.0
2024-04-01 09:33:00,7.21,7.22,7.21,7.21,848428.0
2024-04-01 09:34:00,7.21,7.22,7.2,7.2,1120413.0
2024-04-01 09:35:00,7.2,7.21,7.2,7.21,720415.0
2024-04-01 09:36:00,7.21,7.21,7.2,7.2,539061.0
2024-04-01 09:37:00,7.2,7.21,7.2,7.2,677267.0
2024-04-01 09:38:00,7.2,7.21,7.2,7.2,753326.0
2024-04-01 09:39:00,7.21,7.21,7.2,7.21,392734.0
2024-04-01 09:40:00,7.2,7.21,7.2,7.2,792842.0
2024-04-01 09:41:00,7.2,7.2,7.2,7.2,875065.0
2024-04-01 09:42:00,7.2,7.2,7.19,7.2,1217826.0
2024-04-01 09:43:00,7.2,7.2,7.18,7.2,778313.0
2024-04-01 09:44:00,7.2,7.2,7.19,7.19,494880.0
2024-04-01 09:45:00,7.19,7.19,7.18,7.19,226856.0
2024-04-01 09:46:00,7.19,7.2,7.18,7.2,459713.0
2024-04-01 09:47:00,7.19,7.2,7.19,7.2,400659.0
2024-04-01 09:48:00,7.2,7.2,7.19,7.19,389597.0
2024-04-01 09:49:00,7.2,7.2,7.19,7.2,1064057.0
2024-04-01 09:50:00,7.2,7.21,7.2,7.2,2017383.0
2024-04-01 09:51:00,7.21,7.21,7.2,7.21,328562.0
2024-04-01 09:52:00,7.21,7.21,7.2,7.2,261703.0
2024-04-01 09:53:00,7.21,7.21,7.2,7.21,1561138.0
2024-04-01 09:54:00,7.22,7.22,7.21,7.22,1558984.0
2024-04-01 09:55:00,7.22,7.22,7.21,7.22,425975.0
2024-04-01 09:56:00,7.21,7.22,7.21,7.22,381726.0
2024-04-01 09:57:00,7.22,7.22,7.21,7.22,165987.0
2024-04-01 09:58:00,7.22,7.22,7.21,7.22,450961.0
2024-04-01 09:59:00,7.21,7.22,7.21,7.21,393171.0
2024-04-01 10:00:00,7.22,7.22,7.21,7.22,386019.0
2024-04-01 10:01:00,7.21,7.22,7.21,7.21,1175999.0
2024-04-01 10:02:00,7.22,7.22,7.21,7.22,342211.0
2024-04-01 10:03:00,7.22,7.22,7.21,7.22,1582382.0
2024-04-01 10:04:00,7.22,7.22,7.21,7.21,312272.0
2024-04-01 10:05:00,7.22,7.22,7.21,7.22,230489.0
2024-04-01 10:06:00,7.21,7.22,7.21,7.22,235332.0
2024-04-01 10:07:00,7.22,7.22,7.21,7.22,845896.0
2024-04-01 10:08:00,7.21,7.21,7.2,7.21,574417.0
2024-04-01 10:09:00,7.2,7.21,7.2,7.2,278920.0
2024-04-01 10:10:00,7.2,7.21,7.2,7.21,196367.0
2024-04-01 10:11:00,7.2,7.21,7.2,7.2,426415.0
2024-04-01 10:12:00,7.2,7.21,7.2,7.2,231369.0
2024-04-01 10:13:00,7.21,7.21,7.2,7.2,233791.0
2024-04-01 10:14:00,7.21,7.21,7.2,7.21,362244.0
2024-04-01 10:15:00,7.21,7.21,7.2,7.2,302585.0
2024-04-01 10:16:00,7.2,7.21,7.2,7.21,809132.0
2024-04-01 10:17:00,7.2,7.21,7.2,7.21,626474.0
2024-04-01 10:18:00,7.21,7.21,7.2,7.21,190973.0
2024-04-01 10:19:00,7.2,7.21,7.2,7.21,211226.0
2024-04-01 10:20:00,7.21,7.21,7.2,7.2,736375.0
2024-04-01 10:21:00,7.2,7.2,7.2,7.2,1188437.0
2024-04-01 10:22:00,7.2,7.2,7.19,7.2,1395261.0
2024-04-01 10:23:00,7.2,7.2,7.19,7.2,379085.0
2024-04-01 10:24:00,7.2,7.2,7.2,7.2,213098.0
2024-04-01 10:25:00,7.2,7.2,7.2,7.2,572260.0
2024-04-01 10:26:00,7.2,7.2,7.2,7.2,350907.0
2024-04-01 10:27:00,7.2,7.2,7.2,7.2,92460.0
2024-04-01 10:28:00,7.2,7.2,7.2,7.2,162795.0
2024-04-01 10:29:00,7.2,7.2,7.2,7.2,262079.0
2024-04-01 10:30:00,7.2,7.2,7.2,7.2,386239.0
2024-04-01 10:31:00,7.2,7.2,7.2,7.2,353328.0
2024-04-01 10:32:00,7.2,7.2,7.2,7.2,257236.0
2024-04-01 10:33:00,7.2,7.2,7.2,7.2,365766.0
2024-04-01 10:34:00,7.2,7.2,7.2,7.2,317445.0
2024-04-01 10:35:00,7.2,7.2,7.2,7.2,400108.0
2024-04-01 10:36:00,7.2,7.2,7.2,7.2,688495.0
2024-04-01 10:37:00,7.2,7.21,7.2,7.2,330984.0
2024-04-01 10:38:00,7.2,7.21,7.2,7.2,1025202.0
2024-04-01 10:39:00,7.21,7.21,7.2,7.2,329773.0
2024-04-01 10:40:00,7.2,7.21,7.2,7.21,291578.0
2024-04-01 10:41:00,7.2,7.21,7.2,7.21,181507.0
2024-04-01 10:42:00,7.21,7.21,7.2,7.21,239735.0
