datetime,open,high,low,close,volume
2024-04-01 09:30:00,28.57,28.87,28.56,28.76,3128706.0
2024-04-01 09:31:00,28.57,28.87,28.56,28.76,3128706.0
2024-04-01 09:32:00,28.8,28.97,28.72,28.92,1689698.0
2024-04-01 09:33:00,28.98,29.02,28.87,28.87,1413605.0
2024-04-01 09:34:00,28.89,28.89,28.78,28.85,1343395.0
2024-04-01 09:35:00,28.82,29.1,28.77,29.1,1252127.0
2024-04-01 09:36:00,29.12,29.21,29.06,29.19,1447520.0
2024-04-01 09:37:00,29.2,29.33,29.2,29.33,1624092.0
2024-04-01 09:38:00,29.37,29.57,29.37,29.54,1693080.0
2024-04-01 09:39:00,29.51,29.52,29.3,29.3,1040763.0
2024-04-01 09:40:00,29.27,29.27,29.01,29.07,577510.0
2024-04-01 09:41:00,29.08,29.08,28.95,29.02,712824.0
2024-04-01 09:42:00,29.0,29.08,28.99,29.04,373018.0
2024-04-01 09:43:00,29.12,29.22,29.12,29.16,380650.0
2024-04-01 09:44:00,29.17,29.2,29.13,29.19,316135.0
2024-04-01 09:45:00,29.16,29.27,29.11,29.25,735384.0
2024-04-01 09:46:00,29.23,29.26,29.03,29.04,379369.0
2024-04-01 09:47:00,29.05,29.09,29.05,29.06,319702.0
2024-04-01 09:48:00,29.05,29.05,28.97,28.97,421648.0
2024-04-01 09:49:00,28.97,28.97,28.87,28.87,347621.0
2024-04-01 09:50:00,28.89,28.89,28.81,28.86,416561.0
2024-04-01 09:51:00,28.87,28.87,28.77,28.77,422507.0
2024-04-01 09:52:00,28.77,28.77,28.71,28.72,258624.0
2024-04-01 09:53:00,28.71,28.81,28.71,28.75,555383.0
2024-04-01 09:54:00,28.73,28.75,28.63,28.67,547425.0
2024-04-01 09:55:00,28.66,28.69,28.62,28.69,312937.0
2024-04-01 09:56:00,28.7,28.73,28.69,28.73,210689.0
2024-04-01 09:57:00,28.72,28.77,28.71,28.77,355985.0
2024-04-01 09:58:00,28.78,28.78,28.73,28.73,229376.0
2024-04-01 09:59:00,28.74,28.74,28.64,28.64,250219.0
2024-04-01 10:00:00,28.64,28.67,28.61,28.67,381748.0
2024-04-01 10:01:00,28.69,28.74,28.68,28.73,383260.0
2024-04-01 10:02:00,28.73,28.77,28.71,28.76,430917.0
2024-04-01 10:03:00,28.76,28.78,28.76,28.76,164991.0
2024-04-01 10:04:00,28.76,29.01,28.76,29.01,363070.0
2024-04-01 10:05:00,29.02,29.07,29.01,29.07,383502.0
2024-04-01 10:06:00,29.07,29.08,29.02,29.03,154509.0
2024-04-01 10:07:00,29.04,29.12,29.04,29.09,292772.0
2024-04-01 10:08:00,29.09,29.12,29.06,29.1,328068.0
2024-04-01 10:09:00,29.11,29.11,29.04,29.07,192668.0
2024-04-01 10:10:00,29.07,29.07,28.97,29.0,447200.0
2024-04-01 10:11:00,29.05,29.14,29.02,29.13,333974.0
2024-04-01 10:12:00,29.15,29.27,29.15,29.26,520772.0
2024-04-01 10:13:00,29.27,29.27,29.21,29.26,235947.0
2024-04-01 10:14:00,29.26,29.26,29.18,29.18,118326.0
2024-04-01 10:15:00,29.18,29.25,29.18,29.22,163617.0
2024-04-01 10:16:00,29.21,29.27,29.15,29.15,463943.0
2024-04-01 10:17:00,29.13,29.16,29.1,29.15,83151.0
2024-04-01 10:18:00,29.14,29.15,29.1,29.1,49891.0
2024-04-01 10:19:00,29.13,29.19,29.1,29.19,154207.0
2024-04-01 10:20:00,29.2,29.25,29.19,29.24,73898.0
2024-04-01 10:21:00,29.23,29.26,29.23,29.24,100507.0
2024-04-01 10:22:00,29.25,29.25,29.2,29.2,186560.0
2024-04-01 10:23:00,29.2,29.29,29.2,29.27,396806.0
2024-04-01 10:24:00,29.29,29.29,29.24,29.27,96253.0
2024-04-01 10:25:00,29.25,29.29,29.23,29.25,114194.0
2024-04-01 10:26:00,29.27,29.27,29.22,29.22,71056.0
