datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.53,13.72,13.53,13.69,1304995.0
2024-04-01 09:31:00,13.53,13.72,13.53,13.69,1304995.0
2024-04-01 09:32:00,13.7,13.83,13.69,13.79,1682312.0
2024-04-01 09:33:00,13.78,13.99,13.78,13.91,2529572.0
2024-04-01 09:34:00,13.91,13.94,13.85,13.85,2441353.0
2024-04-01 09:35:00,13.85,14.04,13.85,13.99,2316994.0
2024-04-01 09:36:00,13.96,14.04,13.96,14.0,1277698.0
2024-04-01 09:37:00,13.99,14.01,13.97,13.98,1485764.0
2024-04-01 09:38:00,13.98,14.03,13.98,13.99,1067468.0
2024-04-01 09:39:00,13.97,14.0,13.97,13.99,510492.0
2024-04-01 09:40:00,13.98,13.99,13.95,13.95,548524.0
2024-04-01 09:41:00,13.95,13.96,13.95,13.95,704641.0
2024-04-01 09:42:00,13.94,13.96,13.94,13.95,507088.0
2024-04-01 09:43:00,13.95,13.95,13.93,13.93,466944.0
2024-04-01 09:44:00,13.93,13.94,13.91,13.92,682711.0
2024-04-01 09:45:00,13.92,13.92,13.85,13.85,260000.0
2024-04-01 09:46:00,13.85,13.9,13.85,13.9,557914.0
2024-04-01 09:47:00,13.9,13.9,13.88,13.89,354375.0
2024-04-01 09:48:00,13.89,13.9,13.88,13.89,329842.0
2024-04-01 09:49:00,13.88,13.88,13.86,13.87,205066.0
2024-04-01 09:50:00,13.86,13.87,13.84,13.84,321860.0
2024-04-01 09:51:00,13.84,13.88,13.83,13.88,553219.0
2024-04-01 09:52:00,13.87,13.88,13.87,13.87,127476.0
2024-04-01 09:53:00,13.88,13.89,13.87,13.87,197436.0
2024-04-01 09:54:00,13.88,13.89,13.88,13.89,235820.0
2024-04-01 09:55:00,13.89,13.9,13.89,13.89,263287.0
2024-04-01 09:56:00,13.9,13.93,13.89,13.93,358170.0
2024-04-01 09:57:00,13.93,13.93,13.92,13.92,201896.0
2024-04-01 09:58:00,13.91,13.92,13.87,13.88,146688.0
2024-04-01 09:59:00,13.87,13.89,13.87,13.89,181237.0
2024-04-01 10:00:00,13.89,13.89,13.86,13.86,65968.0
2024-04-01 10:01:00,13.86,13.89,13.86,13.89,404262.0
2024-04-01 10:02:00,13.89,13.91,13.89,13.9,175994.0
2024-04-01 10:03:00,13.9,13.9,13.89,13.89,140975.0
2024-04-01 10:04:00,13.89,13.89,13.86,13.86,121020.0
2024-04-01 10:05:00,13.85,13.89,13.85,13.88,164334.0
2024-04-01 10:06:00,13.88,13.89,13.88,13.89,103413.0
2024-04-01 10:07:00,13.88,13.89,13.87,13.87,115856.0
2024-04-01 10:08:00,13.87,13.87,13.86,13.87,94492.0
2024-04-01 10:09:00,13.87,13.89,13.87,13.88,138393.0
2024-04-01 10:10:00,13.87,13.87,13.86,13.86,65264.0
2024-04-01 10:11:00,13.87,13.89,13.87,13.87,169147.0
2024-04-01 10:12:00,13.87,13.89,13.87,13.88,124307.0
2024-04-01 10:13:00,13.88,13.89,13.88,13.89,123133.0
2024-04-01 10:14:00,13.89,13.89,13.88,13.88,146639.0
2024-04-01 10:15:00,13.89,13.89,13.88,13.89,120551.0
2024-04-01 10:16:00,13.89,13.89,13.88,13.89,55756.0
2024-04-01 10:17:00,13.88,13.89,13.88,13.89,95549.0
2024-04-01 10:18:00,13.89,13.89,13.88,13.88,50474.0
2024-04-01 10:19:00,13.89,13.89,13.88,13.88,116090.0
2024-04-01 10:20:00,13.88,13.88,13.87,13.88,59865.0
2024-04-01 10:21:00,13.88,13.88,13.86,13.87,106817.0
2024-04-01 10:22:00,13.87,13.88,13.86,13.87,80289.0
2024-04-01 10:23:00,13.88,13.88,13.87,13.87,73246.0
2024-04-01 10:24:00,13.87,13.87,13.84,13.84,257418.0
2024-04-01 10:25:00,13.84,13.86,13.84,13.86,254835.0
2024-04-01 10:26:00,13.86,13.88,13.86,13.87,101594.0
2024-04-01 10:27:00,13.87,13.88,13.86,13.86,86862.0
2024-04-01 10:28:00,13.86,13.87,13.86,13.87,141914.0
2024-04-01 10:29:00,13.87,13.9,13.87,13.9,392698.0
2024-04-01 10:30:00,13.89,13.9,13.89,13.89,127124.0
2024-04-01 10:31:00,13.89,13.91,13.89,13.91,158582.0
2024-04-01 10:32:00,13.92,13.92,13.91,13.91,118907.0
2024-04-01 10:33:00,13.92,13.92,13.9,13.92,105291.0
2024-04-01 10:34:00,13.91,13.91,13.9,13.91,151305.0
2024-04-01 10:35:00,13.91,13.92,13.9,13.91,84163.0
2024-04-01 10:36:00,13.91,13.92,13.89,13.89,68786.0
2024-04-01 10:37:00,13.9,13.9,13.89,13.89,68316.0
2024-04-01 10:38:00,13.89,13.89,13.89,13.89,46544.0
2024-04-01 10:39:00,13.88,13.9,13.88,13.89,116325.0
2024-04-01 10:40:00,13.89,13.89,13.88,13.88,28758.0
2024-04-01 10:41:00,13.87,13.89,13.86,13.89,141680.0
2024-04-01 10:42:00,13.89,13.89,13.89,13.89,59160.0
2024-04-01 10:43:00,13.89,13.89,13.89,13.89,41084.0
2024-04-01 10:44:00,13.89,13.9,13.89,13.89,53761.0
2024-04-01 10:45:00,13.89,13.89,13.87,13.87,51413.0
2024-04-01 10:46:00,13.88,13.88,13.85,13.85,41553.0
2024-04-01 10:47:00,13.85,13.85,13.84,13.85,111747.0
2024-04-01 10:48:00,13.85,13.86,13.84,13.86,94844.0
2024-04-01 10:49:00,13.86,13.87,13.85,13.86,36858.0
2024-04-01 10:50:00,13.87,13.87,13.86,13.86,35332.0
2024-04-01 10:51:00,13.87,13.87,13.86,13.87,62799.0
2024-04-01 10:52:00,13.87,13.88,13.87,13.88,53526.0
2024-04-01 10:53:00,13.88,13.88,13.87,13.88,29932.0
2024-04-01 10:54:00,13.88,13.88,13.87,13.87,50826.0
2024-04-01 10:55:00,13.87,13.89,13.87,13.88,30519.0
2024-04-01 10:56:00,13.88,13.89,13.88,13.89,39558.0
2024-04-01 10:57:00,13.89,13.89,13.88,13.89,25824.0
2024-04-01 10:58:00,13.89,13.89,13.88,13.88,26646.0
2024-04-01 10:59:00,13.88,13.89,13.88,13.89,89327.0
2024-04-01 11:00:00,13.88,13.88,13.87,13.87,76533.0
2024-04-01 11:01:00,13.87,13.89,13.87,13.88,59982.0
2024-04-01 11:02:00,13.89,13.89,13.89,13.89,140975.0
2024-04-01 11:03:00,13.89,13.89,13.88,13.88,60099.0
2024-04-01 11:04:00,13.88,13.89,13.87,13.89,25941.0
2024-04-01 11:05:00,13.87,13.88,13.87,13.87,74303.0
2024-04-01 11:06:00,13.88,13.88,13.87,13.88,17255.0
2024-04-01 11:07:00,13.88,13.88,13.87,13.88,78880.0
2024-04-01 11:08:00,13.88,13.88,13.87,13.87,11856.0
2024-04-01 11:09:00,13.88,13.88,13.87,13.88,24181.0
2024-04-01 11:10:00,13.88,13.88,13.86,13.87,110456.0
2024-04-01 11:11:00,13.85,13.85,13.84,13.84,36858.0
2024-04-01 11:12:00,13.84,13.86,13.84,13.86,148605.0
2024-04-01 11:13:00,13.86,13.87,13.85,13.86,41670.0
2024-04-01 11:14:00,13.86,13.87,13.86,13.86,15377.0
2024-04-01 11:15:00,13.86,13.87,13.86,13.86,34980.0
2024-04-01 11:16:00,13.86,13.86,13.83,13.83,422456.0
2024-04-01 11:17:00,13.83,13.83,13.82,13.82,71133.0
2024-04-01 11:18:00,13.83,13.84,13.82,13.84,139919.0
2024-04-01 11:19:00,13.84,13.85,13.84,13.84,108343.0
2024-04-01 11:20:00,13.85,13.85,13.84,13.84,27585.0
2024-04-01 11:21:00,13.85,13.86,13.84,13.86,33102.0
2024-04-01 11:22:00,13.85,13.86,13.85,13.85,19837.0
2024-04-01 11:23:00,13.86,13.86,13.85,13.86,76533.0
2024-04-01 11:24:00,13.86,13.86,13.85,13.86,40731.0
2024-04-01 11:25:00,13.86,13.86,13.84,13.85,97427.0
2024-04-01 11:26:00,13.84,13.85,13.84,13.84,29463.0
2024-04-01 11:27:00,13.85,13.85,13.84,13.84,30989.0
