datetime,open,high,low,close,volume
2024-04-01 09:30:00,31.35,31.66,31.35,31.64,789211.0
2024-04-01 09:31:00,31.35,31.66,31.35,31.64,789211.0
2024-04-01 09:32:00,31.64,31.71,31.6,31.68,715918.0
2024-04-01 09:33:00,31.67,31.7,31.65,31.68,473225.0
2024-04-01 09:34:00,31.68,31.74,31.67,31.73,556168.0
2024-04-01 09:35:00,31.73,31.78,31.73,31.76,307365.0
2024-04-01 09:36:00,31.76,31.82,31.73,31.73,506967.0
2024-04-01 09:37:00,31.71,31.71,31.68,31.69,247502.0
2024-04-01 09:38:00,31.7,31.75,31.69,31.74,219634.0
2024-04-01 09:39:00,31.74,31.88,31.74,31.85,630653.0
2024-04-01 09:40:00,31.84,31.86,31.78,31.85,520630.0
2024-04-01 09:41:00,31.85,31.89,31.84,31.89,660342.0
2024-04-01 09:42:00,31.88,31.9,31.81,31.86,313426.0
2024-04-01 09:43:00,31.85,31.87,31.84,31.86,333664.0
2024-04-01 09:44:00,31.85,31.92,31.85,31.91,661882.0
2024-04-01 09:45:00,31.91,31.91,31.83,31.84,379789.0
2024-04-01 09:46:00,31.83,31.84,31.81,31.84,268724.0
2024-04-01 09:47:00,31.83,31.88,31.83,31.85,214806.0
2024-04-01 09:48:00,31.84,31.86,31.8,31.8,231243.0
2024-04-01 09:49:00,31.78,31.85,31.78,31.82,324726.0
2024-04-01 09:50:00,31.84,31.86,31.84,31.85,389548.0
2024-04-01 09:51:00,31.84,31.93,31.84,31.93,895825.0
2024-04-01 09:52:00,31.93,32.03,31.93,32.02,485702.0
2024-04-01 09:53:00,32.03,32.05,32.02,32.02,363455.0
2024-04-01 09:54:00,32.02,32.04,31.97,32.04,298838.0
2024-04-01 09:55:00,32.03,32.05,32.0,32.0,402389.0
2024-04-01 09:56:00,31.99,32.0,31.93,32.0,184398.0
2024-04-01 09:57:00,32.0,32.0,31.96,31.97,151422.0
2024-04-01 09:58:00,31.97,31.97,31.91,31.91,200835.0
2024-04-01 09:59:00,31.91,31.91,31.89,31.9,133137.0
2024-04-01 10:00:00,31.9,31.96,31.89,31.96,128411.0
2024-04-01 10:01:00,31.97,31.98,31.96,31.97,279731.0
2024-04-01 10:02:00,31.98,31.98,31.93,31.94,167140.0
2024-04-01 10:03:00,31.95,31.97,31.95,31.96,148135.0
2024-04-01 10:04:00,31.95,31.96,31.91,31.91,330890.0
2024-04-01 10:05:00,31.92,31.92,31.9,31.92,105297.0
2024-04-01 10:06:00,31.91,31.93,31.91,31.92,128411.0
2024-04-01 10:07:00,31.91,31.92,31.89,31.9,117008.0
2024-04-01 10:08:00,31.91,31.94,31.89,31.94,365510.0
2024-04-01 10:09:00,31.92,31.93,31.92,31.92,95024.0
2024-04-01 10:10:00,31.92,31.93,31.89,31.89,122145.0
2024-04-01 10:11:00,31.89,31.92,31.89,31.9,178440.0
2024-04-01 10:12:00,31.89,31.97,31.89,31.96,225901.0
2024-04-01 10:13:00,31.96,31.98,31.96,31.98,201246.0
2024-04-01 10:14:00,31.97,31.99,31.96,31.99,478717.0
2024-04-01 10:15:00,31.98,32.03,31.98,32.02,181830.0
2024-04-01 10:16:00,32.02,32.03,31.97,31.98,244289.0
2024-04-01 10:17:00,31.98,32.0,31.98,32.0,144129.0
2024-04-01 10:18:00,32.01,32.01,31.99,32.01,150806.0
2024-04-01 10:19:00,31.97,32.01,31.96,31.96,132212.0
2024-04-01 10:20:00,31.97,31.98,31.94,31.95,205150.0
2024-04-01 10:21:00,31.93,31.99,31.92,31.99,176283.0
2024-04-01 10:22:00,32.0,32.0,31.99,31.99,145567.0
2024-04-01 10:23:00,31.98,31.99,31.95,31.96,141560.0
2024-04-01 10:24:00,31.97,31.98,31.96,31.97,77149.0
2024-04-01 10:25:00,31.98,31.98,31.96,31.97,126973.0
2024-04-01 10:26:00,31.97,31.97,31.95,31.96,78279.0
2024-04-01 10:27:00,31.96,31.98,31.96,31.97,123583.0
2024-04-01 10:28:00,31.96,31.98,31.96,31.97,82594.0
2024-04-01 10:29:00,31.97,31.98,31.97,31.98,171249.0
2024-04-01 10:30:00,31.98,32.04,31.98,32.03,840816.0
2024-04-01 10:31:00,32.05,32.06,32.04,32.05,303769.0
2024-04-01 10:32:00,32.05,32.07,32.05,32.06,239153.0
2024-04-01 10:33:00,32.06,32.08,32.06,32.08,340596.0
2024-04-01 10:34:00,32.08,32.12,32.06,32.12,859323.0
2024-04-01 10:35:00,32.12,32.12,32.11,32.11,443686.0
2024-04-01 10:36:00,32.1,32.11,32.06,32.06,269355.0
2024-04-01 10:37:00,32.06,32.07,32.04,32.05,186248.0
2024-04-01 10:38:00,32.04,32.04,32.03,32.04,186864.0
2024-04-01 10:39:00,32.05,32.1,32.05,32.1,351057.0
2024-04-01 10:40:00,32.1,32.1,32.05,32.05,142177.0
2024-04-01 10:41:00,32.05,32.07,32.04,32.07,195082.0
2024-04-01 10:42:00,32.06,32.07,32.06,32.06,62562.0
2024-04-01 10:43:00,32.06,32.08,32.05,32.06,236687.0
2024-04-01 10:44:00,32.04,32.05,31.97,31.98,146491.0
2024-04-01 10:45:00,31.96,31.98,31.95,31.97,103243.0
2024-04-01 10:46:00,31.96,31.97,31.94,31.94,168373.0
2024-04-01 10:47:00,31.94,31.94,31.9,31.91,213060.0
2024-04-01 10:48:00,31.92,31.98,31.91,31.98,200198.0
2024-04-01 10:49:00,31.98,31.98,31.96,31.97,103243.0
2024-04-01 10:50:00,31.96,31.96,31.92,31.92,69137.0
2024-04-01 10:51:00,31.92,31.94,31.92,31.93,95230.0
2024-04-01 10:52:00,31.94,31.95,31.93,31.95,179673.0
2024-04-01 10:53:00,31.95,31.97,31.94,31.95,105811.0
2024-04-01 10:54:00,31.97,31.97,31.91,31.91,220148.0
2024-04-01 10:55:00,31.92,31.92,31.9,31.9,138068.0
2024-04-01 10:56:00,31.91,31.96,31.91,31.93,98312.0
2024-04-01 10:57:00,31.95,31.95,31.93,31.94,46331.0
2024-04-01 10:58:00,31.94,31.96,31.93,31.95,83930.0
2024-04-01 10:59:00,31.95,31.95,31.93,31.93,115673.0
2024-04-01 11:00:00,31.93,31.96,31.93,31.95,47461.0
2024-04-01 11:01:00,31.95,31.98,31.95,31.98,73246.0
2024-04-01 11:02:00,31.96,31.98,31.92,31.93,140328.0
2024-04-01 11:03:00,31.93,31.93,31.91,31.92,95435.0
2024-04-01 11:04:00,31.92,31.94,31.92,31.94,91531.0
