datetime,open,high,low,close,volume
2024-04-01 09:30:00,12.21,12.26,12.17,12.19,218178.0
2024-04-01 09:31:00,12.21,12.26,12.17,12.19,218178.0
2024-04-01 09:32:00,12.19,12.22,12.18,12.22,121948.0
2024-04-01 09:33:00,12.21,12.25,12.21,12.24,135913.0
2024-04-01 09:34:00,12.24,12.33,12.24,12.31,156283.0
2024-04-01 09:35:00,12.31,12.34,12.3,12.34,88347.0
2024-04-01 09:36:00,12.33,12.36,12.33,12.33,256943.0
2024-04-01 09:37:00,12.35,12.37,12.33,12.36,137255.0
2024-04-01 09:38:00,12.36,12.37,12.35,12.37,162272.0
2024-04-01 09:39:00,12.37,12.38,12.37,12.37,103286.0
2024-04-01 09:40:00,12.36,12.36,12.33,12.33,143461.0
2024-04-01 09:41:00,12.33,12.36,12.33,12.35,107993.0
2024-04-01 09:42:00,12.35,12.36,12.34,12.36,271064.0
2024-04-01 09:43:00,12.34,12.36,12.34,12.36,62774.0
2024-04-01 09:44:00,12.36,12.37,12.36,12.36,93426.0
2024-04-01 09:45:00,12.36,12.37,12.34,12.34,100540.0
2024-04-01 09:46:00,12.35,12.36,12.34,12.36,104878.0
2024-04-01 09:47:00,12.35,12.37,12.35,12.36,67776.0
2024-04-01 09:48:00,12.37,12.39,12.37,12.38,149218.0
2024-04-01 09:49:00,12.38,12.38,12.36,12.36,44839.0
2024-04-01 09:50:00,12.36,12.36,12.34,12.34,39693.0
2024-04-01 09:51:00,12.34,12.34,12.32,12.33,144123.0
2024-04-01 09:52:00,12.33,12.34,12.33,12.34,78353.0
2024-04-01 09:53:00,12.35,12.37,12.35,12.37,60863.0
2024-04-01 09:54:00,12.36,12.42,12.36,12.42,215877.0
2024-04-01 09:55:00,12.42,12.44,12.42,12.44,214714.0
2024-04-01 09:56:00,12.45,12.46,12.43,12.43,129426.0
2024-04-01 09:57:00,12.43,12.43,12.43,12.43,50750.0
2024-04-01 09:58:00,12.43,12.44,12.42,12.42,114578.0
2024-04-01 09:59:00,12.42,12.43,12.42,12.42,20008.0
2024-04-01 10:00:00,12.42,12.43,12.41,12.43,67618.0
2024-04-01 10:01:00,12.43,12.46,12.43,12.46,98454.0
2024-04-01 10:02:00,12.45,12.47,12.45,12.47,90472.0
2024-04-01 10:03:00,12.46,12.46,12.45,12.45,91876.0
2024-04-01 10:04:00,12.45,12.46,12.44,12.46,80238.0
2024-04-01 10:05:00,12.44,12.46,12.44,12.45,33010.0
2024-04-01 10:06:00,12.45,12.46,12.44,12.45,95401.0
2024-04-01 10:07:00,12.45,12.47,12.45,12.47,40329.0
2024-04-01 10:08:00,12.46,12.47,12.46,12.46,37816.0
2024-04-01 10:09:00,12.46,12.46,12.44,12.45,152780.0
2024-04-01 10:10:00,12.45,12.45,12.44,12.44,38960.0
2024-04-01 10:11:00,12.43,12.44,12.43,12.43,23391.0
2024-04-01 10:12:00,12.43,12.44,12.42,12.44,41782.0
2024-04-01 10:13:00,12.44,12.45,12.43,12.44,37682.0
2024-04-01 10:14:00,12.44,12.44,12.4,12.41,133808.0
2024-04-01 10:15:00,12.41,12.41,12.41,12.41,39575.0
2024-04-01 10:16:00,12.41,12.41,12.4,12.4,50212.0
2024-04-01 10:17:00,12.41,12.42,12.4,12.41,39416.0
2024-04-01 10:18:00,12.41,12.44,12.41,12.43,25149.0
2024-04-01 10:19:00,12.44,12.44,12.43,12.43,13851.0
2024-04-01 10:20:00,12.44,12.44,12.42,12.43,28808.0
2024-04-01 10:21:00,12.43,12.44,12.43,12.43,64054.0
2024-04-01 10:22:00,12.44,12.44,12.43,12.44,20774.0
2024-04-01 10:23:00,12.44,12.44,12.43,12.44,17497.0
2024-04-01 10:24:00,12.44,12.45,12.43,12.44,19647.0
2024-04-01 10:25:00,12.44,12.44,12.43,12.44,8201.0
2024-04-01 10:26:00,12.44,12.44,12.43,12.44,16308.0
2024-04-01 10:27:00,12.44,12.44,12.43,12.43,13517.0
2024-04-01 10:28:00,12.43,12.44,12.42,12.43,32324.0
2024-04-01 10:29:00,12.44,12.44,12.43,12.44,51204.0
2024-04-01 10:30:00,12.43,12.44,12.43,12.44,78265.0
2024-04-01 10:31:00,12.44,12.45,12.44,12.45,44650.0
2024-04-01 10:32:00,12.45,12.45,12.44,12.45,97878.0
2024-04-01 10:33:00,12.45,12.45,12.44,12.45,50402.0
2024-04-01 10:34:00,12.45,12.45,12.45,12.45,15052.0
2024-04-01 10:35:00,12.45,12.45,12.44,12.44,25840.0
2024-04-01 10:36:00,12.44,12.45,12.44,12.44,25063.0
2024-04-01 10:37:00,12.45,12.46,12.45,12.46,75996.0
2024-04-01 10:38:00,12.46,12.46,12.45,12.46,72329.0
2024-04-01 10:39:00,12.46,12.46,12.45,12.45,34206.0
2024-04-01 10:40:00,12.45,12.45,12.44,12.45,20797.0
2024-04-01 10:41:00,12.44,12.44,12.44,12.44,18852.0
2024-04-01 10:42:00,12.44,12.44,12.43,12.43,63886.0
2024-04-01 10:43:00,12.44,12.44,12.42,12.42,97153.0
2024-04-01 10:44:00,12.42,12.43,12.42,12.43,19845.0
2024-04-01 10:45:00,12.43,12.43,12.42,12.42,29398.0
2024-04-01 10:46:00,12.42,12.43,12.4,12.4,141272.0
2024-04-01 10:47:00,12.4,12.42,12.4,12.42,20447.0
2024-04-01 10:48:00,12.42,12.42,12.41,12.41,33949.0
2024-04-01 10:49:00,12.42,12.42,12.41,12.42,22488.0
2024-04-01 10:50:00,12.42,12.42,12.42,12.42,15384.0
2024-04-01 10:51:00,12.42,12.42,12.41,12.41,29269.0
2024-04-01 10:52:00,12.41,12.43,12.41,12.41,20260.0
2024-04-01 10:53:00,12.42,12.42,12.42,12.42,4255.0
2024-04-01 10:54:00,12.43,12.43,12.42,12.43,11103.0
2024-04-01 10:55:00,12.43,12.44,12.43,12.44,12205.0
2024-04-01 10:56:00,12.44,12.44,12.43,12.43,16005.0
2024-04-01 10:57:00,12.44,12.44,12.43,12.43,22083.0
2024-04-01 10:58:00,12.43,12.44,12.43,12.44,6840.0
2024-04-01 10:59:00,12.43,12.44,12.43,12.43,14141.0
2024-04-01 11:00:00,12.44,12.44,12.44,12.44,46904.0
2024-04-01 11:01:00,12.44,12.45,12.44,12.45,19859.0
2024-04-01 11:02:00,12.45,12.45,12.44,12.44,29838.0
2024-04-01 11:03:00,12.45,12.45,12.45,12.45,29915.0
2024-04-01 11:04:00,12.44,12.45,12.44,12.44,11713.0
2024-04-01 11:05:00,12.44,12.45,12.44,12.44,3916.0
2024-04-01 11:06:00,12.45,12.45,12.44,12.44,8813.0
2024-04-01 11:07:00,12.44,12.45,12.44,12.44,22284.0
2024-04-01 11:08:00,12.44,12.44,12.43,12.44,15753.0
2024-04-01 11:09:00,12.44,12.44,12.43,12.43,5166.0
2024-04-01 11:10:00,12.44,12.44,12.43,12.43,5422.0
2024-04-01 11:11:00,12.44,12.44,12.43,12.44,23238.0
2024-04-01 11:12:00,12.43,12.43,12.42,12.42,6787.0
2024-04-01 11:13:00,12.42,12.43,12.42,12.43,8206.0
2024-04-01 11:14:00,12.43,12.43,12.42,12.43,8766.0
2024-04-01 11:15:00,12.42,12.42,12.41,12.41,55525.0
2024-04-01 11:16:00,12.41,12.42,12.4,12.4,61847.0
2024-04-01 11:17:00,12.4,12.4,12.4,12.4,40922.0
2024-04-01 11:18:00,12.4,12.41,12.4,12.4,15666.0
2024-04-01 11:19:00,12.41,12.41,12.41,12.41,5523.0
2024-04-01 11:20:00,12.41,12.42,12.41,12.42,11673.0
2024-04-01 11:21:00,12.42,12.42,12.42,12.42,19499.0
2024-04-01 11:22:00,12.42,12.43,12.42,12.43,3242.0
2024-04-01 11:23:00,12.42,12.43,12.42,12.43,25377.0
2024-04-01 11:24:00,12.43,12.43,12.41,12.43,16496.0
2024-04-01 11:25:00,12.42,12.42,12.41,12.41,6179.0
2024-04-01 11:26:00,12.42,12.42,12.42,12.42,525.0
2024-04-01 11:27:00,12.42,12.42,12.41,12.41,9072.0
2024-04-01 11:28:00,12.41,12.42,12.41,12.42,21223.0
2024-04-01 11:29:00,12.41,12.42,12.41,12.41,24969.0
2024-04-01 11:30:00,12.41,12.41,12.41,12.41,728.0
2024-04-01 13:00:00,12.42,12.43,12.42,12.43,65218.0
2024-04-01 13:01:00,12.42,12.43,12.42,12.43,65218.0
2024-04-01 13:02:00,12.43,12.43,12.42,12.42,25664.0
2024-04-01 13:03:00,12.41,12.45,12.41,12.45,75073.0
2024-04-01 13:04:00,12.45,12.45,12.44,12.44,4053.0
2024-04-01 13:05:00,12.44,12.45,12.43,12.43,17092.0
2024-04-01 13:06:00,12.43,12.44,12.43,12.44,506.0
2024-04-01 13:07:00,12.44,12.45,12.44,12.45,56840.0
2024-04-01 13:08:00,12.44,12.45,12.43,12.43,22037.0
2024-04-01 13:09:00,12.44,12.44,12.43,12.43,7664.0
2024-04-01 13:10:00,12.43,12.43,12.43,12.43,7851.0
2024-04-01 13:11:00,12.44,12.45,12.43,12.45,159715.0
2024-04-01 13:12:00,12.45,12.47,12.45,12.47,185736.0
2024-04-01 13:13:00,12.46,12.53,12.46,12.53,369862.0
2024-04-01 13:14:00,12.53,12.61,12.53,12.59,301066.0
2024-04-01 13:15:00,12.59,12.61,12.57,12.6,150788.0
2024-04-01 13:16:00,12.59,12.61,12.56,12.58,182785.0
2024-04-01 13:17:00,12.57,12.58,12.56,12.57,62647.0
2024-04-01 13:18:00,12.58,12.63,12.57,12.62,216180.0
2024-04-01 13:19:00,12.63,12.63,12.58,12.58,249542.0
2024-04-01 13:20:00,12.6,12.6,12.56,12.56,103388.0
2024-04-01 13:21:00,12.56,12.56,12.5,12.52,137665.0
2024-04-01 13:22:00,12.53,12.59,12.52,12.59,145882.0
2024-04-01 13:23:00,12.58,12.6,12.58,12.58,137973.0
2024-04-01 13:24:00,12.59,12.6,12.58,12.58,95446.0
2024-04-01 13:25:00,12.59,12.61,12.58,12.61,66841.0
2024-04-01 13:26:00,12.6,12.62,12.6,12.61,141349.0
2024-04-01 13:27:00,12.61,12.63,12.61,12.63,181684.0
2024-04-01 13:28:00,12.62,12.63,12.6,12.6,122453.0
2024-04-01 13:29:00,12.61,12.61,12.59,12.59,54428.0
2024-04-01 13:30:00,12.59,12.59,12.58,12.58,22090.0
2024-04-01 13:31:00,12.57,12.57,12.56,12.57,38617.0
2024-04-01 13:32:00,12.57,12.57,12.54,12.54,68565.0
2024-04-01 13:33:00,12.53,12.54,12.53,12.54,48430.0
2024-04-01 13:34:00,12.53,12.53,12.5,12.52,70088.0
2024-04-01 13:35:00,12.52,12.54,12.52,12.54,27350.0
2024-04-01 13:36:00,12.53,12.53,12.52,12.53,55493.0
2024-04-01 13:37:00,12.54,12.54,12.53,12.53,43752.0
2024-04-01 13:38:00,12.53,12.53,12.52,12.52,41316.0
2024-04-01 13:39:00,12.52,12.52,12.51,12.52,49807.0
2024-04-01 13:40:00,12.52,12.52,12.52,12.52,3140.0
2024-04-01 13:41:00,12.51,12.52,12.51,12.52,14290.0
2024-04-01 13:42:00,12.51,12.51,12.5,12.5,68826.0
2024-04-01 13:43:00,12.5,12.5,12.45,12.45,115021.0
2024-04-01 13:44:00,12.45,12.47,12.44,12.47,85838.0
2024-04-01 13:45:00,12.47,12.48,12.46,12.48,23129.0
2024-04-01 13:46:00,12.48,12.5,12.47,12.5,48154.0
2024-04-01 13:47:00,12.5,12.51,12.49,12.51,63473.0
2024-04-01 13:48:00,12.51,12.52,12.51,12.51,119726.0
2024-04-01 13:49:00,12.51,12.51,12.5,12.5,25423.0
2024-04-01 13:50:00,12.51,12.51,12.49,12.49,27430.0
2024-04-01 13:51:00,12.5,12.51,12.5,12.5,28583.0
2024-04-01 13:52:00,12.5,12.5,12.49,12.5,35533.0
2024-04-01 13:53:00,12.5,12.5,12.5,12.5,14551.0
2024-04-01 13:54:00,12.51,12.52,12.51,12.52,29693.0
2024-04-01 13:55:00,12.51,12.52,12.51,12.52,41101.0
2024-04-01 13:56:00,12.52,12.52,12.51,12.52,17579.0
2024-04-01 13:57:00,12.52,12.52,12.52,12.52,10389.0
2024-04-01 13:58:00,12.51,12.51,12.5,12.5,41548.0
2024-04-01 13:59:00,12.5,12.51,12.5,12.5,35165.0
2024-04-01 14:00:00,12.51,12.51,12.5,12.51,31116.0
2024-04-01 14:01:00,12.5,12.51,12.5,12.51,11464.0
2024-04-01 14:02:00,12.51,12.51,12.51,12.51,21205.0
2024-04-01 14:03:00,12.51,12.51,12.5,12.5,78367.0
2024-04-01 14:04:00,12.51,12.51,12.5,12.5,2936.0
2024-04-01 14:05:00,12.51,12.51,12.5,12.5,6820.0
2024-04-01 14:06:00,12.5,12.51,12.5,12.51,21846.0
2024-04-01 14:07:00,12.51,12.52,12.51,12.51,20969.0
2024-04-01 14:08:00,12.52,12.52,12.51,12.52,32537.0
2024-04-01 14:09:00,12.52,12.52,12.51,12.51,15178.0
2024-04-01 14:10:00,12.52,12.52,12.51,12.52,24694.0
2024-04-01 14:11:00,12.51,12.52,12.51,12.51,32669.0
2024-04-01 14:12:00,12.52,12.52,12.51,12.52,36991.0
2024-04-01 14:13:00,12.51,12.52,12.51,12.51,21510.0
2024-04-01 14:14:00,12.51,12.51,12.49,12.49,82271.0
2024-04-01 14:15:00,12.5,12.5,12.48,12.49,59557.0
2024-04-01 14:16:00,12.48,12.49,12.48,12.48,15154.0
2024-04-01 14:17:00,12.48,12.52,12.47,12.49,20571.0
2024-04-01 14:18:00,12.49,12.5,12.49,12.5,5615.0
2024-04-01 14:19:00,12.51,12.51,12.5,12.51,3032.0
2024-04-01 14:20:00,12.51,12.53,12.51,12.52,40545.0
2024-04-01 14:21:00,12.52,12.52,12.52,12.52,15386.0
2024-04-01 14:22:00,12.52,12.52,12.51,12.52,24892.0
2024-04-01 14:23:00,12.52,12.52,12.52,12.52,21990.0
2024-04-01 14:24:00,12.52,12.53,12.51,12.52,35935.0
2024-04-01 14:25:00,12.53,12.53,12.52,12.52,16395.0
2024-04-01 14:26:00,12.53,12.53,12.52,12.53,41912.0
2024-04-01 14:27:00,12.53,12.54,12.53,12.54,22397.0
2024-04-01 14:28:00,12.53,12.54,12.52,12.53,69765.0
2024-04-01 14:29:00,12.53,12.53,12.53,12.53,11751.0
2024-04-01 14:30:00,12.53,12.54,12.52,12.52,62873.0
2024-04-01 14:31:00,12.53,12.53,12.52,12.52,53588.0
2024-04-01 14:32:00,12.52,12.53,12.52,12.53,31878.0
2024-04-01 14:33:00,12.52,12.53,12.52,12.53,21189.0
2024-04-01 14:34:00,12.53,12.53,12.52,12.52,51344.0
2024-04-01 14:35:00,12.53,12.53,12.52,12.53,33792.0
2024-04-01 14:36:00,12.52,12.53,12.52,12.52,27177.0
2024-04-01 14:37:00,12.53,12.53,12.52,12.53,63248.0
2024-04-01 14:38:00,12.53,12.53,12.52,12.53,19855.0
2024-04-01 14:39:00,12.52,12.53,12.52,12.52,12571.0
2024-04-01 14:40:00,12.52,12.53,12.52,12.53,112049.0
2024-04-01 14:41:00,12.53,12.53,12.52,12.52,55466.0
2024-04-01 14:42:00,12.52,12.54,12.52,12.53,116639.0
2024-04-01 14:43:00,12.53,12.54,12.53,12.53,38245.0
2024-04-01 14:44:00,12.53,12.54,12.53,12.54,80998.0
2024-04-01 14:45:00,12.53,12.53,12.52,12.52,52034.0
2024-04-01 14:46:00,12.53,12.53,12.52,12.52,47187.0
2024-04-01 14:47:00,12.53,12.53,12.52,12.53,33604.0
2024-04-01 14:48:00,12.53,12.53,12.52,12.53,61806.0
