datetime,open,high,low,close,volume
2024-04-01 09:30:00,24.35,24.45,24.27,24.37,541661.0
2024-04-01 09:31:00,24.35,24.45,24.27,24.37,541661.0
2024-04-01 09:32:00,24.34,24.39,24.34,24.35,194568.0
2024-04-01 09:33:00,24.33,24.38,24.3,24.3,279666.0
2024-04-01 09:34:00,24.31,24.35,24.28,24.28,264071.0
2024-04-01 09:35:00,24.28,24.33,24.28,24.31,325519.0
2024-04-01 09:36:00,24.34,24.34,24.28,24.28,212021.0
2024-04-01 09:37:00,24.28,24.37,24.28,24.37,203759.0
2024-04-01 09:38:00,24.37,24.46,24.37,24.45,408552.0
2024-04-01 09:39:00,24.45,24.49,24.45,24.49,244243.0
2024-04-01 09:40:00,24.48,24.55,24.48,24.53,603533.0
2024-04-01 09:41:00,24.52,24.57,24.52,24.55,275122.0
2024-04-01 09:42:00,24.55,24.55,24.47,24.5,269442.0
2024-04-01 09:43:00,24.48,24.48,24.39,24.41,427348.0
2024-04-01 09:44:00,24.42,24.44,24.4,24.4,313953.0
2024-04-01 09:45:00,24.41,24.45,24.38,24.4,399877.0
2024-04-01 09:46:00,24.42,24.44,24.38,24.42,499743.0
2024-04-01 09:47:00,24.4,24.48,24.4,24.4,413096.0
2024-04-01 09:48:00,24.4,24.47,24.4,24.4,543531.0
2024-04-01 09:49:00,24.38,24.46,24.38,24.45,405557.0
2024-04-01 09:50:00,24.45,24.54,24.45,24.54,267170.0
2024-04-01 09:51:00,24.49,24.57,24.48,24.57,771973.0
2024-04-01 09:52:00,24.57,24.61,24.57,24.61,302799.0
2024-04-01 09:53:00,24.6,24.66,24.6,24.66,324444.0
2024-04-01 09:54:00,24.66,24.72,24.65,24.71,443690.0
2024-04-01 09:55:00,24.71,24.75,24.71,24.74,429310.0
2024-04-01 09:56:00,24.74,24.78,24.73,24.78,241351.0
2024-04-01 09:57:00,24.77,24.83,24.76,24.76,854893.0
2024-04-01 09:58:00,24.76,24.79,24.76,24.78,176908.0
2024-04-01 09:59:00,24.78,24.83,24.78,24.82,291955.0
2024-04-01 10:00:00,24.82,24.84,24.81,24.83,235361.0
2024-04-01 10:01:00,24.83,24.89,24.83,24.89,402191.0
2024-04-01 10:02:00,24.89,24.9,24.86,24.89,303042.0
2024-04-01 10:03:00,24.89,24.91,24.89,24.9,206330.0
2024-04-01 10:04:00,24.89,24.93,24.89,24.93,374058.0
2024-04-01 10:05:00,24.92,24.96,24.92,24.93,360116.0
2024-04-01 10:06:00,24.91,24.94,24.89,24.94,336363.0
2024-04-01 10:07:00,24.94,24.96,24.93,24.95,211487.0
2024-04-01 10:08:00,24.94,24.94,24.9,24.9,200059.0
2024-04-01 10:09:00,24.89,24.89,24.87,24.89,273263.0
2024-04-01 10:10:00,24.89,24.92,24.89,24.91,238976.0
2024-04-01 10:11:00,24.93,24.96,24.92,24.96,124755.0
2024-04-01 10:12:00,24.95,24.96,24.9,24.91,176082.0
2024-04-01 10:13:00,24.9,24.9,24.83,24.84,289683.0
2024-04-01 10:14:00,24.84,24.88,24.84,24.87,249097.0
2024-04-01 10:15:00,24.87,24.91,24.86,24.9,276034.0
2024-04-01 10:16:00,24.94,24.94,24.92,24.92,342250.0
2024-04-01 10:17:00,24.93,24.96,24.92,24.96,144892.0
2024-04-01 10:18:00,24.96,24.97,24.95,24.97,160798.0
2024-04-01 10:19:00,24.96,24.98,24.92,24.96,312404.0
2024-04-01 10:20:00,24.96,24.96,24.93,24.95,233399.0
2024-04-01 10:21:00,24.94,24.97,24.94,24.95,242694.0
2024-04-01 10:22:00,24.94,24.95,24.89,24.95,165032.0
2024-04-01 10:23:00,24.94,24.95,24.89,24.92,248271.0
2024-04-01 10:24:00,24.92,24.93,24.9,24.91,111329.0
2024-04-01 10:25:00,24.9,24.9,24.89,24.89,158009.0
2024-04-01 10:26:00,24.9,24.93,24.9,24.93,110606.0
2024-04-01 10:27:00,24.93,24.93,24.89,24.89,188268.0
2024-04-01 10:28:00,24.89,24.89,24.89,24.89,86440.0
2024-04-01 10:29:00,24.89,24.89,24.87,24.88,192606.0
2024-04-01 10:30:00,24.89,24.9,24.88,24.89,130642.0
