datetime,open,high,low,close,volume
2024-04-01 09:30:00,83.7,84.18,83.7,84.03,376883.0
2024-04-01 09:31:00,83.7,84.18,83.7,84.03,376883.0
2024-04-01 09:32:00,84.09,84.56,84.09,84.48,262826.0
2024-04-01 09:33:00,84.46,84.73,84.35,84.63,397668.0
2024-04-01 09:34:00,84.64,84.78,84.63,84.66,301937.0
2024-04-01 09:35:00,84.63,84.66,84.39,84.44,206308.0
2024-04-01 09:36:00,84.48,84.58,84.34,84.34,218491.0
2024-04-01 09:37:00,84.33,84.33,84.16,84.29,197298.0
2024-04-01 09:38:00,84.35,84.54,84.35,84.5,218594.0
2024-04-01 09:39:00,84.5,84.54,84.45,84.45,146003.0
2024-04-01 09:40:00,84.46,84.46,84.35,84.4,179569.0
2024-04-01 09:41:00,84.4,84.43,84.36,84.39,122047.0
2024-04-01 09:42:00,84.35,84.35,84.03,84.03,160028.0
2024-04-01 09:43:00,84.06,84.06,84.0,84.05,254414.0
2024-04-01 09:44:00,84.07,84.23,84.07,84.08,169962.0
2024-04-01 09:45:00,84.1,84.1,83.85,83.85,182978.0
2024-04-01 09:46:00,83.83,84.0,83.82,83.96,182964.0
2024-04-01 09:47:00,83.96,84.07,83.96,84.03,115184.0
2024-04-01 09:48:00,84.07,84.08,83.95,83.95,95117.0
2024-04-01 09:49:00,83.96,83.96,83.9,83.91,103000.0
2024-04-01 09:50:00,83.91,83.94,83.91,83.93,67677.0
2024-04-01 09:51:00,83.93,84.01,83.93,84.01,105459.0
2024-04-01 09:52:00,84.02,84.13,84.02,84.13,86107.0
2024-04-01 09:53:00,84.13,84.22,84.13,84.15,89588.0
2024-04-01 09:54:00,84.14,84.19,84.09,84.17,108120.0
2024-04-01 09:55:00,84.17,84.29,84.17,84.29,73411.0
2024-04-01 09:56:00,84.29,84.29,84.25,84.26,97779.0
2024-04-01 09:57:00,84.26,84.28,84.21,84.21,67780.0
2024-04-01 09:58:00,84.21,84.27,84.1,84.27,108632.0
2024-04-01 09:59:00,84.27,84.28,84.21,84.26,106174.0
2024-04-01 10:00:00,84.25,84.31,84.19,84.3,84059.0
2024-04-01 10:01:00,84.32,84.63,84.32,84.63,255044.0
2024-04-01 10:02:00,84.62,84.62,84.52,84.58,229140.0
2024-04-01 10:03:00,84.59,84.85,84.58,84.78,330987.0
2024-04-01 10:04:00,84.81,84.81,84.58,84.58,151302.0
2024-04-01 10:05:00,84.56,84.56,84.52,84.53,88384.0
2024-04-01 10:06:00,84.54,84.62,84.54,84.59,96014.0
2024-04-01 10:07:00,84.58,84.6,84.56,84.56,64810.0
2024-04-01 10:08:00,84.58,84.6,84.58,84.58,82216.0
2024-04-01 10:09:00,84.59,84.59,84.41,84.41,79452.0
2024-04-01 10:10:00,84.4,84.53,84.37,84.53,76380.0
2024-04-01 10:11:00,84.55,84.67,84.55,84.66,85800.0
2024-04-01 10:12:00,84.68,84.68,84.64,84.65,75663.0
2024-04-01 10:13:00,84.65,84.95,84.65,84.95,304496.0
2024-04-01 10:14:00,84.96,85.19,84.96,85.19,383027.0
2024-04-01 10:15:00,85.19,85.28,85.14,85.14,286272.0
2024-04-01 10:16:00,85.08,85.1,84.96,85.1,192793.0
2024-04-01 10:17:00,85.07,85.26,85.07,85.25,210813.0
2024-04-01 10:18:00,85.25,85.27,85.13,85.14,166889.0
2024-04-01 10:19:00,85.18,85.18,85.08,85.1,79759.0
2024-04-01 10:20:00,85.09,85.09,84.9,84.9,73001.0
2024-04-01 10:21:00,84.89,85.16,84.89,85.16,130952.0
2024-04-01 10:22:00,85.1,85.13,84.96,84.96,94912.0
2024-04-01 10:23:00,84.96,84.97,84.92,84.97,78633.0
2024-04-01 10:24:00,84.98,84.98,84.95,84.95,73411.0
2024-04-01 10:25:00,84.95,85.02,84.95,85.02,44026.0
2024-04-01 10:26:00,85.01,85.04,84.99,85.0,51807.0
2024-04-01 10:27:00,85.0,85.14,85.0,85.14,72899.0
2024-04-01 10:28:00,85.15,85.18,85.14,85.14,76073.0
2024-04-01 10:29:00,85.14,85.14,85.06,85.07,44743.0
2024-04-01 10:30:00,85.06,85.11,85.05,85.1,63275.0
2024-04-01 10:31:00,85.1,85.12,85.08,85.08,73411.0
2024-04-01 10:32:00,85.11,85.22,85.1,85.2,92864.0
2024-04-01 10:33:00,85.2,85.27,85.17,85.27,241631.0
2024-04-01 10:34:00,85.26,85.4,85.26,85.38,224134.0
2024-04-01 10:35:00,85.38,85.46,85.19,85.24,126856.0
2024-04-01 10:36:00,85.24,85.24,85.16,85.16,60305.0
2024-04-01 10:37:00,85.14,85.14,85.06,85.06,85492.0
2024-04-01 10:38:00,85.07,85.07,84.98,84.99,85390.0
2024-04-01 10:39:00,85.0,85.13,85.0,85.12,52524.0
2024-04-01 10:40:00,85.12,85.12,84.94,84.94,107096.0
2024-04-01 10:41:00,84.93,84.93,84.87,84.91,102898.0
2024-04-01 10:42:00,84.92,85.0,84.92,85.0,46640.0
2024-04-01 10:43:00,84.98,85.01,84.91,84.91,60251.0
2024-04-01 10:44:00,84.91,84.91,84.83,84.83,59896.0
2024-04-01 10:45:00,84.82,84.83,84.74,84.74,68701.0
2024-04-01 10:46:00,84.74,84.83,84.73,84.83,74025.0
2024-04-01 10:47:00,84.83,84.87,84.83,84.86,50067.0
2024-04-01 10:48:00,84.86,84.95,84.83,84.93,37985.0
2024-04-01 10:49:00,84.95,84.97,84.93,84.95,42081.0
2024-04-01 10:50:00,84.95,84.95,84.84,84.84,41159.0
2024-04-01 10:51:00,84.83,84.92,84.83,84.88,36757.0
2024-04-01 10:52:00,84.88,84.93,84.88,84.93,30306.0
2024-04-01 10:53:00,84.93,84.95,84.92,84.94,34299.0
2024-04-01 10:54:00,84.93,84.94,84.9,84.91,28463.0
2024-04-01 10:55:00,84.91,84.92,84.83,84.83,56312.0
2024-04-01 10:56:00,84.83,84.91,84.82,84.91,38292.0
2024-04-01 10:57:00,84.95,85.15,84.95,84.97,195353.0
2024-04-01 10:58:00,84.96,85.14,84.95,84.96,38702.0
2024-04-01 10:59:00,84.96,84.97,84.92,84.94,17918.0
2024-04-01 11:00:00,84.93,84.93,84.86,84.89,37678.0
2024-04-01 11:01:00,84.86,84.93,84.84,84.91,39316.0
2024-04-01 11:02:00,84.91,84.92,84.9,84.91,40545.0
2024-04-01 11:03:00,84.9,84.9,84.88,84.9,31023.0
2024-04-01 11:04:00,84.89,84.9,84.87,84.87,33275.0
2024-04-01 11:05:00,84.87,84.87,84.83,84.83,35118.0
2024-04-01 11:06:00,84.83,84.85,84.79,84.81,65322.0
2024-04-01 11:07:00,84.78,84.86,84.78,84.86,34095.0
2024-04-01 11:08:00,84.85,84.9,84.85,84.9,20682.0
2024-04-01 11:09:00,84.89,84.9,84.87,84.89,31125.0
2024-04-01 11:10:00,84.89,84.9,84.87,84.9,19863.0
2024-04-01 11:11:00,84.88,84.89,84.83,84.83,29487.0
2024-04-01 11:12:00,84.83,84.86,84.8,84.81,28361.0
2024-04-01 11:13:00,84.8,84.8,84.78,84.78,28873.0
2024-04-01 11:14:00,84.79,84.84,84.79,84.84,43200.0
2024-04-01 11:15:00,84.84,84.85,84.78,84.81,46176.0
2024-04-01 11:16:00,84.81,84.81,84.7,84.7,59179.0
2024-04-01 11:17:00,84.71,84.71,84.67,84.69,62869.0
2024-04-01 11:18:00,84.69,84.78,84.68,84.78,52831.0
2024-04-01 11:19:00,84.78,84.81,84.76,84.8,25081.0
2024-04-01 11:20:00,84.8,84.91,84.8,84.89,64503.0
2024-04-01 11:21:00,84.91,85.07,84.9,85.06,70442.0
2024-04-01 11:22:00,85.05,85.05,84.97,84.98,36552.0
2024-04-01 11:23:00,84.97,84.98,84.92,84.92,37064.0
2024-04-01 11:24:00,84.93,84.93,84.83,84.87,45050.0
2024-04-01 11:25:00,84.87,84.95,84.85,84.92,54060.0
2024-04-01 11:26:00,84.9,84.97,84.87,84.87,43821.0
