datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.19,8.25,8.19,8.24,522879.0
2024-04-01 09:31:00,8.19,8.25,8.19,8.24,522879.0
2024-04-01 09:32:00,8.24,8.3,8.23,8.27,406890.0
2024-04-01 09:33:00,8.27,8.27,8.25,8.26,303159.0
2024-04-01 09:34:00,8.26,8.27,8.25,8.26,152558.0
2024-04-01 09:35:00,8.27,8.28,8.26,8.28,221060.0
2024-04-01 09:36:00,8.28,8.28,8.27,8.27,139270.0
2024-04-01 09:37:00,8.27,8.27,8.25,8.27,192732.0
2024-04-01 09:38:00,8.27,8.28,8.26,8.27,184800.0
2024-04-01 09:39:00,8.27,8.29,8.27,8.29,250520.0
2024-04-01 09:40:00,8.29,8.29,8.28,8.29,91061.0
2024-04-01 09:41:00,8.28,8.29,8.28,8.29,132265.0
2024-04-01 09:42:00,8.28,8.28,8.27,8.28,94357.0
2024-04-01 09:43:00,8.27,8.28,8.26,8.27,120680.0
2024-04-01 09:44:00,8.28,8.29,8.27,8.29,135815.0
2024-04-01 09:45:00,8.28,8.29,8.26,8.26,158223.0
2024-04-01 09:46:00,8.27,8.28,8.26,8.27,109088.0
2024-04-01 09:47:00,8.27,8.27,8.26,8.26,107955.0
2024-04-01 09:48:00,8.27,8.27,8.26,8.26,49445.0
2024-04-01 09:49:00,8.26,8.28,8.26,8.27,281732.0
2024-04-01 09:50:00,8.27,8.28,8.27,8.27,75918.0
2024-04-01 09:51:00,8.27,8.27,8.26,8.26,149159.0
2024-04-01 09:52:00,8.27,8.28,8.27,8.27,149159.0
2024-04-01 09:53:00,8.28,8.28,8.27,8.28,17409.0
2024-04-01 09:54:00,8.28,8.29,8.28,8.29,263088.0
2024-04-01 09:55:00,8.29,8.3,8.28,8.3,241971.0
2024-04-01 09:56:00,8.3,8.3,8.29,8.3,60055.0
2024-04-01 09:57:00,8.3,8.3,8.29,8.3,151116.0
2024-04-01 09:58:00,8.3,8.31,8.29,8.3,174911.0
2024-04-01 09:59:00,8.3,8.3,8.29,8.3,61394.0
2024-04-01 10:00:00,8.29,8.3,8.29,8.3,20602.0
2024-04-01 10:01:00,8.29,8.31,8.29,8.31,301201.0
2024-04-01 10:02:00,8.31,8.31,8.29,8.3,90649.0
2024-04-01 10:03:00,8.29,8.3,8.29,8.3,132059.0
2024-04-01 10:04:00,8.3,8.3,8.28,8.29,78597.0
2024-04-01 10:05:00,8.28,8.3,8.28,8.3,73343.0
2024-04-01 10:06:00,8.29,8.3,8.29,8.29,92503.0
2024-04-01 10:07:00,8.3,8.3,8.29,8.29,71798.0
2024-04-01 10:08:00,8.29,8.3,8.29,8.29,67678.0
2024-04-01 10:09:00,8.3,8.31,8.3,8.3,289252.0
2024-04-01 10:10:00,8.31,8.31,8.3,8.31,71077.0
2024-04-01 10:11:00,8.31,8.31,8.3,8.3,155442.0
2024-04-01 10:12:00,8.31,8.31,8.3,8.31,63042.0
2024-04-01 10:13:00,8.31,8.31,8.3,8.3,80451.0
2024-04-01 10:14:00,8.31,8.31,8.3,8.3,19366.0
2024-04-01 10:15:00,8.3,8.31,8.3,8.31,39968.0
2024-04-01 10:16:00,8.31,8.31,8.3,8.31,28122.0
2024-04-01 10:17:00,8.31,8.31,8.3,8.31,44397.0
2024-04-01 10:18:00,8.31,8.31,8.3,8.31,45839.0
2024-04-01 10:19:00,8.3,8.31,8.29,8.29,136179.0
2024-04-01 10:20:00,8.3,8.3,8.29,8.3,133810.0
2024-04-01 10:21:00,8.3,8.31,8.3,8.31,51402.0
