datetime,open,high,low,close,volume
2024-04-01 09:30:00,2.1,2.1,2.09,2.1,7353588.0
2024-04-01 09:31:00,2.1,2.1,2.09,2.1,7353588.0
2024-04-01 09:32:00,2.1,2.11,2.1,2.1,15069810.0
2024-04-01 09:33:00,2.11,2.11,2.1,2.11,2810816.0
2024-04-01 09:34:00,2.11,2.11,2.1,2.11,2941944.0
2024-04-01 09:35:00,2.11,2.11,2.11,2.11,2224809.0
2024-04-01 09:36:00,2.11,2.11,2.1,2.11,908840.0
2024-04-01 09:37:00,2.1,2.11,2.1,2.11,1202454.0
2024-04-01 09:38:00,2.1,2.11,2.1,2.11,1187793.0
2024-04-01 09:39:00,2.1,2.11,2.1,2.11,859055.0
2024-04-01 09:40:00,2.11,2.11,2.1,2.11,809475.0
2024-04-01 09:41:00,2.11,2.11,2.1,2.1,882369.0
2024-04-01 09:42:00,2.1,2.11,2.1,2.11,1152771.0
2024-04-01 09:43:00,2.11,2.11,2.1,2.11,888274.0
2024-04-01 09:44:00,2.11,2.11,2.1,2.11,655338.0
2024-04-01 09:45:00,2.1,2.11,2.1,2.11,881860.0
2024-04-01 09:46:00,2.11,2.11,2.1,2.11,518915.0
2024-04-01 09:47:00,2.1,2.11,2.1,2.11,437774.0
2024-04-01 09:48:00,2.11,2.11,2.11,2.11,663686.0
2024-04-01 09:49:00,2.11,2.11,2.1,2.1,1756798.0
2024-04-01 09:50:00,2.11,2.11,2.1,2.11,2340157.0
2024-04-01 09:51:00,2.11,2.11,2.1,2.11,846533.0
2024-04-01 09:52:00,2.11,2.11,2.1,2.11,687204.0
2024-04-01 09:53:00,2.11,2.11,2.1,2.11,798378.0
2024-04-01 09:54:00,2.11,2.12,2.1,2.12,28616959.0
2024-04-01 09:55:00,2.12,2.12,2.11,2.12,2157718.0
2024-04-01 09:56:00,2.11,2.12,2.11,2.12,1075296.0
2024-04-01 09:57:00,2.12,2.12,2.11,2.12,788197.0
2024-04-01 09:58:00,2.12,2.12,2.11,2.11,1237781.0
2024-04-01 09:59:00,2.12,2.12,2.11,2.12,1262520.0
2024-04-01 10:00:00,2.12,2.12,2.11,2.12,2063545.0
2024-04-01 10:01:00,2.12,2.12,2.11,2.12,1139944.0
2024-04-01 10:02:00,2.12,2.12,2.11,2.12,510363.0
2024-04-01 10:03:00,2.12,2.12,2.11,2.12,429833.0
2024-04-01 10:04:00,2.11,2.12,2.11,2.12,565034.0
2024-04-01 10:05:00,2.12,2.12,2.11,2.12,649127.0
2024-04-01 10:06:00,2.12,2.12,2.11,2.11,506800.0
2024-04-01 10:07:00,2.12,2.12,2.11,2.11,438894.0
2024-04-01 10:08:00,2.12,2.12,2.11,2.12,491325.0
2024-04-01 10:09:00,2.12,2.12,2.11,2.12,471982.0
2024-04-01 10:10:00,2.12,2.12,2.11,2.11,1272497.0
2024-04-01 10:11:00,2.12,2.12,2.12,2.12,2338223.0
2024-04-01 10:12:00,2.12,2.12,2.11,2.12,3602340.0
2024-04-01 10:13:00,2.12,2.13,2.11,2.13,18837010.0
2024-04-01 10:14:00,2.13,2.13,2.12,2.13,2503457.0
2024-04-01 10:15:00,2.12,2.12,2.11,2.12,9147546.0
2024-04-01 10:16:00,2.12,2.13,2.12,2.13,3442670.0
2024-04-01 10:17:00,2.12,2.13,2.12,2.12,580102.0
2024-04-01 10:18:00,2.12,2.13,2.12,2.12,427390.0
2024-04-01 10:19:00,2.12,2.13,2.12,2.13,786059.0
2024-04-01 10:20:00,2.12,2.13,2.12,2.13,400105.0
2024-04-01 10:21:00,2.13,2.13,2.12,2.13,774555.0
2024-04-01 10:22:00,2.13,2.13,2.12,2.13,416293.0
2024-04-01 10:23:00,2.12,2.13,2.12,2.13,1190542.0
2024-04-01 10:24:00,2.13,2.13,2.12,2.12,406723.0
2024-04-01 10:25:00,2.13,2.13,2.12,2.12,494787.0
2024-04-01 10:26:00,2.12,2.13,2.12,2.13,354292.0
2024-04-01 10:27:00,2.12,2.13,2.12,2.13,580136.0
2024-04-01 10:28:00,2.13,2.13,2.12,2.12,245357.0
2024-04-01 10:29:00,2.12,2.13,2.12,2.12,438487.0
2024-04-01 10:30:00,2.13,2.13,2.12,2.13,1291637.0
2024-04-01 10:31:00,2.13,2.13,2.12,2.13,604332.0
2024-04-01 10:32:00,2.12,2.13,2.12,2.12,720597.0
2024-04-01 10:33:00,2.12,2.13,2.12,2.13,620112.0
2024-04-01 10:34:00,2.12,2.13,2.12,2.13,418940.0
2024-04-01 10:35:00,2.13,2.13,2.12,2.13,822160.0
2024-04-01 10:36:00,2.12,2.13,2.12,2.13,217258.0
2024-04-01 10:37:00,2.13,2.13,2.12,2.12,6189725.0
