datetime,open,high,low,close,volume
2024-04-01 09:30:00,226.61,228.94,226.6,228.89,63537.0
2024-04-01 09:31:00,226.61,228.94,226.6,228.89,63537.0
2024-04-01 09:32:00,228.88,231.04,228.88,230.57,65161.0
2024-04-01 09:33:00,230.68,231.42,230.68,231.09,56534.0
2024-04-01 09:34:00,231.06,231.81,231.06,231.25,71555.0
2024-04-01 09:35:00,231.17,233.17,231.17,233.16,74296.0
2024-04-01 09:36:00,232.88,233.09,232.03,232.03,45674.0
2024-04-01 09:37:00,232.04,232.79,232.04,232.13,71555.0
2024-04-01 09:38:00,232.13,232.72,232.12,232.12,12281.0
2024-04-01 09:39:00,232.12,233.31,232.06,232.9,63131.0
2024-04-01 09:40:00,232.9,233.28,232.9,233.21,26034.0
2024-04-01 09:41:00,233.21,233.21,232.95,232.96,20502.0
2024-04-01 09:42:00,232.96,232.96,232.25,232.52,14616.0
2024-04-01 09:43:00,232.51,232.52,231.7,232.01,14311.0
2024-04-01 09:44:00,232.28,232.44,232.03,232.1,14514.0
2024-04-01 09:45:00,232.0,232.08,231.15,231.16,18777.0
2024-04-01 09:46:00,231.34,231.91,231.34,231.54,26694.0
2024-04-01 09:47:00,231.85,231.91,231.55,231.83,13702.0
2024-04-01 09:48:00,231.83,231.95,231.55,231.77,15834.0
2024-04-01 09:49:00,231.79,232.03,231.74,231.74,8729.0
2024-04-01 09:50:00,231.95,231.95,231.69,231.73,5988.0
2024-04-01 09:51:00,231.53,232.07,231.37,231.53,36539.0
2024-04-01 09:52:00,231.53,232.32,231.53,232.32,22228.0
2024-04-01 09:53:00,232.52,232.81,232.52,232.74,30754.0
2024-04-01 09:54:00,232.73,232.91,232.54,232.91,22126.0
2024-04-01 09:55:00,232.99,233.36,232.99,233.19,66277.0
2024-04-01 09:56:00,233.16,233.16,232.82,232.96,21619.0
2024-04-01 09:57:00,232.96,233.28,232.96,233.18,20705.0
2024-04-01 09:58:00,233.11,233.11,232.82,232.82,7917.0
2024-04-01 09:59:00,232.92,233.08,232.89,232.96,18675.0
2024-04-01 10:00:00,233.04,233.04,232.82,233.01,9845.0
2024-04-01 10:01:00,233.01,233.52,233.01,233.5,87084.0
2024-04-01 10:02:00,233.5,233.7,233.5,233.55,19386.0
2024-04-01 10:03:00,233.53,233.53,233.3,233.3,8424.0
2024-04-01 10:04:00,233.32,233.32,232.84,232.84,3146.0
2024-04-01 10:05:00,232.7,232.82,232.63,232.67,8526.0
