datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.93,4.94,4.92,4.94,3637121.0
2024-04-01 09:31:00,4.93,4.94,4.92,4.94,3637121.0
2024-04-01 09:32:00,4.94,4.95,4.93,4.94,1938021.0
2024-04-01 09:33:00,4.93,4.94,4.93,4.94,1044108.0
2024-04-01 09:34:00,4.95,4.95,4.94,4.95,568204.0
2024-04-01 09:35:00,4.94,4.95,4.94,4.95,589136.0
2024-04-01 09:36:00,4.95,4.95,4.94,4.94,408821.0
2024-04-01 09:37:00,4.94,4.95,4.94,4.94,530120.0
2024-04-01 09:38:00,4.95,4.96,4.95,4.96,2897996.0
2024-04-01 09:39:00,4.95,4.96,4.95,4.95,1380334.0
2024-04-01 09:40:00,4.96,4.96,4.95,4.95,326832.0
2024-04-01 09:41:00,4.95,4.96,4.95,4.95,634265.0
2024-04-01 09:42:00,4.96,4.96,4.94,4.95,992035.0
2024-04-01 09:43:00,4.95,4.95,4.94,4.94,255769.0
2024-04-01 09:44:00,4.95,4.96,4.95,4.96,1213497.0
2024-04-01 09:45:00,4.96,4.96,4.95,4.96,1004798.0
2024-04-01 09:46:00,4.96,4.96,4.95,4.96,963242.0
2024-04-01 09:47:00,4.95,4.96,4.95,4.96,395139.0
2024-04-01 09:48:00,4.96,4.96,4.95,4.96,283745.0
2024-04-01 09:49:00,4.95,4.97,4.95,4.97,2581782.0
2024-04-01 09:50:00,4.97,4.97,4.96,4.96,312232.0
2024-04-01 09:51:00,4.96,4.97,4.96,4.97,554012.0
2024-04-01 09:52:00,4.96,4.98,4.96,4.98,2156522.0
2024-04-01 09:53:00,4.97,4.98,4.97,4.98,1159995.0
2024-04-01 09:54:00,4.98,4.99,4.97,4.98,2903305.0
2024-04-01 09:55:00,4.98,4.99,4.98,4.99,452317.0
2024-04-01 09:56:00,4.99,4.99,4.98,4.98,476516.0
2024-04-01 09:57:00,4.98,4.99,4.97,4.97,885848.0
2024-04-01 09:58:00,4.97,4.98,4.97,4.98,290688.0
2024-04-01 09:59:00,4.98,4.99,4.97,4.99,1408106.0
2024-04-01 10:00:00,4.99,4.99,4.97,4.98,691035.0
2024-04-01 10:01:00,4.99,4.99,4.98,4.98,676128.0
2024-04-01 10:02:00,4.98,4.99,4.98,4.98,852051.0
2024-04-01 10:03:00,4.99,4.99,4.97,4.98,302430.0
2024-04-01 10:04:00,4.97,4.98,4.97,4.98,206146.0
2024-04-01 10:05:00,4.98,4.98,4.97,4.98,404635.0
2024-04-01 10:06:00,4.98,4.98,4.97,4.98,489074.0
2024-04-01 10:07:00,4.98,4.98,4.97,4.98,270165.0
2024-04-01 10:08:00,4.97,4.98,4.97,4.98,330917.0
2024-04-01 10:09:00,4.97,4.98,4.97,4.97,290790.0
2024-04-01 10:10:00,4.98,4.98,4.97,4.98,936593.0
2024-04-01 10:11:00,4.98,4.98,4.97,4.97,1387174.0
2024-04-01 10:12:00,4.96,4.98,4.96,4.98,558198.0
2024-04-01 10:13:00,4.97,4.98,4.97,4.98,197774.0
2024-04-01 10:14:00,4.97,4.98,4.97,4.98,192056.0
2024-04-01 10:15:00,4.98,4.98,4.97,4.98,215336.0
2024-04-01 10:16:00,4.98,4.98,4.97,4.98,264345.0
2024-04-01 10:17:00,4.98,4.98,4.97,4.98,411884.0
2024-04-01 10:18:00,4.98,4.98,4.97,4.98,231774.0
2024-04-01 10:19:00,4.97,4.98,4.97,4.98,265673.0
2024-04-01 10:20:00,4.97,4.98,4.97,4.98,348376.0
2024-04-01 10:21:00,4.97,4.98,4.97,4.97,529303.0
2024-04-01 10:22:00,4.97,4.98,4.97,4.98,223300.0
2024-04-01 10:23:00,4.97,4.98,4.97,4.98,163671.0
2024-04-01 10:24:00,4.97,4.98,4.97,4.97,461404.0
2024-04-01 10:25:00,4.97,4.98,4.96,4.98,449254.0
2024-04-01 10:26:00,4.97,4.98,4.97,4.98,166428.0
2024-04-01 10:27:00,4.97,4.98,4.97,4.98,215234.0
2024-04-01 10:28:00,4.97,4.98,4.97,4.98,655809.0
2024-04-01 10:29:00,4.98,4.98,4.97,4.97,233714.0
2024-04-01 10:30:00,4.97,4.98,4.97,4.97,188993.0
2024-04-01 10:31:00,4.98,4.98,4.97,4.98,347253.0
2024-04-01 10:32:00,4.98,4.98,4.97,4.98,322646.0
2024-04-01 10:33:00,4.98,4.98,4.97,4.98,381968.0
2024-04-01 10:34:00,4.98,4.98,4.97,4.98,247805.0
2024-04-01 10:35:00,4.97,4.98,4.97,4.98,514498.0
2024-04-01 10:36:00,4.98,4.98,4.97,4.98,587196.0
2024-04-01 10:37:00,4.97,4.98,4.97,4.97,306208.0
2024-04-01 10:38:00,4.98,4.98,4.97,4.98,2406879.0
2024-04-01 10:39:00,4.98,4.99,4.97,4.98,2699303.0
2024-04-01 10:40:00,4.98,4.98,4.97,4.98,358791.0
2024-04-01 10:41:00,4.98,4.98,4.97,4.98,286604.0
2024-04-01 10:42:00,4.98,4.98,4.97,4.98,305799.0
2024-04-01 10:43:00,4.98,4.98,4.97,4.98,215438.0
2024-04-01 10:44:00,4.98,4.99,4.97,4.97,1374718.0
2024-04-01 10:45:00,4.98,4.98,4.97,4.98,174392.0
2024-04-01 10:46:00,4.98,4.98,4.97,4.97,216050.0
2024-04-01 10:47:00,4.98,4.98,4.97,4.98,241372.0
2024-04-01 10:48:00,4.98,4.98,4.97,4.97,342250.0
