datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.96,4.01,3.96,3.98,29448936.0
2024-04-01 09:31:00,3.96,4.01,3.96,3.98,29448936.0
2024-04-01 09:32:00,3.98,3.99,3.97,3.97,12091387.0
2024-04-01 09:33:00,3.97,3.98,3.96,3.96,9074235.0
2024-04-01 09:34:00,3.96,3.96,3.96,3.96,6271280.0
2024-04-01 09:35:00,3.96,3.97,3.95,3.97,7160859.0
2024-04-01 09:36:00,3.98,3.99,3.98,3.98,5208668.0
2024-04-01 09:37:00,3.98,3.99,3.97,3.98,4861274.0
2024-04-01 09:38:00,3.98,4.02,3.98,4.01,12284237.0
2024-04-01 09:39:00,4.01,4.01,3.98,3.99,5477104.0
2024-04-01 09:40:00,3.99,3.99,3.98,3.98,3813064.0
2024-04-01 09:41:00,3.99,4.0,3.98,3.99,7775879.0
2024-04-01 09:42:00,3.98,3.99,3.97,3.97,3426748.0
2024-04-01 09:43:00,3.97,3.99,3.97,3.98,5612549.0
2024-04-01 09:44:00,3.97,3.98,3.97,3.97,1968943.0
2024-04-01 09:45:00,3.98,3.98,3.97,3.98,3017663.0
2024-04-01 09:46:00,3.97,3.97,3.96,3.96,4728179.0
2024-04-01 09:47:00,3.96,3.96,3.95,3.96,3887017.0
2024-04-01 09:48:00,3.96,3.96,3.95,3.95,3388040.0
2024-04-01 09:49:00,3.96,3.96,3.94,3.95,5739719.0
2024-04-01 09:50:00,3.94,3.95,3.94,3.95,3486610.0
2024-04-01 09:51:00,3.94,3.95,3.94,3.95,3070203.0
2024-04-01 09:52:00,3.95,3.95,3.93,3.94,5789119.0
2024-04-01 09:53:00,3.94,3.94,3.94,3.94,1651918.0
2024-04-01 09:54:00,3.95,3.95,3.93,3.93,6523239.0
2024-04-01 09:55:00,3.94,3.95,3.94,3.95,1969453.0
2024-04-01 09:56:00,3.94,3.96,3.94,3.95,1617462.0
2024-04-01 09:57:00,3.95,3.96,3.94,3.94,3575473.0
2024-04-01 09:58:00,3.94,3.96,3.94,3.96,4401316.0
2024-04-01 09:59:00,3.96,3.96,3.95,3.96,1527779.0
2024-04-01 10:00:00,3.96,3.96,3.95,3.95,1543816.0
2024-04-01 10:01:00,3.95,3.96,3.95,3.95,1455869.0
2024-04-01 10:02:00,3.95,3.96,3.94,3.94,2478441.0
2024-04-01 10:03:00,3.95,3.95,3.94,3.94,653522.0
2024-04-01 10:04:00,3.94,3.95,3.94,3.95,1545757.0
2024-04-01 10:05:00,3.95,3.95,3.93,3.94,3606326.0
2024-04-01 10:06:00,3.94,3.94,3.92,3.93,3985587.0
2024-04-01 10:07:00,3.92,3.93,3.92,3.92,2194785.0
2024-04-01 10:08:00,3.92,3.93,3.92,3.93,1848820.0
2024-04-01 10:09:00,3.93,3.93,3.92,3.92,1668126.0
2024-04-01 10:10:00,3.92,3.93,3.92,3.93,1384981.0
2024-04-01 10:11:00,3.93,3.93,3.92,3.93,2030536.0
2024-04-01 10:12:00,3.92,3.93,3.92,3.92,2427626.0
2024-04-01 10:13:00,3.92,3.92,3.91,3.91,1869249.0
2024-04-01 10:14:00,3.92,3.92,3.92,3.92,2587327.0
2024-04-01 10:15:00,3.92,3.94,3.92,3.94,2254673.0
2024-04-01 10:16:00,3.94,3.94,3.93,3.94,804799.0
2024-04-01 10:17:00,3.94,3.94,3.93,3.94,2350147.0
2024-04-01 10:18:00,3.93,3.95,3.93,3.94,4512245.0
2024-04-01 10:19:00,3.94,3.95,3.93,3.93,1263327.0
2024-04-01 10:20:00,3.94,3.94,3.93,3.93,1302039.0
2024-04-01 10:21:00,3.93,3.95,3.93,3.93,1453009.0
2024-04-01 10:22:00,3.94,3.94,3.93,3.94,578957.0
2024-04-01 10:23:00,3.93,3.94,3.92,3.92,1714194.0
2024-04-01 10:24:00,3.92,3.94,3.92,3.92,910825.0
2024-04-01 10:25:00,3.93,3.93,3.92,3.93,1288046.0
2024-04-01 10:26:00,3.92,3.93,3.92,3.92,901325.0
2024-04-01 10:27:00,3.93,3.93,3.92,3.93,1218996.0
2024-04-01 10:28:00,3.93,3.94,3.92,3.94,638813.0
2024-04-01 10:29:00,3.93,3.94,3.93,3.93,778854.0
2024-04-01 10:30:00,3.93,3.93,3.92,3.92,1051070.0
2024-04-01 10:31:00,3.92,3.93,3.92,3.93,345964.0
2024-04-01 10:32:00,3.92,3.93,3.92,3.92,1140651.0
2024-04-01 10:33:00,3.92,3.92,3.9,3.9,5913263.0
2024-04-01 10:34:00,3.9,3.91,3.9,3.91,1327678.0
2024-04-01 10:35:00,3.91,3.93,3.91,3.92,3193454.0
2024-04-01 10:36:00,3.92,3.93,3.91,3.92,2229514.0
2024-04-01 10:37:00,3.92,3.92,3.91,3.91,746780.0
2024-04-01 10:38:00,3.91,3.92,3.9,3.91,1532887.0
2024-04-01 10:39:00,3.91,3.91,3.9,3.91,1245860.0
2024-04-01 10:40:00,3.9,3.91,3.9,3.9,741469.0
2024-04-01 10:41:00,3.9,3.91,3.9,3.91,468947.0
2024-04-01 10:42:00,3.91,3.91,3.9,3.91,1461212.0
2024-04-01 10:43:00,3.9,3.91,3.9,3.9,3036151.0
2024-04-01 10:44:00,3.91,3.91,3.89,3.89,1670986.0
2024-04-01 10:45:00,3.9,3.9,3.88,3.88,5488514.0
2024-04-01 10:46:00,3.88,3.89,3.87,3.87,1889780.0
2024-04-01 10:47:00,3.87,3.89,3.87,3.88,2404181.0
2024-04-01 10:48:00,3.89,3.89,3.87,3.88,1511334.0
2024-04-01 10:49:00,3.87,3.88,3.87,3.88,2256610.0
2024-04-01 10:50:00,3.88,3.88,3.87,3.88,1067004.0
2024-04-01 10:51:00,3.88,3.88,3.87,3.87,1550864.0
2024-04-01 10:52:00,3.88,3.88,3.87,3.87,1626758.0
2024-04-01 10:53:00,3.87,3.88,3.87,3.88,3129614.0
2024-04-01 10:54:00,3.89,3.9,3.89,3.89,2069964.0
2024-04-01 10:55:00,3.89,3.89,3.87,3.87,733093.0
2024-04-01 10:56:00,3.87,3.89,3.87,3.88,1083858.0
2024-04-01 10:57:00,3.88,3.89,3.87,3.87,1129313.0
2024-04-01 10:58:00,3.88,3.88,3.87,3.88,528599.0
2024-04-01 10:59:00,3.88,3.88,3.87,3.88,677220.0
2024-04-01 11:00:00,3.88,3.88,3.87,3.87,732378.0
2024-04-01 11:01:00,3.88,3.88,3.87,3.88,881203.0
2024-04-01 11:02:00,3.88,3.88,3.87,3.88,641878.0
2024-04-01 11:03:00,3.87,3.88,3.86,3.87,3875168.0
2024-04-01 11:04:00,3.87,3.87,3.86,3.86,1821343.0
2024-04-01 11:05:00,3.87,3.87,3.85,3.87,3933595.0
2024-04-01 11:06:00,3.86,3.87,3.86,3.86,3670777.0
2024-04-01 11:07:00,3.87,3.87,3.86,3.86,947495.0
2024-04-01 11:08:00,3.86,3.87,3.86,3.86,1115012.0
2024-04-01 11:09:00,3.86,3.87,3.86,3.86,985901.0
2024-04-01 11:10:00,3.86,3.86,3.85,3.86,1743713.0
2024-04-01 11:11:00,3.86,3.86,3.85,3.85,1206125.0
2024-04-01 11:12:00,3.85,3.87,3.85,3.87,898772.0
2024-04-01 11:13:00,3.86,3.87,3.86,3.86,323380.0
2024-04-01 11:14:00,3.86,3.87,3.86,3.87,1233194.0
2024-04-01 11:15:00,3.87,3.87,3.86,3.86,847802.0
2024-04-01 11:16:00,3.86,3.87,3.86,3.86,1077832.0
2024-04-01 11:17:00,3.86,3.86,3.85,3.85,1199598.0
2024-04-01 11:18:00,3.85,3.86,3.85,3.86,1510823.0
2024-04-01 11:19:00,3.85,3.87,3.85,3.86,1544327.0
2024-04-01 11:20:00,3.86,3.87,3.85,3.86,1024206.0
2024-04-01 11:21:00,3.86,3.87,3.86,3.87,676301.0
2024-04-01 11:22:00,3.86,3.87,3.85,3.86,1007250.0
2024-04-01 11:23:00,3.85,3.87,3.85,3.87,739222.0
2024-04-01 11:24:00,3.86,3.87,3.86,3.86,370173.0
2024-04-01 11:25:00,3.86,3.87,3.86,3.86,449335.0
2024-04-01 11:26:00,3.86,3.87,3.86,3.86,565678.0
2024-04-01 11:27:00,3.86,3.86,3.85,3.86,728701.0
2024-04-01 11:28:00,3.85,3.86,3.85,3.85,366495.0
2024-04-01 11:29:00,3.85,3.86,3.85,3.86,572419.0
2024-04-01 11:30:00,3.85,3.86,3.85,3.86,486720.0
2024-04-01 13:00:00,3.86,3.86,3.85,3.86,1987431.0
2024-04-01 13:01:00,3.86,3.86,3.85,3.86,1987431.0
