datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.04,8.1,8.03,8.09,662543.0
2024-04-01 09:31:00,8.04,8.1,8.03,8.09,662543.0
2024-04-01 09:32:00,8.08,8.11,8.08,8.1,337560.0
2024-04-01 09:33:00,8.1,8.12,8.1,8.12,230667.0
2024-04-01 09:34:00,8.12,8.16,8.12,8.15,908255.0
2024-04-01 09:35:00,8.15,8.15,8.12,8.13,353172.0
2024-04-01 09:36:00,8.13,8.13,8.11,8.11,553938.0
2024-04-01 09:37:00,8.12,8.12,8.11,8.12,166935.0
2024-04-01 09:38:00,8.12,8.13,8.12,8.12,309495.0
2024-04-01 09:39:00,8.12,8.13,8.12,8.12,186228.0
2024-04-01 09:40:00,8.12,8.12,8.12,8.12,237498.0
2024-04-01 09:41:00,8.12,8.13,8.12,8.12,491026.0
2024-04-01 09:42:00,8.12,8.13,8.12,8.12,180908.0
2024-04-01 09:43:00,8.12,8.12,8.11,8.11,157913.0
2024-04-01 09:44:00,8.12,8.12,8.11,8.11,128621.0
2024-04-01 09:45:00,8.11,8.12,8.09,8.09,376299.0
2024-04-01 09:46:00,8.09,8.11,8.09,8.11,275552.0
2024-04-01 09:47:00,8.11,8.11,8.1,8.1,277006.0
2024-04-01 09:48:00,8.1,8.11,8.09,8.09,169527.0
2024-04-01 09:49:00,8.1,8.1,8.09,8.09,256166.0
2024-04-01 09:50:00,8.1,8.1,8.08,8.09,132409.0
2024-04-01 09:51:00,8.09,8.1,8.08,8.1,158644.0
2024-04-01 09:52:00,8.1,8.11,8.1,8.1,205751.0
2024-04-01 09:53:00,8.11,8.11,8.1,8.1,95799.0
2024-04-01 09:54:00,8.11,8.13,8.11,8.13,556732.0
2024-04-01 09:55:00,8.12,8.12,8.12,8.12,206962.0
2024-04-01 09:56:00,8.12,8.12,8.12,8.12,262835.0
2024-04-01 09:57:00,8.12,8.12,8.12,8.12,87200.0
2024-04-01 09:58:00,8.12,8.13,8.11,8.13,728582.0
2024-04-01 09:59:00,8.13,8.14,8.13,8.14,216712.0
2024-04-01 10:00:00,8.14,8.14,8.13,8.14,302942.0
2024-04-01 10:01:00,8.14,8.15,8.14,8.14,239172.0
2024-04-01 10:02:00,8.14,8.15,8.13,8.15,392828.0
2024-04-01 10:03:00,8.14,8.15,8.14,8.14,114526.0
2024-04-01 10:04:00,8.14,8.15,8.13,8.13,284937.0
2024-04-01 10:05:00,8.14,8.14,8.13,8.14,213158.0
2024-04-01 10:06:00,8.13,8.15,8.13,8.13,297777.0
2024-04-01 10:07:00,8.13,8.14,8.12,8.12,267465.0
2024-04-01 10:08:00,8.12,8.12,8.12,8.12,204671.0
2024-04-01 10:09:00,8.12,8.12,8.11,8.11,185082.0
2024-04-01 10:10:00,8.11,8.12,8.11,8.12,216510.0
2024-04-01 10:11:00,8.11,8.12,8.11,8.12,200327.0
2024-04-01 10:12:00,8.12,8.12,8.11,8.12,208918.0
2024-04-01 10:13:00,8.12,8.14,8.12,8.12,206632.0
2024-04-01 10:14:00,8.12,8.14,8.12,8.12,301250.0
2024-04-01 10:15:00,8.14,8.14,8.13,8.13,114720.0
2024-04-01 10:16:00,8.13,8.14,8.12,8.12,158397.0
2024-04-01 10:17:00,8.13,8.14,8.12,8.13,121273.0
2024-04-01 10:18:00,8.13,8.14,8.12,8.13,124285.0
2024-04-01 10:19:00,8.14,8.14,8.12,8.12,214409.0
2024-04-01 10:20:00,8.12,8.13,8.09,8.09,1034131.0
2024-04-01 10:21:00,8.09,8.09,8.06,8.09,771397.0
2024-04-01 10:22:00,8.09,8.12,8.09,8.11,273674.0
2024-04-01 10:23:00,8.12,8.12,8.1,8.11,299624.0
2024-04-01 10:24:00,8.12,8.12,8.11,8.12,175511.0
2024-04-01 10:25:00,8.12,8.12,8.11,8.11,147615.0
2024-04-01 10:26:00,8.12,8.13,8.11,8.12,322088.0
2024-04-01 10:27:00,8.12,8.14,8.12,8.13,150977.0
2024-04-01 10:28:00,8.13,8.14,8.12,8.13,182072.0
2024-04-01 10:29:00,8.13,8.14,8.13,8.14,149882.0
2024-04-01 10:30:00,8.13,8.14,8.13,8.13,390845.0
2024-04-01 10:31:00,8.14,8.15,8.13,8.14,210170.0
2024-04-01 10:32:00,8.15,8.15,8.14,8.14,74350.0
2024-04-01 10:33:00,8.15,8.15,8.14,8.15,151734.0
2024-04-01 10:34:00,8.15,8.15,8.14,8.14,237284.0
2024-04-01 10:35:00,8.14,8.15,8.14,8.14,147777.0
2024-04-01 10:36:00,8.14,8.15,8.14,8.14,191945.0
2024-04-01 10:37:00,8.14,8.15,8.14,8.14,182348.0
2024-04-01 10:38:00,8.14,8.14,8.13,8.14,371357.0
2024-04-01 10:39:00,8.14,8.14,8.13,8.13,86020.0
2024-04-01 10:40:00,8.13,8.14,8.13,8.13,137600.0
2024-04-01 10:41:00,8.13,8.14,8.13,8.14,104935.0
2024-04-01 10:42:00,8.14,8.15,8.13,8.14,193449.0
2024-04-01 10:43:00,8.13,8.14,8.12,8.13,97323.0
2024-04-01 10:44:00,8.13,8.14,8.13,8.13,86532.0
2024-04-01 10:45:00,8.13,8.14,8.12,8.12,47678.0
2024-04-01 10:46:00,8.12,8.14,8.12,8.13,189124.0
2024-04-01 10:47:00,8.13,8.14,8.12,8.13,143221.0
