datetime,open,high,low,close,volume
2024-04-01 09:30:00,48.88,49.15,48.49,48.6,1857010.0
2024-04-01 09:31:00,48.88,49.15,48.49,48.6,1857010.0
2024-04-01 09:32:00,48.68,48.79,48.57,48.79,599057.0
2024-04-01 09:33:00,48.76,48.78,48.69,48.75,472349.0
2024-04-01 09:34:00,48.77,48.8,48.72,48.8,272062.0
2024-04-01 09:35:00,48.83,49.13,48.83,49.13,455508.0
2024-04-01 09:36:00,49.14,49.25,49.12,49.13,740201.0
2024-04-01 09:37:00,49.12,49.21,49.08,49.21,424132.0
2024-04-01 09:38:00,49.21,49.26,49.16,49.18,390049.0
2024-04-01 09:39:00,49.17,49.2,49.14,49.2,343736.0
2024-04-01 09:40:00,49.19,49.19,48.98,49.03,536868.0
2024-04-01 09:41:00,49.04,49.23,49.04,49.22,387007.0
2024-04-01 09:42:00,49.23,49.23,49.14,49.17,357905.0
2024-04-01 09:43:00,49.17,49.24,49.17,49.23,261937.0
2024-04-01 09:44:00,49.23,49.23,49.19,49.19,221439.0
2024-04-01 09:45:00,49.17,49.21,49.16,49.19,323286.0
2024-04-01 09:46:00,49.16,49.16,49.09,49.15,354061.0
2024-04-01 09:47:00,49.14,49.24,49.14,49.23,203495.0
2024-04-01 09:48:00,49.24,49.24,49.08,49.09,377619.0
2024-04-01 09:49:00,49.09,49.09,48.96,48.97,365739.0
2024-04-01 09:50:00,48.96,48.96,48.71,48.72,512647.0
2024-04-01 09:51:00,48.71,48.85,48.71,48.81,384435.0
2024-04-01 09:52:00,48.83,48.91,48.83,48.9,227954.0
2024-04-01 09:53:00,48.91,48.92,48.78,48.78,206202.0
2024-04-01 09:54:00,48.78,48.85,48.76,48.85,198583.0
2024-04-01 09:55:00,48.86,48.88,48.85,48.88,126808.0
2024-04-01 09:56:00,48.87,48.89,48.87,48.88,207104.0
2024-04-01 09:57:00,48.89,48.91,48.81,48.83,228556.0
2024-04-01 09:58:00,48.81,48.81,48.77,48.8,159087.0
2024-04-01 09:59:00,48.79,48.83,48.79,48.82,106258.0
2024-04-01 10:00:00,48.81,48.86,48.81,48.86,108965.0
2024-04-01 10:01:00,48.88,49.01,48.88,49.01,242289.0
2024-04-01 10:02:00,49.02,49.02,48.85,48.85,171818.0
2024-04-01 10:03:00,48.84,48.95,48.84,48.9,147058.0
2024-04-01 10:04:00,48.9,48.91,48.83,48.84,280482.0
2024-04-01 10:05:00,48.85,49.19,48.83,49.19,599826.0
2024-04-01 10:06:00,49.17,49.2,49.08,49.09,544257.0
2024-04-01 10:07:00,49.08,49.08,49.0,49.05,202292.0
2024-04-01 10:08:00,49.04,49.04,48.98,49.02,136733.0
2024-04-01 10:09:00,48.99,48.99,48.89,48.89,82902.0
2024-04-01 10:10:00,48.91,48.91,48.86,48.86,146657.0
2024-04-01 10:11:00,48.86,48.86,48.79,48.81,199886.0
2024-04-01 10:12:00,48.81,48.86,48.81,48.85,169813.0
2024-04-01 10:13:00,48.85,48.86,48.78,48.78,256624.0
2024-04-01 10:14:00,48.78,48.81,48.77,48.81,96535.0
2024-04-01 10:15:00,48.82,48.91,48.82,48.91,69870.0
2024-04-01 10:16:00,48.94,48.94,48.9,48.94,121395.0
2024-04-01 10:17:00,48.94,48.94,48.87,48.89,114178.0
2024-04-01 10:18:00,48.89,48.92,48.88,48.9,80396.0
2024-04-01 10:19:00,48.92,48.92,48.79,48.79,146957.0
2024-04-01 10:20:00,48.79,48.82,48.79,48.82,102549.0
2024-04-01 10:21:00,48.82,48.86,48.81,48.85,114378.0
2024-04-01 10:22:00,48.86,48.88,48.86,48.86,140642.0
2024-04-01 10:23:00,48.88,48.88,48.85,48.88,145654.0
2024-04-01 10:24:00,48.89,48.9,48.86,48.88,155378.0
2024-04-01 10:25:00,48.88,48.88,48.86,48.87,98239.0
2024-04-01 10:26:00,48.87,48.89,48.87,48.89,171417.0
2024-04-01 10:27:00,48.9,48.97,48.9,48.97,80396.0
2024-04-01 10:28:00,48.96,49.0,48.96,49.0,90320.0
2024-04-01 10:29:00,48.99,49.01,48.98,48.99,144852.0
2024-04-01 10:30:00,49.0,49.01,48.98,49.0,129415.0
2024-04-01 10:31:00,49.0,49.0,48.96,48.97,118789.0
2024-04-01 10:32:00,49.0,49.11,49.0,49.11,243392.0
2024-04-01 10:33:00,49.1,49.15,49.05,49.05,419119.0
2024-04-01 10:34:00,49.04,49.06,49.0,49.06,90320.0
2024-04-01 10:35:00,49.06,49.2,49.06,49.18,155177.0
2024-04-01 10:36:00,49.2,49.2,49.07,49.08,149564.0
2024-04-01 10:37:00,49.08,49.09,49.05,49.07,115381.0
2024-04-01 10:38:00,49.06,49.06,48.99,49.01,102349.0
2024-04-01 10:39:00,49.02,49.07,49.01,49.04,91322.0
2024-04-01 10:40:00,49.02,49.02,48.99,49.01,74180.0
2024-04-01 10:41:00,49.01,49.02,48.96,48.97,123901.0
2024-04-01 10:42:00,48.96,49.02,48.96,49.02,76286.0
2024-04-01 10:43:00,49.0,49.01,48.97,48.97,82501.0
2024-04-01 10:44:00,48.97,48.98,48.94,48.94,110970.0
2024-04-01 10:45:00,48.94,48.94,48.9,48.91,95633.0
