datetime,open,high,low,close,volume
2024-04-01 09:30:00,65.29,65.63,65.13,65.14,80951.0
2024-04-01 09:31:00,65.29,65.63,65.13,65.14,80951.0
2024-04-01 09:32:00,65.19,65.44,65.18,65.44,47112.0
2024-04-01 09:33:00,65.44,65.44,65.2,65.31,61195.0
2024-04-01 09:34:00,65.32,65.43,65.24,65.29,17933.0
2024-04-01 09:35:00,65.28,65.43,65.28,65.42,24316.0
2024-04-01 09:36:00,65.41,65.44,65.3,65.3,45592.0
2024-04-01 09:37:00,65.29,65.29,64.91,65.09,61499.0
2024-04-01 09:38:00,65.23,65.3,65.11,65.29,24822.0
2024-04-01 09:39:00,65.28,65.49,65.27,65.43,40932.0
2024-04-01 09:40:00,65.43,65.47,65.32,65.47,32826.0
2024-04-01 09:41:00,65.53,65.59,65.43,65.54,32928.0
2024-04-01 09:42:00,65.54,65.68,65.51,65.65,50354.0
2024-04-01 09:43:00,65.68,65.79,65.68,65.79,32624.0
2024-04-01 09:44:00,65.8,65.8,65.69,65.74,22087.0
2024-04-01 09:45:00,65.7,65.97,65.7,65.93,37791.0
2024-04-01 09:46:00,65.93,66.06,65.93,66.06,24316.0
2024-04-01 09:47:00,66.05,66.29,66.05,66.25,39716.0
2024-04-01 09:48:00,66.23,66.41,66.11,66.41,55001.0
2024-04-01 09:49:00,66.42,66.43,66.26,66.26,49645.0
2024-04-01 09:50:00,66.25,66.41,66.25,66.41,24417.0
2024-04-01 09:51:00,66.41,66.44,66.37,66.37,44072.0
2024-04-01 09:52:00,66.38,66.62,66.38,66.58,46909.0
2024-04-01 09:53:00,66.59,66.83,66.58,66.8,40222.0
2024-04-01 09:54:00,66.81,66.84,66.74,66.81,57142.0
2024-04-01 09:55:00,66.82,67.25,66.67,67.17,102430.0
2024-04-01 09:56:00,67.13,67.13,66.71,66.84,126239.0
2024-04-01 09:57:00,66.85,66.85,66.62,66.79,27862.0
2024-04-01 09:58:00,66.79,66.79,66.55,66.55,35663.0
2024-04-01 09:59:00,66.55,66.72,66.51,66.72,29280.0
2024-04-01 10:00:00,66.66,66.66,66.6,66.6,45592.0
2024-04-01 10:01:00,66.62,66.75,66.61,66.61,36676.0
2024-04-01 10:02:00,66.61,66.61,66.55,66.6,28672.0
2024-04-01 10:03:00,66.6,66.75,66.59,66.67,21985.0
2024-04-01 10:04:00,66.75,66.75,66.49,66.49,26241.0
2024-04-01 10:05:00,66.49,66.49,66.37,66.37,17224.0
2024-04-01 10:06:00,66.42,66.51,66.39,66.4,13171.0
2024-04-01 10:07:00,66.45,66.45,66.38,66.44,11347.0
2024-04-01 10:08:00,66.48,66.54,66.44,66.46,11753.0
2024-04-01 10:09:00,66.46,66.51,66.43,66.51,7396.0
2024-04-01 10:10:00,66.51,66.51,66.44,66.45,10233.0
2024-04-01 10:11:00,66.46,66.51,66.46,66.49,13475.0
2024-04-01 10:12:00,66.51,66.51,66.43,66.44,21378.0
2024-04-01 10:13:00,66.44,66.52,66.44,66.52,13880.0
2024-04-01 10:14:00,66.54,66.64,66.5,66.64,13070.0
2024-04-01 10:15:00,66.64,66.69,66.56,66.68,17122.0
2024-04-01 10:16:00,66.68,67.05,66.58,66.96,33150.0
2024-04-01 10:17:00,66.96,67.51,66.96,67.49,72846.0
2024-04-01 10:18:00,67.43,67.48,67.35,67.36,54812.0
2024-04-01 10:19:00,67.34,67.61,67.34,67.61,73859.0
2024-04-01 10:20:00,67.61,67.91,67.61,67.83,94831.0
2024-04-01 10:21:00,67.8,67.82,67.6,67.7,53900.0
2024-04-01 10:22:00,67.71,68.1,67.71,68.05,67780.0
2024-04-01 10:23:00,68.05,68.12,68.05,68.12,86017.0
2024-04-01 10:24:00,68.13,68.48,68.13,68.42,82167.0
2024-04-01 10:25:00,68.4,68.43,68.21,68.4,101811.0
2024-04-01 10:26:00,68.39,68.68,68.39,68.68,45869.0
2024-04-01 10:27:00,68.65,68.76,68.63,68.76,69908.0
2024-04-01 10:28:00,68.65,68.69,68.46,68.6,64234.0
2024-04-01 10:29:00,68.59,68.64,68.56,68.63,29078.0
2024-04-01 10:30:00,68.69,68.69,68.57,68.67,37993.0
2024-04-01 10:31:00,68.65,68.66,68.49,68.49,49949.0
2024-04-01 10:32:00,68.48,68.52,68.21,68.36,34346.0
2024-04-01 10:33:00,68.45,68.6,68.45,68.48,30091.0
2024-04-01 10:34:00,68.47,68.6,68.47,68.59,24012.0
2024-04-01 10:35:00,68.59,68.7,68.59,68.7,23708.0
2024-04-01 10:36:00,68.7,68.7,68.53,68.53,41641.0
2024-04-01 10:37:00,68.6,68.63,68.45,68.63,25373.0
2024-04-01 10:38:00,68.65,68.71,68.6,68.71,24620.0
2024-04-01 10:39:00,68.6,68.61,68.49,68.52,8061.0
2024-04-01 10:40:00,68.49,68.49,68.37,68.45,12259.0
2024-04-01 10:41:00,68.45,68.64,68.42,68.57,13171.0
2024-04-01 10:42:00,68.49,68.49,68.19,68.19,19757.0
2024-04-01 10:43:00,68.19,68.19,67.93,67.93,11651.0
2024-04-01 10:44:00,67.94,68.1,67.92,67.95,30597.0
2024-04-01 10:45:00,67.98,68.07,67.71,67.71,23100.0
2024-04-01 10:46:00,67.75,67.87,67.7,67.83,32928.0
2024-04-01 10:47:00,67.82,67.89,67.77,67.88,8308.0
2024-04-01 10:48:00,67.88,67.88,67.71,67.71,62005.0
2024-04-01 10:49:00,67.84,67.99,67.84,67.92,33130.0
2024-04-01 10:50:00,67.94,68.04,67.94,68.01,14083.0
2024-04-01 10:51:00,68.02,68.1,68.01,68.09,9118.0
2024-04-01 10:52:00,68.09,68.2,67.97,68.0,7092.0
2024-04-01 10:53:00,68.11,68.11,68.01,68.03,6484.0
2024-04-01 10:54:00,68.03,68.11,68.03,68.07,8814.0
2024-04-01 10:55:00,68.06,68.06,67.98,68.0,5876.0
2024-04-01 10:56:00,68.03,68.1,68.03,68.1,7092.0
2024-04-01 10:57:00,68.1,68.11,68.09,68.09,12563.0
2024-04-01 10:58:00,68.09,68.12,68.09,68.11,11246.0
2024-04-01 10:59:00,68.12,68.27,68.12,68.17,8004.0
2024-04-01 11:00:00,68.15,68.18,67.99,67.99,9524.0
2024-04-01 11:01:00,68.1,68.1,68.0,68.0,9118.0
2024-04-01 11:02:00,67.99,68.1,67.99,68.1,16413.0
2024-04-01 11:03:00,68.12,68.24,68.11,68.11,4762.0
2024-04-01 11:04:00,68.11,68.23,68.09,68.14,5978.0
2024-04-01 11:05:00,68.13,68.22,68.1,68.1,5370.0
2024-04-01 11:06:00,68.1,68.13,68.09,68.13,14286.0
2024-04-01 11:07:00,68.12,68.13,68.09,68.09,12361.0
2024-04-01 11:08:00,68.09,68.22,68.09,68.12,6788.0
2024-04-01 11:09:00,68.1,68.21,68.01,68.21,10132.0
2024-04-01 11:10:00,68.2,68.2,68.12,68.12,3647.0
2024-04-01 11:11:00,68.12,68.13,68.12,68.12,7801.0
2024-04-01 11:12:00,68.12,68.13,68.01,68.13,4964.0
2024-04-01 11:13:00,68.16,68.16,68.07,68.07,2330.0
2024-04-01 11:14:00,68.07,68.09,68.03,68.05,10739.0
2024-04-01 11:15:00,68.05,68.12,68.03,68.03,8207.0
2024-04-01 11:16:00,68.03,68.03,67.79,67.84,19047.0
2024-04-01 11:17:00,67.84,67.96,67.84,67.92,11246.0
2024-04-01 11:18:00,67.92,67.92,67.81,67.81,9321.0
2024-04-01 11:19:00,67.82,67.88,67.82,67.85,5572.0
2024-04-01 11:20:00,67.87,67.87,67.82,67.82,7092.0
2024-04-01 11:21:00,67.82,67.83,67.81,67.81,5572.0
2024-04-01 11:22:00,67.81,67.81,67.78,67.79,4053.0
2024-04-01 11:23:00,67.81,67.91,67.81,67.91,9321.0
2024-04-01 11:24:00,67.91,67.91,67.85,67.85,3850.0
2024-04-01 11:25:00,67.81,67.87,67.8,67.87,4458.0
2024-04-01 11:26:00,67.85,67.87,67.8,67.81,10030.0
2024-04-01 11:27:00,67.81,67.81,67.79,67.8,21378.0
2024-04-01 11:28:00,67.81,67.81,67.79,67.79,9828.0
2024-04-01 11:29:00,67.78,67.81,67.73,67.79,7295.0
2024-04-01 11:30:00,67.77,67.77,67.73,67.77,4154.0
2024-04-01 13:00:00,67.71,67.76,67.71,67.71,14488.0
2024-04-01 13:01:00,67.71,67.76,67.71,67.71,14488.0
2024-04-01 13:02:00,67.71,67.71,67.65,67.66,9929.0
2024-04-01 13:03:00,67.67,67.75,67.65,67.75,12563.0
2024-04-01 13:04:00,67.73,67.81,67.71,67.81,29280.0
2024-04-01 13:05:00,67.81,67.89,67.78,67.79,28774.0
2024-04-01 13:06:00,67.81,67.84,67.76,67.76,8004.0
2024-04-01 13:07:00,67.76,67.79,67.75,67.78,5674.0
2024-04-01 13:08:00,67.77,67.78,67.75,67.75,6991.0
2024-04-01 13:09:00,67.75,67.76,67.72,67.73,5674.0
2024-04-01 13:10:00,67.75,67.75,67.73,67.73,4154.0
2024-04-01 13:11:00,67.73,67.74,67.71,67.71,4458.0
2024-04-01 13:12:00,67.71,67.77,67.71,67.77,10942.0
2024-04-01 13:13:00,67.77,67.81,67.77,67.79,9828.0
2024-04-01 13:14:00,67.81,67.84,67.81,67.82,6282.0
2024-04-01 13:15:00,67.88,68.1,67.88,68.08,32928.0
2024-04-01 13:16:00,68.05,68.11,67.99,68.03,32725.0
2024-04-01 13:17:00,68.02,68.07,68.02,68.05,5066.0
2024-04-01 13:18:00,68.05,68.11,67.97,68.11,10537.0
2024-04-01 13:19:00,68.11,68.11,68.03,68.03,7092.0
2024-04-01 13:20:00,68.0,68.03,67.98,67.99,5167.0
2024-04-01 13:21:00,67.99,68.05,67.99,68.04,2938.0
2024-04-01 13:22:00,68.06,68.07,68.03,68.03,6282.0
2024-04-01 13:23:00,68.01,68.03,68.0,68.03,5268.0
2024-04-01 13:24:00,68.04,68.12,68.03,68.12,29483.0
2024-04-01 13:25:00,68.14,68.15,68.1,68.1,13374.0
2024-04-01 13:26:00,68.1,68.12,67.97,67.97,31712.0
2024-04-01 13:27:00,67.97,68.09,67.94,68.04,12259.0
2024-04-01 13:28:00,68.05,68.06,68.03,68.03,6282.0
2024-04-01 13:29:00,68.03,68.03,67.99,68.01,3749.0
2024-04-01 13:30:00,68.0,68.11,68.0,68.08,28774.0
2024-04-01 13:31:00,67.99,68.04,67.93,67.93,7092.0
2024-04-01 13:32:00,67.94,67.95,67.8,67.83,7700.0
2024-04-01 13:33:00,67.84,67.91,67.71,67.71,12867.0
2024-04-01 13:34:00,67.71,67.73,67.62,67.71,30192.0
2024-04-01 13:35:00,67.71,67.79,67.64,67.71,17528.0
2024-04-01 13:36:00,67.65,67.75,67.57,67.6,25633.0
2024-04-01 13:37:00,67.66,67.66,67.5,67.5,16616.0
2024-04-01 13:38:00,67.5,67.53,67.41,67.42,37385.0
2024-04-01 13:39:00,67.49,67.57,67.45,67.48,23041.0
2024-04-01 13:40:00,67.56,67.61,67.51,67.51,11550.0
2024-04-01 13:41:00,67.56,67.56,67.49,67.52,10638.0
2024-04-01 13:42:00,67.52,67.61,67.5,67.51,12867.0
2024-04-01 13:43:00,67.49,67.51,67.46,67.47,11246.0
2024-04-01 13:44:00,67.44,67.45,67.41,67.45,21378.0
2024-04-01 13:45:00,67.45,67.45,67.31,67.42,10334.0
2024-04-01 13:46:00,67.45,67.56,67.31,67.31,18946.0
2024-04-01 13:47:00,67.36,67.4,67.24,67.24,21884.0
2024-04-01 13:48:00,67.18,67.27,67.12,67.12,48429.0
2024-04-01 13:49:00,67.02,67.11,67.01,67.08,15501.0
2024-04-01 13:50:00,67.08,67.12,67.06,67.06,12563.0
2024-04-01 13:51:00,67.02,67.11,67.02,67.1,15805.0
2024-04-01 13:52:00,67.13,67.25,67.1,67.17,47314.0
2024-04-01 13:53:00,67.19,67.31,67.19,67.27,9017.0
2024-04-01 13:54:00,67.27,67.27,67.12,67.12,6788.0
2024-04-01 13:55:00,67.18,67.19,67.12,67.19,38399.0
2024-04-01 13:56:00,67.19,67.23,67.1,67.18,12361.0
2024-04-01 13:57:00,67.12,67.12,67.02,67.11,28427.0
2024-04-01 13:58:00,67.12,67.27,67.06,67.07,13678.0
2024-04-01 13:59:00,67.12,67.23,67.02,67.15,37689.0
2024-04-01 14:00:00,67.15,67.15,67.03,67.04,16109.0
2024-04-01 14:01:00,67.04,67.32,67.04,67.18,12867.0
2024-04-01 14:02:00,67.28,67.28,67.22,67.24,3242.0
2024-04-01 14:03:00,67.28,67.36,67.26,67.36,6586.0
2024-04-01 14:04:00,67.36,67.4,67.36,67.4,3951.0
2024-04-01 14:05:00,67.43,67.43,67.36,67.36,3141.0
2024-04-01 14:06:00,67.36,67.49,67.33,67.48,6079.0
2024-04-01 14:07:00,67.46,67.49,67.28,67.28,7903.0
2024-04-01 14:08:00,67.31,67.42,67.31,67.39,3141.0
2024-04-01 14:09:00,67.39,67.44,67.34,67.44,6079.0
2024-04-01 14:10:00,67.44,67.44,67.43,67.43,3141.0
2024-04-01 14:11:00,67.41,67.41,67.32,67.35,8207.0
2024-04-01 14:12:00,67.3,67.36,67.28,67.36,5674.0
2024-04-01 14:13:00,67.36,67.37,67.36,67.37,4053.0
2024-04-01 14:14:00,67.37,67.4,67.37,67.39,3445.0
2024-04-01 14:15:00,67.38,67.39,67.35,67.35,3647.0
2024-04-01 14:16:00,67.35,67.37,67.34,67.34,3951.0
2024-04-01 14:17:00,67.32,67.37,67.31,67.31,3343.0
2024-04-01 14:18:00,67.32,67.4,67.32,67.39,4964.0
2024-04-01 14:19:00,67.31,67.39,67.3,67.3,12259.0
